1.004882659912109375e+02,1.001835861206054688e+02,1.004026565551757812e+02,9.985939788818359375e+01,9.980046844482421875e+01,1.001835861206054688e+02,1.999493408203125000e+02,2.001255798339843750e+02,1.996604614257812500e+02,1.994727325439453125e+02,1.004026565551757812e+02,2.001255798339843750e+02,2.998470764160156250e+02,3.008258666992187500e+02,3.016107788085937500e+02,9.985939788818359375e+01,1.996604614257812500e+02,3.008258666992187500e+02,3.995909118652343750e+02,4.000876770019531250e+02,9.980046844482421875e+01,1.994727325439453125e+02,3.016107788085937500e+02,4.000876770019531250e+02,4.984159851074218750e+02
9.940716552734375000e+01,1.007422866821289062e+02,9.971660614013671875e+01,1.003653945922851562e+02,9.935902404785156250e+01,1.007422866821289062e+02,1.996422576904296875e+02,2.000713806152343750e+02,1.996629486083984375e+02,2.006168212890625000e+02,9.971660614013671875e+01,2.000713806152343750e+02,3.003650207519531250e+02,2.995251770019531250e+02,3.002418212890625000e+02,1.003653945922851562e+02,1.996629486083984375e+02,2.995251770019531250e+02,4.003158264160156250e+02,3.995339355468750000e+02,9.935902404785156250e+01,2.006168212890625000e+02,3.002418212890625000e+02,3.995339355468750000e+02,5.000164184570312500e+02
1.000414733886718750e+02,1.001324234008789062e+02,1.000440292358398438e+02,9.964051818847656250e+01,1.004374618530273438e+02,1.001324234008789062e+02,2.005270690917968750e+02,1.999306640625000000e+02,2.000523986816406250e+02,2.001900787353515625e+02,1.000440292358398438e+02,1.999306640625000000e+02,2.994044494628906250e+02,3.001549682617187500e+02,2.997221069335937500e+02,9.964051818847656250e+01,2.000523986816406250e+02,3.001549682617187500e+02,3.995309448242187500e+02,4.001942443847656250e+02,1.004374618530273438e+02,2.001900787353515625e+02,2.997221069335937500e+02,4.001942443847656250e+02,4.998738708496093750e+02
9.860113525390625000e+01,9.966173553466796875e+01,1.003113861083984375e+02,1.007609786987304688e+02,1.002013549804687500e+02,9.966173553466796875e+01,2.007576293945312500e+02,1.994658660888671875e+02,2.001229248046875000e+02,1.999956665039062500e+02,1.003113861083984375e+02,1.994658660888671875e+02,3.004565124511718750e+02,2.996203613281250000e+02,2.996415100097656250e+02,1.007609786987304688e+02,2.001229248046875000e+02,2.996203613281250000e+02,4.002078552246093750e+02,4.006344909667968750e+02,1.002013549804687500e+02,1.999956665039062500e+02,2.996415100097656250e+02,4.006344909667968750e+02,5.002385253906250000e+02
9.888585662841796875e+01,1.003335418701171875e+02,1.007628402709960938e+02,9.975805664062500000e+01,9.996562194824218750e+01,1.003335418701171875e+02,2.023097991943359375e+02,1.994812469482421875e+02,1.985581512451171875e+02,1.997886657714843750e+02,1.007628402709960938e+02,1.994812469482421875e+02,3.005008544921875000e+02,2.994455566406250000e+02,2.999577941894531250e+02,9.975805664062500000e+01,1.985581512451171875e+02,2.994455566406250000e+02,3.993958740234375000e+02,3.994132385253906250e+02,9.996562194824218750e+01,1.997886657714843750e+02,2.999577941894531250e+02,3.994132385253906250e+02,5.005771484375000000e+02
1.001581420898437500e+02,9.909577178955078125e+01,1.006082839965820312e+02,1.001490173339843750e+02,1.007764205932617188e+02,9.909577178955078125e+01,1.996527709960937500e+02,1.997232055664062500e+02,2.005091552734375000e+02,2.003498382568359375e+02,1.006082839965820312e+02,1.997232055664062500e+02,3.011095886230468750e+02,2.997008361816406250e+02,2.995593872070312500e+02,1.001490173339843750e+02,2.005091552734375000e+02,2.997008361816406250e+02,3.987514343261718750e+02,4.008639831542968750e+02,1.007764205932617188e+02,2.003498382568359375e+02,2.995593872070312500e+02,4.008639831542968750e+02,4.991143493652343750e+02
9.934968566894531250e+01,1.008532562255859375e+02,1.002166976928710938e+02,9.925503540039062500e+01,9.982257843017578125e+01,1.008532562255859375e+02,1.999175262451171875e+02,1.988230438232421875e+02,1.994299316406250000e+02,2.000541839599609375e+02,1.002166976928710938e+02,1.988230438232421875e+02,3.001408386230468750e+02,2.999820861816406250e+02,2.998048400878906250e+02,9.925503540039062500e+01,1.994299316406250000e+02,2.999820861816406250e+02,3.993488464355468750e+02,3.991433715820312500e+02,9.982257843017578125e+01,2.000541839599609375e+02,2.998048400878906250e+02,3.991433715820312500e+02,4.998410949707031250e+02
1.000755462646484375e+02,1.006563796997070312e+02,9.963863372802734375e+01,1.009374008178710938e+02,1.002244567871093750e+02,1.006563796997070312e+02,2.014248504638671875e+02,2.004143524169921875e+02,1.998436889648437500e+02,2.004263458251953125e+02,9.963863372802734375e+01,2.004143524169921875e+02,3.002893981933593750e+02,3.002772521972656250e+02,2.994632263183593750e+02,1.009374008178710938e+02,1.998436889648437500e+02,3.002772521972656250e+02,4.003096923828125000e+02,3.992466735839843750e+02,1.002244567871093750e+02,2.004263458251953125e+02,2.994632263183593750e+02,3.992466735839843750e+02,4.995861816406250000e+02
1.000583724975585938e+02,1.004504470825195312e+02,1.001535186767578125e+02,1.003158721923828125e+02,9.860723114013671875e+01,1.004504470825195312e+02,2.001600646972656250e+02,2.008290100097656250e+02,2.002496185302734375e+02,1.999976806640625000e+02,1.001535186767578125e+02,2.008290100097656250e+02,3.000353393554687500e+02,2.991450195312500000e+02,2.987584228515625000e+02,1.003158721923828125e+02,2.002496185302734375e+02,2.991450195312500000e+02,3.993598632812500000e+02,4.004414978027343750e+02,9.860723114013671875e+01,1.999976806640625000e+02,2.987584228515625000e+02,4.004414978027343750e+02,5.007744140625000000e+02
9.974503326416015625e+01,1.006438064575195312e+02,9.982234954833984375e+01,9.964058685302734375e+01,1.002260055541992188e+02,1.006438064575195312e+02,1.997769622802734375e+02,2.003505249023437500e+02,2.001545715332031250e+02,2.000926971435546875e+02,9.982234954833984375e+01,2.003505249023437500e+02,3.009442443847656250e+02,2.994652709960937500e+02,3.001119079589843750e+02,9.964058685302734375e+01,2.001545715332031250e+02,2.994652709960937500e+02,3.997154235839843750e+02,3.992901611328125000e+02,1.002260055541992188e+02,2.000926971435546875e+02,3.001119079589843750e+02,3.992901611328125000e+02,5.002420043945312500e+02
9.894995117187500000e+01,9.986714935302734375e+01,1.004439392089843750e+02,1.005440444946289062e+02,1.002256011962890625e+02,9.986714935302734375e+01,1.999974822998046875e+02,2.001740417480468750e+02,1.998273315429687500e+02,1.999077606201171875e+02,1.004439392089843750e+02,2.001740417480468750e+02,2.993104553222656250e+02,3.003971252441406250e+02,2.993506164550781250e+02,1.005440444946289062e+02,1.998273315429687500e+02,3.003971252441406250e+02,3.997112731933593750e+02,4.002884826660156250e+02,1.002256011962890625e+02,1.999077606201171875e+02,2.993506164550781250e+02,4.002884826660156250e+02,4.993908081054687500e+02
9.974452209472656250e+01,9.989701843261718750e+01,9.991446685791015625e+01,9.926641845703125000e+01,1.002934570312500000e+02,9.989701843261718750e+01,2.009547119140625000e+02,1.991743469238281250e+02,2.003797454833984375e+02,1.997136535644531250e+02,9.991446685791015625e+01,1.991743469238281250e+02,2.998332519531250000e+02,2.998687438964843750e+02,3.007370605468750000e+02,9.926641845703125000e+01,2.003797454833984375e+02,2.998687438964843750e+02,3.996448364257812500e+02,3.997336120605468750e+02,1.002934570312500000e+02,1.997136535644531250e+02,3.007370605468750000e+02,3.997336120605468750e+02,4.982965393066406250e+02
1.008001251220703125e+02,9.989141845703125000e+01,1.006301116943359375e+02,1.000544586181640625e+02,9.967147064208984375e+01,9.989141845703125000e+01,2.004507293701171875e+02,1.998180541992187500e+02,1.999997863769531250e+02,1.995709838867187500e+02,1.006301116943359375e+02,1.998180541992187500e+02,2.997684020996093750e+02,3.002500305175781250e+02,2.992657775878906250e+02,1.000544586181640625e+02,1.999997863769531250e+02,3.002500305175781250e+02,3.996456604003906250e+02,3.996034545898437500e+02,9.967147064208984375e+01,1.995709838867187500e+02,2.992657775878906250e+02,3.996034545898437500e+02,5.000847473144531250e+02
9.938048553466796875e+01,1.000685806274414062e+02,1.001700592041015625e+02,9.972729492187500000e+01,1.002319641113281250e+02,1.000685806274414062e+02,2.000312500000000000e+02,1.995110931396484375e+02,1.998714294433593750e+02,2.006128997802734375e+02,1.001700592041015625e+02,1.995110931396484375e+02,3.003518066406250000e+02,3.004100952148437500e+02,3.001786804199218750e+02,9.972729492187500000e+01,1.998714294433593750e+02,3.004100952148437500e+02,4.000599975585937500e+02,3.998487548828125000e+02,1.002319641113281250e+02,2.006128997802734375e+02,3.001786804199218750e+02,3.998487548828125000e+02,5.002185974121093750e+02
9.873650360107421875e+01,9.960211181640625000e+01,9.942729949951171875e+01,9.945018005371093750e+01,1.001610260009765625e+02,9.960211181640625000e+01,1.994383087158203125e+02,1.998396148681640625e+02,2.004291992187500000e+02,2.004332733154296875e+02,9.942729949951171875e+01,1.998396148681640625e+02,3.000890502929687500e+02,2.998120117187500000e+02,2.999166870117187500e+02,9.945018005371093750e+01,2.004291992187500000e+02,2.998120117187500000e+02,4.005490722656250000e+02,3.993873291015625000e+02,1.001610260009765625e+02,2.004332733154296875e+02,2.999166870117187500e+02,3.993873291015625000e+02,4.995810852050781250e+02
1.010279235839843750e+02,9.995210266113281250e+01,1.002602615356445312e+02,9.946794128417968750e+01,1.002307739257812500e+02,9.995210266113281250e+01,2.004764251708984375e+02,1.997605895996093750e+02,2.000213317871093750e+02,2.001140899658203125e+02,1.002602615356445312e+02,1.997605895996093750e+02,2.997001342773437500e+02,2.999892578125000000e+02,3.001958312988281250e+02,9.946794128417968750e+01,2.000213317871093750e+02,2.999892578125000000e+02,4.014613342285156250e+02,3.995631103515625000e+02,1.002307739257812500e+02,2.001140899658203125e+02,3.001958312988281250e+02,3.995631103515625000e+02,5.000865478515625000e+02
9.950164031982421875e+01,9.970795440673828125e+01,9.955650329589843750e+01,9.997274780273437500e+01,9.973654174804687500e+01,9.970795440673828125e+01,2.011087341308593750e+02,1.993251647949218750e+02,1.998936309814453125e+02,2.002188415527343750e+02,9.955650329589843750e+01,1.993251647949218750e+02,2.993714294433593750e+02,3.005555419921875000e+02,2.993776245117187500e+02,9.997274780273437500e+01,1.998936309814453125e+02,3.005555419921875000e+02,4.011884765625000000e+02,3.997315979003906250e+02,9.973654174804687500e+01,2.002188415527343750e+02,2.993776245117187500e+02,3.997315979003906250e+02,4.994194335937500000e+02
1.001536941528320312e+02,9.993634796142578125e+01,9.874842834472656250e+01,9.960897827148437500e+01,9.995668029785156250e+01,9.993634796142578125e+01,2.002505493164062500e+02,2.002554779052734375e+02,2.001729278564453125e+02,2.004490661621093750e+02,9.874842834472656250e+01,2.002554779052734375e+02,2.991840515136718750e+02,3.011582336425781250e+02,3.006537475585937500e+02,9.960897827148437500e+01,2.001729278564453125e+02,3.011582336425781250e+02,4.008164672851562500e+02,3.999111328125000000e+02,9.995668029785156250e+01,2.004490661621093750e+02,3.006537475585937500e+02,3.999111328125000000e+02,4.985103149414062500e+02
1.001766815185546875e+02,9.931664276123046875e+01,9.968036651611328125e+01,1.009232177734375000e+02,9.989811706542968750e+01,9.931664276123046875e+01,1.995948638916015625e+02,1.998703155517578125e+02,1.999436340332031250e+02,2.008445434570312500e+02,9.968036651611328125e+01,1.998703155517578125e+02,3.008586730957031250e+02,3.003482666015625000e+02,2.996130065917968750e+02,1.009232177734375000e+02,1.999436340332031250e+02,3.003482666015625000e+02,3.996112365722656250e+02,3.997127380371093750e+02,9.989811706542968750e+01,2.008445434570312500e+02,2.996130065917968750e+02,3.997127380371093750e+02,4.991165161132812500e+02
9.829444122314453125e+01,1.002743148803710938e+02,9.980507659912109375e+01,9.990985870361328125e+01,1.003186492919921875e+02,1.002743148803710938e+02,1.997053833007812500e+02,1.997209167480468750e+02,1.997877349853515625e+02,2.005009155273437500e+02,9.980507659912109375e+01,1.997209167480468750e+02,2.996507568359375000e+02,3.007437133789062500e+02,2.992268066406250000e+02,9.990985870361328125e+01,1.997877349853515625e+02,3.007437133789062500e+02,3.990704345703125000e+02,3.999618835449218750e+02,1.003186492919921875e+02,2.005009155273437500e+02,2.992268066406250000e+02,3.999618835449218750e+02,5.000838012695312500e+02
9.854792022705078125e+01,1.002226333618164062e+02,9.985694885253906250e+01,1.000208358764648438e+02,1.003931579589843750e+02,1.002226333618164062e+02,2.002942352294921875e+02,1.993711547851562500e+02,2.000076599121093750e+02,1.997486877441406250e+02,9.985694885253906250e+01,1.993711547851562500e+02,3.009702148437500000e+02,3.005431823730468750e+02,2.991074218750000000e+02,1.000208358764648438e+02,2.000076599121093750e+02,3.005431823730468750e+02,4.006045837402343750e+02,3.999518127441406250e+02,1.003931579589843750e+02,1.997486877441406250e+02,2.991074218750000000e+02,3.999518127441406250e+02,5.002962341308593750e+02
9.990208435058593750e+01,1.004233703613281250e+02,9.972695159912109375e+01,1.009539337158203125e+02,1.000538024902343750e+02,1.004233703613281250e+02,1.997516937255859375e+02,1.994987792968750000e+02,2.001584320068359375e+02,1.995369262695312500e+02,9.972695159912109375e+01,1.994987792968750000e+02,3.001224365234375000e+02,2.997967529296875000e+02,2.998383178710937500e+02,1.009539337158203125e+02,2.001584320068359375e+02,2.997967529296875000e+02,3.986941528320312500e+02,3.991488342285156250e+02,1.000538024902343750e+02,1.995369262695312500e+02,2.998383178710937500e+02,3.991488342285156250e+02,4.990986938476562500e+02
1.009561767578125000e+02,1.009907913208007812e+02,9.996138000488281250e+01,1.000601272583007812e+02,9.989308929443359375e+01,1.009907913208007812e+02,1.992234344482421875e+02,1.993845214843750000e+02,1.998973541259765625e+02,1.993069763183593750e+02,9.996138000488281250e+01,1.993845214843750000e+02,3.002073059082031250e+02,2.996978149414062500e+02,3.001366577148437500e+02,1.000601272583007812e+02,1.998973541259765625e+02,2.996978149414062500e+02,4.009040832519531250e+02,4.007535095214843750e+02,9.989308929443359375e+01,1.993069763183593750e+02,3.001366577148437500e+02,4.007535095214843750e+02,4.995967712402343750e+02
9.964027404785156250e+01,9.996395874023437500e+01,1.004395370483398438e+02,1.000384902954101562e+02,9.928079223632812500e+01,9.996395874023437500e+01,1.987665557861328125e+02,1.998589630126953125e+02,1.988046569824218750e+02,2.002433624267578125e+02,1.004395370483398438e+02,1.998589630126953125e+02,3.001355285644531250e+02,3.002599487304687500e+02,2.994633178710937500e+02,1.000384902954101562e+02,1.988046569824218750e+02,3.002599487304687500e+02,4.002233886718750000e+02,4.002576599121093750e+02,9.928079223632812500e+01,2.002433624267578125e+02,2.994633178710937500e+02,4.002576599121093750e+02,5.000427246093750000e+02
9.956972503662109375e+01,9.986472320556640625e+01,9.936981964111328125e+01,9.932763671875000000e+01,9.964358520507812500e+01,9.986472320556640625e+01,1.995419006347656250e+02,1.999209289550781250e+02,2.004263153076171875e+02,2.000398254394531250e+02,9.936981964111328125e+01,1.999209289550781250e+02,3.008830566406250000e+02,2.997084655761718750e+02,3.012884826660156250e+02,9.932763671875000000e+01,2.004263153076171875e+02,2.997084655761718750e+02,3.989118347167968750e+02,4.009611816406250000e+02,9.964358520507812500e+01,2.000398254394531250e+02,3.012884826660156250e+02,4.009611816406250000e+02,4.988880310058593750e+02
9.867457580566406250e+01,9.952850341796875000e+01,1.001295089721679688e+02,9.972859191894531250e+01,1.002584381103515625e+02,9.952850341796875000e+01,1.994752960205078125e+02,1.992680664062500000e+02,1.996729125976562500e+02,1.996201019287109375e+02,1.001295089721679688e+02,1.992680664062500000e+02,2.994824523925781250e+02,3.006439208984375000e+02,2.994535827636718750e+02,9.972859191894531250e+01,1.996729125976562500e+02,3.006439208984375000e+02,4.006866455078125000e+02,3.996999816894531250e+02,1.002584381103515625e+02,1.996201019287109375e+02,2.994535827636718750e+02,3.996999816894531250e+02,5.012468261718750000e+02
