using M.Exp for Logarithm
Epoch: 10 	 loss = -397.5550
Epoch: 48910 	 loss = -453.9923
Epoch: 48920 	 loss = -344.4638
Epoch: 48930 	 loss = -523.9249
Epoch: 48940 	 loss = -288.0363
Epoch: 48950 	 loss = -215.3464
Epoch: 48960 	 loss = -265.2836
Epoch: 48970 	 loss = -254.7679
Epoch: 48980 	 loss = -173.7812
Epoch: 48990 	 loss = -356.1451
Epoch: 49000 	 loss = -290.8000
Epoch: 49010 	 loss = -402.7498
Epoch: 49020 	 loss = -526.8461
Epoch: 49030 	 loss = -257.2869
Epoch: 49040 	 loss = -292.9420
Epoch: 49050 	 loss = -207.3987
Epoch: 49060 	 loss = -292.8891
Epoch: 49070 	 loss = -280.7125
Epoch: 49080 	 loss = -333.3258
Epoch: 49090 	 loss = -214.3759
Epoch: 49100 	 loss = -463.7618
Epoch: 49110 	 loss = -197.8634
Epoch: 49120 	 loss = -268.0242
Epoch: 49130 	 loss = -303.3159
Epoch: 49140 	 loss = -425.4122
Epoch: 49150 	 loss = -359.3212
Epoch: 49160 	 loss = -345.5207
Epoch: 49170 	 loss = -383.4035
Epoch: 49180 	 loss = -404.1505
Epoch: 49190 	 loss = -265.5368
Epoch: 49200 	 loss = -395.1191
Epoch: 49210 	 loss = -223.4897
Epoch: 49220 	 loss = -233.3786
Epoch: 49230 	 loss = -337.4723
Epoch: 49240 	 loss = -289.6331
Epoch: 49250 	 loss = -201.5474
Epoch: 49260 	 loss = -427.2717
Epoch: 49270 	 loss = -396.8997
Epoch: 49280 	 loss = -415.0809
Epoch: 49290 	 loss = -373.2583
Epoch: 49300 	 loss = -408.0598
Epoch: 49310 	 loss = -369.5229
Epoch: 49320 	 loss = -259.2132
Epoch: 49330 	 loss = -243.9302
Epoch: 49340 	 loss = -256.6772
Epoch: 49350 	 loss = -453.0972
Epoch: 49360 	 loss = -230.8784
Epoch: 49370 	 loss = -255.8438
Epoch: 49380 	 loss = -325.3680
Epoch: 49390 	 loss = -248.4486
Epoch: 49400 	 loss = -217.9205
Epoch: 49410 	 loss = -312.9647
Epoch: 49420 	 loss = -386.5972
Epoch: 49430 	 loss = -219.7246
Epoch: 49440 	 loss = -484.5141
Epoch: 49450 	 loss = -230.3868
Epoch: 49460 	 loss = -227.9536
Epoch: 49470 	 loss = -391.9464
Epoch: 49480 	 loss = -445.6043
Epoch: 49490 	 loss = -235.9665
Epoch: 49500 	 loss = -352.5090
Epoch: 49510 	 loss = -341.3376
Epoch: 49520 	 loss = -295.7156
Epoch: 49530 	 loss = -295.4801
Epoch: 49540 	 loss = -355.5981
Epoch: 49550 	 loss = -193.9646
Epoch: 49560 	 loss = -327.9522
Epoch: 49570 	 loss = -220.0471
Epoch: 49580 	 loss = -388.6499
Epoch: 49590 	 loss = -405.4128
Epoch: 49600 	 loss = -260.8254
Epoch: 49610 	 loss = -220.2760
Epoch: 49620 	 loss = -387.2898
Epoch: 49630 	 loss = -336.9616
Epoch: 49640 	 loss = -251.2455
Epoch: 49650 	 loss = -446.3935
Epoch: 49660 	 loss = -380.6780
Epoch: 49670 	 loss = -226.4164
Epoch: 49680 	 loss = -483.6229
Epoch: 49690 	 loss = -222.3208
Epoch: 49700 	 loss = -494.9720
Epoch: 49710 	 loss = -384.0197
Epoch: 49720 	 loss = -276.6707
Epoch: 49730 	 loss = -388.0176
Epoch: 49740 	 loss = -463.8400
Epoch: 49750 	 loss = -364.9364
Epoch: 49760 	 loss = -344.1456
Epoch: 49770 	 loss = -276.2147
Epoch: 49780 	 loss = -519.6467
Epoch: 49790 	 loss = -386.6971
Epoch: 49800 	 loss = -190.9173
Epoch: 49810 	 loss = -440.5184
Epoch: 49820 	 loss = -260.1672
Epoch: 49830 	 loss = -232.0631
Epoch: 49840 	 loss = -323.6950
Epoch: 49850 	 loss = -239.9930
Epoch: 49860 	 loss = -278.6728
Epoch: 49870 	 loss = -243.7490
Epoch: 49880 	 loss = -266.3332
Epoch: 49890 	 loss = -241.1620
Epoch: 49900 	 loss = -435.1692
Epoch: 49910 	 loss = -294.5723
Epoch: 49920 	 loss = -335.4232
Epoch: 49930 	 loss = -310.4485
Epoch: 49940 	 loss = -392.3305
Epoch: 49950 	 loss = -452.7586
Epoch: 49960 	 loss = -269.8218
Epoch: 49970 	 loss = -355.0544
Epoch: 49980 	 loss = -281.7678
Epoch: 49990 	 loss = -226.3145
Epoch: 50000 	 loss = -209.0255
Epoch: 50000 	 loss = -209.0255
