using M.Exp for Logarithm
Epoch: 10 	 loss = -34.4543
Epoch: 48910 	 loss = -34.3482
Epoch: 48920 	 loss = -21.3521
Epoch: 48930 	 loss = -29.2064
Epoch: 48940 	 loss = -62.1672
Epoch: 48950 	 loss = -39.6373
Epoch: 48960 	 loss = -24.7943
Epoch: 48970 	 loss = -20.5735
Epoch: 48980 	 loss = -39.5406
Epoch: 48990 	 loss = -21.4741
Epoch: 49000 	 loss = -22.1246
Epoch: 49010 	 loss = -53.3081
Epoch: 49020 	 loss = -31.7530
Epoch: 49030 	 loss = -36.2982
Epoch: 49040 	 loss = -21.8877
Epoch: 49050 	 loss = -40.5756
Epoch: 49060 	 loss = -31.9243
Epoch: 49070 	 loss = -47.2223
Epoch: 49080 	 loss = -32.6752
Epoch: 49090 	 loss = -27.5199
Epoch: 49100 	 loss = -38.1597
Epoch: 49110 	 loss = -24.5028
Epoch: 49120 	 loss = -42.9667
Epoch: 49130 	 loss = -30.8382
Epoch: 49140 	 loss = -25.9204
Epoch: 49150 	 loss = -21.9420
Epoch: 49160 	 loss = -10.0805
Epoch: 49170 	 loss = -35.8969
Epoch: 49180 	 loss = -34.3111
Epoch: 49190 	 loss = -17.7002
Epoch: 49200 	 loss = -22.6071
Epoch: 49210 	 loss = -41.4713
Epoch: 49220 	 loss = -18.2150
Epoch: 49230 	 loss = -42.1005
Epoch: 49240 	 loss = -23.2039
Epoch: 49250 	 loss = -20.4489
Epoch: 49260 	 loss = -27.0673
Epoch: 49270 	 loss = -47.8566
Epoch: 49280 	 loss = -39.0263
Epoch: 49290 	 loss = -44.0171
Epoch: 49300 	 loss = -24.9370
Epoch: 49310 	 loss = -28.4793
Epoch: 49320 	 loss = -48.8657
Epoch: 49330 	 loss = -37.6759
Epoch: 49340 	 loss = -16.2042
Epoch: 49350 	 loss = -23.1034
Epoch: 49360 	 loss = -18.9373
Epoch: 49370 	 loss = -7.5930
Epoch: 49380 	 loss = -27.3209
Epoch: 49390 	 loss = -40.3695
Epoch: 49400 	 loss = -49.9708
Epoch: 49410 	 loss = -27.3854
Epoch: 49420 	 loss = -32.8324
Epoch: 49430 	 loss = -33.6736
Epoch: 49440 	 loss = -21.6099
Epoch: 49450 	 loss = -29.3554
Epoch: 49460 	 loss = -31.1322
Epoch: 49470 	 loss = -26.9055
Epoch: 49480 	 loss = -17.5181
Epoch: 49490 	 loss = -15.9331
Epoch: 49500 	 loss = -19.7929
Epoch: 49510 	 loss = -28.3484
Epoch: 49520 	 loss = -48.0436
Epoch: 49530 	 loss = -28.6238
Epoch: 49540 	 loss = -54.1046
Epoch: 49550 	 loss = -44.5750
Epoch: 49560 	 loss = -36.6673
Epoch: 49570 	 loss = -18.2819
Epoch: 49580 	 loss = -28.1773
Epoch: 49590 	 loss = -21.9306
Epoch: 49600 	 loss = -28.1767
Epoch: 49610 	 loss = -36.8760
Epoch: 49620 	 loss = -22.4955
Epoch: 49630 	 loss = -44.1028
Epoch: 49640 	 loss = -41.3551
Epoch: 49650 	 loss = -11.4597
Epoch: 49660 	 loss = -37.8502
Epoch: 49670 	 loss = -45.1701
Epoch: 49680 	 loss = -42.8823
Epoch: 49690 	 loss = -26.8016
Epoch: 49700 	 loss = -26.6291
Epoch: 49710 	 loss = -15.7715
Epoch: 49720 	 loss = -10.0300
Epoch: 49730 	 loss = -25.6887
Epoch: 49740 	 loss = -20.3932
Epoch: 49750 	 loss = -31.2365
Epoch: 49760 	 loss = -38.9882
Epoch: 49770 	 loss = -40.7963
Epoch: 49780 	 loss = -31.9897
Epoch: 49790 	 loss = -22.0121
Epoch: 49800 	 loss = -11.5750
Epoch: 49810 	 loss = -27.2169
Epoch: 49820 	 loss = -27.3604
Epoch: 49830 	 loss = -28.1241
Epoch: 49840 	 loss = -24.4342
Epoch: 49850 	 loss = -34.9780
Epoch: 49860 	 loss = -41.3697
Epoch: 49870 	 loss = -33.0726
Epoch: 49880 	 loss = -22.8031
Epoch: 49890 	 loss = -23.7364
Epoch: 49900 	 loss = -32.9698
Epoch: 49910 	 loss = -42.4321
Epoch: 49920 	 loss = -13.4768
Epoch: 49930 	 loss = -0.1052
Epoch: 49940 	 loss = -25.7849
Epoch: 49950 	 loss = -10.9977
Epoch: 49960 	 loss = -18.6050
Epoch: 49970 	 loss = -38.8730
Epoch: 49980 	 loss = -32.4025
Epoch: 49990 	 loss = -20.1493
Epoch: 50000 	 loss = -35.2174
Epoch: 50000 	 loss = -35.2174
