using M.Exp for Logarithm
Epoch: 10 	 loss = -1825.6101
Epoch: 47180 	 loss = -537.2347
Epoch: 47190 	 loss = -764.3406
Epoch: 47200 	 loss = -2066.7490
Epoch: 47210 	 loss = -1698.1741
Epoch: 47220 	 loss = -925.2462
Epoch: 47230 	 loss = -12992.1445
Epoch: 47240 	 loss = -14015.8525
Epoch: 47250 	 loss = -5554.0903
Epoch: 47260 	 loss = -12776.5361
Epoch: 47270 	 loss = -1239.5657
Epoch: 47280 	 loss = -5332.6655
Epoch: 47290 	 loss = -13982.0146
Epoch: 47300 	 loss = -4348.8008
Epoch: 47310 	 loss = -2748.9207
Epoch: 47320 	 loss = -1585.6534
Epoch: 47330 	 loss = -331.2485
Epoch: 47340 	 loss = -4684.0884
Epoch: 47350 	 loss = -4130.2759
Epoch: 47360 	 loss = -16622.5703
Epoch: 47370 	 loss = -15607.8848
Epoch: 47380 	 loss = -152.5276
Epoch: 47390 	 loss = -524.7716
Epoch: 47400 	 loss = -2795.2825
Epoch: 47410 	 loss = -3957.2693
Epoch: 47420 	 loss = -2936.1655
Epoch: 47430 	 loss = -1095.2518
Epoch: 47440 	 loss = -865.7905
Epoch: 47450 	 loss = -704.6484
Epoch: 47460 	 loss = -275.5047
Epoch: 47470 	 loss = -4242.0503
Epoch: 47480 	 loss = -1164.0701
Epoch: 47490 	 loss = -834.7398
Epoch: 47500 	 loss = -2040.3440
Epoch: 47510 	 loss = -573.5421
Epoch: 47520 	 loss = -810.0903
Epoch: 47530 	 loss = -2115.1157
Epoch: 47540 	 loss = -1247.5392
Epoch: 47550 	 loss = -245.0722
Epoch: 47560 	 loss = -13595.7822
Epoch: 47570 	 loss = -217.9054
Epoch: 47580 	 loss = -3635.4412
Epoch: 47590 	 loss = -795.6496
Epoch: 47600 	 loss = -2098.8430
Epoch: 47610 	 loss = -3481.7046
Epoch: 47620 	 loss = -3210.1150
Epoch: 47630 	 loss = -1907.0054
Epoch: 47640 	 loss = -1613.4318
Epoch: 47650 	 loss = -12509.0654
Epoch: 47660 	 loss = -6336.9590
Epoch: 47670 	 loss = -3125.3999
Epoch: 47680 	 loss = -4531.7212
Epoch: 47690 	 loss = -10408.9629
Epoch: 47700 	 loss = -442.0047
Epoch: 47710 	 loss = -1257.9022
Epoch: 47720 	 loss = -2141.9907
Epoch: 47730 	 loss = -4718.9097
Epoch: 47740 	 loss = -13084.6182
Epoch: 47750 	 loss = -4047.8416
Epoch: 47760 	 loss = -553.2242
Epoch: 47770 	 loss = -2700.0662
Epoch: 47780 	 loss = -12620.2979
Epoch: 47790 	 loss = -1396.3317
Epoch: 47800 	 loss = -1915.9950
Epoch: 47810 	 loss = -3463.9563
Epoch: 47820 	 loss = -12091.4053
Epoch: 47830 	 loss = -746.7762
Epoch: 47840 	 loss = -236.5515
Epoch: 47850 	 loss = -902.3450
Epoch: 47860 	 loss = -1902.1826
Epoch: 47870 	 loss = -646.6989
Epoch: 47880 	 loss = -3462.1377
Epoch: 47890 	 loss = -1492.2146
Epoch: 47900 	 loss = -2476.6553
Epoch: 47910 	 loss = -1939.9774
Epoch: 47920 	 loss = -2352.4463
Epoch: 47930 	 loss = -14701.6377
Epoch: 47940 	 loss = -3283.9075
Epoch: 47950 	 loss = -270.1992
Epoch: 47960 	 loss = -2014.6819
Epoch: 47970 	 loss = -17787.1035
Epoch: 47980 	 loss = -508.0831
Epoch: 47990 	 loss = -3279.5930
Epoch: 48000 	 loss = -2039.2946
Epoch: 48010 	 loss = -2311.4109
Epoch: 48020 	 loss = -2846.3386
Epoch: 48030 	 loss = -5605.9053
Epoch: 48040 	 loss = -3320.4543
Epoch: 48050 	 loss = -1522.8511
Epoch: 48060 	 loss = -2520.5391
Epoch: 48070 	 loss = -814.0283
Epoch: 48080 	 loss = -14345.5166
Epoch: 48090 	 loss = -668.6188
Epoch: 48100 	 loss = -12120.0049
Epoch: 48110 	 loss = -18163.5371
Epoch: 48120 	 loss = -4447.9849
Epoch: 48130 	 loss = -790.0403
Epoch: 48140 	 loss = -2824.1631
Epoch: 48150 	 loss = -1260.6449
Epoch: 48160 	 loss = -4006.8713
Epoch: 48170 	 loss = -1064.5237
Epoch: 48180 	 loss = -180.2453
Epoch: 48190 	 loss = -3612.0891
Epoch: 48200 	 loss = -2728.7715
Epoch: 48210 	 loss = -3023.2776
Epoch: 48220 	 loss = -2936.1328
Epoch: 48230 	 loss = -548.6857
Epoch: 48240 	 loss = -1033.5847
Epoch: 48250 	 loss = -1741.6688
Epoch: 48260 	 loss = -2207.0295
Epoch: 48270 	 loss = -5821.7539
Epoch: 48280 	 loss = -13355.5967
Epoch: 48290 	 loss = -3730.0750
Epoch: 48300 	 loss = -13776.9639
Epoch: 48310 	 loss = -16527.5918
Epoch: 48320 	 loss = -5936.8042
Epoch: 48330 	 loss = -3438.0994
Epoch: 48340 	 loss = -3204.5605
Epoch: 48350 	 loss = -5586.5527
Epoch: 48360 	 loss = -13792.6650
Epoch: 48370 	 loss = -367.1226
Epoch: 48380 	 loss = -1276.1621
Epoch: 48390 	 loss = -453.4173
Epoch: 48400 	 loss = -4182.8892
Epoch: 48410 	 loss = -1577.3457
Epoch: 48420 	 loss = -2795.6230
Epoch: 48430 	 loss = -5641.4116
Epoch: 48440 	 loss = -281.3134
Epoch: 48450 	 loss = -768.3865
Epoch: 48460 	 loss = -2780.3511
Epoch: 48470 	 loss = -3480.9475
Epoch: 48480 	 loss = -727.6083
Epoch: 48490 	 loss = -3988.3799
Epoch: 48500 	 loss = -2662.8018
Epoch: 48510 	 loss = -12453.0176
Epoch: 48520 	 loss = -85.0801
Epoch: 48530 	 loss = -281.5694
Epoch: 48540 	 loss = -13268.8945
Epoch: 48550 	 loss = -3740.2969
Epoch: 48560 	 loss = -13846.2402
Epoch: 48570 	 loss = -1196.1818
Epoch: 48580 	 loss = -2303.9980
Epoch: 48590 	 loss = -2854.9949
Epoch: 48600 	 loss = -463.9008
Epoch: 48610 	 loss = -849.1561
Epoch: 48620 	 loss = -689.5305
Epoch: 48630 	 loss = -270.8765
Epoch: 48640 	 loss = -2930.2629
Epoch: 48650 	 loss = -1089.3501
Epoch: 48660 	 loss = -662.2736
Epoch: 48670 	 loss = -447.0392
Epoch: 48680 	 loss = -4010.4836
Epoch: 48690 	 loss = -3512.3481
Epoch: 48700 	 loss = -2835.3694
Epoch: 48710 	 loss = -3064.7188
Epoch: 48720 	 loss = -1550.3223
Epoch: 48730 	 loss = -2617.9592
Epoch: 48740 	 loss = -14567.6748
Epoch: 48750 	 loss = -4890.6895
Epoch: 48760 	 loss = -334.7216
Epoch: 48770 	 loss = -3678.1396
Epoch: 48780 	 loss = -10563.5674
Epoch: 48790 	 loss = -2891.1262
Epoch: 48800 	 loss = -426.8362
Epoch: 48810 	 loss = -728.8311
Epoch: 48820 	 loss = -621.6917
Epoch: 48830 	 loss = -380.4532
Epoch: 48840 	 loss = -693.1665
Epoch: 48850 	 loss = -1820.2776
Epoch: 48860 	 loss = -13353.2100
Epoch: 48870 	 loss = -3730.9746
Epoch: 48880 	 loss = -1586.3468
Epoch: 48890 	 loss = -12085.7881
Epoch: 48900 	 loss = -14123.6025
Epoch: 48910 	 loss = -1666.8121
Epoch: 48920 	 loss = -1507.5392
Epoch: 48930 	 loss = -2498.0562
Epoch: 48940 	 loss = -14497.2061
Epoch: 48950 	 loss = -2828.5281
Epoch: 48960 	 loss = -1545.4462
Epoch: 48970 	 loss = -436.1317
Epoch: 48980 	 loss = -2240.6677
Epoch: 48990 	 loss = -2016.7056
Epoch: 49000 	 loss = -5087.1519
Epoch: 49010 	 loss = -114.9667
Epoch: 49020 	 loss = -3094.5603
Epoch: 49030 	 loss = -521.1846
Epoch: 49040 	 loss = -2275.7412
Epoch: 49050 	 loss = -4057.1814
Epoch: 49060 	 loss = -1860.9978
Epoch: 49070 	 loss = -654.7296
Epoch: 49080 	 loss = -11538.5898
Epoch: 49090 	 loss = -450.4696
Epoch: 49100 	 loss = -2519.5928
Epoch: 49110 	 loss = -273.3635
Epoch: 49120 	 loss = -291.8796
Epoch: 49130 	 loss = -3228.9639
Epoch: 49140 	 loss = -1132.6211
Epoch: 49150 	 loss = -557.3058
Epoch: 49160 	 loss = -1393.8737
Epoch: 49170 	 loss = -810.5149
Epoch: 49180 	 loss = -13073.4111
Epoch: 49190 	 loss = -2707.5225
Epoch: 49200 	 loss = -4155.3892
Epoch: 49210 	 loss = -15615.9854
Epoch: 49220 	 loss = -585.4520
Epoch: 49230 	 loss = -3724.3406
Epoch: 49240 	 loss = -446.4659
Epoch: 49250 	 loss = -3390.6816
Epoch: 49260 	 loss = -13911.1650
Epoch: 49270 	 loss = -15882.7559
Epoch: 49280 	 loss = -513.7988
Epoch: 49290 	 loss = -803.4542
Epoch: 49300 	 loss = -195.7800
Epoch: 49310 	 loss = -16291.0234
Epoch: 49320 	 loss = -4452.5493
Epoch: 49330 	 loss = -278.9217
Epoch: 49340 	 loss = -2885.7822
Epoch: 49350 	 loss = -424.9758
Epoch: 49360 	 loss = -2597.5291
Epoch: 49370 	 loss = -827.9237
Epoch: 49380 	 loss = -1036.4453
Epoch: 49390 	 loss = -16035.0781
Epoch: 49400 	 loss = -494.2111
Epoch: 49410 	 loss = -1535.3451
Epoch: 49420 	 loss = -2852.9131
Epoch: 49430 	 loss = -852.0083
Epoch: 49440 	 loss = -15006.0977
Epoch: 49450 	 loss = -13108.9365
Epoch: 49460 	 loss = -14833.9531
Epoch: 49470 	 loss = -1019.4064
Epoch: 49480 	 loss = -312.7025
Epoch: 49490 	 loss = -15866.6807
Epoch: 49500 	 loss = -12031.0576
Epoch: 49510 	 loss = -1045.9648
Epoch: 49520 	 loss = -15192.6113
Epoch: 49530 	 loss = -1147.3336
Epoch: 49540 	 loss = -249.7251
Epoch: 49550 	 loss = -1472.1108
Epoch: 49560 	 loss = -2120.6870
Epoch: 49570 	 loss = -2564.1272
Epoch: 49580 	 loss = -14447.3340
Epoch: 49590 	 loss = -1259.6771
Epoch: 49600 	 loss = -1876.9310
Epoch: 49610 	 loss = -616.0890
Epoch: 49620 	 loss = -2787.3606
Epoch: 49630 	 loss = -12212.8955
Epoch: 49640 	 loss = -1792.1478
Epoch: 49650 	 loss = -1326.4138
Epoch: 49660 	 loss = -821.1809
Epoch: 49670 	 loss = -2903.0830
Epoch: 49680 	 loss = -16047.9688
Epoch: 49690 	 loss = -15822.2314
Epoch: 49700 	 loss = -213.6402
Epoch: 49710 	 loss = -1960.8954
Epoch: 49720 	 loss = -740.0004
Epoch: 49730 	 loss = -2996.7649
Epoch: 49740 	 loss = -17313.6133
Epoch: 49750 	 loss = -12575.0195
Epoch: 49760 	 loss = -503.6994
Epoch: 49770 	 loss = -3302.3303
Epoch: 49780 	 loss = -1285.6085
Epoch: 49790 	 loss = -278.5410
Epoch: 49800 	 loss = -4077.6982
Epoch: 49810 	 loss = -14455.2812
Epoch: 49820 	 loss = -15466.2949
Epoch: 49830 	 loss = -1761.2217
Epoch: 49840 	 loss = -982.5782
Epoch: 49850 	 loss = -251.8680
Epoch: 49860 	 loss = -1100.6494
Epoch: 49870 	 loss = -12747.2148
Epoch: 49880 	 loss = -14278.7842
Epoch: 49890 	 loss = -3697.8906
Epoch: 49900 	 loss = -470.5808
Epoch: 49910 	 loss = -147.2677
Epoch: 49920 	 loss = -2635.4751
Epoch: 49930 	 loss = -2384.9602
Epoch: 49940 	 loss = -5542.9180
Epoch: 49950 	 loss = -1018.6229
Epoch: 49960 	 loss = -11938.7002
Epoch: 49970 	 loss = -483.9385
Epoch: 49980 	 loss = -1790.0082
Epoch: 49990 	 loss = -1058.7004
Epoch: 50000 	 loss = -2733.6616
Epoch: 50000 	 loss = -2733.6616
