using M.Exp for Logarithm
Epoch: 10 	 loss = -201.8417
Epoch: 48910 	 loss = -270.8999
Epoch: 48920 	 loss = -252.1691
Epoch: 48930 	 loss = -274.8126
Epoch: 48940 	 loss = -253.9649
Epoch: 48950 	 loss = -322.6006
Epoch: 48960 	 loss = -269.5822
Epoch: 48970 	 loss = -290.4456
Epoch: 48980 	 loss = -285.6938
Epoch: 48990 	 loss = -281.0784
Epoch: 49000 	 loss = -292.4836
Epoch: 49010 	 loss = -215.1952
Epoch: 49020 	 loss = -240.7553
Epoch: 49030 	 loss = -300.6334
Epoch: 49040 	 loss = -272.8912
Epoch: 49050 	 loss = -242.6940
Epoch: 49060 	 loss = -260.3766
Epoch: 49070 	 loss = -247.2705
Epoch: 49080 	 loss = -262.0226
Epoch: 49090 	 loss = -257.2537
Epoch: 49100 	 loss = -258.0319
Epoch: 49110 	 loss = -256.8708
Epoch: 49120 	 loss = -241.7181
Epoch: 49130 	 loss = -164.5830
Epoch: 49140 	 loss = -252.1487
Epoch: 49150 	 loss = -259.5730
Epoch: 49160 	 loss = -223.6534
Epoch: 49170 	 loss = -209.6376
Epoch: 49180 	 loss = -241.9003
Epoch: 49190 	 loss = -269.2106
Epoch: 49200 	 loss = -270.9451
Epoch: 49210 	 loss = -289.1105
Epoch: 49220 	 loss = -275.3966
Epoch: 49230 	 loss = -176.7203
Epoch: 49240 	 loss = -308.4811
Epoch: 49250 	 loss = -274.4757
Epoch: 49260 	 loss = -232.1428
Epoch: 49270 	 loss = -227.0779
Epoch: 49280 	 loss = -289.8267
Epoch: 49290 	 loss = -244.8739
Epoch: 49300 	 loss = -251.4971
Epoch: 49310 	 loss = -248.5311
Epoch: 49320 	 loss = -226.0244
Epoch: 49330 	 loss = -241.0943
Epoch: 49340 	 loss = -252.9103
Epoch: 49350 	 loss = -308.6292
Epoch: 49360 	 loss = -259.3646
Epoch: 49370 	 loss = -217.5310
Epoch: 49380 	 loss = -239.2282
Epoch: 49390 	 loss = -242.4796
Epoch: 49400 	 loss = -287.8752
Epoch: 49410 	 loss = -257.4930
Epoch: 49420 	 loss = -264.0997
Epoch: 49430 	 loss = -268.3631
Epoch: 49440 	 loss = -275.9719
Epoch: 49450 	 loss = -267.8683
Epoch: 49460 	 loss = -198.4346
Epoch: 49470 	 loss = -300.1092
Epoch: 49480 	 loss = -255.0280
Epoch: 49490 	 loss = -273.6664
Epoch: 49500 	 loss = -267.6003
Epoch: 49510 	 loss = -291.6622
Epoch: 49520 	 loss = -256.5332
Epoch: 49530 	 loss = -264.1180
Epoch: 49540 	 loss = -257.0084
Epoch: 49550 	 loss = -261.9930
Epoch: 49560 	 loss = -241.6064
Epoch: 49570 	 loss = -290.8022
Epoch: 49580 	 loss = -254.7862
Epoch: 49590 	 loss = -214.6857
Epoch: 49600 	 loss = -236.9218
Epoch: 49610 	 loss = -264.4901
Epoch: 49620 	 loss = -282.6903
Epoch: 49630 	 loss = -255.9404
Epoch: 49640 	 loss = -234.8249
Epoch: 49650 	 loss = -290.6955
Epoch: 49660 	 loss = -185.8335
Epoch: 49670 	 loss = -295.6501
Epoch: 49680 	 loss = -221.5354
Epoch: 49690 	 loss = -259.4987
Epoch: 49700 	 loss = -295.3133
Epoch: 49710 	 loss = -240.2485
Epoch: 49720 	 loss = -284.9188
Epoch: 49730 	 loss = -202.8326
Epoch: 49740 	 loss = -182.7771
Epoch: 49750 	 loss = -240.6217
Epoch: 49760 	 loss = -272.2145
Epoch: 49770 	 loss = -288.7295
Epoch: 49780 	 loss = -200.4860
Epoch: 49790 	 loss = -213.0902
Epoch: 49800 	 loss = -239.0193
Epoch: 49810 	 loss = -288.8483
Epoch: 49820 	 loss = -273.7549
Epoch: 49830 	 loss = -275.4562
Epoch: 49840 	 loss = -303.6667
Epoch: 49850 	 loss = -316.4998
Epoch: 49860 	 loss = -248.9870
Epoch: 49870 	 loss = -272.8758
Epoch: 49880 	 loss = -284.0070
Epoch: 49890 	 loss = -240.0930
Epoch: 49900 	 loss = -255.8424
Epoch: 49910 	 loss = -279.3768
Epoch: 49920 	 loss = -299.2602
Epoch: 49930 	 loss = -260.1661
Epoch: 49940 	 loss = -233.3904
Epoch: 49950 	 loss = -261.9317
Epoch: 49960 	 loss = -278.8381
Epoch: 49970 	 loss = -288.1771
Epoch: 49980 	 loss = -237.6691
Epoch: 49990 	 loss = -221.4146
Epoch: 50000 	 loss = -283.3177
Epoch: 50000 	 loss = -283.3177
