using M.Exp for Logarithm
Epoch: 10 	 loss = -205.9854
Epoch: 48910 	 loss = -230.7458
Epoch: 48920 	 loss = -206.3624
Epoch: 48930 	 loss = -187.6203
Epoch: 48940 	 loss = -183.3902
Epoch: 48950 	 loss = -236.8562
Epoch: 48960 	 loss = -157.1769
Epoch: 48970 	 loss = -251.6378
Epoch: 48980 	 loss = -208.2282
Epoch: 48990 	 loss = -203.5437
Epoch: 49000 	 loss = -216.4277
Epoch: 49010 	 loss = -240.2227
Epoch: 49020 	 loss = -224.9449
Epoch: 49030 	 loss = -188.5088
Epoch: 49040 	 loss = -196.6532
Epoch: 49050 	 loss = -205.3441
Epoch: 49060 	 loss = -187.1840
Epoch: 49070 	 loss = -218.6468
Epoch: 49080 	 loss = -240.2708
Epoch: 49090 	 loss = -215.4357
Epoch: 49100 	 loss = -192.1630
Epoch: 49110 	 loss = -247.1775
Epoch: 49120 	 loss = -209.7061
Epoch: 49130 	 loss = -204.7879
Epoch: 49140 	 loss = -215.7966
Epoch: 49150 	 loss = -218.2234
Epoch: 49160 	 loss = -141.7879
Epoch: 49170 	 loss = -246.0982
Epoch: 49180 	 loss = -202.7225
Epoch: 49190 	 loss = -156.0847
Epoch: 49200 	 loss = -215.3259
Epoch: 49210 	 loss = -131.8808
Epoch: 49220 	 loss = -217.3389
Epoch: 49230 	 loss = -200.4566
Epoch: 49240 	 loss = -227.4294
Epoch: 49250 	 loss = -223.4324
Epoch: 49260 	 loss = -190.9572
Epoch: 49270 	 loss = -201.7367
Epoch: 49280 	 loss = -200.9617
Epoch: 49290 	 loss = -222.9316
Epoch: 49300 	 loss = -195.1243
Epoch: 49310 	 loss = -154.9401
Epoch: 49320 	 loss = -220.3351
Epoch: 49330 	 loss = -210.6897
Epoch: 49340 	 loss = -200.1257
Epoch: 49350 	 loss = -140.0291
Epoch: 49360 	 loss = -223.2492
Epoch: 49370 	 loss = -174.7059
Epoch: 49380 	 loss = -248.6354
Epoch: 49390 	 loss = -192.4358
Epoch: 49400 	 loss = -217.1194
Epoch: 49410 	 loss = -172.6205
Epoch: 49420 	 loss = -187.2923
Epoch: 49430 	 loss = -163.0854
Epoch: 49440 	 loss = -246.9005
Epoch: 49450 	 loss = -217.4105
Epoch: 49460 	 loss = -249.8567
Epoch: 49470 	 loss = -192.0843
Epoch: 49480 	 loss = -200.8269
Epoch: 49490 	 loss = -215.4317
Epoch: 49500 	 loss = -214.7459
Epoch: 49510 	 loss = -233.7330
Epoch: 49520 	 loss = -165.1561
Epoch: 49530 	 loss = -175.8581
Epoch: 49540 	 loss = -224.1589
Epoch: 49550 	 loss = -202.9525
Epoch: 49560 	 loss = -214.8444
Epoch: 49570 	 loss = -203.3164
Epoch: 49580 	 loss = -173.5762
Epoch: 49590 	 loss = -140.2312
Epoch: 49600 	 loss = -210.1066
Epoch: 49610 	 loss = -240.0553
Epoch: 49620 	 loss = -219.6743
Epoch: 49630 	 loss = -190.9933
Epoch: 49640 	 loss = -189.3946
Epoch: 49650 	 loss = -126.5692
Epoch: 49660 	 loss = -205.6465
Epoch: 49670 	 loss = -191.1857
Epoch: 49680 	 loss = -174.5460
Epoch: 49690 	 loss = -174.0722
Epoch: 49700 	 loss = -248.9718
Epoch: 49710 	 loss = -184.1013
Epoch: 49720 	 loss = -232.3014
Epoch: 49730 	 loss = -186.1921
Epoch: 49740 	 loss = -200.8907
Epoch: 49750 	 loss = -178.9839
Epoch: 49760 	 loss = -183.4884
Epoch: 49770 	 loss = -225.9025
Epoch: 49780 	 loss = -171.0084
Epoch: 49790 	 loss = -203.5663
Epoch: 49800 	 loss = -179.5556
Epoch: 49810 	 loss = -117.5406
Epoch: 49820 	 loss = -177.4783
Epoch: 49830 	 loss = -209.0431
Epoch: 49840 	 loss = -212.2640
Epoch: 49850 	 loss = -176.3992
Epoch: 49860 	 loss = -195.0583
Epoch: 49870 	 loss = -229.8225
Epoch: 49880 	 loss = -242.2081
Epoch: 49890 	 loss = -241.8618
Epoch: 49900 	 loss = -179.4616
Epoch: 49910 	 loss = -197.1992
Epoch: 49920 	 loss = -191.8520
Epoch: 49930 	 loss = -224.3892
Epoch: 49940 	 loss = -201.6750
Epoch: 49950 	 loss = -215.1763
Epoch: 49960 	 loss = -162.2592
Epoch: 49970 	 loss = -255.4240
Epoch: 49980 	 loss = -226.5232
Epoch: 49990 	 loss = -189.5064
Epoch: 50000 	 loss = -178.4300
Epoch: 50000 	 loss = -178.4300
