using M.Exp for Logarithm
Epoch: 10 	 loss = -13397.4980
Epoch: 46600 	 loss = -214604.0312
Epoch: 46610 	 loss = -41957.8008
Epoch: 46620 	 loss = -29511.4766
Epoch: 46630 	 loss = -247242.5469
Epoch: 46640 	 loss = -13840.3770
Epoch: 46650 	 loss = -299156.0938
Epoch: 46660 	 loss = -40102.0078
Epoch: 46670 	 loss = -92876.0078
Epoch: 46680 	 loss = -13019.3457
Epoch: 46690 	 loss = -84565.0000
Epoch: 46700 	 loss = -247562.4844
Epoch: 46710 	 loss = -31104.0859
Epoch: 46720 	 loss = -21339.9609
Epoch: 46730 	 loss = -68545.3359
Epoch: 46740 	 loss = -38611.5898
Epoch: 46750 	 loss = -49165.5586
Epoch: 46760 	 loss = -28154.3047
Epoch: 46770 	 loss = -10655.7168
Epoch: 46780 	 loss = -25566.8359
Epoch: 46790 	 loss = -33937.4297
Epoch: 46800 	 loss = -241983.5781
Epoch: 46810 	 loss = -113461.6406
Epoch: 46820 	 loss = -222225.8125
Epoch: 46830 	 loss = -36286.0625
Epoch: 46840 	 loss = -33631.1758
Epoch: 46850 	 loss = -314668.3750
Epoch: 46860 	 loss = -17703.1328
Epoch: 46870 	 loss = -23718.7422
Epoch: 46880 	 loss = -309667.9688
Epoch: 46890 	 loss = -39201.8008
Epoch: 46900 	 loss = -73450.9297
Epoch: 46910 	 loss = -34651.9180
Epoch: 46920 	 loss = -55363.8750
Epoch: 46930 	 loss = -215941.7344
Epoch: 46940 	 loss = -10916.2744
Epoch: 46950 	 loss = -33562.1328
Epoch: 46960 	 loss = -17263.0352
Epoch: 46970 	 loss = -236022.4844
Epoch: 46980 	 loss = -14579.8652
Epoch: 46990 	 loss = -65942.0234
Epoch: 47000 	 loss = -69798.5547
Epoch: 47010 	 loss = -17675.3086
Epoch: 47020 	 loss = -254640.4219
Epoch: 47030 	 loss = -258768.9688
Epoch: 47040 	 loss = -36074.2539
Epoch: 47050 	 loss = -21030.0156
Epoch: 47060 	 loss = -303624.7500
Epoch: 47070 	 loss = -22947.0469
Epoch: 47080 	 loss = -34309.6367
Epoch: 47090 	 loss = -19866.2539
Epoch: 47100 	 loss = -63895.1094
Epoch: 47110 	 loss = -34242.6562
Epoch: 47120 	 loss = -52589.0625
Epoch: 47130 	 loss = -238600.0938
Epoch: 47140 	 loss = -266497.2500
Epoch: 47150 	 loss = -42847.9727
Epoch: 47160 	 loss = -8277.1455
Epoch: 47170 	 loss = -225150.0781
Epoch: 47180 	 loss = -25580.5879
Epoch: 47190 	 loss = -96864.8281
Epoch: 47200 	 loss = -18287.1797
Epoch: 47210 	 loss = -35411.5508
Epoch: 47220 	 loss = -14234.5312
Epoch: 47230 	 loss = -18806.8711
Epoch: 47240 	 loss = -28571.3672
Epoch: 47250 	 loss = -249140.7656
Epoch: 47260 	 loss = -292071.2188
Epoch: 47270 	 loss = -21653.0469
Epoch: 47280 	 loss = -8756.4570
Epoch: 47290 	 loss = -74453.2578
Epoch: 47300 	 loss = -228324.8438
Epoch: 47310 	 loss = -255074.7344
Epoch: 47320 	 loss = -270331.4062
Epoch: 47330 	 loss = -225079.4531
Epoch: 47340 	 loss = -29469.9453
Epoch: 47350 	 loss = -230106.8594
Epoch: 47360 	 loss = -75812.7344
Epoch: 47370 	 loss = -35631.5625
Epoch: 47380 	 loss = -245574.7812
Epoch: 47390 	 loss = -239375.5000
Epoch: 47400 	 loss = -68237.6016
Epoch: 47410 	 loss = -15610.2646
Epoch: 47420 	 loss = -93599.3594
Epoch: 47430 	 loss = -28116.7168
Epoch: 47440 	 loss = -11226.7666
Epoch: 47450 	 loss = -20926.3086
Epoch: 47460 	 loss = -310855.3750
Epoch: 47470 	 loss = -89959.4688
Epoch: 47480 	 loss = -44621.1797
Epoch: 47490 	 loss = -93786.6641
Epoch: 47500 	 loss = -41192.9609
Epoch: 47510 	 loss = -67917.2266
Epoch: 47520 	 loss = -269529.3750
Epoch: 47530 	 loss = -226586.9219
Epoch: 47540 	 loss = -214660.9531
Epoch: 47550 	 loss = -240494.9219
Epoch: 47560 	 loss = -16477.4082
Epoch: 47570 	 loss = -49950.7344
Epoch: 47580 	 loss = -36518.4688
Epoch: 47590 	 loss = -274287.8438
Epoch: 47600 	 loss = -234204.3281
Epoch: 47610 	 loss = -23232.0332
Epoch: 47620 	 loss = -36952.8438
Epoch: 47630 	 loss = -17662.4258
Epoch: 47640 	 loss = -19824.5488
Epoch: 47650 	 loss = -25087.7070
Epoch: 47660 	 loss = -41509.1211
Epoch: 47670 	 loss = -306404.7812
Epoch: 47680 	 loss = -17357.8145
Epoch: 47690 	 loss = -19364.0059
Epoch: 47700 	 loss = -22932.3262
Epoch: 47710 	 loss = -18097.1562
Epoch: 47720 	 loss = -255709.3125
Epoch: 47730 	 loss = -246521.7500
Epoch: 47740 	 loss = -23073.5410
Epoch: 47750 	 loss = -44977.6406
Epoch: 47760 	 loss = -73241.0938
Epoch: 47770 	 loss = -67685.3984
Epoch: 47780 	 loss = -13434.6523
Epoch: 47790 	 loss = -29436.2773
Epoch: 47800 	 loss = -15691.7578
Epoch: 47810 	 loss = -39598.1914
Epoch: 47820 	 loss = -245615.0469
Epoch: 47830 	 loss = -244851.7969
Epoch: 47840 	 loss = -60484.7656
Epoch: 47850 	 loss = -15220.7051
Epoch: 47860 	 loss = -329779.9375
Epoch: 47870 	 loss = -20393.1035
Epoch: 47880 	 loss = -39578.7031
Epoch: 47890 	 loss = -19679.4941
Epoch: 47900 	 loss = -50602.6328
Epoch: 47910 	 loss = -85008.2656
Epoch: 47920 	 loss = -10850.8906
Epoch: 47930 	 loss = -12558.9297
Epoch: 47940 	 loss = -12007.8945
Epoch: 47950 	 loss = -21692.8457
Epoch: 47960 	 loss = -247977.0000
Epoch: 47970 	 loss = -16194.3496
Epoch: 47980 	 loss = -17305.5176
Epoch: 47990 	 loss = -243542.1719
Epoch: 48000 	 loss = -44125.4297
Epoch: 48010 	 loss = -227442.7812
Epoch: 48020 	 loss = -8782.9004
Epoch: 48030 	 loss = -229166.7656
Epoch: 48040 	 loss = -238899.6406
Epoch: 48050 	 loss = -233077.2500
Epoch: 48060 	 loss = -35121.6641
Epoch: 48070 	 loss = -40542.6523
Epoch: 48080 	 loss = -243201.9375
Epoch: 48090 	 loss = -266524.1250
Epoch: 48100 	 loss = -108876.0078
Epoch: 48110 	 loss = -269306.0938
Epoch: 48120 	 loss = -15508.8398
Epoch: 48130 	 loss = -67838.9141
Epoch: 48140 	 loss = -250563.8281
Epoch: 48150 	 loss = -14309.0957
Epoch: 48160 	 loss = -20705.5938
Epoch: 48170 	 loss = -99019.4922
Epoch: 48180 	 loss = -11591.0635
Epoch: 48190 	 loss = -17199.9434
Epoch: 48200 	 loss = -21497.4375
Epoch: 48210 	 loss = -53686.1250
Epoch: 48220 	 loss = -226532.6562
Epoch: 48230 	 loss = -24169.0312
Epoch: 48240 	 loss = -67235.5703
Epoch: 48250 	 loss = -11512.4004
Epoch: 48260 	 loss = -95969.8750
Epoch: 48270 	 loss = -42942.8516
Epoch: 48280 	 loss = -118398.6250
Epoch: 48290 	 loss = -246956.2812
Epoch: 48300 	 loss = -37679.2734
Epoch: 48310 	 loss = -33241.4375
Epoch: 48320 	 loss = -16868.2910
Epoch: 48330 	 loss = -9324.6035
Epoch: 48340 	 loss = -23382.0742
Epoch: 48350 	 loss = -293190.5312
Epoch: 48360 	 loss = -20174.5352
Epoch: 48370 	 loss = -31331.7539
Epoch: 48380 	 loss = -11521.1504
Epoch: 48390 	 loss = -11090.9590
Epoch: 48400 	 loss = -14311.9785
Epoch: 48410 	 loss = -29738.3457
Epoch: 48420 	 loss = -243649.1094
Epoch: 48430 	 loss = -13339.7178
Epoch: 48440 	 loss = -70372.7812
Epoch: 48450 	 loss = -88974.1719
Epoch: 48460 	 loss = -41796.7266
Epoch: 48470 	 loss = -227491.6562
Epoch: 48480 	 loss = -94574.7422
Epoch: 48490 	 loss = -17820.3984
Epoch: 48500 	 loss = -304705.4375
Epoch: 48510 	 loss = -12897.3672
Epoch: 48520 	 loss = -66551.7188
Epoch: 48530 	 loss = -12035.6504
Epoch: 48540 	 loss = -60692.7227
Epoch: 48550 	 loss = -274930.9688
Epoch: 48560 	 loss = -12240.4326
Epoch: 48570 	 loss = -235457.4375
Epoch: 48580 	 loss = -233164.2344
Epoch: 48590 	 loss = -8962.8887
Epoch: 48600 	 loss = -18868.7773
Epoch: 48610 	 loss = -37156.9141
Epoch: 48620 	 loss = -229052.9375
Epoch: 48630 	 loss = -231345.8906
Epoch: 48640 	 loss = -29088.4883
Epoch: 48650 	 loss = -246265.2188
Epoch: 48660 	 loss = -234411.4844
Epoch: 48670 	 loss = -54805.3008
Epoch: 48680 	 loss = -90086.5781
Epoch: 48690 	 loss = -43440.7656
Epoch: 48700 	 loss = -250386.6094
Epoch: 48710 	 loss = -22429.1875
Epoch: 48720 	 loss = -30370.8574
Epoch: 48730 	 loss = -81416.8984
Epoch: 48740 	 loss = -224763.8281
Epoch: 48750 	 loss = -243909.0781
Epoch: 48760 	 loss = -236322.2656
Epoch: 48770 	 loss = -11726.0244
Epoch: 48780 	 loss = -19331.6133
Epoch: 48790 	 loss = -63178.6328
Epoch: 48800 	 loss = -231316.7969
Epoch: 48810 	 loss = -240319.3438
Epoch: 48820 	 loss = -33288.8750
Epoch: 48830 	 loss = -77755.4219
Epoch: 48840 	 loss = -46409.5312
Epoch: 48850 	 loss = -36383.4219
Epoch: 48860 	 loss = -244200.1875
Epoch: 48870 	 loss = -58320.2031
Epoch: 48880 	 loss = -12827.3408
Epoch: 48890 	 loss = -60321.8438
Epoch: 48900 	 loss = -20399.3594
Epoch: 48910 	 loss = -71543.9141
Epoch: 48920 	 loss = -242591.2344
Epoch: 48930 	 loss = -241828.3125
Epoch: 48940 	 loss = -25703.0977
Epoch: 48950 	 loss = -14655.8740
Epoch: 48960 	 loss = -242251.6719
Epoch: 48970 	 loss = -77246.3594
Epoch: 48980 	 loss = -45686.0547
Epoch: 48990 	 loss = -83963.7578
Epoch: 49000 	 loss = -26357.1953
Epoch: 49010 	 loss = -304275.4062
Epoch: 49020 	 loss = -41391.0195
Epoch: 49030 	 loss = -74830.8984
Epoch: 49040 	 loss = -248196.0312
Epoch: 49050 	 loss = -217737.4688
Epoch: 49060 	 loss = -17892.4785
Epoch: 49070 	 loss = -34130.6836
Epoch: 49080 	 loss = -226063.8281
Epoch: 49090 	 loss = -22390.3203
Epoch: 49100 	 loss = -62948.5156
Epoch: 49110 	 loss = -17982.9648
Epoch: 49120 	 loss = -62070.3906
Epoch: 49130 	 loss = -230224.6719
Epoch: 49140 	 loss = -82417.5156
Epoch: 49150 	 loss = -234135.0625
Epoch: 49160 	 loss = -53045.7852
Epoch: 49170 	 loss = -70077.4766
Epoch: 49180 	 loss = -22764.1719
Epoch: 49190 	 loss = -82910.2812
Epoch: 49200 	 loss = -95644.5859
Epoch: 49210 	 loss = -16735.7637
Epoch: 49220 	 loss = -84553.2812
Epoch: 49230 	 loss = -42639.4727
Epoch: 49240 	 loss = -115809.2578
Epoch: 49250 	 loss = -36762.6367
Epoch: 49260 	 loss = -290526.5938
Epoch: 49270 	 loss = -240895.7656
Epoch: 49280 	 loss = -17629.0000
Epoch: 49290 	 loss = -28926.0977
Epoch: 49300 	 loss = -41733.5586
Epoch: 49310 	 loss = -8454.2773
Epoch: 49320 	 loss = -10646.8320
Epoch: 49330 	 loss = -33833.5508
Epoch: 49340 	 loss = -31774.3477
Epoch: 49350 	 loss = -235492.8906
Epoch: 49360 	 loss = -221604.7188
Epoch: 49370 	 loss = -230023.4531
Epoch: 49380 	 loss = -221677.2031
Epoch: 49390 	 loss = -27801.1641
Epoch: 49400 	 loss = -275665.8125
Epoch: 49410 	 loss = -45512.3320
Epoch: 49420 	 loss = -36915.7148
Epoch: 49430 	 loss = -12643.7344
Epoch: 49440 	 loss = -230153.2031
Epoch: 49450 	 loss = -308532.3750
Epoch: 49460 	 loss = -89402.5156
Epoch: 49470 	 loss = -29743.9082
Epoch: 49480 	 loss = -244690.3125
Epoch: 49490 	 loss = -25486.7969
Epoch: 49500 	 loss = -85953.1875
Epoch: 49510 	 loss = -89275.2812
Epoch: 49520 	 loss = -9776.0215
Epoch: 49530 	 loss = -35191.3984
Epoch: 49540 	 loss = -245036.4062
Epoch: 49550 	 loss = -23782.6152
Epoch: 49560 	 loss = -38469.3477
Epoch: 49570 	 loss = -84741.1484
Epoch: 49580 	 loss = -70178.1875
Epoch: 49590 	 loss = -285681.6250
Epoch: 49600 	 loss = -50710.2461
Epoch: 49610 	 loss = -239756.4219
Epoch: 49620 	 loss = -100970.8203
Epoch: 49630 	 loss = -60316.6055
Epoch: 49640 	 loss = -232201.2500
Epoch: 49650 	 loss = -20317.8301
Epoch: 49660 	 loss = -26850.4531
Epoch: 49670 	 loss = -45917.0078
Epoch: 49680 	 loss = -281034.3438
Epoch: 49690 	 loss = -14005.4180
Epoch: 49700 	 loss = -38711.9141
Epoch: 49710 	 loss = -248313.5469
Epoch: 49720 	 loss = -23776.9570
Epoch: 49730 	 loss = -25355.8359
Epoch: 49740 	 loss = -35942.7109
Epoch: 49750 	 loss = -11002.5332
Epoch: 49760 	 loss = -21252.9023
Epoch: 49770 	 loss = -21981.7676
Epoch: 49780 	 loss = -14412.0420
Epoch: 49790 	 loss = -26146.3203
Epoch: 49800 	 loss = -29191.6621
Epoch: 49810 	 loss = -76258.7734
Epoch: 49820 	 loss = -19666.5312
Epoch: 49830 	 loss = -15304.2031
Epoch: 49840 	 loss = -255678.9062
Epoch: 49850 	 loss = -14763.3555
Epoch: 49860 	 loss = -21623.9414
Epoch: 49870 	 loss = -16173.3379
Epoch: 49880 	 loss = -244323.6719
Epoch: 49890 	 loss = -21573.4473
Epoch: 49900 	 loss = -56845.7617
Epoch: 49910 	 loss = -221664.4844
Epoch: 49920 	 loss = -11506.8135
Epoch: 49930 	 loss = -214092.2188
Epoch: 49940 	 loss = -238228.3594
Epoch: 49950 	 loss = -64151.3984
Epoch: 49960 	 loss = -20072.2422
Epoch: 49970 	 loss = -83791.8828
Epoch: 49980 	 loss = -11278.2080
Epoch: 49990 	 loss = -40898.8828
Epoch: 50000 	 loss = -38692.0195
Epoch: 50000 	 loss = -38692.0195
