using M.Exp for Logarithm
Epoch: 10 	 loss = -140.3209
Epoch: 48910 	 loss = -218.2263
Epoch: 48920 	 loss = -112.9975
Epoch: 48930 	 loss = -189.0386
Epoch: 48940 	 loss = -217.4798
Epoch: 48950 	 loss = -239.0498
Epoch: 48960 	 loss = -148.8329
Epoch: 48970 	 loss = -178.0567
Epoch: 48980 	 loss = -228.1207
Epoch: 48990 	 loss = -195.2211
Epoch: 49000 	 loss = -269.2829
Epoch: 49010 	 loss = -182.4384
Epoch: 49020 	 loss = -202.7854
Epoch: 49030 	 loss = -188.8672
Epoch: 49040 	 loss = -272.9669
Epoch: 49050 	 loss = -172.5884
Epoch: 49060 	 loss = -227.4180
Epoch: 49070 	 loss = -200.3154
Epoch: 49080 	 loss = -206.5190
Epoch: 49090 	 loss = -272.3409
Epoch: 49100 	 loss = -219.4029
Epoch: 49110 	 loss = -269.6851
Epoch: 49120 	 loss = -182.7580
Epoch: 49130 	 loss = -196.5526
Epoch: 49140 	 loss = -263.2888
Epoch: 49150 	 loss = -201.4110
Epoch: 49160 	 loss = -175.3022
Epoch: 49170 	 loss = -256.2753
Epoch: 49180 	 loss = -189.1693
Epoch: 49190 	 loss = -252.0189
Epoch: 49200 	 loss = -200.7223
Epoch: 49210 	 loss = -318.5236
Epoch: 49220 	 loss = -237.8033
Epoch: 49230 	 loss = -286.6925
Epoch: 49240 	 loss = -254.4946
Epoch: 49250 	 loss = -220.3865
Epoch: 49260 	 loss = -219.0860
Epoch: 49270 	 loss = -262.1450
Epoch: 49280 	 loss = -244.6384
Epoch: 49290 	 loss = -229.7070
Epoch: 49300 	 loss = -220.0729
Epoch: 49310 	 loss = -179.3332
Epoch: 49320 	 loss = -209.2559
Epoch: 49330 	 loss = -233.2322
Epoch: 49340 	 loss = -222.4422
Epoch: 49350 	 loss = -238.2003
Epoch: 49360 	 loss = -213.2086
Epoch: 49370 	 loss = -259.7556
Epoch: 49380 	 loss = -245.2202
Epoch: 49390 	 loss = -208.5073
Epoch: 49400 	 loss = -225.2258
Epoch: 49410 	 loss = -214.2802
Epoch: 49420 	 loss = -212.4616
Epoch: 49430 	 loss = -214.1254
Epoch: 49440 	 loss = -255.9467
Epoch: 49450 	 loss = -215.1312
Epoch: 49460 	 loss = -270.5481
Epoch: 49470 	 loss = -241.4353
Epoch: 49480 	 loss = -216.4612
Epoch: 49490 	 loss = -205.1699
Epoch: 49500 	 loss = -236.9376
Epoch: 49510 	 loss = -292.0667
Epoch: 49520 	 loss = -266.3112
Epoch: 49530 	 loss = -264.9035
Epoch: 49540 	 loss = -227.7781
Epoch: 49550 	 loss = -209.3840
Epoch: 49560 	 loss = -301.0043
Epoch: 49570 	 loss = -186.4035
Epoch: 49580 	 loss = -184.7022
Epoch: 49590 	 loss = -212.2507
Epoch: 49600 	 loss = -237.9807
Epoch: 49610 	 loss = -179.0319
Epoch: 49620 	 loss = -225.4356
Epoch: 49630 	 loss = -178.0510
Epoch: 49640 	 loss = -259.8054
Epoch: 49650 	 loss = -260.2972
Epoch: 49660 	 loss = -238.3618
Epoch: 49670 	 loss = -227.7690
Epoch: 49680 	 loss = -148.9091
Epoch: 49690 	 loss = -210.9577
Epoch: 49700 	 loss = -256.1257
Epoch: 49710 	 loss = -277.9596
Epoch: 49720 	 loss = -175.5046
Epoch: 49730 	 loss = -249.8278
Epoch: 49740 	 loss = -236.0198
Epoch: 49750 	 loss = -264.5201
Epoch: 49760 	 loss = -203.6247
Epoch: 49770 	 loss = -161.5547
Epoch: 49780 	 loss = -234.5073
Epoch: 49790 	 loss = -229.9857
Epoch: 49800 	 loss = -216.2182
Epoch: 49810 	 loss = -250.5029
Epoch: 49820 	 loss = -192.8588
Epoch: 49830 	 loss = -198.5276
Epoch: 49840 	 loss = -196.7098
Epoch: 49850 	 loss = -231.6330
Epoch: 49860 	 loss = -174.2858
Epoch: 49870 	 loss = -271.8487
Epoch: 49880 	 loss = -228.5484
Epoch: 49890 	 loss = -266.3292
Epoch: 49900 	 loss = -283.3942
Epoch: 49910 	 loss = -175.1349
Epoch: 49920 	 loss = -205.7605
Epoch: 49930 	 loss = -213.4158
Epoch: 49940 	 loss = -219.2636
Epoch: 49950 	 loss = -260.9787
Epoch: 49960 	 loss = -242.8727
Epoch: 49970 	 loss = -208.0649
Epoch: 49980 	 loss = -304.8402
Epoch: 49990 	 loss = -189.2701
Epoch: 50000 	 loss = -250.4357
Epoch: 50000 	 loss = -250.4357
