using M.Exp for Logarithm
Epoch: 10 	 loss = -55968.5781
Epoch: 46600 	 loss = -6776.9102
Epoch: 46610 	 loss = -1875.9216
Epoch: 46620 	 loss = -2213.0586
Epoch: 46630 	 loss = -71718.6406
Epoch: 46640 	 loss = -6650.0522
Epoch: 46650 	 loss = -1281.9207
Epoch: 46660 	 loss = -66493.1484
Epoch: 46670 	 loss = -65549.7500
Epoch: 46680 	 loss = -931.0697
Epoch: 46690 	 loss = -66403.7109
Epoch: 46700 	 loss = -4384.3076
Epoch: 46710 	 loss = -5967.9561
Epoch: 46720 	 loss = -1562.5618
Epoch: 46730 	 loss = -7018.9531
Epoch: 46740 	 loss = -26469.6367
Epoch: 46750 	 loss = -9816.5166
Epoch: 46760 	 loss = -7005.1899
Epoch: 46770 	 loss = -4215.3057
Epoch: 46780 	 loss = -61695.4062
Epoch: 46790 	 loss = -6699.8394
Epoch: 46800 	 loss = -16617.4941
Epoch: 46810 	 loss = -23621.4180
Epoch: 46820 	 loss = -86256.4219
Epoch: 46830 	 loss = -3954.8047
Epoch: 46840 	 loss = -6707.6621
Epoch: 46850 	 loss = -89352.1562
Epoch: 46860 	 loss = -6759.8354
Epoch: 46870 	 loss = -59719.9062
Epoch: 46880 	 loss = -3455.2129
Epoch: 46890 	 loss = -3651.0352
Epoch: 46900 	 loss = -7749.4131
Epoch: 46910 	 loss = -4402.0635
Epoch: 46920 	 loss = -7771.4507
Epoch: 46930 	 loss = -79844.7344
Epoch: 46940 	 loss = -29346.0898
Epoch: 46950 	 loss = -3983.7993
Epoch: 46960 	 loss = -4191.6475
Epoch: 46970 	 loss = -6988.3154
Epoch: 46980 	 loss = -18390.5469
Epoch: 46990 	 loss = -65433.4766
Epoch: 47000 	 loss = -7740.9053
Epoch: 47010 	 loss = -9126.9766
Epoch: 47020 	 loss = -61119.1680
Epoch: 47030 	 loss = -3023.9197
Epoch: 47040 	 loss = -21274.0859
Epoch: 47050 	 loss = -2826.4626
Epoch: 47060 	 loss = -17473.4805
Epoch: 47070 	 loss = -19902.1543
Epoch: 47080 	 loss = -2403.4158
Epoch: 47090 	 loss = -2673.7932
Epoch: 47100 	 loss = -1170.3601
Epoch: 47110 	 loss = -3491.0588
Epoch: 47120 	 loss = -66387.3906
Epoch: 47130 	 loss = -4918.0635
Epoch: 47140 	 loss = -3490.6938
Epoch: 47150 	 loss = -66633.3516
Epoch: 47160 	 loss = -2472.5664
Epoch: 47170 	 loss = -7181.0142
Epoch: 47180 	 loss = -1428.4802
Epoch: 47190 	 loss = -55413.2383
Epoch: 47200 	 loss = -3824.2393
Epoch: 47210 	 loss = -13731.2344
Epoch: 47220 	 loss = -61791.2227
Epoch: 47230 	 loss = -70836.2188
Epoch: 47240 	 loss = -8714.4336
Epoch: 47250 	 loss = -20392.7539
Epoch: 47260 	 loss = -24927.3945
Epoch: 47270 	 loss = -20173.3984
Epoch: 47280 	 loss = -20657.2988
Epoch: 47290 	 loss = -72044.5469
Epoch: 47300 	 loss = -3857.5176
Epoch: 47310 	 loss = -17172.6680
Epoch: 47320 	 loss = -1298.4397
Epoch: 47330 	 loss = -4649.0181
Epoch: 47340 	 loss = -9780.5117
Epoch: 47350 	 loss = -21180.8086
Epoch: 47360 	 loss = -17309.4922
Epoch: 47370 	 loss = -22223.9785
Epoch: 47380 	 loss = -64380.1875
Epoch: 47390 	 loss = -72966.1875
Epoch: 47400 	 loss = -23228.3398
Epoch: 47410 	 loss = -75971.1797
Epoch: 47420 	 loss = -2174.3599
Epoch: 47430 	 loss = -88205.7188
Epoch: 47440 	 loss = -11304.6211
Epoch: 47450 	 loss = -14293.1787
Epoch: 47460 	 loss = -13238.5820
Epoch: 47470 	 loss = -21892.1758
Epoch: 47480 	 loss = -5513.5674
Epoch: 47490 	 loss = -63331.2031
Epoch: 47500 	 loss = -10125.0996
Epoch: 47510 	 loss = -8274.9512
Epoch: 47520 	 loss = -84257.3125
Epoch: 47530 	 loss = -5563.9111
Epoch: 47540 	 loss = -2463.2808
Epoch: 47550 	 loss = -17008.1523
Epoch: 47560 	 loss = -4598.6309
Epoch: 47570 	 loss = -19542.6582
Epoch: 47580 	 loss = -73690.8594
Epoch: 47590 	 loss = -18246.5332
Epoch: 47600 	 loss = -60513.5234
Epoch: 47610 	 loss = -21552.0781
Epoch: 47620 	 loss = -7507.2354
Epoch: 47630 	 loss = -76910.3984
Epoch: 47640 	 loss = -1003.0402
Epoch: 47650 	 loss = -9587.1523
Epoch: 47660 	 loss = -10785.5410
Epoch: 47670 	 loss = -25898.9551
Epoch: 47680 	 loss = -18268.9062
Epoch: 47690 	 loss = -4676.3354
Epoch: 47700 	 loss = -69290.7656
Epoch: 47710 	 loss = -76002.8516
Epoch: 47720 	 loss = -5333.9814
Epoch: 47730 	 loss = -2751.5000
Epoch: 47740 	 loss = -78283.2578
Epoch: 47750 	 loss = -76617.6719
Epoch: 47760 	 loss = -13526.3232
Epoch: 47770 	 loss = -7353.3516
Epoch: 47780 	 loss = -8983.7930
Epoch: 47790 	 loss = -11539.5957
Epoch: 47800 	 loss = -5397.2197
Epoch: 47810 	 loss = -2326.1558
Epoch: 47820 	 loss = -9624.8311
Epoch: 47830 	 loss = -61493.5547
Epoch: 47840 	 loss = -83134.1562
Epoch: 47850 	 loss = -81692.6484
Epoch: 47860 	 loss = -12331.2949
Epoch: 47870 	 loss = -6081.8096
Epoch: 47880 	 loss = -1943.8943
Epoch: 47890 	 loss = -6884.7837
Epoch: 47900 	 loss = -62105.5234
Epoch: 47910 	 loss = -6114.6606
Epoch: 47920 	 loss = -62604.5469
Epoch: 47930 	 loss = -16442.8516
Epoch: 47940 	 loss = -820.0037
Epoch: 47950 	 loss = -2873.7214
Epoch: 47960 	 loss = -5458.4531
Epoch: 47970 	 loss = -1698.3843
Epoch: 47980 	 loss = -1484.7686
Epoch: 47990 	 loss = -12525.1348
Epoch: 48000 	 loss = -64025.6055
Epoch: 48010 	 loss = -9943.4990
Epoch: 48020 	 loss = -62296.5859
Epoch: 48030 	 loss = -1890.8738
Epoch: 48040 	 loss = -16395.7520
Epoch: 48050 	 loss = -13506.5078
Epoch: 48060 	 loss = -17350.6719
Epoch: 48070 	 loss = -2654.0923
Epoch: 48080 	 loss = -3659.9697
Epoch: 48090 	 loss = -1968.8506
Epoch: 48100 	 loss = -58898.3594
Epoch: 48110 	 loss = -8710.0303
Epoch: 48120 	 loss = -5933.6455
Epoch: 48130 	 loss = -5299.3281
Epoch: 48140 	 loss = -63591.1797
Epoch: 48150 	 loss = -10561.4395
Epoch: 48160 	 loss = -23075.6680
Epoch: 48170 	 loss = -10293.4160
Epoch: 48180 	 loss = -784.1309
Epoch: 48190 	 loss = -2671.5913
Epoch: 48200 	 loss = -24105.6875
Epoch: 48210 	 loss = -19003.0117
Epoch: 48220 	 loss = -4157.2031
Epoch: 48230 	 loss = -4032.2837
Epoch: 48240 	 loss = -60646.4141
Epoch: 48250 	 loss = -82135.0078
Epoch: 48260 	 loss = -4639.8291
Epoch: 48270 	 loss = -27581.1758
Epoch: 48280 	 loss = -2084.9729
Epoch: 48290 	 loss = -60960.5625
Epoch: 48300 	 loss = -17950.4824
Epoch: 48310 	 loss = -8359.8672
Epoch: 48320 	 loss = -80921.4219
Epoch: 48330 	 loss = -64999.3594
Epoch: 48340 	 loss = -57023.5469
Epoch: 48350 	 loss = -5426.2935
Epoch: 48360 	 loss = -4677.5571
Epoch: 48370 	 loss = -8658.0918
Epoch: 48380 	 loss = -64948.6641
Epoch: 48390 	 loss = -8013.9619
Epoch: 48400 	 loss = -10781.1895
Epoch: 48410 	 loss = -61794.3203
Epoch: 48420 	 loss = -2658.8176
Epoch: 48430 	 loss = -19156.3398
Epoch: 48440 	 loss = -58624.4219
Epoch: 48450 	 loss = -62579.3750
Epoch: 48460 	 loss = -2144.5723
Epoch: 48470 	 loss = -18875.6777
Epoch: 48480 	 loss = -6759.1333
Epoch: 48490 	 loss = -64927.9141
Epoch: 48500 	 loss = -65647.2891
Epoch: 48510 	 loss = -67002.6094
Epoch: 48520 	 loss = -5336.9766
Epoch: 48530 	 loss = -8951.2783
Epoch: 48540 	 loss = -1866.4196
Epoch: 48550 	 loss = -14548.0078
Epoch: 48560 	 loss = -14967.2852
Epoch: 48570 	 loss = -67077.9688
Epoch: 48580 	 loss = -2293.4688
Epoch: 48590 	 loss = -6875.5059
Epoch: 48600 	 loss = -563.1537
Epoch: 48610 	 loss = -79401.6016
Epoch: 48620 	 loss = -9511.3760
Epoch: 48630 	 loss = -8629.5664
Epoch: 48640 	 loss = -6124.5918
Epoch: 48650 	 loss = -62049.5391
Epoch: 48660 	 loss = -24365.9062
Epoch: 48670 	 loss = -6720.1680
Epoch: 48680 	 loss = -3016.5020
Epoch: 48690 	 loss = -55517.3828
Epoch: 48700 	 loss = -5095.0269
Epoch: 48710 	 loss = -63857.6250
Epoch: 48720 	 loss = -72873.5000
Epoch: 48730 	 loss = -9295.2168
Epoch: 48740 	 loss = -58794.2188
Epoch: 48750 	 loss = -8596.0615
Epoch: 48760 	 loss = -4990.4551
Epoch: 48770 	 loss = -2787.4688
Epoch: 48780 	 loss = -75498.0703
Epoch: 48790 	 loss = -2019.4397
Epoch: 48800 	 loss = -67884.4375
Epoch: 48810 	 loss = -3880.2031
Epoch: 48820 	 loss = -17570.0742
Epoch: 48830 	 loss = -78399.3750
Epoch: 48840 	 loss = -2931.1287
Epoch: 48850 	 loss = -18909.3105
Epoch: 48860 	 loss = -64220.3789
Epoch: 48870 	 loss = -84302.7188
Epoch: 48880 	 loss = -9426.4199
Epoch: 48890 	 loss = -11284.5469
Epoch: 48900 	 loss = -17239.8730
Epoch: 48910 	 loss = -12003.1494
Epoch: 48920 	 loss = -13405.6484
Epoch: 48930 	 loss = -2638.1169
Epoch: 48940 	 loss = -12751.8574
Epoch: 48950 	 loss = -19828.5312
Epoch: 48960 	 loss = -10469.6172
Epoch: 48970 	 loss = -78610.7188
Epoch: 48980 	 loss = -10469.8184
Epoch: 48990 	 loss = -2464.1318
Epoch: 49000 	 loss = -59893.7422
Epoch: 49010 	 loss = -3347.9751
Epoch: 49020 	 loss = -60787.8477
Epoch: 49030 	 loss = -79536.9219
Epoch: 49040 	 loss = -68517.5312
Epoch: 49050 	 loss = -55980.1016
Epoch: 49060 	 loss = -6189.5576
Epoch: 49070 	 loss = -3114.5898
Epoch: 49080 	 loss = -3148.5830
Epoch: 49090 	 loss = -62036.8867
Epoch: 49100 	 loss = -2471.8525
Epoch: 49110 	 loss = -750.4144
Epoch: 49120 	 loss = -67852.3750
Epoch: 49130 	 loss = -7640.9355
Epoch: 49140 	 loss = -63605.5195
Epoch: 49150 	 loss = -16039.7480
Epoch: 49160 	 loss = -3028.5044
Epoch: 49170 	 loss = -1745.5574
Epoch: 49180 	 loss = -5535.6426
Epoch: 49190 	 loss = -24145.0566
Epoch: 49200 	 loss = -2946.4512
Epoch: 49210 	 loss = -5130.5737
Epoch: 49220 	 loss = -6349.5156
Epoch: 49230 	 loss = -62293.9844
Epoch: 49240 	 loss = -3100.1062
Epoch: 49250 	 loss = -20559.4199
Epoch: 49260 	 loss = -17539.9102
Epoch: 49270 	 loss = -9710.8926
Epoch: 49280 	 loss = -60162.1953
Epoch: 49290 	 loss = -1268.4253
Epoch: 49300 	 loss = -20843.0625
Epoch: 49310 	 loss = -2675.3799
Epoch: 49320 	 loss = -3066.8101
Epoch: 49330 	 loss = -61557.7500
Epoch: 49340 	 loss = -66687.4766
Epoch: 49350 	 loss = -2812.6438
Epoch: 49360 	 loss = -20245.6660
Epoch: 49370 	 loss = -1900.0632
Epoch: 49380 	 loss = -78206.3594
Epoch: 49390 	 loss = -6914.0815
Epoch: 49400 	 loss = -21785.6680
Epoch: 49410 	 loss = -9944.2031
Epoch: 49420 	 loss = -17745.5391
Epoch: 49430 	 loss = -8099.7231
Epoch: 49440 	 loss = -3678.7605
Epoch: 49450 	 loss = -3443.2524
Epoch: 49460 	 loss = -26857.2188
Epoch: 49470 	 loss = -1664.1528
Epoch: 49480 	 loss = -7397.4258
Epoch: 49490 	 loss = -11765.1191
Epoch: 49500 	 loss = -59154.8281
Epoch: 49510 	 loss = -20859.3789
Epoch: 49520 	 loss = -9041.2070
Epoch: 49530 	 loss = -3015.7830
Epoch: 49540 	 loss = -894.8705
Epoch: 49550 	 loss = -8684.0391
Epoch: 49560 	 loss = -10494.8906
Epoch: 49570 	 loss = -6674.5498
Epoch: 49580 	 loss = -3118.8047
Epoch: 49590 	 loss = -12414.4082
Epoch: 49600 	 loss = -2855.3057
Epoch: 49610 	 loss = -61012.4453
Epoch: 49620 	 loss = -5075.6719
Epoch: 49630 	 loss = -16248.6309
Epoch: 49640 	 loss = -4350.2939
Epoch: 49650 	 loss = -2708.5874
Epoch: 49660 	 loss = -90108.7578
Epoch: 49670 	 loss = -3487.9985
Epoch: 49680 	 loss = -26134.7363
Epoch: 49690 	 loss = -57276.0898
Epoch: 49700 	 loss = -60976.4453
Epoch: 49710 	 loss = -21937.1094
Epoch: 49720 	 loss = -62458.4609
Epoch: 49730 	 loss = -5228.6655
Epoch: 49740 	 loss = -64214.7930
Epoch: 49750 	 loss = -2427.7256
Epoch: 49760 	 loss = -4990.0322
Epoch: 49770 	 loss = -9971.4355
Epoch: 49780 	 loss = -2821.9702
Epoch: 49790 	 loss = -62498.2812
Epoch: 49800 	 loss = -8480.3887
Epoch: 49810 	 loss = -3002.1411
Epoch: 49820 	 loss = -75317.0469
Epoch: 49830 	 loss = -10553.2432
Epoch: 49840 	 loss = -66245.4531
Epoch: 49850 	 loss = -18602.6094
Epoch: 49860 	 loss = -5796.1255
Epoch: 49870 	 loss = -12057.9961
Epoch: 49880 	 loss = -21455.9668
Epoch: 49890 	 loss = -3460.8052
Epoch: 49900 	 loss = -13552.6523
Epoch: 49910 	 loss = -66839.6406
Epoch: 49920 	 loss = -3114.7441
Epoch: 49930 	 loss = -3273.6245
Epoch: 49940 	 loss = -77065.9844
Epoch: 49950 	 loss = -1125.0500
Epoch: 49960 	 loss = -68767.3438
Epoch: 49970 	 loss = -3227.6250
Epoch: 49980 	 loss = -2789.5327
Epoch: 49990 	 loss = -7475.8574
Epoch: 50000 	 loss = -7057.1816
Epoch: 50000 	 loss = -7057.1816
