using M.Exp for Logarithm
Epoch: 10 	 loss = -5896.5928
Epoch: 46650 	 loss = -4686.9688
Epoch: 46660 	 loss = -75403.8281
Epoch: 46670 	 loss = -8728.1152
Epoch: 46680 	 loss = -14731.9766
Epoch: 46690 	 loss = -9958.8145
Epoch: 46700 	 loss = -7983.4243
Epoch: 46710 	 loss = -78726.9688
Epoch: 46720 	 loss = -4331.3613
Epoch: 46730 	 loss = -22627.5840
Epoch: 46740 	 loss = -81747.0938
Epoch: 46750 	 loss = -88149.4688
Epoch: 46760 	 loss = -3936.7559
Epoch: 46770 	 loss = -10444.3467
Epoch: 46780 	 loss = -4156.7954
Epoch: 46790 	 loss = -7704.4688
Epoch: 46800 	 loss = -4358.2090
Epoch: 46810 	 loss = -5719.0928
Epoch: 46820 	 loss = -14463.8906
Epoch: 46830 	 loss = -83087.2812
Epoch: 46840 	 loss = -94738.0938
Epoch: 46850 	 loss = -77155.9375
Epoch: 46860 	 loss = -15455.1699
Epoch: 46870 	 loss = -71714.4844
Epoch: 46880 	 loss = -81472.9062
Epoch: 46890 	 loss = -71698.0000
Epoch: 46900 	 loss = -8220.8984
Epoch: 46910 	 loss = -31928.5078
Epoch: 46920 	 loss = -70950.6562
Epoch: 46930 	 loss = -22584.9219
Epoch: 46940 	 loss = -73595.2422
Epoch: 46950 	 loss = -13358.2061
Epoch: 46960 	 loss = -11933.3457
Epoch: 46970 	 loss = -21012.3906
Epoch: 46980 	 loss = -6822.6494
Epoch: 46990 	 loss = -86481.9766
Epoch: 47000 	 loss = -82333.9609
Epoch: 47010 	 loss = -28145.7266
Epoch: 47020 	 loss = -24502.2324
Epoch: 47030 	 loss = -70259.1875
Epoch: 47040 	 loss = -8664.1748
Epoch: 47050 	 loss = -11152.1738
Epoch: 47060 	 loss = -33354.3086
Epoch: 47070 	 loss = -3251.3542
Epoch: 47080 	 loss = -84934.6719
Epoch: 47090 	 loss = -4112.4561
Epoch: 47100 	 loss = -7919.9854
Epoch: 47110 	 loss = -3324.0405
Epoch: 47120 	 loss = -26949.6289
Epoch: 47130 	 loss = -27019.3086
Epoch: 47140 	 loss = -25044.4453
Epoch: 47150 	 loss = -68832.2969
Epoch: 47160 	 loss = -90953.0156
Epoch: 47170 	 loss = -21084.4512
Epoch: 47180 	 loss = -6963.8330
Epoch: 47190 	 loss = -16087.7480
Epoch: 47200 	 loss = -15137.1641
Epoch: 47210 	 loss = -4582.0098
Epoch: 47220 	 loss = -21666.4844
Epoch: 47230 	 loss = -64408.5977
Epoch: 47240 	 loss = -21465.4609
Epoch: 47250 	 loss = -22962.1562
Epoch: 47260 	 loss = -22262.7812
Epoch: 47270 	 loss = -11921.7539
Epoch: 47280 	 loss = -12063.8340
Epoch: 47290 	 loss = -29060.7188
Epoch: 47300 	 loss = -70167.8594
Epoch: 47310 	 loss = -20382.2422
Epoch: 47320 	 loss = -31217.8594
Epoch: 47330 	 loss = -11813.3262
Epoch: 47340 	 loss = -14119.3174
Epoch: 47350 	 loss = -78348.3438
Epoch: 47360 	 loss = -11436.4004
Epoch: 47370 	 loss = -75058.1719
Epoch: 47380 	 loss = -11950.8086
Epoch: 47390 	 loss = -5622.4580
Epoch: 47400 	 loss = -4653.3115
Epoch: 47410 	 loss = -11522.5264
Epoch: 47420 	 loss = -71277.8125
Epoch: 47430 	 loss = -4219.5420
Epoch: 47440 	 loss = -6876.5459
Epoch: 47450 	 loss = -25241.4023
Epoch: 47460 	 loss = -25957.5039
Epoch: 47470 	 loss = -24982.8555
Epoch: 47480 	 loss = -7218.0698
Epoch: 47490 	 loss = -7386.2246
Epoch: 47500 	 loss = -20419.2578
Epoch: 47510 	 loss = -8801.2588
Epoch: 47520 	 loss = -13913.5615
Epoch: 47530 	 loss = -4284.8008
Epoch: 47540 	 loss = -90087.1562
Epoch: 47550 	 loss = -89027.4922
Epoch: 47560 	 loss = -24927.8516
Epoch: 47570 	 loss = -6234.3228
Epoch: 47580 	 loss = -12829.0527
Epoch: 47590 	 loss = -6251.0786
Epoch: 47600 	 loss = -89321.7656
Epoch: 47610 	 loss = -71488.6328
Epoch: 47620 	 loss = -13007.9551
Epoch: 47630 	 loss = -3983.7949
Epoch: 47640 	 loss = -78878.9062
Epoch: 47650 	 loss = -5245.1655
Epoch: 47660 	 loss = -21964.5312
Epoch: 47670 	 loss = -5028.7783
Epoch: 47680 	 loss = -14781.5000
Epoch: 47690 	 loss = -76857.9844
Epoch: 47700 	 loss = -5264.8564
Epoch: 47710 	 loss = -101985.9688
Epoch: 47720 	 loss = -4369.3613
Epoch: 47730 	 loss = -6900.1270
Epoch: 47740 	 loss = -84699.6484
Epoch: 47750 	 loss = -77632.5000
Epoch: 47760 	 loss = -16288.7559
Epoch: 47770 	 loss = -13614.0176
Epoch: 47780 	 loss = -72438.7500
Epoch: 47790 	 loss = -76163.2656
Epoch: 47800 	 loss = -21269.8398
Epoch: 47810 	 loss = -3588.9172
Epoch: 47820 	 loss = -3596.4058
Epoch: 47830 	 loss = -13572.9717
Epoch: 47840 	 loss = -27942.2812
Epoch: 47850 	 loss = -87693.4219
Epoch: 47860 	 loss = -8720.6758
Epoch: 47870 	 loss = -10750.5020
Epoch: 47880 	 loss = -6083.8906
Epoch: 47890 	 loss = -17910.3887
Epoch: 47900 	 loss = -30905.9727
Epoch: 47910 	 loss = -7980.7651
Epoch: 47920 	 loss = -89466.4844
Epoch: 47930 	 loss = -31360.2773
Epoch: 47940 	 loss = -4456.4038
Epoch: 47950 	 loss = -76370.9219
Epoch: 47960 	 loss = -18007.7422
Epoch: 47970 	 loss = -6480.2227
Epoch: 47980 	 loss = -90433.4062
Epoch: 47990 	 loss = -6353.0107
Epoch: 48000 	 loss = -73546.4062
Epoch: 48010 	 loss = -4284.0996
Epoch: 48020 	 loss = -86108.6016
Epoch: 48030 	 loss = -73033.2344
Epoch: 48040 	 loss = -77730.1875
Epoch: 48050 	 loss = -70231.1875
Epoch: 48060 	 loss = -92889.7578
Epoch: 48070 	 loss = -13936.5625
Epoch: 48080 	 loss = -9773.4736
Epoch: 48090 	 loss = -4343.3945
Epoch: 48100 	 loss = -11139.7021
Epoch: 48110 	 loss = -4932.4102
Epoch: 48120 	 loss = -18485.4043
Epoch: 48130 	 loss = -9896.9316
Epoch: 48140 	 loss = -21957.0156
Epoch: 48150 	 loss = -8743.0811
Epoch: 48160 	 loss = -14980.3027
Epoch: 48170 	 loss = -20089.2285
Epoch: 48180 	 loss = -78951.6172
Epoch: 48190 	 loss = -5404.2598
Epoch: 48200 	 loss = -8797.1836
Epoch: 48210 	 loss = -19715.3086
Epoch: 48220 	 loss = -22729.8027
Epoch: 48230 	 loss = -5252.0107
Epoch: 48240 	 loss = -68184.9609
Epoch: 48250 	 loss = -3500.6846
Epoch: 48260 	 loss = -78568.6406
Epoch: 48270 	 loss = -8562.7852
Epoch: 48280 	 loss = -4050.8291
Epoch: 48290 	 loss = -73978.2031
Epoch: 48300 	 loss = -76382.9219
Epoch: 48310 	 loss = -5635.8257
Epoch: 48320 	 loss = -5521.0400
Epoch: 48330 	 loss = -4281.0493
Epoch: 48340 	 loss = -3348.0562
Epoch: 48350 	 loss = -8699.5508
Epoch: 48360 	 loss = -5256.7266
Epoch: 48370 	 loss = -88732.3594
Epoch: 48380 	 loss = -70826.1719
Epoch: 48390 	 loss = -7394.6367
Epoch: 48400 	 loss = -32902.1484
Epoch: 48410 	 loss = -3714.7139
Epoch: 48420 	 loss = -15291.2061
Epoch: 48430 	 loss = -6307.3613
Epoch: 48440 	 loss = -19415.8359
Epoch: 48450 	 loss = -67367.2188
Epoch: 48460 	 loss = -8258.1387
Epoch: 48470 	 loss = -25135.0859
Epoch: 48480 	 loss = -6614.4546
Epoch: 48490 	 loss = -72141.6562
Epoch: 48500 	 loss = -19621.9297
Epoch: 48510 	 loss = -6671.2793
Epoch: 48520 	 loss = -9972.5947
Epoch: 48530 	 loss = -9449.6523
Epoch: 48540 	 loss = -10192.1016
Epoch: 48550 	 loss = -20912.8848
Epoch: 48560 	 loss = -68642.5703
Epoch: 48570 	 loss = -6572.0347
Epoch: 48580 	 loss = -8234.3574
Epoch: 48590 	 loss = -11354.1309
Epoch: 48600 	 loss = -24085.3242
Epoch: 48610 	 loss = -73280.3438
Epoch: 48620 	 loss = -13349.2676
Epoch: 48630 	 loss = -5516.8682
Epoch: 48640 	 loss = -19704.2930
Epoch: 48650 	 loss = -34813.4844
Epoch: 48660 	 loss = -8631.9316
Epoch: 48670 	 loss = -3989.0168
Epoch: 48680 	 loss = -6562.4575
Epoch: 48690 	 loss = -94626.3203
Epoch: 48700 	 loss = -4538.1792
Epoch: 48710 	 loss = -13014.7051
Epoch: 48720 	 loss = -72211.0625
Epoch: 48730 	 loss = -6488.8901
Epoch: 48740 	 loss = -89488.4062
Epoch: 48750 	 loss = -14606.0420
Epoch: 48760 	 loss = -5547.8691
Epoch: 48770 	 loss = -72084.8125
Epoch: 48780 	 loss = -5536.4077
Epoch: 48790 	 loss = -78742.5859
Epoch: 48800 	 loss = -3976.4866
Epoch: 48810 	 loss = -7960.3003
Epoch: 48820 	 loss = -4170.5752
Epoch: 48830 	 loss = -4334.6851
Epoch: 48840 	 loss = -4889.4111
Epoch: 48850 	 loss = -9930.7002
Epoch: 48860 	 loss = -9326.8271
Epoch: 48870 	 loss = -73915.0781
Epoch: 48880 	 loss = -32310.5820
Epoch: 48890 	 loss = -25843.4961
Epoch: 48900 	 loss = -19982.2988
Epoch: 48910 	 loss = -90937.4844
Epoch: 48920 	 loss = -88678.9219
Epoch: 48930 	 loss = -76833.8906
Epoch: 48940 	 loss = -10818.7012
Epoch: 48950 	 loss = -22426.6953
Epoch: 48960 	 loss = -22679.1602
Epoch: 48970 	 loss = -28172.6719
Epoch: 48980 	 loss = -15836.5498
Epoch: 48990 	 loss = -3212.9241
Epoch: 49000 	 loss = -5277.4297
Epoch: 49010 	 loss = -32108.0176
Epoch: 49020 	 loss = -20590.5078
Epoch: 49030 	 loss = -29626.7539
Epoch: 49040 	 loss = -6345.5181
Epoch: 49050 	 loss = -4700.1211
Epoch: 49060 	 loss = -13064.3438
Epoch: 49070 	 loss = -5242.8301
Epoch: 49080 	 loss = -27893.0723
Epoch: 49090 	 loss = -87807.5234
Epoch: 49100 	 loss = -20758.1250
Epoch: 49110 	 loss = -6394.1670
Epoch: 49120 	 loss = -3838.5820
Epoch: 49130 	 loss = -6083.6968
Epoch: 49140 	 loss = -5889.4160
Epoch: 49150 	 loss = -8474.5615
Epoch: 49160 	 loss = -19417.3398
Epoch: 49170 	 loss = -5737.5322
Epoch: 49180 	 loss = -8972.1523
Epoch: 49190 	 loss = -6888.0527
Epoch: 49200 	 loss = -7161.3008
Epoch: 49210 	 loss = -15674.0430
Epoch: 49220 	 loss = -11197.1182
Epoch: 49230 	 loss = -28747.2031
Epoch: 49240 	 loss = -25172.1406
Epoch: 49250 	 loss = -27797.1523
Epoch: 49260 	 loss = -77370.4219
Epoch: 49270 	 loss = -3904.2310
Epoch: 49280 	 loss = -10497.8574
Epoch: 49290 	 loss = -7032.8330
Epoch: 49300 	 loss = -30042.3125
Epoch: 49310 	 loss = -33524.5938
Epoch: 49320 	 loss = -20675.3672
Epoch: 49330 	 loss = -91240.3359
Epoch: 49340 	 loss = -5548.6914
Epoch: 49350 	 loss = -4263.7549
Epoch: 49360 	 loss = -8086.8730
Epoch: 49370 	 loss = -5978.7173
Epoch: 49380 	 loss = -98468.3750
Epoch: 49390 	 loss = -30445.6152
Epoch: 49400 	 loss = -6056.0674
Epoch: 49410 	 loss = -3486.0229
Epoch: 49420 	 loss = -13405.9785
Epoch: 49430 	 loss = -18109.7383
Epoch: 49440 	 loss = -77813.0469
Epoch: 49450 	 loss = -4410.4746
Epoch: 49460 	 loss = -9836.9443
Epoch: 49470 	 loss = -13346.8750
Epoch: 49480 	 loss = -73234.0000
Epoch: 49490 	 loss = -11397.3750
Epoch: 49500 	 loss = -70457.6016
Epoch: 49510 	 loss = -74141.7188
Epoch: 49520 	 loss = -3732.0364
Epoch: 49530 	 loss = -10201.4688
Epoch: 49540 	 loss = -5914.4492
Epoch: 49550 	 loss = -14013.1416
Epoch: 49560 	 loss = -5859.9326
Epoch: 49570 	 loss = -7636.0981
Epoch: 49580 	 loss = -7119.1377
Epoch: 49590 	 loss = -12615.0996
Epoch: 49600 	 loss = -17745.7324
Epoch: 49610 	 loss = -6128.8418
Epoch: 49620 	 loss = -11118.6582
Epoch: 49630 	 loss = -14541.7646
Epoch: 49640 	 loss = -30564.9551
Epoch: 49650 	 loss = -72704.9922
Epoch: 49660 	 loss = -4527.2715
Epoch: 49670 	 loss = -3698.8235
Epoch: 49680 	 loss = -6336.9141
Epoch: 49690 	 loss = -6173.0225
Epoch: 49700 	 loss = -69039.2500
Epoch: 49710 	 loss = -26673.2402
Epoch: 49720 	 loss = -71989.4062
Epoch: 49730 	 loss = -22429.4727
Epoch: 49740 	 loss = -90769.9688
Epoch: 49750 	 loss = -24357.1641
Epoch: 49760 	 loss = -91755.3203
Epoch: 49770 	 loss = -26946.2461
Epoch: 49780 	 loss = -10285.1191
Epoch: 49790 	 loss = -71733.4922
Epoch: 49800 	 loss = -74057.4844
Epoch: 49810 	 loss = -25184.5410
Epoch: 49820 	 loss = -3835.7949
Epoch: 49830 	 loss = -86357.0234
Epoch: 49840 	 loss = -5344.8604
Epoch: 49850 	 loss = -85172.5312
Epoch: 49860 	 loss = -90665.9688
Epoch: 49870 	 loss = -10295.8652
Epoch: 49880 	 loss = -9373.0117
Epoch: 49890 	 loss = -21074.5547
Epoch: 49900 	 loss = -25306.0059
Epoch: 49910 	 loss = -24057.5215
Epoch: 49920 	 loss = -30414.2773
Epoch: 49930 	 loss = -10130.9990
Epoch: 49940 	 loss = -6500.0728
Epoch: 49950 	 loss = -3188.0522
Epoch: 49960 	 loss = -11315.4648
Epoch: 49970 	 loss = -3829.9446
Epoch: 49980 	 loss = -6080.7305
Epoch: 49990 	 loss = -3656.4565
Epoch: 50000 	 loss = -5458.9971
Epoch: 50000 	 loss = -5458.9971
