using M.Exp for Logarithm
Epoch: 10 	 loss = -6.4832
Epoch: 48910 	 loss = -5.2441
Epoch: 48920 	 loss = -5.9548
Epoch: 48930 	 loss = -6.8708
Epoch: 48940 	 loss = -6.5621
Epoch: 48950 	 loss = -9.8651
Epoch: 48960 	 loss = -8.1181
Epoch: 48970 	 loss = -5.9329
Epoch: 48980 	 loss = -6.8405
Epoch: 48990 	 loss = -5.4580
Epoch: 49000 	 loss = -6.5320
Epoch: 49010 	 loss = -7.3859
Epoch: 49020 	 loss = -13.0623
Epoch: 49030 	 loss = -6.9154
Epoch: 49040 	 loss = -10.1226
Epoch: 49050 	 loss = -8.1338
Epoch: 49060 	 loss = -5.0956
Epoch: 49070 	 loss = -9.0304
Epoch: 49080 	 loss = -6.1515
Epoch: 49090 	 loss = -9.2795
Epoch: 49100 	 loss = -7.8704
Epoch: 49110 	 loss = -6.3898
Epoch: 49120 	 loss = -6.6610
Epoch: 49130 	 loss = -9.4621
Epoch: 49140 	 loss = -8.3233
Epoch: 49150 	 loss = -10.0367
Epoch: 49160 	 loss = -7.2605
Epoch: 49170 	 loss = -6.5286
Epoch: 49180 	 loss = -4.4603
Epoch: 49190 	 loss = -5.7288
Epoch: 49200 	 loss = -6.7174
Epoch: 49210 	 loss = -8.2291
Epoch: 49220 	 loss = -4.9314
Epoch: 49230 	 loss = -9.8493
Epoch: 49240 	 loss = -3.9704
Epoch: 49250 	 loss = -4.8849
Epoch: 49260 	 loss = -6.1323
Epoch: 49270 	 loss = -4.8663
Epoch: 49280 	 loss = -7.2143
Epoch: 49290 	 loss = -7.9731
Epoch: 49300 	 loss = -4.7950
Epoch: 49310 	 loss = -6.5201
Epoch: 49320 	 loss = -9.4882
Epoch: 49330 	 loss = -9.9747
Epoch: 49340 	 loss = -7.3227
Epoch: 49350 	 loss = -6.0274
Epoch: 49360 	 loss = -7.9307
Epoch: 49370 	 loss = -6.2530
Epoch: 49380 	 loss = -4.7915
Epoch: 49390 	 loss = -7.2627
Epoch: 49400 	 loss = -4.7901
Epoch: 49410 	 loss = -5.9390
Epoch: 49420 	 loss = -6.8183
Epoch: 49430 	 loss = -4.9429
Epoch: 49440 	 loss = -7.2456
Epoch: 49450 	 loss = -8.8144
Epoch: 49460 	 loss = -7.5089
Epoch: 49470 	 loss = -7.7887
Epoch: 49480 	 loss = -7.6342
Epoch: 49490 	 loss = -10.5711
Epoch: 49500 	 loss = -7.6992
Epoch: 49510 	 loss = -7.2026
Epoch: 49520 	 loss = -9.9610
Epoch: 49530 	 loss = -9.5516
Epoch: 49540 	 loss = -11.7213
Epoch: 49550 	 loss = -12.5570
Epoch: 49560 	 loss = -7.9533
Epoch: 49570 	 loss = -9.4424
Epoch: 49580 	 loss = -6.9660
Epoch: 49590 	 loss = -8.8478
Epoch: 49600 	 loss = -8.3533
Epoch: 49610 	 loss = -8.3027
Epoch: 49620 	 loss = -9.2776
Epoch: 49630 	 loss = -8.3821
Epoch: 49640 	 loss = -9.4209
Epoch: 49650 	 loss = -5.5118
Epoch: 49660 	 loss = -6.0342
Epoch: 49670 	 loss = -6.1563
Epoch: 49680 	 loss = -4.8374
Epoch: 49690 	 loss = -7.4084
Epoch: 49700 	 loss = -4.6965
Epoch: 49710 	 loss = -6.9213
Epoch: 49720 	 loss = -5.1008
Epoch: 49730 	 loss = -10.3217
Epoch: 49740 	 loss = -10.6980
Epoch: 49750 	 loss = -12.4667
Epoch: 49760 	 loss = -5.5452
Epoch: 49770 	 loss = -10.5423
Epoch: 49780 	 loss = -6.0746
Epoch: 49790 	 loss = -5.6235
Epoch: 49800 	 loss = -5.2804
Epoch: 49810 	 loss = -8.7183
Epoch: 49820 	 loss = -5.2239
Epoch: 49830 	 loss = -12.0043
Epoch: 49840 	 loss = -8.1400
Epoch: 49850 	 loss = -11.2736
Epoch: 49860 	 loss = -6.5743
Epoch: 49870 	 loss = -7.3807
Epoch: 49880 	 loss = -6.1905
Epoch: 49890 	 loss = -12.1579
Epoch: 49900 	 loss = -8.1680
Epoch: 49910 	 loss = -7.5797
Epoch: 49920 	 loss = -10.0449
Epoch: 49930 	 loss = -7.0923
Epoch: 49940 	 loss = -12.7707
Epoch: 49950 	 loss = -4.7279
Epoch: 49960 	 loss = -5.8237
Epoch: 49970 	 loss = -6.4646
Epoch: 49980 	 loss = -11.9247
Epoch: 49990 	 loss = -12.4642
Epoch: 50000 	 loss = -5.7994
Epoch: 50000 	 loss = -5.7994
