using M.Exp for Logarithm
Epoch: 10 	 loss = -22129.8926
Epoch: 46600 	 loss = -144109.5156
Epoch: 46610 	 loss = -16520.6055
Epoch: 46620 	 loss = -21780.0547
Epoch: 46630 	 loss = -58193.2070
Epoch: 46640 	 loss = -135401.1094
Epoch: 46650 	 loss = -11983.1660
Epoch: 46660 	 loss = -56180.9766
Epoch: 46670 	 loss = -18996.1562
Epoch: 46680 	 loss = -20209.4688
Epoch: 46690 	 loss = -216838.5156
Epoch: 46700 	 loss = -29148.0039
Epoch: 46710 	 loss = -22308.4648
Epoch: 46720 	 loss = -70823.1250
Epoch: 46730 	 loss = -587021.8125
Epoch: 46740 	 loss = -29112.5117
Epoch: 46750 	 loss = -446016.9062
Epoch: 46760 	 loss = -423202.1562
Epoch: 46770 	 loss = -56459.7500
Epoch: 46780 	 loss = -30379.3906
Epoch: 46790 	 loss = -21772.4414
Epoch: 46800 	 loss = -463593.1875
Epoch: 46810 	 loss = -124497.0469
Epoch: 46820 	 loss = -532586.6250
Epoch: 46830 	 loss = -527634.1875
Epoch: 46840 	 loss = -17861.9688
Epoch: 46850 	 loss = -78727.7500
Epoch: 46860 	 loss = -62409.8164
Epoch: 46870 	 loss = -462653.3125
Epoch: 46880 	 loss = -63488.9375
Epoch: 46890 	 loss = -499894.2500
Epoch: 46900 	 loss = -17815.4512
Epoch: 46910 	 loss = -485201.0000
Epoch: 46920 	 loss = -69718.6484
Epoch: 46930 	 loss = -115494.7422
Epoch: 46940 	 loss = -24616.8730
Epoch: 46950 	 loss = -53497.1172
Epoch: 46960 	 loss = -109656.9062
Epoch: 46970 	 loss = -24235.5176
Epoch: 46980 	 loss = -123093.8203
Epoch: 46990 	 loss = -72428.7422
Epoch: 47000 	 loss = -163996.5312
Epoch: 47010 	 loss = -24000.8828
Epoch: 47020 	 loss = -31600.8984
Epoch: 47030 	 loss = -45881.8438
Epoch: 47040 	 loss = -116505.0000
Epoch: 47050 	 loss = -18206.0391
Epoch: 47060 	 loss = -420082.7188
Epoch: 47070 	 loss = -602743.6250
Epoch: 47080 	 loss = -36428.2305
Epoch: 47090 	 loss = -578446.0000
Epoch: 47100 	 loss = -123842.8594
Epoch: 47110 	 loss = -52650.7656
Epoch: 47120 	 loss = -418276.7500
Epoch: 47130 	 loss = -519867.0312
Epoch: 47140 	 loss = -405009.9375
Epoch: 47150 	 loss = -18915.6270
Epoch: 47160 	 loss = -416826.5938
Epoch: 47170 	 loss = -19933.3633
Epoch: 47180 	 loss = -81260.5000
Epoch: 47190 	 loss = -45825.9062
Epoch: 47200 	 loss = -16721.6133
Epoch: 47210 	 loss = -58844.0078
Epoch: 47220 	 loss = -121172.6562
Epoch: 47230 	 loss = -176736.5625
Epoch: 47240 	 loss = -25472.0430
Epoch: 47250 	 loss = -430930.4375
Epoch: 47260 	 loss = -183116.0156
Epoch: 47270 	 loss = -12278.3008
Epoch: 47280 	 loss = -116415.0938
Epoch: 47290 	 loss = -48414.4883
Epoch: 47300 	 loss = -83886.3438
Epoch: 47310 	 loss = -85529.4844
Epoch: 47320 	 loss = -19405.1895
Epoch: 47330 	 loss = -448394.7812
Epoch: 47340 	 loss = -32077.1016
Epoch: 47350 	 loss = -45672.9766
Epoch: 47360 	 loss = -28551.3711
Epoch: 47370 	 loss = -441479.8750
Epoch: 47380 	 loss = -35705.2227
Epoch: 47390 	 loss = -452356.8750
Epoch: 47400 	 loss = -42135.5547
Epoch: 47410 	 loss = -56820.4062
Epoch: 47420 	 loss = -115616.3359
Epoch: 47430 	 loss = -144871.6719
Epoch: 47440 	 loss = -110399.2031
Epoch: 47450 	 loss = -436662.2500
Epoch: 47460 	 loss = -79516.5234
Epoch: 47470 	 loss = -23067.4551
Epoch: 47480 	 loss = -23108.8945
Epoch: 47490 	 loss = -463177.3125
Epoch: 47500 	 loss = -34805.7344
Epoch: 47510 	 loss = -29330.8750
Epoch: 47520 	 loss = -510914.6562
Epoch: 47530 	 loss = -21386.9258
Epoch: 47540 	 loss = -25729.2227
Epoch: 47550 	 loss = -118083.1641
Epoch: 47560 	 loss = -32919.3945
Epoch: 47570 	 loss = -64407.6055
Epoch: 47580 	 loss = -56115.7734
Epoch: 47590 	 loss = -434323.5938
Epoch: 47600 	 loss = -57160.9570
Epoch: 47610 	 loss = -111951.5859
Epoch: 47620 	 loss = -56338.1367
Epoch: 47630 	 loss = -73155.6797
Epoch: 47640 	 loss = -22705.8613
Epoch: 47650 	 loss = -421334.6562
Epoch: 47660 	 loss = -38457.3672
Epoch: 47670 	 loss = -27306.3125
Epoch: 47680 	 loss = -39721.5273
Epoch: 47690 	 loss = -70499.0625
Epoch: 47700 	 loss = -37489.9297
Epoch: 47710 	 loss = -25989.4727
Epoch: 47720 	 loss = -15521.7070
Epoch: 47730 	 loss = -459547.9062
Epoch: 47740 	 loss = -455459.1250
Epoch: 47750 	 loss = -56349.0430
Epoch: 47760 	 loss = -115029.0000
Epoch: 47770 	 loss = -424321.0312
Epoch: 47780 	 loss = -14563.9531
Epoch: 47790 	 loss = -552907.9375
Epoch: 47800 	 loss = -146640.7031
Epoch: 47810 	 loss = -422106.5938
Epoch: 47820 	 loss = -438433.1875
Epoch: 47830 	 loss = -51075.9102
Epoch: 47840 	 loss = -63116.6016
Epoch: 47850 	 loss = -428577.2812
Epoch: 47860 	 loss = -56272.0391
Epoch: 47870 	 loss = -38189.7852
Epoch: 47880 	 loss = -394006.2812
Epoch: 47890 	 loss = -547154.7500
Epoch: 47900 	 loss = -585253.9375
Epoch: 47910 	 loss = -535213.7500
Epoch: 47920 	 loss = -61314.3203
Epoch: 47930 	 loss = -16700.4023
Epoch: 47940 	 loss = -16445.8320
Epoch: 47950 	 loss = -35375.6641
Epoch: 47960 	 loss = -76590.8203
Epoch: 47970 	 loss = -34564.3711
Epoch: 47980 	 loss = -26576.7266
Epoch: 47990 	 loss = -514189.2500
Epoch: 48000 	 loss = -32843.8438
Epoch: 48010 	 loss = -122293.3516
Epoch: 48020 	 loss = -19787.0898
Epoch: 48030 	 loss = -427875.1250
Epoch: 48040 	 loss = -561894.6875
Epoch: 48050 	 loss = -15885.4424
Epoch: 48060 	 loss = -158258.3750
Epoch: 48070 	 loss = -29749.3262
Epoch: 48080 	 loss = -79725.0000
Epoch: 48090 	 loss = -26766.9570
Epoch: 48100 	 loss = -20858.9453
Epoch: 48110 	 loss = -478299.5938
Epoch: 48120 	 loss = -34338.7148
Epoch: 48130 	 loss = -570561.5625
Epoch: 48140 	 loss = -33114.4609
Epoch: 48150 	 loss = -148487.6719
Epoch: 48160 	 loss = -396259.6875
Epoch: 48170 	 loss = -433179.2500
Epoch: 48180 	 loss = -86608.7891
Epoch: 48190 	 loss = -201941.3750
Epoch: 48200 	 loss = -34864.3438
Epoch: 48210 	 loss = -44920.6055
Epoch: 48220 	 loss = -50566.7305
Epoch: 48230 	 loss = -26563.6406
Epoch: 48240 	 loss = -518297.8125
Epoch: 48250 	 loss = -42686.1523
Epoch: 48260 	 loss = -514003.8125
Epoch: 48270 	 loss = -62609.2734
Epoch: 48280 	 loss = -442416.6875
Epoch: 48290 	 loss = -433176.1562
Epoch: 48300 	 loss = -91030.0156
Epoch: 48310 	 loss = -92820.2344
Epoch: 48320 	 loss = -419025.7188
Epoch: 48330 	 loss = -34992.7422
Epoch: 48340 	 loss = -470780.8750
Epoch: 48350 	 loss = -63628.5352
Epoch: 48360 	 loss = -46268.4453
Epoch: 48370 	 loss = -44363.8164
Epoch: 48380 	 loss = -30036.0508
Epoch: 48390 	 loss = -58864.3867
Epoch: 48400 	 loss = -53582.8281
Epoch: 48410 	 loss = -162744.5781
Epoch: 48420 	 loss = -89668.7109
Epoch: 48430 	 loss = -136156.5469
Epoch: 48440 	 loss = -41440.3750
Epoch: 48450 	 loss = -39388.5586
Epoch: 48460 	 loss = -422368.7188
Epoch: 48470 	 loss = -434240.5312
Epoch: 48480 	 loss = -29203.7754
Epoch: 48490 	 loss = -536064.6875
Epoch: 48500 	 loss = -434106.2188
Epoch: 48510 	 loss = -38989.2344
Epoch: 48520 	 loss = -61507.9102
Epoch: 48530 	 loss = -47105.1484
Epoch: 48540 	 loss = -525574.8750
Epoch: 48550 	 loss = -171812.2031
Epoch: 48560 	 loss = -60971.0977
Epoch: 48570 	 loss = -43275.1719
Epoch: 48580 	 loss = -72397.9219
Epoch: 48590 	 loss = -83093.0469
Epoch: 48600 	 loss = -418534.4688
Epoch: 48610 	 loss = -471273.5625
Epoch: 48620 	 loss = -65376.4141
Epoch: 48630 	 loss = -38505.2891
Epoch: 48640 	 loss = -36262.3594
Epoch: 48650 	 loss = -23728.6875
Epoch: 48660 	 loss = -512115.0000
Epoch: 48670 	 loss = -420764.3750
Epoch: 48680 	 loss = -403502.3125
Epoch: 48690 	 loss = -441287.8750
Epoch: 48700 	 loss = -24703.7363
Epoch: 48710 	 loss = -32969.5859
Epoch: 48720 	 loss = -446381.8438
Epoch: 48730 	 loss = -74536.0312
Epoch: 48740 	 loss = -432104.4062
Epoch: 48750 	 loss = -89969.3281
Epoch: 48760 	 loss = -462828.2500
Epoch: 48770 	 loss = -468043.6250
Epoch: 48780 	 loss = -22842.9844
Epoch: 48790 	 loss = -23314.5234
Epoch: 48800 	 loss = -441156.3438
Epoch: 48810 	 loss = -145793.5469
Epoch: 48820 	 loss = -54032.5781
Epoch: 48830 	 loss = -48814.7070
Epoch: 48840 	 loss = -68679.4297
Epoch: 48850 	 loss = -48124.8164
Epoch: 48860 	 loss = -76113.3984
Epoch: 48870 	 loss = -413149.4375
Epoch: 48880 	 loss = -20399.1250
Epoch: 48890 	 loss = -491073.5625
Epoch: 48900 	 loss = -128100.1094
Epoch: 48910 	 loss = -119391.1016
Epoch: 48920 	 loss = -165924.3438
Epoch: 48930 	 loss = -40558.5430
Epoch: 48940 	 loss = -25086.8242
Epoch: 48950 	 loss = -39155.0234
Epoch: 48960 	 loss = -143460.3594
Epoch: 48970 	 loss = -156925.7344
Epoch: 48980 	 loss = -79637.4375
Epoch: 48990 	 loss = -540949.4375
Epoch: 49000 	 loss = -23738.3027
Epoch: 49010 	 loss = -17195.1484
Epoch: 49020 	 loss = -49735.5469
Epoch: 49030 	 loss = -197964.4688
Epoch: 49040 	 loss = -39266.0312
Epoch: 49050 	 loss = -158098.0312
Epoch: 49060 	 loss = -36103.3125
Epoch: 49070 	 loss = -110618.6250
Epoch: 49080 	 loss = -173533.0469
Epoch: 49090 	 loss = -16471.6660
Epoch: 49100 	 loss = -76959.5547
Epoch: 49110 	 loss = -458526.5312
Epoch: 49120 	 loss = -419752.8750
Epoch: 49130 	 loss = -144151.3438
Epoch: 49140 	 loss = -154474.7656
Epoch: 49150 	 loss = -495098.5312
Epoch: 49160 	 loss = -74953.4141
Epoch: 49170 	 loss = -75011.7812
Epoch: 49180 	 loss = -85043.7422
Epoch: 49190 	 loss = -39320.7891
Epoch: 49200 	 loss = -456973.5000
Epoch: 49210 	 loss = -22703.0820
Epoch: 49220 	 loss = -29345.2812
Epoch: 49230 	 loss = -459759.6875
Epoch: 49240 	 loss = -476626.9375
Epoch: 49250 	 loss = -43425.0039
Epoch: 49260 	 loss = -25705.0684
Epoch: 49270 	 loss = -436153.8438
Epoch: 49280 	 loss = -421508.1875
Epoch: 49290 	 loss = -37424.9883
Epoch: 49300 	 loss = -57396.2773
Epoch: 49310 	 loss = -424666.5625
Epoch: 49320 	 loss = -31960.9453
Epoch: 49330 	 loss = -397422.1875
Epoch: 49340 	 loss = -29085.7461
Epoch: 49350 	 loss = -440060.8125
Epoch: 49360 	 loss = -417698.0000
Epoch: 49370 	 loss = -35403.8320
Epoch: 49380 	 loss = -51202.3555
Epoch: 49390 	 loss = -28979.5000
Epoch: 49400 	 loss = -158229.2031
Epoch: 49410 	 loss = -147795.8438
Epoch: 49420 	 loss = -22530.6719
Epoch: 49430 	 loss = -27618.2227
Epoch: 49440 	 loss = -100897.1484
Epoch: 49450 	 loss = -413080.8125
Epoch: 49460 	 loss = -165150.5469
Epoch: 49470 	 loss = -64631.9844
Epoch: 49480 	 loss = -438271.0312
Epoch: 49490 	 loss = -20992.8008
Epoch: 49500 	 loss = -79162.9766
Epoch: 49510 	 loss = -420121.3750
Epoch: 49520 	 loss = -19893.2949
Epoch: 49530 	 loss = -109801.0703
Epoch: 49540 	 loss = -138703.1875
Epoch: 49550 	 loss = -446152.6875
Epoch: 49560 	 loss = -31396.8984
Epoch: 49570 	 loss = -22479.0254
Epoch: 49580 	 loss = -130999.1016
Epoch: 49590 	 loss = -143888.7031
Epoch: 49600 	 loss = -34802.8438
Epoch: 49610 	 loss = -558893.8750
Epoch: 49620 	 loss = -418689.3438
Epoch: 49630 	 loss = -21476.4473
Epoch: 49640 	 loss = -15134.5078
Epoch: 49650 	 loss = -161701.7812
Epoch: 49660 	 loss = -57524.3242
Epoch: 49670 	 loss = -416723.4688
Epoch: 49680 	 loss = -75140.4141
Epoch: 49690 	 loss = -52048.3555
Epoch: 49700 	 loss = -434096.4062
Epoch: 49710 	 loss = -541877.1875
Epoch: 49720 	 loss = -64696.4844
Epoch: 49730 	 loss = -479321.7812
Epoch: 49740 	 loss = -67218.4297
Epoch: 49750 	 loss = -190209.1562
Epoch: 49760 	 loss = -412907.1250
Epoch: 49770 	 loss = -566724.9375
Epoch: 49780 	 loss = -582849.3750
Epoch: 49790 	 loss = -20173.3340
Epoch: 49800 	 loss = -23484.5547
Epoch: 49810 	 loss = -128033.2422
Epoch: 49820 	 loss = -18733.4688
Epoch: 49830 	 loss = -60678.4219
Epoch: 49840 	 loss = -30737.4805
Epoch: 49850 	 loss = -24590.9531
Epoch: 49860 	 loss = -20977.5059
Epoch: 49870 	 loss = -122151.3672
Epoch: 49880 	 loss = -58983.5703
Epoch: 49890 	 loss = -462430.1562
Epoch: 49900 	 loss = -461969.4375
Epoch: 49910 	 loss = -115219.7031
Epoch: 49920 	 loss = -133507.2812
Epoch: 49930 	 loss = -14140.0625
Epoch: 49940 	 loss = -118117.5312
Epoch: 49950 	 loss = -523711.9062
Epoch: 49960 	 loss = -60332.7734
Epoch: 49970 	 loss = -58403.0781
Epoch: 49980 	 loss = -17594.8770
Epoch: 49990 	 loss = -29911.3320
Epoch: 50000 	 loss = -434740.0938
Epoch: 50000 	 loss = -434740.0938
