using M.Exp for Logarithm
Epoch: 10 	 loss = -4454.0962
Epoch: 46600 	 loss = -77919.5391
Epoch: 46610 	 loss = -20287.4023
Epoch: 46620 	 loss = -9281.8379
Epoch: 46630 	 loss = -8813.4375
Epoch: 46640 	 loss = -19024.9746
Epoch: 46650 	 loss = -8981.8594
Epoch: 46660 	 loss = -8278.2500
Epoch: 46670 	 loss = -57619.3867
Epoch: 46680 	 loss = -8403.6543
Epoch: 46690 	 loss = -15587.8926
Epoch: 46700 	 loss = -86064.2188
Epoch: 46710 	 loss = -74469.8828
Epoch: 46720 	 loss = -70223.4062
Epoch: 46730 	 loss = -16373.4941
Epoch: 46740 	 loss = -7510.3740
Epoch: 46750 	 loss = -15343.0156
Epoch: 46760 	 loss = -9940.7432
Epoch: 46770 	 loss = -7613.5449
Epoch: 46780 	 loss = -8845.1592
Epoch: 46790 	 loss = -13642.5176
Epoch: 46800 	 loss = -8298.2510
Epoch: 46810 	 loss = -25029.9336
Epoch: 46820 	 loss = -77632.5391
Epoch: 46830 	 loss = -61261.0391
Epoch: 46840 	 loss = -19425.9180
Epoch: 46850 	 loss = -82762.0625
Epoch: 46860 	 loss = -8981.9121
Epoch: 46870 	 loss = -11810.1328
Epoch: 46880 	 loss = -28665.0156
Epoch: 46890 	 loss = -13109.7344
Epoch: 46900 	 loss = -7989.5889
Epoch: 46910 	 loss = -81298.2500
Epoch: 46920 	 loss = -31031.7676
Epoch: 46930 	 loss = -6605.5977
Epoch: 46940 	 loss = -7326.1367
Epoch: 46950 	 loss = -62910.7617
Epoch: 46960 	 loss = -70298.3281
Epoch: 46970 	 loss = -13656.7969
Epoch: 46980 	 loss = -21554.1484
Epoch: 46990 	 loss = -10613.0625
Epoch: 47000 	 loss = -9939.7324
Epoch: 47010 	 loss = -24646.5605
Epoch: 47020 	 loss = -18315.7500
Epoch: 47030 	 loss = -26899.2363
Epoch: 47040 	 loss = -15878.7832
Epoch: 47050 	 loss = -57807.0039
Epoch: 47060 	 loss = -28882.8457
Epoch: 47070 	 loss = -22107.1992
Epoch: 47080 	 loss = -22689.6133
Epoch: 47090 	 loss = -8066.9238
Epoch: 47100 	 loss = -10623.1299
Epoch: 47110 	 loss = -18337.2578
Epoch: 47120 	 loss = -31507.7363
Epoch: 47130 	 loss = -12682.1152
Epoch: 47140 	 loss = -9284.9082
Epoch: 47150 	 loss = -33534.5312
Epoch: 47160 	 loss = -12115.0654
Epoch: 47170 	 loss = -65794.8203
Epoch: 47180 	 loss = -66146.0469
Epoch: 47190 	 loss = -7295.7236
Epoch: 47200 	 loss = -22126.4805
Epoch: 47210 	 loss = -12254.9746
Epoch: 47220 	 loss = -12943.8262
Epoch: 47230 	 loss = -23454.4688
Epoch: 47240 	 loss = -10770.0449
Epoch: 47250 	 loss = -77089.3750
Epoch: 47260 	 loss = -9075.1680
Epoch: 47270 	 loss = -67894.8438
Epoch: 47280 	 loss = -10142.6465
Epoch: 47290 	 loss = -13572.6465
Epoch: 47300 	 loss = -63774.9219
Epoch: 47310 	 loss = -88939.6328
Epoch: 47320 	 loss = -6730.0381
Epoch: 47330 	 loss = -79704.7656
Epoch: 47340 	 loss = -9200.0400
Epoch: 47350 	 loss = -26691.1992
Epoch: 47360 	 loss = -78851.5234
Epoch: 47370 	 loss = -11247.9785
Epoch: 47380 	 loss = -18001.9941
Epoch: 47390 	 loss = -67940.7578
Epoch: 47400 	 loss = -58425.9453
Epoch: 47410 	 loss = -67172.1562
Epoch: 47420 	 loss = -70367.6875
Epoch: 47430 	 loss = -67896.9766
Epoch: 47440 	 loss = -10151.8525
Epoch: 47450 	 loss = -70853.1094
Epoch: 47460 	 loss = -66305.1016
Epoch: 47470 	 loss = -6694.5923
Epoch: 47480 	 loss = -73259.0938
Epoch: 47490 	 loss = -22038.4766
Epoch: 47500 	 loss = -29290.6465
Epoch: 47510 	 loss = -22605.8027
Epoch: 47520 	 loss = -14530.6094
Epoch: 47530 	 loss = -68591.2266
Epoch: 47540 	 loss = -69171.3438
Epoch: 47550 	 loss = -9603.7979
Epoch: 47560 	 loss = -24645.7148
Epoch: 47570 	 loss = -10225.7734
Epoch: 47580 	 loss = -10033.0928
Epoch: 47590 	 loss = -9028.2676
Epoch: 47600 	 loss = -26354.4434
Epoch: 47610 	 loss = -7645.7642
Epoch: 47620 	 loss = -60693.9844
Epoch: 47630 	 loss = -73547.0000
Epoch: 47640 	 loss = -9574.6689
Epoch: 47650 	 loss = -8441.4199
Epoch: 47660 	 loss = -8711.6875
Epoch: 47670 	 loss = -14826.7285
Epoch: 47680 	 loss = -26252.5312
Epoch: 47690 	 loss = -7951.2217
Epoch: 47700 	 loss = -7069.1289
Epoch: 47710 	 loss = -8795.5059
Epoch: 47720 	 loss = -17471.7227
Epoch: 47730 	 loss = -9738.5898
Epoch: 47740 	 loss = -10859.0430
Epoch: 47750 	 loss = -14522.9922
Epoch: 47760 	 loss = -13152.9238
Epoch: 47770 	 loss = -9238.2559
Epoch: 47780 	 loss = -6834.2363
Epoch: 47790 	 loss = -8517.5938
Epoch: 47800 	 loss = -9883.7246
Epoch: 47810 	 loss = -7255.3271
Epoch: 47820 	 loss = -11913.6934
Epoch: 47830 	 loss = -8474.8340
Epoch: 47840 	 loss = -11894.4619
Epoch: 47850 	 loss = -18928.1289
Epoch: 47860 	 loss = -13913.5068
Epoch: 47870 	 loss = -11731.5840
Epoch: 47880 	 loss = -87848.4688
Epoch: 47890 	 loss = -71132.2344
Epoch: 47900 	 loss = -23607.0820
Epoch: 47910 	 loss = -13405.8184
Epoch: 47920 	 loss = -70228.7891
Epoch: 47930 	 loss = -21754.7090
Epoch: 47940 	 loss = -15753.4512
Epoch: 47950 	 loss = -12433.7891
Epoch: 47960 	 loss = -10514.5176
Epoch: 47970 	 loss = -26420.5762
Epoch: 47980 	 loss = -27275.0898
Epoch: 47990 	 loss = -12443.1953
Epoch: 48000 	 loss = -61976.0156
Epoch: 48010 	 loss = -73907.8750
Epoch: 48020 	 loss = -25215.1230
Epoch: 48030 	 loss = -27542.9004
Epoch: 48040 	 loss = -8408.6426
Epoch: 48050 	 loss = -8607.5605
Epoch: 48060 	 loss = -7367.7607
Epoch: 48070 	 loss = -86533.5391
Epoch: 48080 	 loss = -18543.1699
Epoch: 48090 	 loss = -19820.7578
Epoch: 48100 	 loss = -8144.8320
Epoch: 48110 	 loss = -62019.4805
Epoch: 48120 	 loss = -14878.8008
Epoch: 48130 	 loss = -17923.6133
Epoch: 48140 	 loss = -24459.7109
Epoch: 48150 	 loss = -28555.1387
Epoch: 48160 	 loss = -20875.8711
Epoch: 48170 	 loss = -65758.7344
Epoch: 48180 	 loss = -11579.6387
Epoch: 48190 	 loss = -14093.4082
Epoch: 48200 	 loss = -62662.0781
Epoch: 48210 	 loss = -7290.5718
Epoch: 48220 	 loss = -10616.4570
Epoch: 48230 	 loss = -15402.2725
Epoch: 48240 	 loss = -24301.6426
Epoch: 48250 	 loss = -77637.3594
Epoch: 48260 	 loss = -77573.6562
Epoch: 48270 	 loss = -65668.8203
Epoch: 48280 	 loss = -23754.6328
Epoch: 48290 	 loss = -65994.5547
Epoch: 48300 	 loss = -14421.7539
Epoch: 48310 	 loss = -14839.5674
Epoch: 48320 	 loss = -13733.1484
Epoch: 48330 	 loss = -22021.8223
Epoch: 48340 	 loss = -12774.5215
Epoch: 48350 	 loss = -17963.1250
Epoch: 48360 	 loss = -20156.2363
Epoch: 48370 	 loss = -7618.2539
Epoch: 48380 	 loss = -9640.4209
Epoch: 48390 	 loss = -12629.8369
Epoch: 48400 	 loss = -24929.7949
Epoch: 48410 	 loss = -13901.1230
Epoch: 48420 	 loss = -8468.1406
Epoch: 48430 	 loss = -16005.4043
Epoch: 48440 	 loss = -8920.8984
Epoch: 48450 	 loss = -7262.9365
Epoch: 48460 	 loss = -8545.1934
Epoch: 48470 	 loss = -28228.6953
Epoch: 48480 	 loss = -24763.3691
Epoch: 48490 	 loss = -63027.3086
Epoch: 48500 	 loss = -13977.8379
Epoch: 48510 	 loss = -8647.7002
Epoch: 48520 	 loss = -23012.3828
Epoch: 48530 	 loss = -73677.2500
Epoch: 48540 	 loss = -14531.6719
Epoch: 48550 	 loss = -12746.5547
Epoch: 48560 	 loss = -10219.0879
Epoch: 48570 	 loss = -58238.2617
Epoch: 48580 	 loss = -12164.3574
Epoch: 48590 	 loss = -13297.5762
Epoch: 48600 	 loss = -11206.9648
Epoch: 48610 	 loss = -63801.2969
Epoch: 48620 	 loss = -63810.3164
Epoch: 48630 	 loss = -12827.8555
Epoch: 48640 	 loss = -19077.7656
Epoch: 48650 	 loss = -7970.5239
Epoch: 48660 	 loss = -10785.0059
Epoch: 48670 	 loss = -22446.4512
Epoch: 48680 	 loss = -14016.0020
Epoch: 48690 	 loss = -11896.1221
Epoch: 48700 	 loss = -8214.2891
Epoch: 48710 	 loss = -70042.2266
Epoch: 48720 	 loss = -58461.3984
Epoch: 48730 	 loss = -13742.5684
Epoch: 48740 	 loss = -10454.4678
Epoch: 48750 	 loss = -7256.0059
Epoch: 48760 	 loss = -16069.2480
Epoch: 48770 	 loss = -17902.8359
Epoch: 48780 	 loss = -10718.3223
Epoch: 48790 	 loss = -10534.5947
Epoch: 48800 	 loss = -24885.5312
Epoch: 48810 	 loss = -25729.6348
Epoch: 48820 	 loss = -9141.3184
Epoch: 48830 	 loss = -25112.2207
Epoch: 48840 	 loss = -20242.4141
Epoch: 48850 	 loss = -14605.6885
Epoch: 48860 	 loss = -16174.3916
Epoch: 48870 	 loss = -21777.7969
Epoch: 48880 	 loss = -11311.7598
Epoch: 48890 	 loss = -24999.8418
Epoch: 48900 	 loss = -69864.4297
Epoch: 48910 	 loss = -7301.2676
Epoch: 48920 	 loss = -22811.5918
Epoch: 48930 	 loss = -74488.0625
Epoch: 48940 	 loss = -72300.0781
Epoch: 48950 	 loss = -12768.6680
Epoch: 48960 	 loss = -69878.4297
Epoch: 48970 	 loss = -22344.8477
Epoch: 48980 	 loss = -25651.2109
Epoch: 48990 	 loss = -22817.4219
Epoch: 49000 	 loss = -10611.9805
Epoch: 49010 	 loss = -8781.9346
Epoch: 49020 	 loss = -13193.8496
Epoch: 49030 	 loss = -8660.0020
Epoch: 49040 	 loss = -63550.2344
Epoch: 49050 	 loss = -77963.6562
Epoch: 49060 	 loss = -9857.5156
Epoch: 49070 	 loss = -8941.8262
Epoch: 49080 	 loss = -64381.6328
Epoch: 49090 	 loss = -73680.7031
Epoch: 49100 	 loss = -74457.5156
Epoch: 49110 	 loss = -70189.5312
Epoch: 49120 	 loss = -10625.4238
Epoch: 49130 	 loss = -16333.3604
Epoch: 49140 	 loss = -23115.6797
Epoch: 49150 	 loss = -59712.2578
Epoch: 49160 	 loss = -10174.3623
Epoch: 49170 	 loss = -8496.2031
Epoch: 49180 	 loss = -33580.5352
Epoch: 49190 	 loss = -18498.9941
Epoch: 49200 	 loss = -19706.8438
Epoch: 49210 	 loss = -33197.1133
Epoch: 49220 	 loss = -71017.0469
Epoch: 49230 	 loss = -29290.3047
Epoch: 49240 	 loss = -16978.7246
Epoch: 49250 	 loss = -15988.8535
Epoch: 49260 	 loss = -6986.4683
Epoch: 49270 	 loss = -63929.5938
Epoch: 49280 	 loss = -11106.9238
Epoch: 49290 	 loss = -17431.6094
Epoch: 49300 	 loss = -68923.2500
Epoch: 49310 	 loss = -11568.7422
Epoch: 49320 	 loss = -75751.5391
Epoch: 49330 	 loss = -68018.8047
Epoch: 49340 	 loss = -18267.4941
Epoch: 49350 	 loss = -18583.7129
Epoch: 49360 	 loss = -23135.6504
Epoch: 49370 	 loss = -8345.1406
Epoch: 49380 	 loss = -30434.3496
Epoch: 49390 	 loss = -6810.5186
Epoch: 49400 	 loss = -59768.4258
Epoch: 49410 	 loss = -6893.0137
Epoch: 49420 	 loss = -12742.4932
Epoch: 49430 	 loss = -32866.6445
Epoch: 49440 	 loss = -74094.0156
Epoch: 49450 	 loss = -61620.5898
Epoch: 49460 	 loss = -22836.7598
Epoch: 49470 	 loss = -7705.0498
Epoch: 49480 	 loss = -67662.6016
Epoch: 49490 	 loss = -10450.0430
Epoch: 49500 	 loss = -6950.5742
Epoch: 49510 	 loss = -16631.7285
Epoch: 49520 	 loss = -14913.7344
Epoch: 49530 	 loss = -13689.9092
Epoch: 49540 	 loss = -8462.9990
Epoch: 49550 	 loss = -10042.7852
Epoch: 49560 	 loss = -24964.6504
Epoch: 49570 	 loss = -18496.1250
Epoch: 49580 	 loss = -15515.7822
Epoch: 49590 	 loss = -8217.8809
Epoch: 49600 	 loss = -9275.6123
Epoch: 49610 	 loss = -14354.7480
Epoch: 49620 	 loss = -18091.9004
Epoch: 49630 	 loss = -23170.3125
Epoch: 49640 	 loss = -7793.5737
Epoch: 49650 	 loss = -13651.7637
Epoch: 49660 	 loss = -8076.5312
Epoch: 49670 	 loss = -12264.2715
Epoch: 49680 	 loss = -69043.6641
Epoch: 49690 	 loss = -13346.1221
Epoch: 49700 	 loss = -21125.8379
Epoch: 49710 	 loss = -13759.0371
Epoch: 49720 	 loss = -11592.7783
Epoch: 49730 	 loss = -10909.2812
Epoch: 49740 	 loss = -30638.8691
Epoch: 49750 	 loss = -22203.1875
Epoch: 49760 	 loss = -23405.2754
Epoch: 49770 	 loss = -21352.8848
Epoch: 49780 	 loss = -25567.4102
Epoch: 49790 	 loss = -9681.1660
Epoch: 49800 	 loss = -27880.1465
Epoch: 49810 	 loss = -10827.1523
Epoch: 49820 	 loss = -11571.5059
Epoch: 49830 	 loss = -68710.4297
Epoch: 49840 	 loss = -9565.0479
Epoch: 49850 	 loss = -8375.2461
Epoch: 49860 	 loss = -26931.4492
Epoch: 49870 	 loss = -6856.5635
Epoch: 49880 	 loss = -13146.4141
Epoch: 49890 	 loss = -6673.5903
Epoch: 49900 	 loss = -33873.9727
Epoch: 49910 	 loss = -23659.7949
Epoch: 49920 	 loss = -66079.7344
Epoch: 49930 	 loss = -61035.9883
Epoch: 49940 	 loss = -7296.0693
Epoch: 49950 	 loss = -73598.2266
Epoch: 49960 	 loss = -12689.4766
Epoch: 49970 	 loss = -12975.2754
Epoch: 49980 	 loss = -68201.8828
Epoch: 49990 	 loss = -68325.2734
Epoch: 50000 	 loss = -17575.3926
Epoch: 50000 	 loss = -17575.3926
