using M.Exp for Logarithm
Epoch: 10 	 loss = -6417.6616
Epoch: 46600 	 loss = -42826.9141
Epoch: 46610 	 loss = -16815.7305
Epoch: 46620 	 loss = -22401.6816
Epoch: 46630 	 loss = -26131.7227
Epoch: 46640 	 loss = -10158.3047
Epoch: 46650 	 loss = -12190.1318
Epoch: 46660 	 loss = -15723.9746
Epoch: 46670 	 loss = -19683.6953
Epoch: 46680 	 loss = -12840.0996
Epoch: 46690 	 loss = -22812.4082
Epoch: 46700 	 loss = -11545.0996
Epoch: 46710 	 loss = -15144.4785
Epoch: 46720 	 loss = -12470.9824
Epoch: 46730 	 loss = -10924.1338
Epoch: 46740 	 loss = -13607.9189
Epoch: 46750 	 loss = -10898.2656
Epoch: 46760 	 loss = -17785.6875
Epoch: 46770 	 loss = -21141.7910
Epoch: 46780 	 loss = -17614.6016
Epoch: 46790 	 loss = -53763.0000
Epoch: 46800 	 loss = -22816.7539
Epoch: 46810 	 loss = -10239.6523
Epoch: 46820 	 loss = -14838.6309
Epoch: 46830 	 loss = -57429.1367
Epoch: 46840 	 loss = -13290.6621
Epoch: 46850 	 loss = -14063.0156
Epoch: 46860 	 loss = -20041.3926
Epoch: 46870 	 loss = -17321.0273
Epoch: 46880 	 loss = -11536.7461
Epoch: 46890 	 loss = -10835.0176
Epoch: 46900 	 loss = -10729.2598
Epoch: 46910 	 loss = -13113.8867
Epoch: 46920 	 loss = -10417.3301
Epoch: 46930 	 loss = -10771.4043
Epoch: 46940 	 loss = -18858.1035
Epoch: 46950 	 loss = -11104.1211
Epoch: 46960 	 loss = -12928.0938
Epoch: 46970 	 loss = -14111.2637
Epoch: 46980 	 loss = -20437.5664
Epoch: 46990 	 loss = -20061.9883
Epoch: 47000 	 loss = -24165.1582
Epoch: 47010 	 loss = -11964.7686
Epoch: 47020 	 loss = -10179.5078
Epoch: 47030 	 loss = -47657.5000
Epoch: 47040 	 loss = -15136.2236
Epoch: 47050 	 loss = -17722.6504
Epoch: 47060 	 loss = -9956.2725
Epoch: 47070 	 loss = -14734.7324
Epoch: 47080 	 loss = -39087.4062
Epoch: 47090 	 loss = -43480.3555
Epoch: 47100 	 loss = -49358.6445
Epoch: 47110 	 loss = -11880.8174
Epoch: 47120 	 loss = -49235.5586
Epoch: 47130 	 loss = -12381.0186
Epoch: 47140 	 loss = -10584.2285
Epoch: 47150 	 loss = -43229.0469
Epoch: 47160 	 loss = -12808.1055
Epoch: 47170 	 loss = -48841.2109
Epoch: 47180 	 loss = -14205.0352
Epoch: 47190 	 loss = -12444.6074
Epoch: 47200 	 loss = -24904.6855
Epoch: 47210 	 loss = -12702.1406
Epoch: 47220 	 loss = -10658.6348
Epoch: 47230 	 loss = -48717.3359
Epoch: 47240 	 loss = -10040.7695
Epoch: 47250 	 loss = -15118.1426
Epoch: 47260 	 loss = -45393.1562
Epoch: 47270 	 loss = -16552.7754
Epoch: 47280 	 loss = -13600.0342
Epoch: 47290 	 loss = -16253.7871
Epoch: 47300 	 loss = -12529.5586
Epoch: 47310 	 loss = -52500.0234
Epoch: 47320 	 loss = -11084.5518
Epoch: 47330 	 loss = -14196.2168
Epoch: 47340 	 loss = -10656.9688
Epoch: 47350 	 loss = -12730.9844
Epoch: 47360 	 loss = -11209.9375
Epoch: 47370 	 loss = -11358.4414
Epoch: 47380 	 loss = -12558.8643
Epoch: 47390 	 loss = -24597.4180
Epoch: 47400 	 loss = -21326.9160
Epoch: 47410 	 loss = -12520.0410
Epoch: 47420 	 loss = -11203.1426
Epoch: 47430 	 loss = -10669.6865
Epoch: 47440 	 loss = -47530.4492
Epoch: 47450 	 loss = -12222.8428
Epoch: 47460 	 loss = -21818.8320
Epoch: 47470 	 loss = -18164.5605
Epoch: 47480 	 loss = -43503.5820
Epoch: 47490 	 loss = -9445.9727
Epoch: 47500 	 loss = -10272.5889
Epoch: 47510 	 loss = -22947.5117
Epoch: 47520 	 loss = -22681.4297
Epoch: 47530 	 loss = -14949.2852
Epoch: 47540 	 loss = -42206.1406
Epoch: 47550 	 loss = -10918.1172
Epoch: 47560 	 loss = -23686.0625
Epoch: 47570 	 loss = -45063.9883
Epoch: 47580 	 loss = -13121.8965
Epoch: 47590 	 loss = -51831.5000
Epoch: 47600 	 loss = -14069.2773
Epoch: 47610 	 loss = -20616.3164
Epoch: 47620 	 loss = -11712.8535
Epoch: 47630 	 loss = -11842.3789
Epoch: 47640 	 loss = -22330.0605
Epoch: 47650 	 loss = -40071.7852
Epoch: 47660 	 loss = -43438.3047
Epoch: 47670 	 loss = -13678.9883
Epoch: 47680 	 loss = -51099.4336
Epoch: 47690 	 loss = -24129.9902
Epoch: 47700 	 loss = -14829.0684
Epoch: 47710 	 loss = -19287.4043
Epoch: 47720 	 loss = -14086.7188
Epoch: 47730 	 loss = -13223.5244
Epoch: 47740 	 loss = -11048.3789
Epoch: 47750 	 loss = -50520.7344
Epoch: 47760 	 loss = -12085.8193
Epoch: 47770 	 loss = -45942.6797
Epoch: 47780 	 loss = -55085.8789
Epoch: 47790 	 loss = -20262.3398
Epoch: 47800 	 loss = -11063.4570
Epoch: 47810 	 loss = -13145.8613
Epoch: 47820 	 loss = -21867.4512
Epoch: 47830 	 loss = -11015.1699
Epoch: 47840 	 loss = -21072.6113
Epoch: 47850 	 loss = -10995.7031
Epoch: 47860 	 loss = -45002.8711
Epoch: 47870 	 loss = -15791.2949
Epoch: 47880 	 loss = -43238.5273
Epoch: 47890 	 loss = -10544.3359
Epoch: 47900 	 loss = -20792.8125
Epoch: 47910 	 loss = -21889.6055
Epoch: 47920 	 loss = -14670.1250
Epoch: 47930 	 loss = -10708.8770
Epoch: 47940 	 loss = -11541.8555
Epoch: 47950 	 loss = -11038.5938
Epoch: 47960 	 loss = -15533.8955
Epoch: 47970 	 loss = -19116.7461
Epoch: 47980 	 loss = -44283.9141
Epoch: 47990 	 loss = -17316.4668
Epoch: 48000 	 loss = -11742.4893
Epoch: 48010 	 loss = -20595.6094
Epoch: 48020 	 loss = -19706.9531
Epoch: 48030 	 loss = -11544.0293
Epoch: 48040 	 loss = -19795.7266
Epoch: 48050 	 loss = -11677.7676
Epoch: 48060 	 loss = -22520.6680
Epoch: 48070 	 loss = -12167.6562
Epoch: 48080 	 loss = -44705.3477
Epoch: 48090 	 loss = -11834.9707
Epoch: 48100 	 loss = -46971.4688
Epoch: 48110 	 loss = -9932.8477
Epoch: 48120 	 loss = -11870.3203
Epoch: 48130 	 loss = -12518.9150
Epoch: 48140 	 loss = -12465.8477
Epoch: 48150 	 loss = -41496.9062
Epoch: 48160 	 loss = -12982.3867
Epoch: 48170 	 loss = -21821.2070
Epoch: 48180 	 loss = -10713.1855
Epoch: 48190 	 loss = -14432.9004
Epoch: 48200 	 loss = -13238.4160
Epoch: 48210 	 loss = -47932.1562
Epoch: 48220 	 loss = -20501.8574
Epoch: 48230 	 loss = -19673.7852
Epoch: 48240 	 loss = -11531.9590
Epoch: 48250 	 loss = -10243.5117
Epoch: 48260 	 loss = -21543.9180
Epoch: 48270 	 loss = -41468.3477
Epoch: 48280 	 loss = -19229.3105
Epoch: 48290 	 loss = -12081.9863
Epoch: 48300 	 loss = -13512.5088
Epoch: 48310 	 loss = -47324.3828
Epoch: 48320 	 loss = -18571.3848
Epoch: 48330 	 loss = -13533.1963
Epoch: 48340 	 loss = -22394.6641
Epoch: 48350 	 loss = -11806.5869
Epoch: 48360 	 loss = -22491.3750
Epoch: 48370 	 loss = -11568.1270
Epoch: 48380 	 loss = -61543.0078
Epoch: 48390 	 loss = -48749.2227
Epoch: 48400 	 loss = -26344.7656
Epoch: 48410 	 loss = -11507.8916
Epoch: 48420 	 loss = -10440.0273
Epoch: 48430 	 loss = -15132.4053
Epoch: 48440 	 loss = -21705.1328
Epoch: 48450 	 loss = -12807.5430
Epoch: 48460 	 loss = -11591.4707
Epoch: 48470 	 loss = -53143.2852
Epoch: 48480 	 loss = -42273.6680
Epoch: 48490 	 loss = -14078.8203
Epoch: 48500 	 loss = -12390.4580
Epoch: 48510 	 loss = -45040.3594
Epoch: 48520 	 loss = -43544.2500
Epoch: 48530 	 loss = -11199.5254
Epoch: 48540 	 loss = -10265.1318
Epoch: 48550 	 loss = -13733.5635
Epoch: 48560 	 loss = -10488.6895
Epoch: 48570 	 loss = -20318.1953
Epoch: 48580 	 loss = -22640.9336
Epoch: 48590 	 loss = -41385.3945
Epoch: 48600 	 loss = -44635.1172
Epoch: 48610 	 loss = -15787.6992
Epoch: 48620 	 loss = -11985.7891
Epoch: 48630 	 loss = -56659.2227
Epoch: 48640 	 loss = -20398.2715
Epoch: 48650 	 loss = -48302.5742
Epoch: 48660 	 loss = -11651.1445
Epoch: 48670 	 loss = -16608.3242
Epoch: 48680 	 loss = -25258.8438
Epoch: 48690 	 loss = -12550.1738
Epoch: 48700 	 loss = -10930.1445
Epoch: 48710 	 loss = -12819.0820
Epoch: 48720 	 loss = -17298.6211
Epoch: 48730 	 loss = -14475.8955
Epoch: 48740 	 loss = -20158.8301
Epoch: 48750 	 loss = -11742.8887
Epoch: 48760 	 loss = -48563.2109
Epoch: 48770 	 loss = -20589.2695
Epoch: 48780 	 loss = -9324.0410
Epoch: 48790 	 loss = -12371.7861
Epoch: 48800 	 loss = -18779.6602
Epoch: 48810 	 loss = -11904.0869
Epoch: 48820 	 loss = -15423.3203
Epoch: 48830 	 loss = -15829.4688
Epoch: 48840 	 loss = -10555.4658
Epoch: 48850 	 loss = -56763.9961
Epoch: 48860 	 loss = -25250.2617
Epoch: 48870 	 loss = -22287.0000
Epoch: 48880 	 loss = -45548.5781
Epoch: 48890 	 loss = -15468.2871
Epoch: 48900 	 loss = -10334.3242
Epoch: 48910 	 loss = -16386.8477
Epoch: 48920 	 loss = -20086.0449
Epoch: 48930 	 loss = -45283.1250
Epoch: 48940 	 loss = -21648.8457
Epoch: 48950 	 loss = -41915.2891
Epoch: 48960 	 loss = -11032.5576
Epoch: 48970 	 loss = -9460.5703
Epoch: 48980 	 loss = -45027.1172
Epoch: 48990 	 loss = -18038.3984
Epoch: 49000 	 loss = -21369.7129
Epoch: 49010 	 loss = -10994.5332
Epoch: 49020 	 loss = -9876.6328
Epoch: 49030 	 loss = -18321.7812
Epoch: 49040 	 loss = -14845.8975
Epoch: 49050 	 loss = -18253.3262
Epoch: 49060 	 loss = -49819.7266
Epoch: 49070 	 loss = -44281.1641
Epoch: 49080 	 loss = -11548.3242
Epoch: 49090 	 loss = -13101.3457
Epoch: 49100 	 loss = -13272.3037
Epoch: 49110 	 loss = -12243.9287
Epoch: 49120 	 loss = -11110.8135
Epoch: 49130 	 loss = -19405.3008
Epoch: 49140 	 loss = -13944.7861
Epoch: 49150 	 loss = -17588.6562
Epoch: 49160 	 loss = -21385.6523
Epoch: 49170 	 loss = -20735.3086
Epoch: 49180 	 loss = -12050.5654
Epoch: 49190 	 loss = -11414.5918
Epoch: 49200 	 loss = -9652.9473
Epoch: 49210 	 loss = -11318.0869
Epoch: 49220 	 loss = -23394.2266
Epoch: 49230 	 loss = -18765.8281
Epoch: 49240 	 loss = -11902.9346
Epoch: 49250 	 loss = -11086.8047
Epoch: 49260 	 loss = -18095.9180
Epoch: 49270 	 loss = -56651.6484
Epoch: 49280 	 loss = -10649.3262
Epoch: 49290 	 loss = -12239.2812
Epoch: 49300 	 loss = -17929.0508
Epoch: 49310 	 loss = -25814.1895
Epoch: 49320 	 loss = -48959.0586
Epoch: 49330 	 loss = -14953.0908
Epoch: 49340 	 loss = -43160.5391
Epoch: 49350 	 loss = -14743.3926
Epoch: 49360 	 loss = -49552.5000
Epoch: 49370 	 loss = -57905.3516
Epoch: 49380 	 loss = -23651.0312
Epoch: 49390 	 loss = -19710.8496
Epoch: 49400 	 loss = -10741.6582
Epoch: 49410 	 loss = -14647.4434
Epoch: 49420 	 loss = -11910.5762
Epoch: 49430 	 loss = -20451.1172
Epoch: 49440 	 loss = -44901.8750
Epoch: 49450 	 loss = -10532.2900
Epoch: 49460 	 loss = -17962.7812
Epoch: 49470 	 loss = -9733.6387
Epoch: 49480 	 loss = -11321.5254
Epoch: 49490 	 loss = -50278.3633
Epoch: 49500 	 loss = -20105.5625
Epoch: 49510 	 loss = -39931.0508
Epoch: 49520 	 loss = -13063.6426
Epoch: 49530 	 loss = -18765.6523
Epoch: 49540 	 loss = -18837.5703
Epoch: 49550 	 loss = -10264.1436
Epoch: 49560 	 loss = -13207.9219
Epoch: 49570 	 loss = -20637.1191
Epoch: 49580 	 loss = -11330.5039
Epoch: 49590 	 loss = -12206.1328
Epoch: 49600 	 loss = -11646.9805
Epoch: 49610 	 loss = -10810.7578
Epoch: 49620 	 loss = -10797.2285
Epoch: 49630 	 loss = -11895.0938
Epoch: 49640 	 loss = -42551.7422
Epoch: 49650 	 loss = -43400.2109
Epoch: 49660 	 loss = -11650.6543
Epoch: 49670 	 loss = -20779.9258
Epoch: 49680 	 loss = -10354.5195
Epoch: 49690 	 loss = -11656.7324
Epoch: 49700 	 loss = -44106.2656
Epoch: 49710 	 loss = -10311.6982
Epoch: 49720 	 loss = -11997.1250
Epoch: 49730 	 loss = -20963.8730
Epoch: 49740 	 loss = -14434.2520
Epoch: 49750 	 loss = -13645.4746
Epoch: 49760 	 loss = -50182.5977
Epoch: 49770 	 loss = -45465.1875
Epoch: 49780 	 loss = -17948.2441
Epoch: 49790 	 loss = -10838.4375
Epoch: 49800 	 loss = -45709.8828
Epoch: 49810 	 loss = -47807.0898
Epoch: 49820 	 loss = -12438.0879
Epoch: 49830 	 loss = -14982.0332
Epoch: 49840 	 loss = -14532.0234
Epoch: 49850 	 loss = -40975.1641
Epoch: 49860 	 loss = -16585.3750
Epoch: 49870 	 loss = -22703.7227
Epoch: 49880 	 loss = -45064.7734
Epoch: 49890 	 loss = -12186.8008
Epoch: 49900 	 loss = -20105.5430
Epoch: 49910 	 loss = -55497.9688
Epoch: 49920 	 loss = -10385.0352
Epoch: 49930 	 loss = -10025.0742
Epoch: 49940 	 loss = -13079.7148
Epoch: 49950 	 loss = -17970.9883
Epoch: 49960 	 loss = -11303.7930
Epoch: 49970 	 loss = -22702.9375
Epoch: 49980 	 loss = -12601.6846
Epoch: 49990 	 loss = -42842.3984
Epoch: 50000 	 loss = -51731.3555
Epoch: 50000 	 loss = -51731.3555
