using M.Exp for Logarithm
Epoch: 10 	 loss = -139.3990
Epoch: 48910 	 loss = -433.8049
Epoch: 48920 	 loss = -537.0276
Epoch: 48930 	 loss = -447.2847
Epoch: 48940 	 loss = -434.9691
Epoch: 48950 	 loss = -464.8787
Epoch: 48960 	 loss = -507.7817
Epoch: 48970 	 loss = -430.8686
Epoch: 48980 	 loss = -511.9771
Epoch: 48990 	 loss = -510.5053
Epoch: 49000 	 loss = -557.0740
Epoch: 49010 	 loss = -424.4041
Epoch: 49020 	 loss = -470.7181
Epoch: 49030 	 loss = -445.5675
Epoch: 49040 	 loss = -428.2220
Epoch: 49050 	 loss = -449.9589
Epoch: 49060 	 loss = -474.5425
Epoch: 49070 	 loss = -495.6331
Epoch: 49080 	 loss = -520.9502
Epoch: 49090 	 loss = -457.0956
Epoch: 49100 	 loss = -554.3953
Epoch: 49110 	 loss = -490.9388
Epoch: 49120 	 loss = -458.3092
Epoch: 49130 	 loss = -473.6454
Epoch: 49140 	 loss = -585.5798
Epoch: 49150 	 loss = -426.8517
Epoch: 49160 	 loss = -492.1831
Epoch: 49170 	 loss = -476.8897
Epoch: 49180 	 loss = -550.2310
Epoch: 49190 	 loss = -442.3933
Epoch: 49200 	 loss = -479.9660
Epoch: 49210 	 loss = -434.2702
Epoch: 49220 	 loss = -508.3862
Epoch: 49230 	 loss = -490.0986
Epoch: 49240 	 loss = -466.0245
Epoch: 49250 	 loss = -482.0121
Epoch: 49260 	 loss = -600.9507
Epoch: 49270 	 loss = -435.5109
Epoch: 49280 	 loss = -442.5883
Epoch: 49290 	 loss = -489.7719
Epoch: 49300 	 loss = -481.4308
Epoch: 49310 	 loss = -545.5087
Epoch: 49320 	 loss = -465.2974
Epoch: 49330 	 loss = -537.6879
Epoch: 49340 	 loss = -527.0458
Epoch: 49350 	 loss = -485.0683
Epoch: 49360 	 loss = -461.9523
Epoch: 49370 	 loss = -414.5345
Epoch: 49380 	 loss = -462.3548
Epoch: 49390 	 loss = -438.7801
Epoch: 49400 	 loss = -425.8620
Epoch: 49410 	 loss = -432.9268
Epoch: 49420 	 loss = -456.6977
Epoch: 49430 	 loss = -537.7081
Epoch: 49440 	 loss = -426.9459
Epoch: 49450 	 loss = -569.0490
Epoch: 49460 	 loss = -477.9376
Epoch: 49470 	 loss = -442.5581
Epoch: 49480 	 loss = -522.1877
Epoch: 49490 	 loss = -466.0383
Epoch: 49500 	 loss = -468.3663
Epoch: 49510 	 loss = -521.9272
Epoch: 49520 	 loss = -507.1578
Epoch: 49530 	 loss = -465.1092
Epoch: 49540 	 loss = -542.5853
Epoch: 49550 	 loss = -466.8111
Epoch: 49560 	 loss = -414.0500
Epoch: 49570 	 loss = -492.8268
Epoch: 49580 	 loss = -532.2178
Epoch: 49590 	 loss = -467.1730
Epoch: 49600 	 loss = -522.2571
Epoch: 49610 	 loss = -466.2014
Epoch: 49620 	 loss = -436.4737
Epoch: 49630 	 loss = -477.1646
Epoch: 49640 	 loss = -431.5873
Epoch: 49650 	 loss = -488.0399
Epoch: 49660 	 loss = -561.6124
Epoch: 49670 	 loss = -474.8199
Epoch: 49680 	 loss = -443.1313
Epoch: 49690 	 loss = -553.9226
Epoch: 49700 	 loss = -476.9802
Epoch: 49710 	 loss = -535.1243
Epoch: 49720 	 loss = -455.5126
Epoch: 49730 	 loss = -529.3176
Epoch: 49740 	 loss = -445.3786
Epoch: 49750 	 loss = -529.3796
Epoch: 49760 	 loss = -442.2873
Epoch: 49770 	 loss = -533.6110
Epoch: 49780 	 loss = -471.2457
Epoch: 49790 	 loss = -517.2977
Epoch: 49800 	 loss = -597.4035
Epoch: 49810 	 loss = -462.6959
Epoch: 49820 	 loss = -458.9467
Epoch: 49830 	 loss = -481.4773
Epoch: 49840 	 loss = -467.3376
Epoch: 49850 	 loss = -445.4995
Epoch: 49860 	 loss = -472.8951
Epoch: 49870 	 loss = -456.1995
Epoch: 49880 	 loss = -413.1851
Epoch: 49890 	 loss = -485.3575
Epoch: 49900 	 loss = -476.3378
Epoch: 49910 	 loss = -506.1699
Epoch: 49920 	 loss = -475.3658
Epoch: 49930 	 loss = -466.1667
Epoch: 49940 	 loss = -447.7419
Epoch: 49950 	 loss = -593.5842
Epoch: 49960 	 loss = -501.3355
Epoch: 49970 	 loss = -506.9770
Epoch: 49980 	 loss = -496.7527
Epoch: 49990 	 loss = -522.2971
Epoch: 50000 	 loss = -467.1556
Epoch: 50000 	 loss = -467.1556
