using M.Exp for Logarithm
Epoch: 10 	 loss = -73.2447
Epoch: 48910 	 loss = -41.3901
Epoch: 48920 	 loss = -42.4969
Epoch: 48930 	 loss = -52.5403
Epoch: 48940 	 loss = -53.3284
Epoch: 48950 	 loss = -37.9381
Epoch: 48960 	 loss = -30.3714
Epoch: 48970 	 loss = -14.0977
Epoch: 48980 	 loss = -67.9371
Epoch: 48990 	 loss = -33.4141
Epoch: 49000 	 loss = -49.5224
Epoch: 49010 	 loss = -39.9043
Epoch: 49020 	 loss = -58.2768
Epoch: 49030 	 loss = -63.2727
Epoch: 49040 	 loss = -35.1555
Epoch: 49050 	 loss = -42.0757
Epoch: 49060 	 loss = -33.7219
Epoch: 49070 	 loss = -32.3203
Epoch: 49080 	 loss = -43.8007
Epoch: 49090 	 loss = -64.7924
Epoch: 49100 	 loss = -12.9269
Epoch: 49110 	 loss = -54.6914
Epoch: 49120 	 loss = -58.0768
Epoch: 49130 	 loss = -44.0599
Epoch: 49140 	 loss = -51.6770
Epoch: 49150 	 loss = -42.5767
Epoch: 49160 	 loss = -43.7097
Epoch: 49170 	 loss = -33.7251
Epoch: 49180 	 loss = -40.6672
Epoch: 49190 	 loss = -36.2398
Epoch: 49200 	 loss = -42.8085
Epoch: 49210 	 loss = -59.7711
Epoch: 49220 	 loss = -42.8939
Epoch: 49230 	 loss = -62.2522
Epoch: 49240 	 loss = -31.5920
Epoch: 49250 	 loss = -55.2352
Epoch: 49260 	 loss = -51.3514
Epoch: 49270 	 loss = -34.0021
Epoch: 49280 	 loss = -64.9147
Epoch: 49290 	 loss = -40.6898
Epoch: 49300 	 loss = -26.1849
Epoch: 49310 	 loss = -73.0598
Epoch: 49320 	 loss = -39.9209
Epoch: 49330 	 loss = -33.9284
Epoch: 49340 	 loss = -58.5189
Epoch: 49350 	 loss = -30.6133
Epoch: 49360 	 loss = -35.1337
Epoch: 49370 	 loss = -61.1905
Epoch: 49380 	 loss = -42.7392
Epoch: 49390 	 loss = -50.5240
Epoch: 49400 	 loss = -46.7024
Epoch: 49410 	 loss = -40.8305
Epoch: 49420 	 loss = -56.9353
Epoch: 49430 	 loss = -58.0898
Epoch: 49440 	 loss = -64.8201
Epoch: 49450 	 loss = -24.5411
Epoch: 49460 	 loss = -50.8993
Epoch: 49470 	 loss = -44.9657
Epoch: 49480 	 loss = -48.5925
Epoch: 49490 	 loss = -44.8024
Epoch: 49500 	 loss = -60.9744
Epoch: 49510 	 loss = -25.2155
Epoch: 49520 	 loss = -40.0920
Epoch: 49530 	 loss = -47.9056
Epoch: 49540 	 loss = -67.7564
Epoch: 49550 	 loss = -38.1334
Epoch: 49560 	 loss = -35.7878
Epoch: 49570 	 loss = -44.2350
Epoch: 49580 	 loss = -57.9012
Epoch: 49590 	 loss = -57.8421
Epoch: 49600 	 loss = -41.0947
Epoch: 49610 	 loss = -81.1384
Epoch: 49620 	 loss = -69.7629
Epoch: 49630 	 loss = -70.9249
Epoch: 49640 	 loss = -19.7542
Epoch: 49650 	 loss = -42.3699
Epoch: 49660 	 loss = -34.2371
Epoch: 49670 	 loss = -48.7930
Epoch: 49680 	 loss = -58.3019
Epoch: 49690 	 loss = -61.7515
Epoch: 49700 	 loss = -31.1784
Epoch: 49710 	 loss = -47.7064
Epoch: 49720 	 loss = -52.2193
Epoch: 49730 	 loss = -40.4976
Epoch: 49740 	 loss = -55.9472
Epoch: 49750 	 loss = -45.6137
Epoch: 49760 	 loss = -46.6179
Epoch: 49770 	 loss = -24.3856
Epoch: 49780 	 loss = -53.7544
Epoch: 49790 	 loss = -82.0821
Epoch: 49800 	 loss = -38.6460
Epoch: 49810 	 loss = -49.3254
Epoch: 49820 	 loss = -54.3408
Epoch: 49830 	 loss = -46.0446
Epoch: 49840 	 loss = -45.1100
Epoch: 49850 	 loss = -62.8984
Epoch: 49860 	 loss = -50.9330
Epoch: 49870 	 loss = -36.6820
Epoch: 49880 	 loss = -53.9918
Epoch: 49890 	 loss = -50.4093
Epoch: 49900 	 loss = -43.1509
Epoch: 49910 	 loss = -51.5743
Epoch: 49920 	 loss = -51.2999
Epoch: 49930 	 loss = -49.2078
Epoch: 49940 	 loss = -73.4527
Epoch: 49950 	 loss = -69.0480
Epoch: 49960 	 loss = -47.9252
Epoch: 49970 	 loss = -26.4914
Epoch: 49980 	 loss = -61.3067
Epoch: 49990 	 loss = -49.7325
Epoch: 50000 	 loss = -71.2591
Epoch: 50000 	 loss = -71.2591
