using M.Exp for Logarithm
Epoch: 10 	 loss = -95576.4844
Epoch: 46600 	 loss = -13593.6055
Epoch: 46610 	 loss = -108755.2578
Epoch: 46620 	 loss = -3691.8608
Epoch: 46630 	 loss = -31438.1465
Epoch: 46640 	 loss = -4022.4717
Epoch: 46650 	 loss = -32848.7031
Epoch: 46660 	 loss = -24679.3750
Epoch: 46670 	 loss = -17560.0977
Epoch: 46680 	 loss = -84898.5625
Epoch: 46690 	 loss = -3745.9221
Epoch: 46700 	 loss = -23817.3848
Epoch: 46710 	 loss = -7419.9653
Epoch: 46720 	 loss = -8718.7119
Epoch: 46730 	 loss = -8380.3447
Epoch: 46740 	 loss = -4284.6602
Epoch: 46750 	 loss = -6227.2705
Epoch: 46760 	 loss = -2091.5999
Epoch: 46770 	 loss = -5524.0864
Epoch: 46780 	 loss = -9438.9941
Epoch: 46790 	 loss = -6168.9287
Epoch: 46800 	 loss = -4784.9004
Epoch: 46810 	 loss = -2137.3960
Epoch: 46820 	 loss = -9148.9902
Epoch: 46830 	 loss = -6852.6650
Epoch: 46840 	 loss = -23793.5234
Epoch: 46850 	 loss = -102896.4844
Epoch: 46860 	 loss = -4398.1963
Epoch: 46870 	 loss = -2880.9675
Epoch: 46880 	 loss = -15982.9766
Epoch: 46890 	 loss = -2857.8433
Epoch: 46900 	 loss = -7145.7646
Epoch: 46910 	 loss = -86329.3281
Epoch: 46920 	 loss = -95531.0469
Epoch: 46930 	 loss = -7056.0781
Epoch: 46940 	 loss = -26967.8398
Epoch: 46950 	 loss = -21106.1836
Epoch: 46960 	 loss = -11698.2090
Epoch: 46970 	 loss = -9796.2695
Epoch: 46980 	 loss = -4667.7539
Epoch: 46990 	 loss = -32056.8594
Epoch: 47000 	 loss = -32268.3184
Epoch: 47010 	 loss = -5118.0732
Epoch: 47020 	 loss = -32348.3184
Epoch: 47030 	 loss = -120601.4688
Epoch: 47040 	 loss = -24914.9277
Epoch: 47050 	 loss = -3549.3137
Epoch: 47060 	 loss = -13237.0957
Epoch: 47070 	 loss = -3371.6204
Epoch: 47080 	 loss = -11491.7490
Epoch: 47090 	 loss = -5688.4077
Epoch: 47100 	 loss = -5913.3682
Epoch: 47110 	 loss = -12494.2520
Epoch: 47120 	 loss = -20566.3281
Epoch: 47130 	 loss = -1754.1489
Epoch: 47140 	 loss = -12193.2051
Epoch: 47150 	 loss = -1898.5945
Epoch: 47160 	 loss = -10583.7109
Epoch: 47170 	 loss = -12747.0781
Epoch: 47180 	 loss = -89627.8359
Epoch: 47190 	 loss = -84585.8203
Epoch: 47200 	 loss = -23938.0156
Epoch: 47210 	 loss = -2568.7668
Epoch: 47220 	 loss = -20787.8711
Epoch: 47230 	 loss = -4358.7168
Epoch: 47240 	 loss = -4096.5767
Epoch: 47250 	 loss = -32605.3477
Epoch: 47260 	 loss = -11826.7500
Epoch: 47270 	 loss = -4354.6387
Epoch: 47280 	 loss = -89369.6484
Epoch: 47290 	 loss = -8416.2969
Epoch: 47300 	 loss = -94544.9297
Epoch: 47310 	 loss = -33320.2812
Epoch: 47320 	 loss = -5032.1528
Epoch: 47330 	 loss = -83512.9062
Epoch: 47340 	 loss = -87382.2500
Epoch: 47350 	 loss = -13650.4277
Epoch: 47360 	 loss = -29471.3203
Epoch: 47370 	 loss = -84084.8906
Epoch: 47380 	 loss = -8500.8633
Epoch: 47390 	 loss = -22637.4297
Epoch: 47400 	 loss = -2354.8083
Epoch: 47410 	 loss = -4824.3540
Epoch: 47420 	 loss = -14021.5771
Epoch: 47430 	 loss = -90554.9688
Epoch: 47440 	 loss = -7120.5195
Epoch: 47450 	 loss = -941.9680
Epoch: 47460 	 loss = -80220.7266
Epoch: 47470 	 loss = -6589.9541
Epoch: 47480 	 loss = -84397.9688
Epoch: 47490 	 loss = -6378.9912
Epoch: 47500 	 loss = -24426.7109
Epoch: 47510 	 loss = -11963.4434
Epoch: 47520 	 loss = -6240.4453
Epoch: 47530 	 loss = -13317.6309
Epoch: 47540 	 loss = -6646.6611
Epoch: 47550 	 loss = -1547.6245
Epoch: 47560 	 loss = -2495.6824
Epoch: 47570 	 loss = -99566.9766
Epoch: 47580 	 loss = -103984.8203
Epoch: 47590 	 loss = -82525.8906
Epoch: 47600 	 loss = -80810.6719
Epoch: 47610 	 loss = -4334.6611
Epoch: 47620 	 loss = -12109.1084
Epoch: 47630 	 loss = -14245.6025
Epoch: 47640 	 loss = -8205.6953
Epoch: 47650 	 loss = -11960.3184
Epoch: 47660 	 loss = -85747.5156
Epoch: 47670 	 loss = -16875.4922
Epoch: 47680 	 loss = -115389.6562
Epoch: 47690 	 loss = -77649.1562
Epoch: 47700 	 loss = -1281.3331
Epoch: 47710 	 loss = -2663.8677
Epoch: 47720 	 loss = -12514.7930
Epoch: 47730 	 loss = -2435.2192
Epoch: 47740 	 loss = -106002.1094
Epoch: 47750 	 loss = -17927.4961
Epoch: 47760 	 loss = -16103.2324
Epoch: 47770 	 loss = -105591.7656
Epoch: 47780 	 loss = -7002.6992
Epoch: 47790 	 loss = -2156.8906
Epoch: 47800 	 loss = -7751.6328
Epoch: 47810 	 loss = -7183.5732
Epoch: 47820 	 loss = -4558.0054
Epoch: 47830 	 loss = -3673.4231
Epoch: 47840 	 loss = -6318.9272
Epoch: 47850 	 loss = -11002.6689
Epoch: 47860 	 loss = -16132.6709
Epoch: 47870 	 loss = -77505.5938
Epoch: 47880 	 loss = -25795.4023
Epoch: 47890 	 loss = -16717.0742
Epoch: 47900 	 loss = -27582.3008
Epoch: 47910 	 loss = -32016.6328
Epoch: 47920 	 loss = -34874.2617
Epoch: 47930 	 loss = -7607.7100
Epoch: 47940 	 loss = -21509.3887
Epoch: 47950 	 loss = -13841.4980
Epoch: 47960 	 loss = -81937.7031
Epoch: 47970 	 loss = -6755.1099
Epoch: 47980 	 loss = -25684.3984
Epoch: 47990 	 loss = -104947.0000
Epoch: 48000 	 loss = -5704.3848
Epoch: 48010 	 loss = -12223.0371
Epoch: 48020 	 loss = -3045.3501
Epoch: 48030 	 loss = -13739.0732
Epoch: 48040 	 loss = -12140.4541
Epoch: 48050 	 loss = -91259.3438
Epoch: 48060 	 loss = -10223.0938
Epoch: 48070 	 loss = -104202.8750
Epoch: 48080 	 loss = -5471.4736
Epoch: 48090 	 loss = -8348.4004
Epoch: 48100 	 loss = -86874.3125
Epoch: 48110 	 loss = -82764.1250
Epoch: 48120 	 loss = -24521.3945
Epoch: 48130 	 loss = -96501.5469
Epoch: 48140 	 loss = -36466.3555
Epoch: 48150 	 loss = -87130.9453
Epoch: 48160 	 loss = -1632.0427
Epoch: 48170 	 loss = -25976.7070
Epoch: 48180 	 loss = -6082.8066
Epoch: 48190 	 loss = -106385.8594
Epoch: 48200 	 loss = -106126.9219
Epoch: 48210 	 loss = -19519.4121
Epoch: 48220 	 loss = -35490.7031
Epoch: 48230 	 loss = -91565.4844
Epoch: 48240 	 loss = -29395.5586
Epoch: 48250 	 loss = -3027.2998
Epoch: 48260 	 loss = -94107.9062
Epoch: 48270 	 loss = -3815.3076
Epoch: 48280 	 loss = -5731.6592
Epoch: 48290 	 loss = -3156.0811
Epoch: 48300 	 loss = -8713.2480
Epoch: 48310 	 loss = -29874.7188
Epoch: 48320 	 loss = -3511.2148
Epoch: 48330 	 loss = -8489.9180
Epoch: 48340 	 loss = -20936.2461
Epoch: 48350 	 loss = -3940.0029
Epoch: 48360 	 loss = -29707.8418
Epoch: 48370 	 loss = -21808.9883
Epoch: 48380 	 loss = -24305.3672
Epoch: 48390 	 loss = -88144.1250
Epoch: 48400 	 loss = -6316.5781
Epoch: 48410 	 loss = -4264.1719
Epoch: 48420 	 loss = -10273.1006
Epoch: 48430 	 loss = -5856.3877
Epoch: 48440 	 loss = -84291.5625
Epoch: 48450 	 loss = -18809.7969
Epoch: 48460 	 loss = -28821.7188
Epoch: 48470 	 loss = -2924.6562
Epoch: 48480 	 loss = -99488.8594
Epoch: 48490 	 loss = -24337.7285
Epoch: 48500 	 loss = -1107.8164
Epoch: 48510 	 loss = -91993.4062
Epoch: 48520 	 loss = -80698.0859
Epoch: 48530 	 loss = -10868.0547
Epoch: 48540 	 loss = -82264.0625
Epoch: 48550 	 loss = -83610.3828
Epoch: 48560 	 loss = -9410.8613
Epoch: 48570 	 loss = -86768.4531
Epoch: 48580 	 loss = -26466.6328
Epoch: 48590 	 loss = -106154.1562
Epoch: 48600 	 loss = -91957.8750
Epoch: 48610 	 loss = -91979.3438
Epoch: 48620 	 loss = -7165.4609
Epoch: 48630 	 loss = -8106.0264
Epoch: 48640 	 loss = -8596.5273
Epoch: 48650 	 loss = -4434.4697
Epoch: 48660 	 loss = -3660.2500
Epoch: 48670 	 loss = -14420.6523
Epoch: 48680 	 loss = -1904.4377
Epoch: 48690 	 loss = -8110.1753
Epoch: 48700 	 loss = -97594.9453
Epoch: 48710 	 loss = -4108.1582
Epoch: 48720 	 loss = -3865.8516
Epoch: 48730 	 loss = -6193.7061
Epoch: 48740 	 loss = -86203.5625
Epoch: 48750 	 loss = -2864.1504
Epoch: 48760 	 loss = -85766.1016
Epoch: 48770 	 loss = -11710.3477
Epoch: 48780 	 loss = -16625.3105
Epoch: 48790 	 loss = -29327.1289
Epoch: 48800 	 loss = -21252.6250
Epoch: 48810 	 loss = -2468.7471
Epoch: 48820 	 loss = -12475.3652
Epoch: 48830 	 loss = -7152.6201
Epoch: 48840 	 loss = -11089.3105
Epoch: 48850 	 loss = -29158.6172
Epoch: 48860 	 loss = -25310.6270
Epoch: 48870 	 loss = -86131.1562
Epoch: 48880 	 loss = -89836.1406
Epoch: 48890 	 loss = -11398.4766
Epoch: 48900 	 loss = -15556.4248
Epoch: 48910 	 loss = -13109.8848
Epoch: 48920 	 loss = -87470.7031
Epoch: 48930 	 loss = -105097.2031
Epoch: 48940 	 loss = -84060.3125
Epoch: 48950 	 loss = -16823.7031
Epoch: 48960 	 loss = -80220.4219
Epoch: 48970 	 loss = -85820.5312
Epoch: 48980 	 loss = -33901.5625
Epoch: 48990 	 loss = -2970.4182
Epoch: 49000 	 loss = -8142.0967
Epoch: 49010 	 loss = -40029.5586
Epoch: 49020 	 loss = -4820.5605
Epoch: 49030 	 loss = -15711.3936
Epoch: 49040 	 loss = -16147.6309
Epoch: 49050 	 loss = -4776.5850
Epoch: 49060 	 loss = -9799.7539
Epoch: 49070 	 loss = -93205.5234
Epoch: 49080 	 loss = -3831.0718
Epoch: 49090 	 loss = -9486.3965
Epoch: 49100 	 loss = -10420.7891
Epoch: 49110 	 loss = -29102.6406
Epoch: 49120 	 loss = -4845.0938
Epoch: 49130 	 loss = -2803.7734
Epoch: 49140 	 loss = -25474.5078
Epoch: 49150 	 loss = -4439.9043
Epoch: 49160 	 loss = -21338.0410
Epoch: 49170 	 loss = -105396.9062
Epoch: 49180 	 loss = -9595.3750
Epoch: 49190 	 loss = -97974.6172
Epoch: 49200 	 loss = -84541.3047
Epoch: 49210 	 loss = -9167.6992
Epoch: 49220 	 loss = -6615.4941
Epoch: 49230 	 loss = -16127.4434
Epoch: 49240 	 loss = -7650.6650
Epoch: 49250 	 loss = -30354.8691
Epoch: 49260 	 loss = -110217.7109
Epoch: 49270 	 loss = -13186.5957
Epoch: 49280 	 loss = -27119.1484
Epoch: 49290 	 loss = -84467.7891
Epoch: 49300 	 loss = -12335.1074
Epoch: 49310 	 loss = -2409.3945
Epoch: 49320 	 loss = -16399.5000
Epoch: 49330 	 loss = -80047.3438
Epoch: 49340 	 loss = -96723.3438
Epoch: 49350 	 loss = -18328.5312
Epoch: 49360 	 loss = -1363.8568
Epoch: 49370 	 loss = -101810.0469
Epoch: 49380 	 loss = -22989.1250
Epoch: 49390 	 loss = -19097.6133
Epoch: 49400 	 loss = -11531.8555
Epoch: 49410 	 loss = -4216.5039
Epoch: 49420 	 loss = -3146.5022
Epoch: 49430 	 loss = -6311.4092
Epoch: 49440 	 loss = -1007.2987
Epoch: 49450 	 loss = -17727.0059
Epoch: 49460 	 loss = -1231.1329
Epoch: 49470 	 loss = -2447.6270
Epoch: 49480 	 loss = -97696.8438
Epoch: 49490 	 loss = -25052.8398
Epoch: 49500 	 loss = -8865.6318
Epoch: 49510 	 loss = -6749.1812
Epoch: 49520 	 loss = -1521.6399
Epoch: 49530 	 loss = -80522.3906
Epoch: 49540 	 loss = -78909.5312
Epoch: 49550 	 loss = -11466.2910
Epoch: 49560 	 loss = -34726.6445
Epoch: 49570 	 loss = -4608.6787
Epoch: 49580 	 loss = -27391.1172
Epoch: 49590 	 loss = -5037.4141
Epoch: 49600 	 loss = -29943.5547
Epoch: 49610 	 loss = -3777.9836
Epoch: 49620 	 loss = -33782.6172
Epoch: 49630 	 loss = -12709.3906
Epoch: 49640 	 loss = -9195.7891
Epoch: 49650 	 loss = -16616.5977
Epoch: 49660 	 loss = -4878.4004
Epoch: 49670 	 loss = -82264.0312
Epoch: 49680 	 loss = -9956.3477
Epoch: 49690 	 loss = -6975.5679
Epoch: 49700 	 loss = -14379.8594
Epoch: 49710 	 loss = -21405.3379
Epoch: 49720 	 loss = -79914.6406
Epoch: 49730 	 loss = -6001.0688
Epoch: 49740 	 loss = -79724.4688
Epoch: 49750 	 loss = -3930.0190
Epoch: 49760 	 loss = -23926.7969
Epoch: 49770 	 loss = -8992.4082
Epoch: 49780 	 loss = -95409.5469
Epoch: 49790 	 loss = -108606.8906
Epoch: 49800 	 loss = -27376.3359
Epoch: 49810 	 loss = -81281.9531
Epoch: 49820 	 loss = -8855.6426
Epoch: 49830 	 loss = -76280.9844
Epoch: 49840 	 loss = -81894.9688
Epoch: 49850 	 loss = -2567.0884
Epoch: 49860 	 loss = -4178.0781
Epoch: 49870 	 loss = -86499.1016
Epoch: 49880 	 loss = -5708.7314
Epoch: 49890 	 loss = -5724.7256
Epoch: 49900 	 loss = -4273.3506
Epoch: 49910 	 loss = -16890.4453
Epoch: 49920 	 loss = -14665.3467
Epoch: 49930 	 loss = -87301.9375
Epoch: 49940 	 loss = -81427.7500
Epoch: 49950 	 loss = -12885.9961
Epoch: 49960 	 loss = -88611.0781
Epoch: 49970 	 loss = -89735.2188
Epoch: 49980 	 loss = -9756.4492
Epoch: 49990 	 loss = -89699.0938
Epoch: 50000 	 loss = -4662.0684
Epoch: 50000 	 loss = -4662.0684
