using M.Exp for Logarithm
Epoch: 10 	 loss = -12596.0674
Epoch: 46600 	 loss = -19962.2734
Epoch: 46610 	 loss = -19813.5195
Epoch: 46620 	 loss = -106209.4219
Epoch: 46630 	 loss = -17454.5234
Epoch: 46640 	 loss = -26098.7344
Epoch: 46650 	 loss = -95136.9922
Epoch: 46660 	 loss = -17904.6562
Epoch: 46670 	 loss = -23248.4062
Epoch: 46680 	 loss = -15837.6426
Epoch: 46690 	 loss = -26174.9727
Epoch: 46700 	 loss = -20864.6816
Epoch: 46710 	 loss = -107551.3984
Epoch: 46720 	 loss = -21834.1582
Epoch: 46730 	 loss = -36359.2305
Epoch: 46740 	 loss = -25152.2637
Epoch: 46750 	 loss = -15577.8242
Epoch: 46760 	 loss = -21908.3203
Epoch: 46770 	 loss = -33873.2188
Epoch: 46780 	 loss = -20080.6602
Epoch: 46790 	 loss = -16034.5801
Epoch: 46800 	 loss = -18187.8047
Epoch: 46810 	 loss = -21756.3203
Epoch: 46820 	 loss = -24213.3359
Epoch: 46830 	 loss = -35315.3516
Epoch: 46840 	 loss = -118150.1172
Epoch: 46850 	 loss = -95242.8438
Epoch: 46860 	 loss = -24983.7480
Epoch: 46870 	 loss = -18843.3984
Epoch: 46880 	 loss = -34273.2812
Epoch: 46890 	 loss = -19491.6895
Epoch: 46900 	 loss = -22428.5703
Epoch: 46910 	 loss = -17053.3984
Epoch: 46920 	 loss = -22535.0000
Epoch: 46930 	 loss = -18985.3945
Epoch: 46940 	 loss = -20966.1465
Epoch: 46950 	 loss = -21406.4668
Epoch: 46960 	 loss = -86252.5938
Epoch: 46970 	 loss = -41921.2188
Epoch: 46980 	 loss = -33554.0703
Epoch: 46990 	 loss = -36399.3125
Epoch: 47000 	 loss = -86835.2578
Epoch: 47010 	 loss = -30439.9629
Epoch: 47020 	 loss = -44257.3164
Epoch: 47030 	 loss = -95211.7422
Epoch: 47040 	 loss = -20115.7305
Epoch: 47050 	 loss = -19363.2422
Epoch: 47060 	 loss = -17365.0117
Epoch: 47070 	 loss = -88487.5234
Epoch: 47080 	 loss = -34507.8047
Epoch: 47090 	 loss = -40159.1406
Epoch: 47100 	 loss = -25011.4473
Epoch: 47110 	 loss = -31088.7617
Epoch: 47120 	 loss = -40373.7109
Epoch: 47130 	 loss = -22186.5996
Epoch: 47140 	 loss = -24810.6543
Epoch: 47150 	 loss = -16206.7852
Epoch: 47160 	 loss = -32830.9805
Epoch: 47170 	 loss = -18974.5938
Epoch: 47180 	 loss = -32306.5801
Epoch: 47190 	 loss = -21032.3594
Epoch: 47200 	 loss = -108498.4375
Epoch: 47210 	 loss = -33860.5898
Epoch: 47220 	 loss = -104745.6719
Epoch: 47230 	 loss = -93633.1719
Epoch: 47240 	 loss = -89738.5469
Epoch: 47250 	 loss = -85848.3203
Epoch: 47260 	 loss = -89228.4062
Epoch: 47270 	 loss = -16411.5234
Epoch: 47280 	 loss = -19823.6484
Epoch: 47290 	 loss = -18016.9180
Epoch: 47300 	 loss = -21320.1250
Epoch: 47310 	 loss = -17538.4023
Epoch: 47320 	 loss = -17896.8340
Epoch: 47330 	 loss = -16873.0391
Epoch: 47340 	 loss = -41264.3242
Epoch: 47350 	 loss = -20322.2324
Epoch: 47360 	 loss = -29890.5820
Epoch: 47370 	 loss = -89110.0938
Epoch: 47380 	 loss = -88883.6094
Epoch: 47390 	 loss = -18502.9141
Epoch: 47400 	 loss = -104264.6094
Epoch: 47410 	 loss = -16892.3633
Epoch: 47420 	 loss = -95095.1719
Epoch: 47430 	 loss = -16538.6523
Epoch: 47440 	 loss = -92529.1328
Epoch: 47450 	 loss = -17407.4121
Epoch: 47460 	 loss = -18258.4824
Epoch: 47470 	 loss = -92211.9297
Epoch: 47480 	 loss = -17404.8652
Epoch: 47490 	 loss = -39319.4180
Epoch: 47500 	 loss = -43629.6758
Epoch: 47510 	 loss = -25344.9922
Epoch: 47520 	 loss = -18017.1504
Epoch: 47530 	 loss = -104520.0469
Epoch: 47540 	 loss = -21770.3711
Epoch: 47550 	 loss = -41446.0039
Epoch: 47560 	 loss = -25460.9336
Epoch: 47570 	 loss = -22680.0547
Epoch: 47580 	 loss = -18346.1895
Epoch: 47590 	 loss = -17616.1855
Epoch: 47600 	 loss = -48678.5234
Epoch: 47610 	 loss = -91050.4922
Epoch: 47620 	 loss = -22163.5391
Epoch: 47630 	 loss = -85613.8047
Epoch: 47640 	 loss = -91447.9219
Epoch: 47650 	 loss = -20026.3555
Epoch: 47660 	 loss = -21237.2715
Epoch: 47670 	 loss = -95834.9766
Epoch: 47680 	 loss = -93542.5859
Epoch: 47690 	 loss = -30121.7773
Epoch: 47700 	 loss = -95641.6406
Epoch: 47710 	 loss = -38176.5078
Epoch: 47720 	 loss = -17694.7734
Epoch: 47730 	 loss = -24439.3359
Epoch: 47740 	 loss = -92055.7812
Epoch: 47750 	 loss = -31448.7090
Epoch: 47760 	 loss = -89836.9375
Epoch: 47770 	 loss = -84750.4219
Epoch: 47780 	 loss = -38309.2266
Epoch: 47790 	 loss = -40877.0547
Epoch: 47800 	 loss = -19938.6523
Epoch: 47810 	 loss = -44697.7695
Epoch: 47820 	 loss = -20670.4180
Epoch: 47830 	 loss = -18276.8164
Epoch: 47840 	 loss = -21048.9141
Epoch: 47850 	 loss = -20002.0527
Epoch: 47860 	 loss = -16744.8867
Epoch: 47870 	 loss = -21376.0039
Epoch: 47880 	 loss = -18929.2539
Epoch: 47890 	 loss = -25051.0859
Epoch: 47900 	 loss = -17966.6211
Epoch: 47910 	 loss = -25149.1094
Epoch: 47920 	 loss = -34884.5547
Epoch: 47930 	 loss = -40106.7773
Epoch: 47940 	 loss = -31975.4746
Epoch: 47950 	 loss = -91571.7422
Epoch: 47960 	 loss = -17149.9922
Epoch: 47970 	 loss = -26059.3633
Epoch: 47980 	 loss = -19299.1699
Epoch: 47990 	 loss = -26510.6777
Epoch: 48000 	 loss = -17644.3242
Epoch: 48010 	 loss = -17519.8672
Epoch: 48020 	 loss = -20487.5312
Epoch: 48030 	 loss = -34777.1562
Epoch: 48040 	 loss = -17316.7500
Epoch: 48050 	 loss = -105123.4766
Epoch: 48060 	 loss = -105373.7266
Epoch: 48070 	 loss = -115508.6250
Epoch: 48080 	 loss = -16995.7969
Epoch: 48090 	 loss = -19580.4805
Epoch: 48100 	 loss = -22360.6680
Epoch: 48110 	 loss = -19686.0898
Epoch: 48120 	 loss = -92482.9297
Epoch: 48130 	 loss = -100394.1953
Epoch: 48140 	 loss = -21883.9883
Epoch: 48150 	 loss = -33097.9375
Epoch: 48160 	 loss = -34209.5312
Epoch: 48170 	 loss = -98145.1172
Epoch: 48180 	 loss = -39351.7227
Epoch: 48190 	 loss = -23619.7930
Epoch: 48200 	 loss = -97123.7969
Epoch: 48210 	 loss = -22914.0195
Epoch: 48220 	 loss = -16202.6875
Epoch: 48230 	 loss = -21107.6602
Epoch: 48240 	 loss = -23404.9766
Epoch: 48250 	 loss = -20400.6777
Epoch: 48260 	 loss = -37032.2578
Epoch: 48270 	 loss = -34593.3086
Epoch: 48280 	 loss = -18868.3945
Epoch: 48290 	 loss = -20448.3555
Epoch: 48300 	 loss = -18806.8086
Epoch: 48310 	 loss = -21146.9727
Epoch: 48320 	 loss = -97318.4531
Epoch: 48330 	 loss = -22222.5645
Epoch: 48340 	 loss = -26838.4414
Epoch: 48350 	 loss = -17077.4102
Epoch: 48360 	 loss = -27418.1484
Epoch: 48370 	 loss = -26570.8457
Epoch: 48380 	 loss = -18038.4922
Epoch: 48390 	 loss = -23920.4844
Epoch: 48400 	 loss = -41774.2344
Epoch: 48410 	 loss = -37282.5586
Epoch: 48420 	 loss = -88478.1406
Epoch: 48430 	 loss = -23151.5410
Epoch: 48440 	 loss = -35059.7617
Epoch: 48450 	 loss = -32631.7578
Epoch: 48460 	 loss = -43029.9922
Epoch: 48470 	 loss = -87951.5000
Epoch: 48480 	 loss = -90952.9844
Epoch: 48490 	 loss = -47483.4062
Epoch: 48500 	 loss = -16148.6836
Epoch: 48510 	 loss = -22494.8281
Epoch: 48520 	 loss = -22562.6250
Epoch: 48530 	 loss = -16727.0586
Epoch: 48540 	 loss = -17566.7930
Epoch: 48550 	 loss = -28032.0566
Epoch: 48560 	 loss = -38841.5625
Epoch: 48570 	 loss = -20790.6562
Epoch: 48580 	 loss = -24807.8613
Epoch: 48590 	 loss = -90573.2500
Epoch: 48600 	 loss = -23532.8828
Epoch: 48610 	 loss = -36595.1602
Epoch: 48620 	 loss = -95487.7500
Epoch: 48630 	 loss = -95512.4219
Epoch: 48640 	 loss = -27810.1094
Epoch: 48650 	 loss = -22492.7363
Epoch: 48660 	 loss = -17816.1211
Epoch: 48670 	 loss = -35682.3789
Epoch: 48680 	 loss = -25812.8672
Epoch: 48690 	 loss = -15650.0498
Epoch: 48700 	 loss = -89174.6953
Epoch: 48710 	 loss = -29405.5859
Epoch: 48720 	 loss = -22051.8359
Epoch: 48730 	 loss = -17453.6543
Epoch: 48740 	 loss = -44138.2188
Epoch: 48750 	 loss = -98267.6719
Epoch: 48760 	 loss = -91331.0156
Epoch: 48770 	 loss = -113653.2344
Epoch: 48780 	 loss = -32336.8125
Epoch: 48790 	 loss = -20694.5938
Epoch: 48800 	 loss = -40000.2734
Epoch: 48810 	 loss = -116944.0938
Epoch: 48820 	 loss = -19579.9648
Epoch: 48830 	 loss = -41344.8164
Epoch: 48840 	 loss = -19314.8906
Epoch: 48850 	 loss = -25341.8477
Epoch: 48860 	 loss = -116718.2188
Epoch: 48870 	 loss = -36176.6562
Epoch: 48880 	 loss = -37253.3906
Epoch: 48890 	 loss = -26149.7988
Epoch: 48900 	 loss = -102991.4766
Epoch: 48910 	 loss = -17893.3965
Epoch: 48920 	 loss = -27495.5332
Epoch: 48930 	 loss = -33227.5977
Epoch: 48940 	 loss = -21568.3555
Epoch: 48950 	 loss = -19422.3242
Epoch: 48960 	 loss = -17212.0625
Epoch: 48970 	 loss = -21300.5312
Epoch: 48980 	 loss = -17292.6836
Epoch: 48990 	 loss = -23322.3555
Epoch: 49000 	 loss = -25009.5586
Epoch: 49010 	 loss = -107107.4453
Epoch: 49020 	 loss = -18577.5430
Epoch: 49030 	 loss = -96158.5625
Epoch: 49040 	 loss = -17382.2168
Epoch: 49050 	 loss = -20998.3027
Epoch: 49060 	 loss = -19745.4473
Epoch: 49070 	 loss = -17693.7695
Epoch: 49080 	 loss = -17570.7070
Epoch: 49090 	 loss = -19768.8828
Epoch: 49100 	 loss = -26687.2188
Epoch: 49110 	 loss = -35582.8320
Epoch: 49120 	 loss = -19301.8770
Epoch: 49130 	 loss = -20644.5156
Epoch: 49140 	 loss = -95051.9922
Epoch: 49150 	 loss = -36962.8594
Epoch: 49160 	 loss = -22696.5391
Epoch: 49170 	 loss = -38559.9883
Epoch: 49180 	 loss = -27337.6035
Epoch: 49190 	 loss = -24245.8535
Epoch: 49200 	 loss = -26601.0684
Epoch: 49210 	 loss = -41135.2383
Epoch: 49220 	 loss = -44191.9062
Epoch: 49230 	 loss = -23577.6211
Epoch: 49240 	 loss = -90422.6016
Epoch: 49250 	 loss = -30591.2344
Epoch: 49260 	 loss = -41392.6133
Epoch: 49270 	 loss = -112278.3359
Epoch: 49280 	 loss = -96783.5234
Epoch: 49290 	 loss = -16228.8262
Epoch: 49300 	 loss = -93660.3047
Epoch: 49310 	 loss = -110600.6016
Epoch: 49320 	 loss = -17722.6035
Epoch: 49330 	 loss = -39671.3984
Epoch: 49340 	 loss = -18101.9180
Epoch: 49350 	 loss = -21183.5469
Epoch: 49360 	 loss = -18045.0293
Epoch: 49370 	 loss = -26356.5723
Epoch: 49380 	 loss = -93187.0078
Epoch: 49390 	 loss = -37529.6328
Epoch: 49400 	 loss = -18539.7852
Epoch: 49410 	 loss = -38299.8516
Epoch: 49420 	 loss = -22588.9180
Epoch: 49430 	 loss = -84560.7969
Epoch: 49440 	 loss = -84572.2031
Epoch: 49450 	 loss = -29560.0234
Epoch: 49460 	 loss = -105708.0781
Epoch: 49470 	 loss = -15820.9502
Epoch: 49480 	 loss = -33629.7461
Epoch: 49490 	 loss = -17437.7402
Epoch: 49500 	 loss = -88990.7500
Epoch: 49510 	 loss = -16469.7812
Epoch: 49520 	 loss = -17369.1289
Epoch: 49530 	 loss = -17283.0957
Epoch: 49540 	 loss = -17835.3516
Epoch: 49550 	 loss = -20817.5742
Epoch: 49560 	 loss = -43089.0977
Epoch: 49570 	 loss = -108291.3984
Epoch: 49580 	 loss = -22930.8906
Epoch: 49590 	 loss = -94799.3594
Epoch: 49600 	 loss = -101465.3438
Epoch: 49610 	 loss = -19344.0840
Epoch: 49620 	 loss = -22356.3359
Epoch: 49630 	 loss = -16907.0977
Epoch: 49640 	 loss = -33606.5859
Epoch: 49650 	 loss = -18173.6758
Epoch: 49660 	 loss = -20805.0469
Epoch: 49670 	 loss = -100178.5938
Epoch: 49680 	 loss = -37394.2188
Epoch: 49690 	 loss = -18996.9160
Epoch: 49700 	 loss = -100857.7266
Epoch: 49710 	 loss = -18800.5996
Epoch: 49720 	 loss = -18696.1289
Epoch: 49730 	 loss = -15627.1963
Epoch: 49740 	 loss = -20154.6445
Epoch: 49750 	 loss = -44133.5469
Epoch: 49760 	 loss = -18474.7441
Epoch: 49770 	 loss = -25554.5723
Epoch: 49780 	 loss = -22878.4883
Epoch: 49790 	 loss = -18777.1602
Epoch: 49800 	 loss = -19956.0664
Epoch: 49810 	 loss = -21812.8203
Epoch: 49820 	 loss = -108082.8828
Epoch: 49830 	 loss = -18479.9531
Epoch: 49840 	 loss = -32948.7695
Epoch: 49850 	 loss = -92217.4844
Epoch: 49860 	 loss = -26754.6328
Epoch: 49870 	 loss = -16171.8535
Epoch: 49880 	 loss = -19786.1523
Epoch: 49890 	 loss = -24223.4766
Epoch: 49900 	 loss = -106202.1250
Epoch: 49910 	 loss = -19735.8867
Epoch: 49920 	 loss = -39392.1484
Epoch: 49930 	 loss = -18529.1328
Epoch: 49940 	 loss = -37713.6797
Epoch: 49950 	 loss = -48181.0273
Epoch: 49960 	 loss = -103677.9297
Epoch: 49970 	 loss = -48247.1992
Epoch: 49980 	 loss = -94223.4531
Epoch: 49990 	 loss = -37060.8555
Epoch: 50000 	 loss = -96136.8750
Epoch: 50000 	 loss = -96136.8750
