using M.Exp for Logarithm
Epoch: 10 	 loss = -10100.8877
Epoch: 46600 	 loss = -6426.0771
Epoch: 46610 	 loss = -26900.8965
Epoch: 46620 	 loss = -26391.8203
Epoch: 46630 	 loss = -10414.2236
Epoch: 46640 	 loss = -25876.2422
Epoch: 46650 	 loss = -3132.9644
Epoch: 46660 	 loss = -8235.3984
Epoch: 46670 	 loss = -25062.4082
Epoch: 46680 	 loss = -6558.4287
Epoch: 46690 	 loss = -3851.1157
Epoch: 46700 	 loss = -26850.1621
Epoch: 46710 	 loss = -2611.2913
Epoch: 46720 	 loss = -2714.3809
Epoch: 46730 	 loss = -28808.9648
Epoch: 46740 	 loss = -4654.9082
Epoch: 46750 	 loss = -2574.6375
Epoch: 46760 	 loss = -2656.2024
Epoch: 46770 	 loss = -4472.2051
Epoch: 46780 	 loss = -2235.2612
Epoch: 46790 	 loss = -7269.4854
Epoch: 46800 	 loss = -6741.8296
Epoch: 46810 	 loss = -8089.1816
Epoch: 46820 	 loss = -3203.8818
Epoch: 46830 	 loss = -2096.9858
Epoch: 46840 	 loss = -8061.2061
Epoch: 46850 	 loss = -25617.9688
Epoch: 46860 	 loss = -6727.4219
Epoch: 46870 	 loss = -2458.7256
Epoch: 46880 	 loss = -1775.2881
Epoch: 46890 	 loss = -23922.6719
Epoch: 46900 	 loss = -5114.2568
Epoch: 46910 	 loss = -3188.3076
Epoch: 46920 	 loss = -8267.2178
Epoch: 46930 	 loss = -7126.6631
Epoch: 46940 	 loss = -7114.4326
Epoch: 46950 	 loss = -3449.6528
Epoch: 46960 	 loss = -24296.3887
Epoch: 46970 	 loss = -27241.2480
Epoch: 46980 	 loss = -4695.4785
Epoch: 46990 	 loss = -3754.0801
Epoch: 47000 	 loss = -4041.4092
Epoch: 47010 	 loss = -5677.4995
Epoch: 47020 	 loss = -9407.8789
Epoch: 47030 	 loss = -3863.6729
Epoch: 47040 	 loss = -7500.6772
Epoch: 47050 	 loss = -3088.6592
Epoch: 47060 	 loss = -1920.3868
Epoch: 47070 	 loss = -3694.2844
Epoch: 47080 	 loss = -5414.4224
Epoch: 47090 	 loss = -5030.8501
Epoch: 47100 	 loss = -5620.0132
Epoch: 47110 	 loss = -2543.7625
Epoch: 47120 	 loss = -31847.2559
Epoch: 47130 	 loss = -3816.5520
Epoch: 47140 	 loss = -2808.6841
Epoch: 47150 	 loss = -2693.3721
Epoch: 47160 	 loss = -32936.9375
Epoch: 47170 	 loss = -4655.7441
Epoch: 47180 	 loss = -26688.2754
Epoch: 47190 	 loss = -2403.8281
Epoch: 47200 	 loss = -2669.6184
Epoch: 47210 	 loss = -7862.6943
Epoch: 47220 	 loss = -4726.0176
Epoch: 47230 	 loss = -2239.5139
Epoch: 47240 	 loss = -2479.4272
Epoch: 47250 	 loss = -2772.0061
Epoch: 47260 	 loss = -32210.8008
Epoch: 47270 	 loss = -3372.1750
Epoch: 47280 	 loss = -11439.8525
Epoch: 47290 	 loss = -2828.1431
Epoch: 47300 	 loss = -7835.1494
Epoch: 47310 	 loss = -13097.9766
Epoch: 47320 	 loss = -2708.1655
Epoch: 47330 	 loss = -3255.3477
Epoch: 47340 	 loss = -11737.3984
Epoch: 47350 	 loss = -34177.6445
Epoch: 47360 	 loss = -5185.6792
Epoch: 47370 	 loss = -5116.3057
Epoch: 47380 	 loss = -5640.2734
Epoch: 47390 	 loss = -23614.5254
Epoch: 47400 	 loss = -27659.6367
Epoch: 47410 	 loss = -27457.1367
Epoch: 47420 	 loss = -1794.6001
Epoch: 47430 	 loss = -5038.4062
Epoch: 47440 	 loss = -9651.9688
Epoch: 47450 	 loss = -3256.8364
Epoch: 47460 	 loss = -10341.6816
Epoch: 47470 	 loss = -7162.1147
Epoch: 47480 	 loss = -1683.2899
Epoch: 47490 	 loss = -3173.2737
Epoch: 47500 	 loss = -8020.8423
Epoch: 47510 	 loss = -2356.3691
Epoch: 47520 	 loss = -9202.0371
Epoch: 47530 	 loss = -8308.8672
Epoch: 47540 	 loss = -2255.9641
Epoch: 47550 	 loss = -2501.1729
Epoch: 47560 	 loss = -31543.2598
Epoch: 47570 	 loss = -25282.0293
Epoch: 47580 	 loss = -3063.2607
Epoch: 47590 	 loss = -6766.4219
Epoch: 47600 	 loss = -5647.3125
Epoch: 47610 	 loss = -5831.1631
Epoch: 47620 	 loss = -25183.6504
Epoch: 47630 	 loss = -2954.8127
Epoch: 47640 	 loss = -5592.6123
Epoch: 47650 	 loss = -1804.8237
Epoch: 47660 	 loss = -24806.6191
Epoch: 47670 	 loss = -4350.7114
Epoch: 47680 	 loss = -7763.8574
Epoch: 47690 	 loss = -24462.0508
Epoch: 47700 	 loss = -6571.5229
Epoch: 47710 	 loss = -21998.3926
Epoch: 47720 	 loss = -8287.8926
Epoch: 47730 	 loss = -3583.7554
Epoch: 47740 	 loss = -1796.0671
Epoch: 47750 	 loss = -5976.4629
Epoch: 47760 	 loss = -11952.9180
Epoch: 47770 	 loss = -6781.1587
Epoch: 47780 	 loss = -2201.1421
Epoch: 47790 	 loss = -26455.1973
Epoch: 47800 	 loss = -4317.1855
Epoch: 47810 	 loss = -1980.2451
Epoch: 47820 	 loss = -23011.7969
Epoch: 47830 	 loss = -5912.9858
Epoch: 47840 	 loss = -2956.1978
Epoch: 47850 	 loss = -4787.6729
Epoch: 47860 	 loss = -3939.2759
Epoch: 47870 	 loss = -3118.6052
Epoch: 47880 	 loss = -3116.2144
Epoch: 47890 	 loss = -6706.6367
Epoch: 47900 	 loss = -27725.0195
Epoch: 47910 	 loss = -24268.9316
Epoch: 47920 	 loss = -8834.8115
Epoch: 47930 	 loss = -2435.7471
Epoch: 47940 	 loss = -5041.2979
Epoch: 47950 	 loss = -3410.6897
Epoch: 47960 	 loss = -7949.6562
Epoch: 47970 	 loss = -27044.8691
Epoch: 47980 	 loss = -11790.5703
Epoch: 47990 	 loss = -28275.4219
Epoch: 48000 	 loss = -5263.0039
Epoch: 48010 	 loss = -25151.4961
Epoch: 48020 	 loss = -1996.9491
Epoch: 48030 	 loss = -6039.9175
Epoch: 48040 	 loss = -31360.0117
Epoch: 48050 	 loss = -8595.5771
Epoch: 48060 	 loss = -5572.1914
Epoch: 48070 	 loss = -3691.4966
Epoch: 48080 	 loss = -2737.7056
Epoch: 48090 	 loss = -4191.0298
Epoch: 48100 	 loss = -24632.9961
Epoch: 48110 	 loss = -2591.4221
Epoch: 48120 	 loss = -2354.7817
Epoch: 48130 	 loss = -7864.6929
Epoch: 48140 	 loss = -31250.2012
Epoch: 48150 	 loss = -3457.5522
Epoch: 48160 	 loss = -25618.2754
Epoch: 48170 	 loss = -24393.3008
Epoch: 48180 	 loss = -2834.8325
Epoch: 48190 	 loss = -7467.2510
Epoch: 48200 	 loss = -2392.9651
Epoch: 48210 	 loss = -4661.2827
Epoch: 48220 	 loss = -2865.3916
Epoch: 48230 	 loss = -32750.5410
Epoch: 48240 	 loss = -3233.3069
Epoch: 48250 	 loss = -28410.7852
Epoch: 48260 	 loss = -3947.5386
Epoch: 48270 	 loss = -29688.7988
Epoch: 48280 	 loss = -24843.1055
Epoch: 48290 	 loss = -2523.1978
Epoch: 48300 	 loss = -7885.6772
Epoch: 48310 	 loss = -2388.0947
Epoch: 48320 	 loss = -27229.2285
Epoch: 48330 	 loss = -33893.7773
Epoch: 48340 	 loss = -3587.1775
Epoch: 48350 	 loss = -3916.3193
Epoch: 48360 	 loss = -28848.7578
Epoch: 48370 	 loss = -5937.0142
Epoch: 48380 	 loss = -4477.8296
Epoch: 48390 	 loss = -3586.8083
Epoch: 48400 	 loss = -10998.4141
Epoch: 48410 	 loss = -24294.6641
Epoch: 48420 	 loss = -7738.8291
Epoch: 48430 	 loss = -28826.6660
Epoch: 48440 	 loss = -4420.7480
Epoch: 48450 	 loss = -26199.6289
Epoch: 48460 	 loss = -24966.9746
Epoch: 48470 	 loss = -23776.1152
Epoch: 48480 	 loss = -7612.0903
Epoch: 48490 	 loss = -1869.2163
Epoch: 48500 	 loss = -2292.9277
Epoch: 48510 	 loss = -2907.9922
Epoch: 48520 	 loss = -4504.7607
Epoch: 48530 	 loss = -3486.2798
Epoch: 48540 	 loss = -26948.3809
Epoch: 48550 	 loss = -4438.0562
Epoch: 48560 	 loss = -5577.0098
Epoch: 48570 	 loss = -25397.5742
Epoch: 48580 	 loss = -8632.0996
Epoch: 48590 	 loss = -4665.4595
Epoch: 48600 	 loss = -2800.8457
Epoch: 48610 	 loss = -24937.8359
Epoch: 48620 	 loss = -6723.6157
Epoch: 48630 	 loss = -2582.4810
Epoch: 48640 	 loss = -28258.3730
Epoch: 48650 	 loss = -26746.2051
Epoch: 48660 	 loss = -7875.9966
Epoch: 48670 	 loss = -24961.4941
Epoch: 48680 	 loss = -3484.8103
Epoch: 48690 	 loss = -11108.8564
Epoch: 48700 	 loss = -5200.2295
Epoch: 48710 	 loss = -5553.9878
Epoch: 48720 	 loss = -2190.9062
Epoch: 48730 	 loss = -8044.9883
Epoch: 48740 	 loss = -2582.1484
Epoch: 48750 	 loss = -28000.1406
Epoch: 48760 	 loss = -12132.4883
Epoch: 48770 	 loss = -3362.6196
Epoch: 48780 	 loss = -4994.0391
Epoch: 48790 	 loss = -2444.7520
Epoch: 48800 	 loss = -5359.9189
Epoch: 48810 	 loss = -5298.2793
Epoch: 48820 	 loss = -26253.7363
Epoch: 48830 	 loss = -2986.4551
Epoch: 48840 	 loss = -5535.9082
Epoch: 48850 	 loss = -3295.5527
Epoch: 48860 	 loss = -4475.8394
Epoch: 48870 	 loss = -6381.5889
Epoch: 48880 	 loss = -26186.8945
Epoch: 48890 	 loss = -2732.4380
Epoch: 48900 	 loss = -8835.6328
Epoch: 48910 	 loss = -2982.3606
Epoch: 48920 	 loss = -3262.4944
Epoch: 48930 	 loss = -6815.1572
Epoch: 48940 	 loss = -5996.9727
Epoch: 48950 	 loss = -3477.4106
Epoch: 48960 	 loss = -3736.3672
Epoch: 48970 	 loss = -30438.0273
Epoch: 48980 	 loss = -5119.5928
Epoch: 48990 	 loss = -28540.7988
Epoch: 49000 	 loss = -10278.3525
Epoch: 49010 	 loss = -8109.5332
Epoch: 49020 	 loss = -4409.2705
Epoch: 49030 	 loss = -4227.5312
Epoch: 49040 	 loss = -9969.1504
Epoch: 49050 	 loss = -2734.4268
Epoch: 49060 	 loss = -22774.6445
Epoch: 49070 	 loss = -4429.8979
Epoch: 49080 	 loss = -3136.7803
Epoch: 49090 	 loss = -31754.6172
Epoch: 49100 	 loss = -3547.2573
Epoch: 49110 	 loss = -10380.4033
Epoch: 49120 	 loss = -22985.7617
Epoch: 49130 	 loss = -32304.8770
Epoch: 49140 	 loss = -26911.9473
Epoch: 49150 	 loss = -10004.7822
Epoch: 49160 	 loss = -2873.7612
Epoch: 49170 	 loss = -4055.7769
Epoch: 49180 	 loss = -1777.4285
Epoch: 49190 	 loss = -5795.0874
Epoch: 49200 	 loss = -7496.3735
Epoch: 49210 	 loss = -22883.8320
Epoch: 49220 	 loss = -3016.6177
Epoch: 49230 	 loss = -29906.3457
Epoch: 49240 	 loss = -2175.2480
Epoch: 49250 	 loss = -3595.0193
Epoch: 49260 	 loss = -9759.4189
Epoch: 49270 	 loss = -8675.6865
Epoch: 49280 	 loss = -6250.8027
Epoch: 49290 	 loss = -3059.1772
Epoch: 49300 	 loss = -7150.6079
Epoch: 49310 	 loss = -24724.4199
Epoch: 49320 	 loss = -2836.6570
Epoch: 49330 	 loss = -5332.0220
Epoch: 49340 	 loss = -8336.5430
Epoch: 49350 	 loss = -6299.3799
Epoch: 49360 	 loss = -8869.8838
Epoch: 49370 	 loss = -25736.7656
Epoch: 49380 	 loss = -2229.5781
Epoch: 49390 	 loss = -7572.4600
Epoch: 49400 	 loss = -2627.0066
Epoch: 49410 	 loss = -5306.2837
Epoch: 49420 	 loss = -9634.3242
Epoch: 49430 	 loss = -4803.6289
Epoch: 49440 	 loss = -8344.3252
Epoch: 49450 	 loss = -7692.3438
Epoch: 49460 	 loss = -2109.7021
Epoch: 49470 	 loss = -24019.2188
Epoch: 49480 	 loss = -8993.8232
Epoch: 49490 	 loss = -10160.0010
Epoch: 49500 	 loss = -2702.6626
Epoch: 49510 	 loss = -8945.2979
Epoch: 49520 	 loss = -3012.4685
Epoch: 49530 	 loss = -5882.7349
Epoch: 49540 	 loss = -27954.0234
Epoch: 49550 	 loss = -10368.2412
Epoch: 49560 	 loss = -9716.1406
Epoch: 49570 	 loss = -11168.3906
Epoch: 49580 	 loss = -3413.0117
Epoch: 49590 	 loss = -4127.7471
Epoch: 49600 	 loss = -4027.5742
Epoch: 49610 	 loss = -30903.2266
Epoch: 49620 	 loss = -2052.0042
Epoch: 49630 	 loss = -4286.9258
Epoch: 49640 	 loss = -9967.8447
Epoch: 49650 	 loss = -32858.6914
Epoch: 49660 	 loss = -2179.0493
Epoch: 49670 	 loss = -27814.8047
Epoch: 49680 	 loss = -26973.3984
Epoch: 49690 	 loss = -23667.7891
Epoch: 49700 	 loss = -2817.0593
Epoch: 49710 	 loss = -32130.4336
Epoch: 49720 	 loss = -28371.0762
Epoch: 49730 	 loss = -3985.9248
Epoch: 49740 	 loss = -5400.8125
Epoch: 49750 	 loss = -4337.2129
Epoch: 49760 	 loss = -11139.9414
Epoch: 49770 	 loss = -27669.2754
Epoch: 49780 	 loss = -8265.4473
Epoch: 49790 	 loss = -8934.2246
Epoch: 49800 	 loss = -22972.6914
Epoch: 49810 	 loss = -22532.2891
Epoch: 49820 	 loss = -3156.2595
Epoch: 49830 	 loss = -7438.8442
Epoch: 49840 	 loss = -10376.8506
Epoch: 49850 	 loss = -7462.6826
Epoch: 49860 	 loss = -11595.0352
Epoch: 49870 	 loss = -21172.1055
Epoch: 49880 	 loss = -10706.8955
Epoch: 49890 	 loss = -7670.3428
Epoch: 49900 	 loss = -10421.5605
Epoch: 49910 	 loss = -3550.7935
Epoch: 49920 	 loss = -2276.4331
Epoch: 49930 	 loss = -6959.4736
Epoch: 49940 	 loss = -5568.4668
Epoch: 49950 	 loss = -9287.8457
Epoch: 49960 	 loss = -2612.5439
Epoch: 49970 	 loss = -8838.8330
Epoch: 49980 	 loss = -8101.1143
Epoch: 49990 	 loss = -3890.3652
Epoch: 50000 	 loss = -2882.1135
Epoch: 50000 	 loss = -2882.1135
