using M.Exp for Logarithm
Epoch: 10 	 loss = -98.6913
Epoch: 48910 	 loss = -193.8246
Epoch: 48920 	 loss = -175.0056
Epoch: 48930 	 loss = -155.7120
Epoch: 48940 	 loss = -132.3999
Epoch: 48950 	 loss = -188.5404
Epoch: 48960 	 loss = -193.4995
Epoch: 48970 	 loss = -147.2659
Epoch: 48980 	 loss = -172.9479
Epoch: 48990 	 loss = -136.1879
Epoch: 49000 	 loss = -174.0500
Epoch: 49010 	 loss = -170.3246
Epoch: 49020 	 loss = -186.0370
Epoch: 49030 	 loss = -175.0569
Epoch: 49040 	 loss = -125.6255
Epoch: 49050 	 loss = -157.3657
Epoch: 49060 	 loss = -134.4665
Epoch: 49070 	 loss = -170.3260
Epoch: 49080 	 loss = -177.7426
Epoch: 49090 	 loss = -200.9191
Epoch: 49100 	 loss = -120.3406
Epoch: 49110 	 loss = -161.2014
Epoch: 49120 	 loss = -133.0442
Epoch: 49130 	 loss = -143.5421
Epoch: 49140 	 loss = -184.6095
Epoch: 49150 	 loss = -167.2708
Epoch: 49160 	 loss = -175.9262
Epoch: 49170 	 loss = -150.1934
Epoch: 49180 	 loss = -179.1185
Epoch: 49190 	 loss = -136.5466
Epoch: 49200 	 loss = -121.0605
Epoch: 49210 	 loss = -182.1198
Epoch: 49220 	 loss = -146.4345
Epoch: 49230 	 loss = -140.6831
Epoch: 49240 	 loss = -140.4050
Epoch: 49250 	 loss = -136.5168
Epoch: 49260 	 loss = -192.6227
Epoch: 49270 	 loss = -157.6625
Epoch: 49280 	 loss = -150.1629
Epoch: 49290 	 loss = -184.9669
Epoch: 49300 	 loss = -149.3463
Epoch: 49310 	 loss = -180.4840
Epoch: 49320 	 loss = -193.8966
Epoch: 49330 	 loss = -148.6042
Epoch: 49340 	 loss = -142.8802
Epoch: 49350 	 loss = -146.2702
Epoch: 49360 	 loss = -180.2204
Epoch: 49370 	 loss = -150.1527
Epoch: 49380 	 loss = -178.9026
Epoch: 49390 	 loss = -124.0063
Epoch: 49400 	 loss = -147.2699
Epoch: 49410 	 loss = -155.4277
Epoch: 49420 	 loss = -187.7461
Epoch: 49430 	 loss = -127.9528
Epoch: 49440 	 loss = -213.4927
Epoch: 49450 	 loss = -173.0919
Epoch: 49460 	 loss = -142.0054
Epoch: 49470 	 loss = -144.5333
Epoch: 49480 	 loss = -157.5170
Epoch: 49490 	 loss = -134.8360
Epoch: 49500 	 loss = -168.1729
Epoch: 49510 	 loss = -139.9898
Epoch: 49520 	 loss = -154.5933
Epoch: 49530 	 loss = -147.8852
Epoch: 49540 	 loss = -138.8912
Epoch: 49550 	 loss = -127.6166
Epoch: 49560 	 loss = -140.3506
Epoch: 49570 	 loss = -176.9333
Epoch: 49580 	 loss = -153.2103
Epoch: 49590 	 loss = -130.8653
Epoch: 49600 	 loss = -140.7841
Epoch: 49610 	 loss = -152.2374
Epoch: 49620 	 loss = -172.0086
Epoch: 49630 	 loss = -184.9492
Epoch: 49640 	 loss = -135.0479
Epoch: 49650 	 loss = -154.5798
Epoch: 49660 	 loss = -140.1909
Epoch: 49670 	 loss = -135.0564
Epoch: 49680 	 loss = -173.7157
Epoch: 49690 	 loss = -166.4064
Epoch: 49700 	 loss = -131.0595
Epoch: 49710 	 loss = -155.2696
Epoch: 49720 	 loss = -162.7678
Epoch: 49730 	 loss = -174.4152
Epoch: 49740 	 loss = -156.9569
Epoch: 49750 	 loss = -130.2810
Epoch: 49760 	 loss = -121.1189
Epoch: 49770 	 loss = -126.8853
Epoch: 49780 	 loss = -155.1865
Epoch: 49790 	 loss = -198.3454
Epoch: 49800 	 loss = -152.7464
Epoch: 49810 	 loss = -146.3800
Epoch: 49820 	 loss = -127.2381
Epoch: 49830 	 loss = -138.7544
Epoch: 49840 	 loss = -122.8309
Epoch: 49850 	 loss = -140.3900
Epoch: 49860 	 loss = -131.5094
Epoch: 49870 	 loss = -125.0917
Epoch: 49880 	 loss = -136.2348
Epoch: 49890 	 loss = -128.1974
Epoch: 49900 	 loss = -161.9975
Epoch: 49910 	 loss = -128.0211
Epoch: 49920 	 loss = -168.3764
Epoch: 49930 	 loss = -162.1673
Epoch: 49940 	 loss = -159.5308
Epoch: 49950 	 loss = -142.1455
Epoch: 49960 	 loss = -127.9006
Epoch: 49970 	 loss = -141.0207
Epoch: 49980 	 loss = -142.2578
Epoch: 49990 	 loss = -198.1565
Epoch: 50000 	 loss = -121.1643
Epoch: 50000 	 loss = -121.1643
