using M.Exp for Logarithm
Epoch: 10 	 loss = -24746.6680
Epoch: 46600 	 loss = -4771.6299
Epoch: 46610 	 loss = -25729.9258
Epoch: 46620 	 loss = -5113.7144
Epoch: 46630 	 loss = -9561.8535
Epoch: 46640 	 loss = -2897.6228
Epoch: 46650 	 loss = -4420.9600
Epoch: 46660 	 loss = -3759.2192
Epoch: 46670 	 loss = -7238.5781
Epoch: 46680 	 loss = -2828.0903
Epoch: 46690 	 loss = -28145.5059
Epoch: 46700 	 loss = -2603.9614
Epoch: 46710 	 loss = -9993.3301
Epoch: 46720 	 loss = -9162.9834
Epoch: 46730 	 loss = -2951.7090
Epoch: 46740 	 loss = -2169.2883
Epoch: 46750 	 loss = -3143.1350
Epoch: 46760 	 loss = -6464.0029
Epoch: 46770 	 loss = -12150.7383
Epoch: 46780 	 loss = -3773.8870
Epoch: 46790 	 loss = -24949.2832
Epoch: 46800 	 loss = -27227.3281
Epoch: 46810 	 loss = -2483.5464
Epoch: 46820 	 loss = -24894.7871
Epoch: 46830 	 loss = -35244.6133
Epoch: 46840 	 loss = -23851.7480
Epoch: 46850 	 loss = -27287.8066
Epoch: 46860 	 loss = -11412.1816
Epoch: 46870 	 loss = -1924.6276
Epoch: 46880 	 loss = -5220.5415
Epoch: 46890 	 loss = -9505.0596
Epoch: 46900 	 loss = -5738.0371
Epoch: 46910 	 loss = -6342.0762
Epoch: 46920 	 loss = -2052.1709
Epoch: 46930 	 loss = -28401.5801
Epoch: 46940 	 loss = -7568.0630
Epoch: 46950 	 loss = -7656.0713
Epoch: 46960 	 loss = -27483.5312
Epoch: 46970 	 loss = -4301.7129
Epoch: 46980 	 loss = -9728.3672
Epoch: 46990 	 loss = -4047.8872
Epoch: 47000 	 loss = -30372.4141
Epoch: 47010 	 loss = -5319.1060
Epoch: 47020 	 loss = -9155.4697
Epoch: 47030 	 loss = -10018.4219
Epoch: 47040 	 loss = -2626.2668
Epoch: 47050 	 loss = -6503.3613
Epoch: 47060 	 loss = -24142.4512
Epoch: 47070 	 loss = -37530.5820
Epoch: 47080 	 loss = -9446.9863
Epoch: 47090 	 loss = -3106.5620
Epoch: 47100 	 loss = -8507.8535
Epoch: 47110 	 loss = -5283.4888
Epoch: 47120 	 loss = -3674.5171
Epoch: 47130 	 loss = -2057.7925
Epoch: 47140 	 loss = -6143.9043
Epoch: 47150 	 loss = -7857.0127
Epoch: 47160 	 loss = -10111.4297
Epoch: 47170 	 loss = -29532.2988
Epoch: 47180 	 loss = -3455.7402
Epoch: 47190 	 loss = -3723.9580
Epoch: 47200 	 loss = -6366.8892
Epoch: 47210 	 loss = -1985.2620
Epoch: 47220 	 loss = -28897.2559
Epoch: 47230 	 loss = -32854.5547
Epoch: 47240 	 loss = -24471.1855
Epoch: 47250 	 loss = -9508.0498
Epoch: 47260 	 loss = -6828.5049
Epoch: 47270 	 loss = -28911.4375
Epoch: 47280 	 loss = -32663.2402
Epoch: 47290 	 loss = -2198.0728
Epoch: 47300 	 loss = -2546.7993
Epoch: 47310 	 loss = -27355.2344
Epoch: 47320 	 loss = -2917.1418
Epoch: 47330 	 loss = -2823.2441
Epoch: 47340 	 loss = -2785.8892
Epoch: 47350 	 loss = -9426.2188
Epoch: 47360 	 loss = -36691.8320
Epoch: 47370 	 loss = -4530.6309
Epoch: 47380 	 loss = -31473.6973
Epoch: 47390 	 loss = -36127.0117
Epoch: 47400 	 loss = -3273.2495
Epoch: 47410 	 loss = -3861.9111
Epoch: 47420 	 loss = -27093.3027
Epoch: 47430 	 loss = -2548.2832
Epoch: 47440 	 loss = -4812.5176
Epoch: 47450 	 loss = -10738.6416
Epoch: 47460 	 loss = -3196.7761
Epoch: 47470 	 loss = -1940.4819
Epoch: 47480 	 loss = -7980.2041
Epoch: 47490 	 loss = -10282.6221
Epoch: 47500 	 loss = -2448.4023
Epoch: 47510 	 loss = -5873.3818
Epoch: 47520 	 loss = -4361.6558
Epoch: 47530 	 loss = -26850.1504
Epoch: 47540 	 loss = -6369.3594
Epoch: 47550 	 loss = -1837.0281
Epoch: 47560 	 loss = -8555.9980
Epoch: 47570 	 loss = -2693.9604
Epoch: 47580 	 loss = -3002.3140
Epoch: 47590 	 loss = -8102.8184
Epoch: 47600 	 loss = -5783.1802
Epoch: 47610 	 loss = -25734.1445
Epoch: 47620 	 loss = -2241.8044
Epoch: 47630 	 loss = -30828.3887
Epoch: 47640 	 loss = -2959.3574
Epoch: 47650 	 loss = -2138.0090
Epoch: 47660 	 loss = -32175.3438
Epoch: 47670 	 loss = -2023.1362
Epoch: 47680 	 loss = -7679.7744
Epoch: 47690 	 loss = -5454.8291
Epoch: 47700 	 loss = -11254.0801
Epoch: 47710 	 loss = -6894.4766
Epoch: 47720 	 loss = -31175.3809
Epoch: 47730 	 loss = -4181.8843
Epoch: 47740 	 loss = -10681.0957
Epoch: 47750 	 loss = -2218.2891
Epoch: 47760 	 loss = -24204.5195
Epoch: 47770 	 loss = -11521.0146
Epoch: 47780 	 loss = -5298.4521
Epoch: 47790 	 loss = -3508.0142
Epoch: 47800 	 loss = -3548.0684
Epoch: 47810 	 loss = -31545.1270
Epoch: 47820 	 loss = -24053.6055
Epoch: 47830 	 loss = -2808.5999
Epoch: 47840 	 loss = -8793.7822
Epoch: 47850 	 loss = -4394.0957
Epoch: 47860 	 loss = -2337.0261
Epoch: 47870 	 loss = -9099.7207
Epoch: 47880 	 loss = -8654.1768
Epoch: 47890 	 loss = -3003.8369
Epoch: 47900 	 loss = -8546.2295
Epoch: 47910 	 loss = -5822.6489
Epoch: 47920 	 loss = -36630.0703
Epoch: 47930 	 loss = -13062.2178
Epoch: 47940 	 loss = -10060.2080
Epoch: 47950 	 loss = -2926.5894
Epoch: 47960 	 loss = -7216.5024
Epoch: 47970 	 loss = -8770.0762
Epoch: 47980 	 loss = -4193.9390
Epoch: 47990 	 loss = -2627.5791
Epoch: 48000 	 loss = -36469.1641
Epoch: 48010 	 loss = -34147.1484
Epoch: 48020 	 loss = -28842.9277
Epoch: 48030 	 loss = -25571.0332
Epoch: 48040 	 loss = -3694.2422
Epoch: 48050 	 loss = -4880.8936
Epoch: 48060 	 loss = -4107.6689
Epoch: 48070 	 loss = -3616.0403
Epoch: 48080 	 loss = -11184.0029
Epoch: 48090 	 loss = -3671.1189
Epoch: 48100 	 loss = -2184.8843
Epoch: 48110 	 loss = -2785.5024
Epoch: 48120 	 loss = -2362.5049
Epoch: 48130 	 loss = -2489.1069
Epoch: 48140 	 loss = -3152.6157
Epoch: 48150 	 loss = -5385.8994
Epoch: 48160 	 loss = -3806.8208
Epoch: 48170 	 loss = -2408.1265
Epoch: 48180 	 loss = -2377.2949
Epoch: 48190 	 loss = -2027.1378
Epoch: 48200 	 loss = -2636.5479
Epoch: 48210 	 loss = -28447.3047
Epoch: 48220 	 loss = -4632.3813
Epoch: 48230 	 loss = -32629.1074
Epoch: 48240 	 loss = -4322.9111
Epoch: 48250 	 loss = -1835.0026
Epoch: 48260 	 loss = -3786.0234
Epoch: 48270 	 loss = -3969.5786
Epoch: 48280 	 loss = -10396.3057
Epoch: 48290 	 loss = -31870.8223
Epoch: 48300 	 loss = -5731.7070
Epoch: 48310 	 loss = -26249.3828
Epoch: 48320 	 loss = -11940.5273
Epoch: 48330 	 loss = -4547.4937
Epoch: 48340 	 loss = -4370.1509
Epoch: 48350 	 loss = -26986.1562
Epoch: 48360 	 loss = -25348.4043
Epoch: 48370 	 loss = -2207.7793
Epoch: 48380 	 loss = -2123.6428
Epoch: 48390 	 loss = -25430.6758
Epoch: 48400 	 loss = -2582.9099
Epoch: 48410 	 loss = -3175.7646
Epoch: 48420 	 loss = -34423.1875
Epoch: 48430 	 loss = -3386.1533
Epoch: 48440 	 loss = -1975.5941
Epoch: 48450 	 loss = -9348.8594
Epoch: 48460 	 loss = -24179.3691
Epoch: 48470 	 loss = -3084.1746
Epoch: 48480 	 loss = -8824.4785
Epoch: 48490 	 loss = -7618.3262
Epoch: 48500 	 loss = -8305.9131
Epoch: 48510 	 loss = -6305.2295
Epoch: 48520 	 loss = -2559.2725
Epoch: 48530 	 loss = -5864.7773
Epoch: 48540 	 loss = -7035.5576
Epoch: 48550 	 loss = -28587.3613
Epoch: 48560 	 loss = -26860.6465
Epoch: 48570 	 loss = -3104.7783
Epoch: 48580 	 loss = -3862.5852
Epoch: 48590 	 loss = -9194.4775
Epoch: 48600 	 loss = -2983.4697
Epoch: 48610 	 loss = -4253.8008
Epoch: 48620 	 loss = -3320.6853
Epoch: 48630 	 loss = -5850.5225
Epoch: 48640 	 loss = -3105.5444
Epoch: 48650 	 loss = -3560.2876
Epoch: 48660 	 loss = -5048.4561
Epoch: 48670 	 loss = -8002.0410
Epoch: 48680 	 loss = -4624.4043
Epoch: 48690 	 loss = -14449.5479
Epoch: 48700 	 loss = -3508.1992
Epoch: 48710 	 loss = -10335.3291
Epoch: 48720 	 loss = -4837.1738
Epoch: 48730 	 loss = -34201.5117
Epoch: 48740 	 loss = -30394.9238
Epoch: 48750 	 loss = -3573.0803
Epoch: 48760 	 loss = -2023.4706
Epoch: 48770 	 loss = -4241.3721
Epoch: 48780 	 loss = -9857.5068
Epoch: 48790 	 loss = -5938.0278
Epoch: 48800 	 loss = -8063.3555
Epoch: 48810 	 loss = -3350.8325
Epoch: 48820 	 loss = -2801.9004
Epoch: 48830 	 loss = -4777.6514
Epoch: 48840 	 loss = -3159.2451
Epoch: 48850 	 loss = -23458.4160
Epoch: 48860 	 loss = -39513.6328
Epoch: 48870 	 loss = -2860.3218
Epoch: 48880 	 loss = -12312.1631
Epoch: 48890 	 loss = -2997.3306
Epoch: 48900 	 loss = -33261.7930
Epoch: 48910 	 loss = -9062.5020
Epoch: 48920 	 loss = -31924.3965
Epoch: 48930 	 loss = -10477.6543
Epoch: 48940 	 loss = -3526.3547
Epoch: 48950 	 loss = -2552.6655
Epoch: 48960 	 loss = -5699.3970
Epoch: 48970 	 loss = -9688.0957
Epoch: 48980 	 loss = -25558.8906
Epoch: 48990 	 loss = -27108.2754
Epoch: 49000 	 loss = -31773.6074
Epoch: 49010 	 loss = -3533.9026
Epoch: 49020 	 loss = -4065.3252
Epoch: 49030 	 loss = -2467.8335
Epoch: 49040 	 loss = -3192.1924
Epoch: 49050 	 loss = -11060.9141
Epoch: 49060 	 loss = -25434.3008
Epoch: 49070 	 loss = -2309.6233
Epoch: 49080 	 loss = -2385.3188
Epoch: 49090 	 loss = -10373.4287
Epoch: 49100 	 loss = -5086.4351
Epoch: 49110 	 loss = -4203.9658
Epoch: 49120 	 loss = -8488.0576
Epoch: 49130 	 loss = -27787.2051
Epoch: 49140 	 loss = -2740.2241
Epoch: 49150 	 loss = -3392.0984
Epoch: 49160 	 loss = -2962.0229
Epoch: 49170 	 loss = -27354.4434
Epoch: 49180 	 loss = -6605.4932
Epoch: 49190 	 loss = -2874.6777
Epoch: 49200 	 loss = -4081.1841
Epoch: 49210 	 loss = -2325.0500
Epoch: 49220 	 loss = -5424.6250
Epoch: 49230 	 loss = -29075.7930
Epoch: 49240 	 loss = -9920.0059
Epoch: 49250 	 loss = -5837.5088
Epoch: 49260 	 loss = -35342.4648
Epoch: 49270 	 loss = -3846.0210
Epoch: 49280 	 loss = -6455.5361
Epoch: 49290 	 loss = -27732.3574
Epoch: 49300 	 loss = -3132.3955
Epoch: 49310 	 loss = -26828.6445
Epoch: 49320 	 loss = -4201.1587
Epoch: 49330 	 loss = -5666.1191
Epoch: 49340 	 loss = -7474.4180
Epoch: 49350 	 loss = -29519.2656
Epoch: 49360 	 loss = -1789.6631
Epoch: 49370 	 loss = -28751.8262
Epoch: 49380 	 loss = -27715.6953
Epoch: 49390 	 loss = -3680.4609
Epoch: 49400 	 loss = -3390.5415
Epoch: 49410 	 loss = -2747.2520
Epoch: 49420 	 loss = -10216.1514
Epoch: 49430 	 loss = -9871.4453
Epoch: 49440 	 loss = -2656.2944
Epoch: 49450 	 loss = -26377.3242
Epoch: 49460 	 loss = -4934.3735
Epoch: 49470 	 loss = -3093.3594
Epoch: 49480 	 loss = -30621.1621
Epoch: 49490 	 loss = -6384.2827
Epoch: 49500 	 loss = -25584.0273
Epoch: 49510 	 loss = -2587.9141
Epoch: 49520 	 loss = -3257.9548
Epoch: 49530 	 loss = -2062.2622
Epoch: 49540 	 loss = -5344.0576
Epoch: 49550 	 loss = -8982.4648
Epoch: 49560 	 loss = -2581.0767
Epoch: 49570 	 loss = -31906.2070
Epoch: 49580 	 loss = -5426.8911
Epoch: 49590 	 loss = -3557.9648
Epoch: 49600 	 loss = -10073.4297
Epoch: 49610 	 loss = -26378.2715
Epoch: 49620 	 loss = -32786.2461
Epoch: 49630 	 loss = -25836.1914
Epoch: 49640 	 loss = -2393.4456
Epoch: 49650 	 loss = -2269.4263
Epoch: 49660 	 loss = -6936.2129
Epoch: 49670 	 loss = -8567.8672
Epoch: 49680 	 loss = -2866.8499
Epoch: 49690 	 loss = -8950.3232
Epoch: 49700 	 loss = -2561.7319
Epoch: 49710 	 loss = -7115.5527
Epoch: 49720 	 loss = -2444.8325
Epoch: 49730 	 loss = -3606.8540
Epoch: 49740 	 loss = -2889.1790
Epoch: 49750 	 loss = -26074.1094
Epoch: 49760 	 loss = -2191.0073
Epoch: 49770 	 loss = -4106.3950
Epoch: 49780 	 loss = -32391.1973
Epoch: 49790 	 loss = -4052.1172
Epoch: 49800 	 loss = -8604.8125
Epoch: 49810 	 loss = -12577.7891
Epoch: 49820 	 loss = -2585.4580
Epoch: 49830 	 loss = -2179.8682
Epoch: 49840 	 loss = -3830.8948
Epoch: 49850 	 loss = -7675.7480
Epoch: 49860 	 loss = -8554.2354
Epoch: 49870 	 loss = -10179.0312
Epoch: 49880 	 loss = -25140.2598
Epoch: 49890 	 loss = -24265.8203
Epoch: 49900 	 loss = -7062.2080
Epoch: 49910 	 loss = -6229.1260
Epoch: 49920 	 loss = -29029.2070
Epoch: 49930 	 loss = -1976.4683
Epoch: 49940 	 loss = -10064.6426
Epoch: 49950 	 loss = -2098.0435
Epoch: 49960 	 loss = -2407.7991
Epoch: 49970 	 loss = -4668.2490
Epoch: 49980 	 loss = -5928.7393
Epoch: 49990 	 loss = -4956.3853
Epoch: 50000 	 loss = -27710.6152
Epoch: 50000 	 loss = -27710.6152
