using M.Exp for Logarithm
Epoch: 10 	 loss = -74944.3906
Epoch: 46630 	 loss = -14476.3984
Epoch: 46640 	 loss = -1242.7190
Epoch: 46650 	 loss = -8662.6787
Epoch: 46660 	 loss = -30091.1855
Epoch: 46670 	 loss = -7545.5845
Epoch: 46680 	 loss = -4442.3979
Epoch: 46690 	 loss = -3614.7446
Epoch: 46700 	 loss = -5857.5269
Epoch: 46710 	 loss = -83046.8281
Epoch: 46720 	 loss = -9088.4102
Epoch: 46730 	 loss = -23815.3770
Epoch: 46740 	 loss = -13454.7910
Epoch: 46750 	 loss = -1957.9346
Epoch: 46760 	 loss = -11711.2461
Epoch: 46770 	 loss = -1770.4296
Epoch: 46780 	 loss = -8272.5283
Epoch: 46790 	 loss = -6016.1587
Epoch: 46800 	 loss = -4373.5542
Epoch: 46810 	 loss = -1494.1191
Epoch: 46820 	 loss = -2441.2573
Epoch: 46830 	 loss = -14487.4629
Epoch: 46840 	 loss = -2364.7300
Epoch: 46850 	 loss = -81347.4219
Epoch: 46860 	 loss = -7219.1055
Epoch: 46870 	 loss = -22901.8008
Epoch: 46880 	 loss = -1863.6523
Epoch: 46890 	 loss = -3063.0244
Epoch: 46900 	 loss = -10196.1641
Epoch: 46910 	 loss = -21386.5938
Epoch: 46920 	 loss = -87245.6562
Epoch: 46930 	 loss = -28327.6328
Epoch: 46940 	 loss = -1158.2889
Epoch: 46950 	 loss = -3671.0220
Epoch: 46960 	 loss = -27520.6992
Epoch: 46970 	 loss = -10930.0996
Epoch: 46980 	 loss = -3528.1711
Epoch: 46990 	 loss = -2414.6362
Epoch: 47000 	 loss = -9370.9990
Epoch: 47010 	 loss = -2978.9653
Epoch: 47020 	 loss = -22095.5469
Epoch: 47030 	 loss = -79650.1875
Epoch: 47040 	 loss = -4931.3418
Epoch: 47050 	 loss = -21287.2188
Epoch: 47060 	 loss = -101023.7969
Epoch: 47070 	 loss = -30564.0625
Epoch: 47080 	 loss = -10929.6230
Epoch: 47090 	 loss = -80865.5781
Epoch: 47100 	 loss = -5232.5889
Epoch: 47110 	 loss = -4281.7344
Epoch: 47120 	 loss = -1281.5437
Epoch: 47130 	 loss = -100862.2266
Epoch: 47140 	 loss = -71488.1328
Epoch: 47150 	 loss = -76479.2109
Epoch: 47160 	 loss = -74399.3828
Epoch: 47170 	 loss = -1597.2574
Epoch: 47180 	 loss = -91368.6562
Epoch: 47190 	 loss = -7133.0488
Epoch: 47200 	 loss = -5115.8428
Epoch: 47210 	 loss = -21248.8398
Epoch: 47220 	 loss = -8292.1973
Epoch: 47230 	 loss = -10516.1221
Epoch: 47240 	 loss = -10784.9941
Epoch: 47250 	 loss = -10536.6797
Epoch: 47260 	 loss = -5898.8862
Epoch: 47270 	 loss = -25978.4062
Epoch: 47280 	 loss = -20474.8672
Epoch: 47290 	 loss = -8937.0322
Epoch: 47300 	 loss = -30120.8418
Epoch: 47310 	 loss = -76254.2656
Epoch: 47320 	 loss = -3271.5745
Epoch: 47330 	 loss = -1175.4746
Epoch: 47340 	 loss = -11424.1133
Epoch: 47350 	 loss = -11061.2207
Epoch: 47360 	 loss = -3686.5186
Epoch: 47370 	 loss = -4867.2393
Epoch: 47380 	 loss = -73903.1250
Epoch: 47390 	 loss = -9290.9336
Epoch: 47400 	 loss = -27271.1543
Epoch: 47410 	 loss = -16134.1133
Epoch: 47420 	 loss = -15884.7969
Epoch: 47430 	 loss = -2242.5596
Epoch: 47440 	 loss = -94255.1094
Epoch: 47450 	 loss = -8932.4229
Epoch: 47460 	 loss = -1596.5532
Epoch: 47470 	 loss = -11380.0977
Epoch: 47480 	 loss = -20879.6895
Epoch: 47490 	 loss = -3296.9741
Epoch: 47500 	 loss = -69224.1719
Epoch: 47510 	 loss = -12326.7422
Epoch: 47520 	 loss = -3119.4084
Epoch: 47530 	 loss = -76762.9922
Epoch: 47540 	 loss = -79342.9844
Epoch: 47550 	 loss = -5488.9800
Epoch: 47560 	 loss = -7655.2407
Epoch: 47570 	 loss = -3567.9536
Epoch: 47580 	 loss = -7265.0947
Epoch: 47590 	 loss = -80651.9531
Epoch: 47600 	 loss = -11036.0361
Epoch: 47610 	 loss = -95574.4688
Epoch: 47620 	 loss = -2738.3633
Epoch: 47630 	 loss = -76723.6875
Epoch: 47640 	 loss = -9803.8428
Epoch: 47650 	 loss = -4080.2261
Epoch: 47660 	 loss = -19690.5781
Epoch: 47670 	 loss = -8056.0942
Epoch: 47680 	 loss = -6259.9248
Epoch: 47690 	 loss = -4261.4668
Epoch: 47700 	 loss = -78130.5312
Epoch: 47710 	 loss = -82140.9375
Epoch: 47720 	 loss = -24010.5664
Epoch: 47730 	 loss = -85856.8281
Epoch: 47740 	 loss = -16754.6328
Epoch: 47750 	 loss = -19455.4668
Epoch: 47760 	 loss = -76021.5703
Epoch: 47770 	 loss = -11782.1641
Epoch: 47780 	 loss = -14759.0771
Epoch: 47790 	 loss = -9802.9102
Epoch: 47800 	 loss = -76397.3516
Epoch: 47810 	 loss = -19535.5957
Epoch: 47820 	 loss = -1402.1858
Epoch: 47830 	 loss = -5309.5918
Epoch: 47840 	 loss = -91114.0703
Epoch: 47850 	 loss = -18900.9160
Epoch: 47860 	 loss = -16210.6680
Epoch: 47870 	 loss = -1592.2725
Epoch: 47880 	 loss = -78945.7500
Epoch: 47890 	 loss = -19485.4160
Epoch: 47900 	 loss = -7697.0298
Epoch: 47910 	 loss = -6826.7314
Epoch: 47920 	 loss = -13353.5215
Epoch: 47930 	 loss = -75351.3750
Epoch: 47940 	 loss = -23177.0312
Epoch: 47950 	 loss = -73884.7188
Epoch: 47960 	 loss = -3479.1069
Epoch: 47970 	 loss = -102432.3125
Epoch: 47980 	 loss = -17811.4922
Epoch: 47990 	 loss = -2136.4219
Epoch: 48000 	 loss = -2142.8181
Epoch: 48010 	 loss = -81337.9531
Epoch: 48020 	 loss = -5751.1494
Epoch: 48030 	 loss = -2961.6509
Epoch: 48040 	 loss = -1325.7456
Epoch: 48050 	 loss = -22503.3770
Epoch: 48060 	 loss = -97453.0312
Epoch: 48070 	 loss = -87656.3438
Epoch: 48080 	 loss = -19924.2227
Epoch: 48090 	 loss = -31021.1914
Epoch: 48100 	 loss = -6522.5547
Epoch: 48110 	 loss = -17986.6523
Epoch: 48120 	 loss = -6861.4546
Epoch: 48130 	 loss = -27845.0156
Epoch: 48140 	 loss = -19326.1680
Epoch: 48150 	 loss = -9309.5859
Epoch: 48160 	 loss = -6998.2607
Epoch: 48170 	 loss = -4383.3745
Epoch: 48180 	 loss = -5536.1816
Epoch: 48190 	 loss = -15128.9121
Epoch: 48200 	 loss = -6646.6436
Epoch: 48210 	 loss = -6403.6709
Epoch: 48220 	 loss = -944.9022
Epoch: 48230 	 loss = -20909.1621
Epoch: 48240 	 loss = -2776.4272
Epoch: 48250 	 loss = -9269.9814
Epoch: 48260 	 loss = -5234.1392
Epoch: 48270 	 loss = -76429.8984
Epoch: 48280 	 loss = -73872.7188
Epoch: 48290 	 loss = -3346.7051
Epoch: 48300 	 loss = -5648.1108
Epoch: 48310 	 loss = -2307.8687
Epoch: 48320 	 loss = -95459.3594
Epoch: 48330 	 loss = -2186.0112
Epoch: 48340 	 loss = -71540.2969
Epoch: 48350 	 loss = -6977.6694
Epoch: 48360 	 loss = -11501.7520
Epoch: 48370 	 loss = -1893.6443
Epoch: 48380 	 loss = -15499.2148
Epoch: 48390 	 loss = -98577.7656
Epoch: 48400 	 loss = -2311.2051
Epoch: 48410 	 loss = -4781.6045
Epoch: 48420 	 loss = -1172.2456
Epoch: 48430 	 loss = -27083.6445
Epoch: 48440 	 loss = -6578.1631
Epoch: 48450 	 loss = -2565.8433
Epoch: 48460 	 loss = -8169.1250
Epoch: 48470 	 loss = -3716.5840
Epoch: 48480 	 loss = -70171.1953
Epoch: 48490 	 loss = -20994.5664
Epoch: 48500 	 loss = -11446.3750
Epoch: 48510 	 loss = -10137.3857
Epoch: 48520 	 loss = -79255.2422
Epoch: 48530 	 loss = -12045.3047
Epoch: 48540 	 loss = -22359.1426
Epoch: 48550 	 loss = -27115.3086
Epoch: 48560 	 loss = -31135.2324
Epoch: 48570 	 loss = -30547.1094
Epoch: 48580 	 loss = -1524.9426
Epoch: 48590 	 loss = -20951.5742
Epoch: 48600 	 loss = -32212.6914
Epoch: 48610 	 loss = -10629.6133
Epoch: 48620 	 loss = -5829.1875
Epoch: 48630 	 loss = -86288.4219
Epoch: 48640 	 loss = -77680.9375
Epoch: 48650 	 loss = -1900.6437
Epoch: 48660 	 loss = -3803.6401
Epoch: 48670 	 loss = -92748.9062
Epoch: 48680 	 loss = -76304.5312
Epoch: 48690 	 loss = -947.5850
Epoch: 48700 	 loss = -20387.1367
Epoch: 48710 	 loss = -11024.4893
Epoch: 48720 	 loss = -29090.3789
Epoch: 48730 	 loss = -22882.1699
Epoch: 48740 	 loss = -75585.0156
Epoch: 48750 	 loss = -2380.5999
Epoch: 48760 	 loss = -4144.1987
Epoch: 48770 	 loss = -18188.1758
Epoch: 48780 	 loss = -78120.3281
Epoch: 48790 	 loss = -12181.1240
Epoch: 48800 	 loss = -3885.5125
Epoch: 48810 	 loss = -18995.6719
Epoch: 48820 	 loss = -1302.8572
Epoch: 48830 	 loss = -26019.5859
Epoch: 48840 	 loss = -5523.5898
Epoch: 48850 	 loss = -74951.2500
Epoch: 48860 	 loss = -9825.6113
Epoch: 48870 	 loss = -22191.8340
Epoch: 48880 	 loss = -30912.2695
Epoch: 48890 	 loss = -3892.1780
Epoch: 48900 	 loss = -3387.6865
Epoch: 48910 	 loss = -2218.0801
Epoch: 48920 	 loss = -75971.5469
Epoch: 48930 	 loss = -91991.6562
Epoch: 48940 	 loss = -10253.2402
Epoch: 48950 	 loss = -2932.2080
Epoch: 48960 	 loss = -7376.5190
Epoch: 48970 	 loss = -12126.3145
Epoch: 48980 	 loss = -18628.1719
Epoch: 48990 	 loss = -6000.7227
Epoch: 49000 	 loss = -2803.3228
Epoch: 49010 	 loss = -84127.0781
Epoch: 49020 	 loss = -20985.1953
Epoch: 49030 	 loss = -76482.2656
Epoch: 49040 	 loss = -78237.2656
Epoch: 49050 	 loss = -7262.6338
Epoch: 49060 	 loss = -73395.6875
Epoch: 49070 	 loss = -24667.1660
Epoch: 49080 	 loss = -3453.2151
Epoch: 49090 	 loss = -21732.3125
Epoch: 49100 	 loss = -20392.7812
Epoch: 49110 	 loss = -4122.7710
Epoch: 49120 	 loss = -90455.1562
Epoch: 49130 	 loss = -11064.0449
Epoch: 49140 	 loss = -75808.9219
Epoch: 49150 	 loss = -68117.5469
Epoch: 49160 	 loss = -10959.8838
Epoch: 49170 	 loss = -3707.3562
Epoch: 49180 	 loss = -4732.8242
Epoch: 49190 	 loss = -3220.2939
Epoch: 49200 	 loss = -3471.7378
Epoch: 49210 	 loss = -11684.0723
Epoch: 49220 	 loss = -12844.7988
Epoch: 49230 	 loss = -2694.6064
Epoch: 49240 	 loss = -86038.8594
Epoch: 49250 	 loss = -5511.6621
Epoch: 49260 	 loss = -1383.4456
Epoch: 49270 	 loss = -22925.5586
Epoch: 49280 	 loss = -15141.0527
Epoch: 49290 	 loss = -81666.0781
Epoch: 49300 	 loss = -4951.0361
Epoch: 49310 	 loss = -76143.2500
Epoch: 49320 	 loss = -7788.0723
Epoch: 49330 	 loss = -90979.2031
Epoch: 49340 	 loss = -1277.4186
Epoch: 49350 	 loss = -91552.2266
Epoch: 49360 	 loss = -11041.6582
Epoch: 49370 	 loss = -19061.6172
Epoch: 49380 	 loss = -5303.2920
Epoch: 49390 	 loss = -72912.3594
Epoch: 49400 	 loss = -3684.1484
Epoch: 49410 	 loss = -6098.0791
Epoch: 49420 	 loss = -2693.6602
Epoch: 49430 	 loss = -74651.8594
Epoch: 49440 	 loss = -91635.7031
Epoch: 49450 	 loss = -1233.6791
Epoch: 49460 	 loss = -8794.1328
Epoch: 49470 	 loss = -15405.8154
Epoch: 49480 	 loss = -1318.2468
Epoch: 49490 	 loss = -9808.8711
Epoch: 49500 	 loss = -76281.4219
Epoch: 49510 	 loss = -14928.3848
Epoch: 49520 	 loss = -3654.7534
Epoch: 49530 	 loss = -6224.8638
Epoch: 49540 	 loss = -29987.0898
Epoch: 49550 	 loss = -25095.2148
Epoch: 49560 	 loss = -79685.9844
Epoch: 49570 	 loss = -79796.0469
Epoch: 49580 	 loss = -3879.1670
Epoch: 49590 	 loss = -12699.9951
Epoch: 49600 	 loss = -70688.1016
Epoch: 49610 	 loss = -19831.2422
Epoch: 49620 	 loss = -14842.6191
Epoch: 49630 	 loss = -6350.2275
Epoch: 49640 	 loss = -21345.7168
Epoch: 49650 	 loss = -78086.8281
Epoch: 49660 	 loss = -8601.9111
Epoch: 49670 	 loss = -7135.6182
Epoch: 49680 	 loss = -91126.5781
Epoch: 49690 	 loss = -11805.2773
Epoch: 49700 	 loss = -3858.4712
Epoch: 49710 	 loss = -99170.2344
Epoch: 49720 	 loss = -2789.7144
Epoch: 49730 	 loss = -72613.9844
Epoch: 49740 	 loss = -7516.3613
Epoch: 49750 	 loss = -85932.9688
Epoch: 49760 	 loss = -81228.2188
Epoch: 49770 	 loss = -95588.0469
Epoch: 49780 	 loss = -5414.2368
Epoch: 49790 	 loss = -4703.6685
Epoch: 49800 	 loss = -29655.5117
Epoch: 49810 	 loss = -6144.9795
Epoch: 49820 	 loss = -1830.1664
Epoch: 49830 	 loss = -21921.6348
Epoch: 49840 	 loss = -10181.0156
Epoch: 49850 	 loss = -83348.7109
Epoch: 49860 	 loss = -5020.9824
Epoch: 49870 	 loss = -9512.0664
Epoch: 49880 	 loss = -1836.2816
Epoch: 49890 	 loss = -1343.4056
Epoch: 49900 	 loss = -6231.7939
Epoch: 49910 	 loss = -74617.6875
Epoch: 49920 	 loss = -6417.0356
Epoch: 49930 	 loss = -8087.6465
Epoch: 49940 	 loss = -26016.1797
Epoch: 49950 	 loss = -100643.1094
Epoch: 49960 	 loss = -7287.0361
Epoch: 49970 	 loss = -16199.6074
Epoch: 49980 	 loss = -77488.5000
Epoch: 49990 	 loss = -74429.0469
Epoch: 50000 	 loss = -4777.6074
Epoch: 50000 	 loss = -4777.6074
