using M.Exp for Logarithm
Epoch: 10 	 loss = -52.2637
Epoch: 48910 	 loss = -88.3821
Epoch: 48920 	 loss = -53.5122
Epoch: 48930 	 loss = -90.4304
Epoch: 48940 	 loss = -69.4743
Epoch: 48950 	 loss = -57.1527
Epoch: 48960 	 loss = -77.9677
Epoch: 48970 	 loss = -66.0608
Epoch: 48980 	 loss = -65.3583
Epoch: 48990 	 loss = -61.8771
Epoch: 49000 	 loss = -84.6103
Epoch: 49010 	 loss = -75.0247
Epoch: 49020 	 loss = -61.6824
Epoch: 49030 	 loss = -103.4616
Epoch: 49040 	 loss = -60.0138
Epoch: 49050 	 loss = -68.3558
Epoch: 49060 	 loss = -50.4529
Epoch: 49070 	 loss = -109.7365
Epoch: 49080 	 loss = -55.0590
Epoch: 49090 	 loss = -59.6049
Epoch: 49100 	 loss = -62.7303
Epoch: 49110 	 loss = -123.7578
Epoch: 49120 	 loss = -73.6958
Epoch: 49130 	 loss = -53.0208
Epoch: 49140 	 loss = -75.4662
Epoch: 49150 	 loss = -49.5277
Epoch: 49160 	 loss = -78.5651
Epoch: 49170 	 loss = -47.8364
Epoch: 49180 	 loss = -73.6004
Epoch: 49190 	 loss = -86.2202
Epoch: 49200 	 loss = -67.0565
Epoch: 49210 	 loss = -106.0942
Epoch: 49220 	 loss = -91.4512
Epoch: 49230 	 loss = -75.2206
Epoch: 49240 	 loss = -95.1230
Epoch: 49250 	 loss = -86.4743
Epoch: 49260 	 loss = -81.8894
Epoch: 49270 	 loss = -87.8283
Epoch: 49280 	 loss = -75.7482
Epoch: 49290 	 loss = -64.2735
Epoch: 49300 	 loss = -43.9525
Epoch: 49310 	 loss = -89.5346
Epoch: 49320 	 loss = -65.7547
Epoch: 49330 	 loss = -58.2601
Epoch: 49340 	 loss = -86.4811
Epoch: 49350 	 loss = -50.0930
Epoch: 49360 	 loss = -54.2603
Epoch: 49370 	 loss = -49.8161
Epoch: 49380 	 loss = -97.5987
Epoch: 49390 	 loss = -104.0441
Epoch: 49400 	 loss = -63.6362
Epoch: 49410 	 loss = -58.6157
Epoch: 49420 	 loss = -95.2656
Epoch: 49430 	 loss = -67.1968
Epoch: 49440 	 loss = -80.5837
Epoch: 49450 	 loss = -55.0038
Epoch: 49460 	 loss = -88.4746
Epoch: 49470 	 loss = -63.6262
Epoch: 49480 	 loss = -57.7821
Epoch: 49490 	 loss = -75.4985
Epoch: 49500 	 loss = -120.7641
Epoch: 49510 	 loss = -83.9036
Epoch: 49520 	 loss = -76.0084
Epoch: 49530 	 loss = -55.1104
Epoch: 49540 	 loss = -78.6186
Epoch: 49550 	 loss = -101.5179
Epoch: 49560 	 loss = -55.7239
Epoch: 49570 	 loss = -47.9022
Epoch: 49580 	 loss = -60.7103
Epoch: 49590 	 loss = -80.3328
Epoch: 49600 	 loss = -73.0021
Epoch: 49610 	 loss = -57.5336
Epoch: 49620 	 loss = -52.2536
Epoch: 49630 	 loss = -100.7018
Epoch: 49640 	 loss = -72.8683
Epoch: 49650 	 loss = -100.5154
Epoch: 49660 	 loss = -104.8951
Epoch: 49670 	 loss = -70.8146
Epoch: 49680 	 loss = -51.8224
Epoch: 49690 	 loss = -62.4388
Epoch: 49700 	 loss = -52.8987
Epoch: 49710 	 loss = -54.9880
Epoch: 49720 	 loss = -66.1648
Epoch: 49730 	 loss = -62.2457
Epoch: 49740 	 loss = -59.8922
Epoch: 49750 	 loss = -47.9393
Epoch: 49760 	 loss = -86.1484
Epoch: 49770 	 loss = -57.1524
Epoch: 49780 	 loss = -66.8503
Epoch: 49790 	 loss = -70.3371
Epoch: 49800 	 loss = -100.4959
Epoch: 49810 	 loss = -121.4529
Epoch: 49820 	 loss = -51.3596
Epoch: 49830 	 loss = -48.9357
Epoch: 49840 	 loss = -50.4892
Epoch: 49850 	 loss = -45.6816
Epoch: 49860 	 loss = -53.4875
Epoch: 49870 	 loss = -59.7425
Epoch: 49880 	 loss = -70.6352
Epoch: 49890 	 loss = -59.2903
Epoch: 49900 	 loss = -67.9507
Epoch: 49910 	 loss = -74.8183
Epoch: 49920 	 loss = -68.7533
Epoch: 49930 	 loss = -70.1992
Epoch: 49940 	 loss = -65.9687
Epoch: 49950 	 loss = -73.4755
Epoch: 49960 	 loss = -53.0258
Epoch: 49970 	 loss = -56.2234
Epoch: 49980 	 loss = -59.1786
Epoch: 49990 	 loss = -83.0787
Epoch: 50000 	 loss = -57.0195
Epoch: 50000 	 loss = -57.0195
