using M.Exp for Logarithm
Epoch: 10 	 loss = -1086371.1250
Epoch: 46390 	 loss = -34809.9531
Epoch: 46400 	 loss = -186460.2656
Epoch: 46410 	 loss = -895744.5000
Epoch: 46420 	 loss = -89590.3906
Epoch: 46430 	 loss = -891808.2500
Epoch: 46440 	 loss = -300496.4375
Epoch: 46450 	 loss = -39811.0352
Epoch: 46460 	 loss = -35974.9688
Epoch: 46470 	 loss = -36146.4844
Epoch: 46480 	 loss = -890276.9375
Epoch: 46490 	 loss = -391443.6875
Epoch: 46500 	 loss = -891918.5625
Epoch: 46510 	 loss = -1132434.1250
Epoch: 46520 	 loss = -74028.6875
Epoch: 46530 	 loss = -172720.1719
Epoch: 46540 	 loss = -191620.6562
Epoch: 46550 	 loss = -54502.0312
Epoch: 46560 	 loss = -846077.8125
Epoch: 46570 	 loss = -287836.5938
Epoch: 46580 	 loss = -876791.1875
Epoch: 46590 	 loss = -43782.5000
Epoch: 46600 	 loss = -141158.0312
Epoch: 46610 	 loss = -103207.0625
Epoch: 46620 	 loss = -67475.6250
Epoch: 46630 	 loss = -117670.2578
Epoch: 46640 	 loss = -44474.6211
Epoch: 46650 	 loss = -851380.0625
Epoch: 46660 	 loss = -121142.9766
Epoch: 46670 	 loss = -35926.5234
Epoch: 46680 	 loss = -129589.1328
Epoch: 46690 	 loss = -238727.9844
Epoch: 46700 	 loss = -59707.0312
Epoch: 46710 	 loss = -1152052.6250
Epoch: 46720 	 loss = -59562.4570
Epoch: 46730 	 loss = -881054.3125
Epoch: 46740 	 loss = -194239.3594
Epoch: 46750 	 loss = -44118.4219
Epoch: 46760 	 loss = -415713.3125
Epoch: 46770 	 loss = -173976.1406
Epoch: 46780 	 loss = -998630.6250
Epoch: 46790 	 loss = -63925.1367
Epoch: 46800 	 loss = -301165.0938
Epoch: 46810 	 loss = -143368.0938
Epoch: 46820 	 loss = -240977.3125
Epoch: 46830 	 loss = -68586.7578
Epoch: 46840 	 loss = -362411.9375
Epoch: 46850 	 loss = -137827.7344
Epoch: 46860 	 loss = -336042.8438
Epoch: 46870 	 loss = -901023.0000
Epoch: 46880 	 loss = -259081.2969
Epoch: 46890 	 loss = -33931.6797
Epoch: 46900 	 loss = -1135040.3750
Epoch: 46910 	 loss = -82927.7734
Epoch: 46920 	 loss = -63317.7305
Epoch: 46930 	 loss = -334892.5938
Epoch: 46940 	 loss = -148385.4062
Epoch: 46950 	 loss = -191441.7344
Epoch: 46960 	 loss = -74520.0000
Epoch: 46970 	 loss = -133720.6406
Epoch: 46980 	 loss = -926375.1250
Epoch: 46990 	 loss = -55164.2695
Epoch: 47000 	 loss = -980906.3750
Epoch: 47010 	 loss = -336022.1875
Epoch: 47020 	 loss = -63674.9883
Epoch: 47030 	 loss = -150923.2656
Epoch: 47040 	 loss = -88947.2188
Epoch: 47050 	 loss = -294507.0312
Epoch: 47060 	 loss = -168266.4219
Epoch: 47070 	 loss = -98161.9141
Epoch: 47080 	 loss = -123386.4297
Epoch: 47090 	 loss = -244474.4688
Epoch: 47100 	 loss = -260897.1875
Epoch: 47110 	 loss = -305759.5312
Epoch: 47120 	 loss = -72426.7031
Epoch: 47130 	 loss = -214474.3125
Epoch: 47140 	 loss = -102413.6953
Epoch: 47150 	 loss = -73233.6875
Epoch: 47160 	 loss = -76900.6328
Epoch: 47170 	 loss = -66563.8203
Epoch: 47180 	 loss = -950233.5000
Epoch: 47190 	 loss = -1040264.0625
Epoch: 47200 	 loss = -92820.6250
Epoch: 47210 	 loss = -249337.5156
Epoch: 47220 	 loss = -858679.8750
Epoch: 47230 	 loss = -880033.4375
Epoch: 47240 	 loss = -82393.1875
Epoch: 47250 	 loss = -930429.1875
Epoch: 47260 	 loss = -252265.2188
Epoch: 47270 	 loss = -874269.3125
Epoch: 47280 	 loss = -130121.0391
Epoch: 47290 	 loss = -57591.7812
Epoch: 47300 	 loss = -306356.8750
Epoch: 47310 	 loss = -68024.0000
Epoch: 47320 	 loss = -55267.8203
Epoch: 47330 	 loss = -306256.9062
Epoch: 47340 	 loss = -107973.7578
Epoch: 47350 	 loss = -155412.2812
Epoch: 47360 	 loss = -835877.7500
Epoch: 47370 	 loss = -34170.9141
Epoch: 47380 	 loss = -269517.6875
Epoch: 47390 	 loss = -887848.8750
Epoch: 47400 	 loss = -123688.0391
Epoch: 47410 	 loss = -268403.9688
Epoch: 47420 	 loss = -877785.2500
Epoch: 47430 	 loss = -352212.3438
Epoch: 47440 	 loss = -113372.9609
Epoch: 47450 	 loss = -141764.0000
Epoch: 47460 	 loss = -225712.8281
Epoch: 47470 	 loss = -948930.9375
Epoch: 47480 	 loss = -928870.1875
Epoch: 47490 	 loss = -234148.3125
Epoch: 47500 	 loss = -138888.2031
Epoch: 47510 	 loss = -30097.5371
Epoch: 47520 	 loss = -73671.0859
Epoch: 47530 	 loss = -178087.4219
Epoch: 47540 	 loss = -1059646.6250
Epoch: 47550 	 loss = -1005782.6875
Epoch: 47560 	 loss = -252047.2500
Epoch: 47570 	 loss = -61429.4062
Epoch: 47580 	 loss = -1086136.7500
Epoch: 47590 	 loss = -300772.9375
Epoch: 47600 	 loss = -192205.9688
Epoch: 47610 	 loss = -881320.0000
Epoch: 47620 	 loss = -1180002.2500
Epoch: 47630 	 loss = -970926.2500
Epoch: 47640 	 loss = -277946.5000
Epoch: 47650 	 loss = -277161.4688
Epoch: 47660 	 loss = -73146.3672
Epoch: 47670 	 loss = -254929.4062
Epoch: 47680 	 loss = -65080.1484
Epoch: 47690 	 loss = -808521.5000
Epoch: 47700 	 loss = -326640.8438
Epoch: 47710 	 loss = -1257095.1250
Epoch: 47720 	 loss = -177472.0469
Epoch: 47730 	 loss = -922571.0625
Epoch: 47740 	 loss = -142120.1562
Epoch: 47750 	 loss = -880957.6250
Epoch: 47760 	 loss = -861820.0625
Epoch: 47770 	 loss = -1100708.3750
Epoch: 47780 	 loss = -286164.7812
Epoch: 47790 	 loss = -31343.3594
Epoch: 47800 	 loss = -875406.0625
Epoch: 47810 	 loss = -74792.1562
Epoch: 47820 	 loss = -143862.9375
Epoch: 47830 	 loss = -967435.1250
Epoch: 47840 	 loss = -271051.1250
Epoch: 47850 	 loss = -140154.9375
Epoch: 47860 	 loss = -948130.0625
Epoch: 47870 	 loss = -67896.1484
Epoch: 47880 	 loss = -36572.8672
Epoch: 47890 	 loss = -851185.6875
Epoch: 47900 	 loss = -1063710.8750
Epoch: 47910 	 loss = -264634.1875
Epoch: 47920 	 loss = -961448.6250
Epoch: 47930 	 loss = -902604.5000
Epoch: 47940 	 loss = -171693.4531
Epoch: 47950 	 loss = -117922.8516
Epoch: 47960 	 loss = -375972.1875
Epoch: 47970 	 loss = -267601.7188
Epoch: 47980 	 loss = -26706.5527
Epoch: 47990 	 loss = -228070.0781
Epoch: 48000 	 loss = -95738.4531
Epoch: 48010 	 loss = -1150616.1250
Epoch: 48020 	 loss = -1053580.6250
Epoch: 48030 	 loss = -36454.9609
Epoch: 48040 	 loss = -94928.9297
Epoch: 48050 	 loss = -122071.5547
Epoch: 48060 	 loss = -938395.0000
Epoch: 48070 	 loss = -193029.8906
Epoch: 48080 	 loss = -65499.7773
Epoch: 48090 	 loss = -43272.8867
Epoch: 48100 	 loss = -29189.8633
Epoch: 48110 	 loss = -43624.3281
Epoch: 48120 	 loss = -140756.7031
Epoch: 48130 	 loss = -1102840.6250
Epoch: 48140 	 loss = -66919.2578
Epoch: 48150 	 loss = -65996.5469
Epoch: 48160 	 loss = -40175.6797
Epoch: 48170 	 loss = -1210598.5000
Epoch: 48180 	 loss = -945554.1875
Epoch: 48190 	 loss = -365022.2812
Epoch: 48200 	 loss = -296957.6875
Epoch: 48210 	 loss = -876346.2500
Epoch: 48220 	 loss = -221016.0000
Epoch: 48230 	 loss = -147585.3125
Epoch: 48240 	 loss = -115375.2578
Epoch: 48250 	 loss = -116883.8438
Epoch: 48260 	 loss = -40272.6797
Epoch: 48270 	 loss = -258740.7500
Epoch: 48280 	 loss = -889160.8750
Epoch: 48290 	 loss = -255077.9688
Epoch: 48300 	 loss = -75402.1484
Epoch: 48310 	 loss = -188667.6250
Epoch: 48320 	 loss = -285542.5938
Epoch: 48330 	 loss = -911182.8750
Epoch: 48340 	 loss = -223942.7812
Epoch: 48350 	 loss = -371463.6250
Epoch: 48360 	 loss = -76239.3594
Epoch: 48370 	 loss = -874808.1875
Epoch: 48380 	 loss = -29053.7988
Epoch: 48390 	 loss = -49936.7500
Epoch: 48400 	 loss = -147489.6094
Epoch: 48410 	 loss = -868009.3750
Epoch: 48420 	 loss = -877572.3125
Epoch: 48430 	 loss = -96642.4531
Epoch: 48440 	 loss = -1157693.1250
Epoch: 48450 	 loss = -56258.6953
Epoch: 48460 	 loss = -279697.1250
Epoch: 48470 	 loss = -1096419.6250
Epoch: 48480 	 loss = -25081.7344
Epoch: 48490 	 loss = -72604.8359
Epoch: 48500 	 loss = -857615.5625
Epoch: 48510 	 loss = -45332.5938
Epoch: 48520 	 loss = -962930.0625
Epoch: 48530 	 loss = -82196.1719
Epoch: 48540 	 loss = -66149.7031
Epoch: 48550 	 loss = -867566.3125
Epoch: 48560 	 loss = -146505.5938
Epoch: 48570 	 loss = -241331.2500
Epoch: 48580 	 loss = -937998.3750
Epoch: 48590 	 loss = -948910.3125
Epoch: 48600 	 loss = -931790.6875
Epoch: 48610 	 loss = -270820.8750
Epoch: 48620 	 loss = -1161581.3750
Epoch: 48630 	 loss = -71380.7422
Epoch: 48640 	 loss = -85590.9453
Epoch: 48650 	 loss = -107608.8594
Epoch: 48660 	 loss = -992719.3750
Epoch: 48670 	 loss = -837098.1250
Epoch: 48680 	 loss = -22904.5742
Epoch: 48690 	 loss = -25579.1484
Epoch: 48700 	 loss = -1133886.8750
Epoch: 48710 	 loss = -244884.4062
Epoch: 48720 	 loss = -71062.0781
Epoch: 48730 	 loss = -50381.7539
Epoch: 48740 	 loss = -1129062.0000
Epoch: 48750 	 loss = -993719.3750
Epoch: 48760 	 loss = -50062.1680
Epoch: 48770 	 loss = -845848.5000
Epoch: 48780 	 loss = -270865.1875
Epoch: 48790 	 loss = -32436.6836
Epoch: 48800 	 loss = -381215.3125
Epoch: 48810 	 loss = -279593.8125
Epoch: 48820 	 loss = -77238.7734
Epoch: 48830 	 loss = -278844.0625
Epoch: 48840 	 loss = -339942.8125
Epoch: 48850 	 loss = -108745.3125
Epoch: 48860 	 loss = -931750.8750
Epoch: 48870 	 loss = -368285.5938
Epoch: 48880 	 loss = -139343.8750
Epoch: 48890 	 loss = -969819.3125
Epoch: 48900 	 loss = -235336.8125
Epoch: 48910 	 loss = -70620.6562
Epoch: 48920 	 loss = -110158.4453
Epoch: 48930 	 loss = -960065.1250
Epoch: 48940 	 loss = -33281.9414
Epoch: 48950 	 loss = -247020.9375
Epoch: 48960 	 loss = -42275.5938
Epoch: 48970 	 loss = -77666.9062
Epoch: 48980 	 loss = -1025157.0625
Epoch: 48990 	 loss = -213156.6250
Epoch: 49000 	 loss = -154850.9844
Epoch: 49010 	 loss = -30928.2969
Epoch: 49020 	 loss = -168755.7500
Epoch: 49030 	 loss = -69438.6094
Epoch: 49040 	 loss = -54966.4570
Epoch: 49050 	 loss = -866212.5625
Epoch: 49060 	 loss = -53252.9219
Epoch: 49070 	 loss = -268480.1562
Epoch: 49080 	 loss = -244174.9062
Epoch: 49090 	 loss = -83022.6953
Epoch: 49100 	 loss = -873107.3125
Epoch: 49110 	 loss = -263490.1250
Epoch: 49120 	 loss = -308688.6250
Epoch: 49130 	 loss = -861808.0625
Epoch: 49140 	 loss = -76401.3672
Epoch: 49150 	 loss = -887876.5625
Epoch: 49160 	 loss = -40184.4688
Epoch: 49170 	 loss = -52692.9102
Epoch: 49180 	 loss = -875808.8125
Epoch: 49190 	 loss = -70112.4375
Epoch: 49200 	 loss = -38135.9883
Epoch: 49210 	 loss = -65217.1133
Epoch: 49220 	 loss = -46950.0000
Epoch: 49230 	 loss = -90732.4297
Epoch: 49240 	 loss = -892160.0000
Epoch: 49250 	 loss = -290487.5938
Epoch: 49260 	 loss = -950821.5000
Epoch: 49270 	 loss = -209197.4375
Epoch: 49280 	 loss = -118536.2969
Epoch: 49290 	 loss = -891200.1250
Epoch: 49300 	 loss = -297734.1562
Epoch: 49310 	 loss = -103790.7266
Epoch: 49320 	 loss = -1180700.2500
Epoch: 49330 	 loss = -69377.3359
Epoch: 49340 	 loss = -161228.3438
Epoch: 49350 	 loss = -290850.0625
Epoch: 49360 	 loss = -117215.0078
Epoch: 49370 	 loss = -210360.2344
Epoch: 49380 	 loss = -1003671.3125
Epoch: 49390 	 loss = -1050123.7500
Epoch: 49400 	 loss = -259744.1250
Epoch: 49410 	 loss = -325762.1875
Epoch: 49420 	 loss = -147056.2344
Epoch: 49430 	 loss = -76796.3281
Epoch: 49440 	 loss = -976151.8125
Epoch: 49450 	 loss = -184446.9844
Epoch: 49460 	 loss = -1007510.6875
Epoch: 49470 	 loss = -70407.2344
Epoch: 49480 	 loss = -283087.6250
Epoch: 49490 	 loss = -435090.8750
Epoch: 49500 	 loss = -299950.6250
Epoch: 49510 	 loss = -94007.8125
Epoch: 49520 	 loss = -62472.4062
Epoch: 49530 	 loss = -50341.3945
Epoch: 49540 	 loss = -65838.7188
Epoch: 49550 	 loss = -46209.9609
Epoch: 49560 	 loss = -1234422.1250
Epoch: 49570 	 loss = -1067456.8750
Epoch: 49580 	 loss = -97310.7891
Epoch: 49590 	 loss = -58632.4062
Epoch: 49600 	 loss = -307124.1562
Epoch: 49610 	 loss = -51509.4141
Epoch: 49620 	 loss = -351835.3125
Epoch: 49630 	 loss = -830083.3125
Epoch: 49640 	 loss = -306877.4062
Epoch: 49650 	 loss = -904559.8750
Epoch: 49660 	 loss = -75548.2266
Epoch: 49670 	 loss = -50382.0000
Epoch: 49680 	 loss = -23505.2480
Epoch: 49690 	 loss = -1063304.0000
Epoch: 49700 	 loss = -329482.9062
Epoch: 49710 	 loss = -233624.6719
Epoch: 49720 	 loss = -1078575.7500
Epoch: 49730 	 loss = -859773.3125
Epoch: 49740 	 loss = -286100.9375
Epoch: 49750 	 loss = -889657.5625
Epoch: 49760 	 loss = -89842.3594
Epoch: 49770 	 loss = -861100.0625
Epoch: 49780 	 loss = -182167.5000
Epoch: 49790 	 loss = -905951.6875
Epoch: 49800 	 loss = -136458.0000
Epoch: 49810 	 loss = -392810.3438
Epoch: 49820 	 loss = -345686.7500
Epoch: 49830 	 loss = -122695.7500
Epoch: 49840 	 loss = -59278.4688
Epoch: 49850 	 loss = -834203.1250
Epoch: 49860 	 loss = -192431.0000
Epoch: 49870 	 loss = -36116.5547
Epoch: 49880 	 loss = -877749.3125
Epoch: 49890 	 loss = -863143.7500
Epoch: 49900 	 loss = -213105.0000
Epoch: 49910 	 loss = -111167.7578
Epoch: 49920 	 loss = -183238.0000
Epoch: 49930 	 loss = -281544.3438
Epoch: 49940 	 loss = -332611.8438
Epoch: 49950 	 loss = -286063.2500
Epoch: 49960 	 loss = -326478.2500
Epoch: 49970 	 loss = -119223.1641
Epoch: 49980 	 loss = -71909.9609
Epoch: 49990 	 loss = -184172.3594
Epoch: 50000 	 loss = -186106.5312
Epoch: 50000 	 loss = -186106.5312
