using M.Exp for Logarithm
Epoch: 10 	 loss = -123.4807
Epoch: 48910 	 loss = -280.8061
Epoch: 48920 	 loss = -133.5858
Epoch: 48930 	 loss = -91.4462
Epoch: 48940 	 loss = -116.6093
Epoch: 48950 	 loss = -120.6896
Epoch: 48960 	 loss = -145.5998
Epoch: 48970 	 loss = -175.2283
Epoch: 48980 	 loss = -161.4450
Epoch: 48990 	 loss = -132.3091
Epoch: 49000 	 loss = -111.5556
Epoch: 49010 	 loss = -130.7848
Epoch: 49020 	 loss = -109.2732
Epoch: 49030 	 loss = -77.1758
Epoch: 49040 	 loss = -99.5647
Epoch: 49050 	 loss = -112.3470
Epoch: 49060 	 loss = -191.9868
Epoch: 49070 	 loss = -169.3375
Epoch: 49080 	 loss = -136.0456
Epoch: 49090 	 loss = -108.5244
Epoch: 49100 	 loss = -161.5592
Epoch: 49110 	 loss = -62.1474
Epoch: 49120 	 loss = -151.9062
Epoch: 49130 	 loss = -180.4825
Epoch: 49140 	 loss = -178.0960
Epoch: 49150 	 loss = -93.8146
Epoch: 49160 	 loss = -105.8126
Epoch: 49170 	 loss = -100.8229
Epoch: 49180 	 loss = -141.4985
Epoch: 49190 	 loss = -99.9300
Epoch: 49200 	 loss = -356.2219
Epoch: 49210 	 loss = -88.8489
Epoch: 49220 	 loss = -113.6535
Epoch: 49230 	 loss = -98.6269
Epoch: 49240 	 loss = -265.0361
Epoch: 49250 	 loss = -164.0925
Epoch: 49260 	 loss = -213.7456
Epoch: 49270 	 loss = -96.6252
Epoch: 49280 	 loss = -160.8790
Epoch: 49290 	 loss = -137.6148
Epoch: 49300 	 loss = -307.8190
Epoch: 49310 	 loss = -104.3304
Epoch: 49320 	 loss = -176.8284
Epoch: 49330 	 loss = -122.6629
Epoch: 49340 	 loss = -122.7745
Epoch: 49350 	 loss = -243.4564
Epoch: 49360 	 loss = -129.3856
Epoch: 49370 	 loss = -159.8916
Epoch: 49380 	 loss = -265.4592
Epoch: 49390 	 loss = -103.4556
Epoch: 49400 	 loss = -213.4187
Epoch: 49410 	 loss = -172.2077
Epoch: 49420 	 loss = -93.8623
Epoch: 49430 	 loss = -85.5247
Epoch: 49440 	 loss = -113.9514
Epoch: 49450 	 loss = -105.4785
Epoch: 49460 	 loss = -246.2085
Epoch: 49470 	 loss = -194.7353
Epoch: 49480 	 loss = -107.2496
Epoch: 49490 	 loss = -106.8264
Epoch: 49500 	 loss = -104.5814
Epoch: 49510 	 loss = -347.4988
Epoch: 49520 	 loss = -70.7653
Epoch: 49530 	 loss = -77.0266
Epoch: 49540 	 loss = -170.0655
Epoch: 49550 	 loss = -93.6267
Epoch: 49560 	 loss = -84.3866
Epoch: 49570 	 loss = -120.0033
Epoch: 49580 	 loss = -268.6935
Epoch: 49590 	 loss = -185.1609
Epoch: 49600 	 loss = -132.1544
Epoch: 49610 	 loss = -91.3206
Epoch: 49620 	 loss = -103.1710
Epoch: 49630 	 loss = -225.9822
Epoch: 49640 	 loss = -107.3788
Epoch: 49650 	 loss = -98.8201
Epoch: 49660 	 loss = -107.7938
Epoch: 49670 	 loss = -95.9785
Epoch: 49680 	 loss = -124.6907
Epoch: 49690 	 loss = -107.2088
Epoch: 49700 	 loss = -100.7308
Epoch: 49710 	 loss = -92.8027
Epoch: 49720 	 loss = -113.9214
Epoch: 49730 	 loss = -67.6566
Epoch: 49740 	 loss = -92.5343
Epoch: 49750 	 loss = -217.2394
Epoch: 49760 	 loss = -156.2300
Epoch: 49770 	 loss = -172.8834
Epoch: 49780 	 loss = -143.3356
Epoch: 49790 	 loss = -161.0317
Epoch: 49800 	 loss = -160.8663
Epoch: 49810 	 loss = -100.1467
Epoch: 49820 	 loss = -111.4347
Epoch: 49830 	 loss = -87.2730
Epoch: 49840 	 loss = -110.6935
Epoch: 49850 	 loss = -124.8723
Epoch: 49860 	 loss = -134.2646
Epoch: 49870 	 loss = -249.4378
Epoch: 49880 	 loss = -133.9216
Epoch: 49890 	 loss = -163.2699
Epoch: 49900 	 loss = -207.9714
Epoch: 49910 	 loss = -110.0780
Epoch: 49920 	 loss = -159.3390
Epoch: 49930 	 loss = -257.0460
Epoch: 49940 	 loss = -119.6846
Epoch: 49950 	 loss = -89.8052
Epoch: 49960 	 loss = -272.3232
Epoch: 49970 	 loss = -303.3828
Epoch: 49980 	 loss = -163.5990
Epoch: 49990 	 loss = -85.4242
Epoch: 50000 	 loss = -115.7624
Epoch: 50000 	 loss = -115.7624
