using M.Exp for Logarithm
Epoch: 10 	 loss = -8567.9141
Epoch: 46710 	 loss = -6810.6387
Epoch: 46720 	 loss = -2699.0381
Epoch: 46730 	 loss = -18441.8066
Epoch: 46740 	 loss = -18299.6270
Epoch: 46750 	 loss = -2787.7551
Epoch: 46760 	 loss = -2735.3528
Epoch: 46770 	 loss = -42346.9805
Epoch: 46780 	 loss = -3233.2910
Epoch: 46790 	 loss = -4506.0557
Epoch: 46800 	 loss = -37239.9609
Epoch: 46810 	 loss = -4159.8623
Epoch: 46820 	 loss = -15344.7578
Epoch: 46830 	 loss = -41784.0742
Epoch: 46840 	 loss = -3720.2158
Epoch: 46850 	 loss = -4081.1855
Epoch: 46860 	 loss = -46465.6719
Epoch: 46870 	 loss = -15872.8516
Epoch: 46880 	 loss = -5993.9917
Epoch: 46890 	 loss = -3688.5820
Epoch: 46900 	 loss = -41834.0742
Epoch: 46910 	 loss = -9614.8730
Epoch: 46920 	 loss = -48306.1172
Epoch: 46930 	 loss = -6530.7593
Epoch: 46940 	 loss = -11538.8223
Epoch: 46950 	 loss = -4813.2588
Epoch: 46960 	 loss = -47330.0078
Epoch: 46970 	 loss = -4876.3779
Epoch: 46980 	 loss = -9985.8428
Epoch: 46990 	 loss = -4675.4243
Epoch: 47000 	 loss = -4289.0981
Epoch: 47010 	 loss = -8523.3711
Epoch: 47020 	 loss = -11071.2227
Epoch: 47030 	 loss = -20061.5996
Epoch: 47040 	 loss = -3304.2664
Epoch: 47050 	 loss = -6158.1152
Epoch: 47060 	 loss = -8313.3281
Epoch: 47070 	 loss = -43884.8789
Epoch: 47080 	 loss = -13124.5918
Epoch: 47090 	 loss = -47732.1523
Epoch: 47100 	 loss = -11189.4316
Epoch: 47110 	 loss = -12032.1309
Epoch: 47120 	 loss = -42011.4219
Epoch: 47130 	 loss = -7905.9873
Epoch: 47140 	 loss = -3052.5029
Epoch: 47150 	 loss = -14983.7100
Epoch: 47160 	 loss = -39897.6250
Epoch: 47170 	 loss = -5433.5747
Epoch: 47180 	 loss = -5559.0557
Epoch: 47190 	 loss = -44552.0352
Epoch: 47200 	 loss = -9801.9678
Epoch: 47210 	 loss = -46979.6992
Epoch: 47220 	 loss = -49477.0977
Epoch: 47230 	 loss = -4512.8022
Epoch: 47240 	 loss = -44415.1250
Epoch: 47260 	 loss = -9900.3359
Epoch: 47270 	 loss = -6552.2275
Epoch: 47290 	 loss = -48661.7227
Epoch: 47300 	 loss = -48010.5391
Epoch: 47310 	 loss = -4508.7451
Epoch: 47320 	 loss = -43232.0117
Epoch: 47330 	 loss = -8279.2471
Epoch: 47340 	 loss = -55825.8750
Epoch: 47350 	 loss = -11840.9570
Epoch: 47360 	 loss = -6621.3677
Epoch: 47370 	 loss = -48748.8516
Epoch: 47380 	 loss = -2803.2646
Epoch: 47390 	 loss = -40787.9570
Epoch: 47400 	 loss = -14239.0029
Epoch: 47410 	 loss = -6005.0664
Epoch: 47420 	 loss = -40793.6719
Epoch: 47430 	 loss = -7353.3560
Epoch: 47440 	 loss = -16015.3691
Epoch: 47450 	 loss = -11512.7412
Epoch: 47460 	 loss = -3839.8896
Epoch: 47470 	 loss = -7035.3193
Epoch: 47480 	 loss = -44515.0547
Epoch: 47490 	 loss = -3450.4148
Epoch: 47500 	 loss = -4978.7231
Epoch: 47510 	 loss = -2646.1057
Epoch: 47520 	 loss = -19018.0684
Epoch: 47530 	 loss = -5152.9619
Epoch: 47540 	 loss = -43907.3594
Epoch: 47550 	 loss = -4831.8442
Epoch: 47560 	 loss = -17737.6934
Epoch: 47570 	 loss = -3121.9556
Epoch: 47580 	 loss = -3631.3530
Epoch: 47590 	 loss = -4347.4717
Epoch: 47600 	 loss = -8142.7344
Epoch: 47610 	 loss = -45156.2344
Epoch: 47620 	 loss = -54125.5391
Epoch: 47640 	 loss = -4717.4004
Epoch: 47650 	 loss = -5996.6831
Epoch: 47660 	 loss = -5818.4238
Epoch: 47670 	 loss = -52425.3281
Epoch: 47680 	 loss = -12695.0039
Epoch: 47690 	 loss = -14760.8730
Epoch: 47700 	 loss = -18761.1055
Epoch: 47710 	 loss = -51634.5977
Epoch: 47720 	 loss = -5818.0762
Epoch: 47730 	 loss = -12929.7852
Epoch: 47740 	 loss = -60465.3555
Epoch: 47750 	 loss = -8159.1006
Epoch: 47760 	 loss = -20031.6641
Epoch: 47770 	 loss = -13267.3975
Epoch: 47780 	 loss = -44107.9648
Epoch: 47790 	 loss = -7561.7480
Epoch: 47800 	 loss = -45933.9961
Epoch: 47810 	 loss = -7575.6660
Epoch: 47820 	 loss = -55858.1328
Epoch: 47830 	 loss = -10079.2539
Epoch: 47840 	 loss = -3015.9048
Epoch: 47850 	 loss = -15784.2881
Epoch: 47860 	 loss = -4182.3506
Epoch: 47880 	 loss = -5898.3643
Epoch: 47890 	 loss = -17104.2441
Epoch: 47900 	 loss = -63756.2266
Epoch: 47920 	 loss = -10166.2354
Epoch: 47930 	 loss = -44505.7891
Epoch: 47940 	 loss = -8631.4277
Epoch: 47950 	 loss = -3172.3257
Epoch: 47960 	 loss = -9266.5264
Epoch: 47970 	 loss = -13185.1895
Epoch: 47980 	 loss = -9455.6240
Epoch: 47990 	 loss = -55174.4141
Epoch: 48000 	 loss = -43394.5312
Epoch: 48010 	 loss = -57309.4219
Epoch: 48020 	 loss = -14478.7822
Epoch: 48030 	 loss = -3742.8584
Epoch: 48040 	 loss = -19718.4395
Epoch: 48050 	 loss = -20743.4609
Epoch: 48060 	 loss = -4875.4243
Epoch: 48070 	 loss = -52307.8555
Epoch: 48080 	 loss = -5560.5879
Epoch: 48090 	 loss = -8875.2891
Epoch: 48100 	 loss = -3599.4241
Epoch: 48110 	 loss = -9340.4658
Epoch: 48120 	 loss = -41862.1172
Epoch: 48130 	 loss = -6501.2236
Epoch: 48140 	 loss = -40627.7070
Epoch: 48160 	 loss = -58840.4961
Epoch: 48170 	 loss = -44953.4648
Epoch: 48180 	 loss = -10367.2275
Epoch: 48190 	 loss = -18078.2266
Epoch: 48200 	 loss = -54655.2930
Epoch: 48210 	 loss = -63275.6562
Epoch: 48220 	 loss = -4848.5454
Epoch: 48230 	 loss = -14712.6113
Epoch: 48240 	 loss = -5848.5615
Epoch: 48250 	 loss = -5126.1592
Epoch: 48270 	 loss = -2939.6577
Epoch: 48280 	 loss = -4198.3711
Epoch: 48290 	 loss = -13216.5479
Epoch: 48300 	 loss = -46395.5078
Epoch: 48310 	 loss = -9878.2988
Epoch: 48320 	 loss = -9776.9355
Epoch: 48330 	 loss = -9139.5977
Epoch: 48340 	 loss = -48299.0508
Epoch: 48350 	 loss = -45226.6523
Epoch: 48360 	 loss = -6024.9688
Epoch: 48370 	 loss = -4295.1816
Epoch: 48380 	 loss = -10527.0879
Epoch: 48390 	 loss = -5354.0547
Epoch: 48400 	 loss = -9781.1025
Epoch: 48410 	 loss = -21886.4824
Epoch: 48420 	 loss = -7330.7080
Epoch: 48430 	 loss = -13929.4219
Epoch: 48440 	 loss = -12904.0723
Epoch: 48450 	 loss = -57176.6484
Epoch: 48460 	 loss = -4643.0273
Epoch: 48470 	 loss = -4221.2017
Epoch: 48480 	 loss = -49625.4336
Epoch: 48490 	 loss = -9437.9736
Epoch: 48500 	 loss = -18072.6250
Epoch: 48510 	 loss = -51169.0977
Epoch: 48520 	 loss = -4212.7329
Epoch: 48530 	 loss = -3546.5498
Epoch: 48540 	 loss = -3028.2332
Epoch: 48550 	 loss = -3267.1313
Epoch: 48560 	 loss = -15777.3018
Epoch: 48570 	 loss = -7388.1094
Epoch: 48580 	 loss = -8711.3027
Epoch: 48590 	 loss = -5174.5166
Epoch: 48600 	 loss = -20096.0801
Epoch: 48610 	 loss = -10556.2676
Epoch: 48620 	 loss = -2598.6843
Epoch: 48630 	 loss = -3877.3438
Epoch: 48640 	 loss = -5053.7065
Epoch: 48650 	 loss = -7652.1113
Epoch: 48660 	 loss = -10451.8477
Epoch: 48670 	 loss = -13440.8516
Epoch: 48680 	 loss = -42923.7578
Epoch: 48690 	 loss = -3920.5264
Epoch: 48700 	 loss = -46133.0078
Epoch: 48710 	 loss = -16227.3975
Epoch: 48720 	 loss = -5372.3335
Epoch: 48730 	 loss = -5165.6118
Epoch: 48740 	 loss = -3376.7502
Epoch: 48750 	 loss = -44472.9375
Epoch: 48760 	 loss = -19115.9141
Epoch: 48770 	 loss = -11947.6328
Epoch: 48780 	 loss = -52589.0430
Epoch: 48790 	 loss = -4020.6074
Epoch: 48800 	 loss = -44424.0039
Epoch: 48810 	 loss = -48486.9375
Epoch: 48820 	 loss = -61492.6680
Epoch: 48830 	 loss = -15906.8643
Epoch: 48840 	 loss = -46012.4141
Epoch: 48850 	 loss = -5844.4395
Epoch: 48860 	 loss = -45332.7656
Epoch: 48870 	 loss = -7913.7119
Epoch: 48880 	 loss = -12778.3906
Epoch: 48890 	 loss = -4167.7578
Epoch: 48900 	 loss = -59155.0117
Epoch: 48910 	 loss = -3585.6284
Epoch: 48920 	 loss = -40065.6367
Epoch: 48930 	 loss = -7886.1689
Epoch: 48940 	 loss = -56621.8047
Epoch: 48950 	 loss = -2984.9495
Epoch: 48960 	 loss = -17780.9961
Epoch: 48970 	 loss = -16264.9756
Epoch: 48980 	 loss = -5021.7256
Epoch: 48990 	 loss = -10950.8281
Epoch: 49000 	 loss = -54602.2461
Epoch: 49010 	 loss = -5229.5576
Epoch: 49020 	 loss = -48322.4062
Epoch: 49030 	 loss = -6199.0488
Epoch: 49040 	 loss = -43091.4531
Epoch: 49050 	 loss = -10024.6484
Epoch: 49060 	 loss = -44018.1094
Epoch: 49070 	 loss = -14903.0186
Epoch: 49080 	 loss = -6306.8643
Epoch: 49090 	 loss = -3507.8960
Epoch: 49100 	 loss = -3415.5630
Epoch: 49110 	 loss = -53410.3125
Epoch: 49120 	 loss = -3824.1602
Epoch: 49130 	 loss = -9638.7998
Epoch: 49140 	 loss = -5995.2334
Epoch: 49150 	 loss = -55372.4492
Epoch: 49160 	 loss = -48182.9531
Epoch: 49170 	 loss = -9319.2646
Epoch: 49180 	 loss = -2684.3115
Epoch: 49190 	 loss = -8588.7852
Epoch: 49200 	 loss = -13293.9932
Epoch: 49210 	 loss = -4754.3037
Epoch: 49220 	 loss = -13837.3848
Epoch: 49230 	 loss = -47402.1641
Epoch: 49240 	 loss = -42532.7539
Epoch: 49250 	 loss = -14775.8994
Epoch: 49260 	 loss = -17375.0957
Epoch: 49270 	 loss = -39725.9492
Epoch: 49280 	 loss = -4266.7026
Epoch: 49290 	 loss = -17400.5859
Epoch: 49300 	 loss = -5278.3989
Epoch: 49310 	 loss = -8637.2559
Epoch: 49320 	 loss = -7158.4390
Epoch: 49330 	 loss = -47871.5742
Epoch: 49340 	 loss = -39892.4883
Epoch: 49350 	 loss = -57430.4766
Epoch: 49360 	 loss = -3618.6475
Epoch: 49370 	 loss = -12196.0996
Epoch: 49380 	 loss = -15554.7168
Epoch: 49390 	 loss = -9795.4834
Epoch: 49400 	 loss = -8375.3418
Epoch: 49410 	 loss = -3764.4868
Epoch: 49420 	 loss = -52592.0547
Epoch: 49430 	 loss = -4155.5024
Epoch: 49440 	 loss = -15686.9971
Epoch: 49450 	 loss = -7938.2080
Epoch: 49460 	 loss = -50861.0156
Epoch: 49470 	 loss = -3252.0127
Epoch: 49480 	 loss = -20584.7441
Epoch: 49490 	 loss = -44012.7500
Epoch: 49500 	 loss = -18069.4590
Epoch: 49510 	 loss = -49972.4609
Epoch: 49520 	 loss = -11566.0439
Epoch: 49530 	 loss = -50559.4805
Epoch: 49540 	 loss = -8382.5293
Epoch: 49550 	 loss = -43321.9492
Epoch: 49560 	 loss = -2610.0498
Epoch: 49570 	 loss = -43333.3984
Epoch: 49580 	 loss = -5005.0044
Epoch: 49590 	 loss = -4284.7690
Epoch: 49600 	 loss = -3252.8379
Epoch: 49610 	 loss = -4283.5332
Epoch: 49620 	 loss = -5613.1602
Epoch: 49630 	 loss = -15750.4141
Epoch: 49640 	 loss = -9040.0879
Epoch: 49650 	 loss = -4643.1875
Epoch: 49660 	 loss = -11532.6641
Epoch: 49670 	 loss = -5181.9424
Epoch: 49680 	 loss = -3415.5251
Epoch: 49690 	 loss = -58695.0039
Epoch: 49700 	 loss = -3672.8074
Epoch: 49710 	 loss = -5663.1934
Epoch: 49720 	 loss = -53712.2969
Epoch: 49730 	 loss = -13965.9746
Epoch: 49740 	 loss = -2484.9368
Epoch: 49750 	 loss = -16539.5449
Epoch: 49760 	 loss = -14221.9355
Epoch: 49770 	 loss = -3091.4880
Epoch: 49780 	 loss = -46458.7773
Epoch: 49790 	 loss = -9580.9805
Epoch: 49800 	 loss = -5820.6987
Epoch: 49810 	 loss = -40125.0938
Epoch: 49820 	 loss = -55287.4961
Epoch: 49830 	 loss = -11160.6406
Epoch: 49840 	 loss = -16112.0586
Epoch: 49850 	 loss = -5907.6499
Epoch: 49860 	 loss = -14956.8594
Epoch: 49870 	 loss = -10977.1943
Epoch: 49880 	 loss = -47288.8047
Epoch: 49890 	 loss = -5162.0186
Epoch: 49900 	 loss = -5724.1055
Epoch: 49910 	 loss = -45772.1055
Epoch: 49920 	 loss = -46782.8789
Epoch: 49930 	 loss = -9057.4092
Epoch: 49940 	 loss = -15204.8496
Epoch: 49950 	 loss = -4546.1851
Epoch: 49960 	 loss = -5345.4771
Epoch: 49970 	 loss = -11786.4688
Epoch: 49980 	 loss = -5020.5132
Epoch: 49990 	 loss = -47543.4141
Epoch: 50000 	 loss = -6472.1440
Epoch: 50000 	 loss = -6472.1440
