using M.Exp for Logarithm
Epoch: 10 	 loss = -141.7516
Epoch: 48910 	 loss = -97.8368
Epoch: 48920 	 loss = -197.8522
Epoch: 48930 	 loss = -125.8895
Epoch: 48940 	 loss = -149.0640
Epoch: 48950 	 loss = -145.1944
Epoch: 48960 	 loss = -217.3525
Epoch: 48970 	 loss = -83.7554
Epoch: 48980 	 loss = -339.3015
Epoch: 48990 	 loss = -124.5983
Epoch: 49000 	 loss = -88.8792
Epoch: 49010 	 loss = -115.7097
Epoch: 49020 	 loss = -291.3182
Epoch: 49030 	 loss = -79.9537
Epoch: 49040 	 loss = -132.7504
Epoch: 49050 	 loss = -93.4502
Epoch: 49060 	 loss = -108.1536
Epoch: 49070 	 loss = -135.4173
Epoch: 49080 	 loss = -88.8602
Epoch: 49090 	 loss = -114.4970
Epoch: 49100 	 loss = -90.7295
Epoch: 49110 	 loss = -191.5142
Epoch: 49120 	 loss = -172.0309
Epoch: 49130 	 loss = -306.5861
Epoch: 49140 	 loss = -188.3767
Epoch: 49150 	 loss = -85.6225
Epoch: 49160 	 loss = -181.5125
Epoch: 49170 	 loss = -116.5524
Epoch: 49180 	 loss = -83.4681
Epoch: 49190 	 loss = -121.7066
Epoch: 49200 	 loss = -141.4172
Epoch: 49210 	 loss = -128.0201
Epoch: 49220 	 loss = -215.2162
Epoch: 49230 	 loss = -292.5648
Epoch: 49240 	 loss = -200.7031
Epoch: 49250 	 loss = -74.8155
Epoch: 49260 	 loss = -139.1667
Epoch: 49270 	 loss = -108.0186
Epoch: 49280 	 loss = -182.1054
Epoch: 49290 	 loss = -141.4887
Epoch: 49300 	 loss = -101.5321
Epoch: 49310 	 loss = -103.0736
Epoch: 49320 	 loss = -137.7205
Epoch: 49330 	 loss = -203.6260
Epoch: 49340 	 loss = -61.9836
Epoch: 49350 	 loss = -198.3794
Epoch: 49360 	 loss = -71.0008
Epoch: 49370 	 loss = -132.0460
Epoch: 49380 	 loss = -159.9777
Epoch: 49390 	 loss = -99.2725
Epoch: 49400 	 loss = -141.9921
Epoch: 49410 	 loss = -67.9028
Epoch: 49420 	 loss = -314.5828
Epoch: 49430 	 loss = -125.4940
Epoch: 49440 	 loss = -102.4191
Epoch: 49450 	 loss = -102.7907
Epoch: 49460 	 loss = -323.4706
Epoch: 49470 	 loss = -85.3703
Epoch: 49480 	 loss = -145.0879
Epoch: 49490 	 loss = -120.9611
Epoch: 49500 	 loss = -208.2657
Epoch: 49510 	 loss = -161.5183
Epoch: 49520 	 loss = -127.8714
Epoch: 49530 	 loss = -114.1822
Epoch: 49540 	 loss = -355.1530
Epoch: 49550 	 loss = -120.3338
Epoch: 49560 	 loss = -102.7809
Epoch: 49570 	 loss = -107.4924
Epoch: 49580 	 loss = -125.4833
Epoch: 49590 	 loss = -105.6802
Epoch: 49600 	 loss = -192.2782
Epoch: 49610 	 loss = -141.3842
Epoch: 49620 	 loss = -168.4000
Epoch: 49630 	 loss = -81.8052
Epoch: 49640 	 loss = -62.8727
Epoch: 49650 	 loss = -101.1570
Epoch: 49660 	 loss = -244.6161
Epoch: 49670 	 loss = -95.4685
Epoch: 49680 	 loss = -96.7702
Epoch: 49690 	 loss = -84.0267
Epoch: 49700 	 loss = -134.6819
Epoch: 49710 	 loss = -112.4990
Epoch: 49720 	 loss = -120.0160
Epoch: 49730 	 loss = -138.8228
Epoch: 49740 	 loss = -134.0314
Epoch: 49750 	 loss = -117.6432
Epoch: 49760 	 loss = -73.5094
Epoch: 49770 	 loss = -126.5149
Epoch: 49780 	 loss = -132.2838
Epoch: 49790 	 loss = -216.4160
Epoch: 49800 	 loss = -185.6605
Epoch: 49810 	 loss = -184.8836
Epoch: 49820 	 loss = -184.7284
Epoch: 49830 	 loss = -114.3911
Epoch: 49840 	 loss = -91.2240
Epoch: 49850 	 loss = -127.0249
Epoch: 49860 	 loss = -178.4127
Epoch: 49870 	 loss = -164.1181
Epoch: 49880 	 loss = -153.6572
Epoch: 49890 	 loss = -262.7805
Epoch: 49900 	 loss = -243.3853
Epoch: 49910 	 loss = -128.9058
Epoch: 49920 	 loss = -97.6465
Epoch: 49930 	 loss = -208.4050
Epoch: 49940 	 loss = -97.5967
Epoch: 49950 	 loss = -170.4740
Epoch: 49960 	 loss = -255.9039
Epoch: 49970 	 loss = -98.9584
Epoch: 49980 	 loss = -198.0806
Epoch: 49990 	 loss = -95.6131
Epoch: 50000 	 loss = -164.7229
Epoch: 50000 	 loss = -164.7229
