using M.Exp for Logarithm
Epoch: 10 	 loss = -215642.7656
Epoch: 46600 	 loss = -71626.6406
Epoch: 46610 	 loss = -27449.2773
Epoch: 46620 	 loss = -76938.8906
Epoch: 46630 	 loss = -237918.0938
Epoch: 46640 	 loss = -238592.6875
Epoch: 46650 	 loss = -30499.4102
Epoch: 46660 	 loss = -37382.5156
Epoch: 46670 	 loss = -245332.3594
Epoch: 46680 	 loss = -81333.1016
Epoch: 46690 	 loss = -333012.9688
Epoch: 46700 	 loss = -279297.6250
Epoch: 46710 	 loss = -84483.7656
Epoch: 46720 	 loss = -30726.6777
Epoch: 46730 	 loss = -92563.1328
Epoch: 46740 	 loss = -36441.6719
Epoch: 46750 	 loss = -281961.9688
Epoch: 46760 	 loss = -223832.3125
Epoch: 46770 	 loss = -257097.2031
Epoch: 46780 	 loss = -234373.0781
Epoch: 46790 	 loss = -240541.0781
Epoch: 46800 	 loss = -251250.8281
Epoch: 46810 	 loss = -62262.4062
Epoch: 46820 	 loss = -243432.0469
Epoch: 46830 	 loss = -26850.4551
Epoch: 46840 	 loss = -18953.0039
Epoch: 46850 	 loss = -26185.8906
Epoch: 46860 	 loss = -54028.6172
Epoch: 46870 	 loss = -323131.9062
Epoch: 46880 	 loss = -36592.8555
Epoch: 46890 	 loss = -41598.2305
Epoch: 46900 	 loss = -346084.9375
Epoch: 46910 	 loss = -284694.0938
Epoch: 46920 	 loss = -54974.2148
Epoch: 46930 	 loss = -47924.3281
Epoch: 46940 	 loss = -21789.7051
Epoch: 46950 	 loss = -241582.2344
Epoch: 46960 	 loss = -79173.2969
Epoch: 46970 	 loss = -17956.0508
Epoch: 46980 	 loss = -36244.2266
Epoch: 46990 	 loss = -233323.5156
Epoch: 47000 	 loss = -22142.2422
Epoch: 47010 	 loss = -34471.0781
Epoch: 47020 	 loss = -83588.0000
Epoch: 47030 	 loss = -43295.9883
Epoch: 47040 	 loss = -267054.5625
Epoch: 47050 	 loss = -22765.3594
Epoch: 47060 	 loss = -90004.0938
Epoch: 47070 	 loss = -286478.9062
Epoch: 47080 	 loss = -42589.5312
Epoch: 47090 	 loss = -41847.6094
Epoch: 47100 	 loss = -38500.9219
Epoch: 47110 	 loss = -39821.2891
Epoch: 47120 	 loss = -73643.4141
Epoch: 47130 	 loss = -19750.3906
Epoch: 47140 	 loss = -38525.3320
Epoch: 47150 	 loss = -28613.6523
Epoch: 47160 	 loss = -227035.8594
Epoch: 47170 	 loss = -84469.7891
Epoch: 47180 	 loss = -244736.5469
Epoch: 47190 	 loss = -66271.7969
Epoch: 47200 	 loss = -35055.9375
Epoch: 47210 	 loss = -33019.2344
Epoch: 47220 	 loss = -79057.8359
Epoch: 47230 	 loss = -82460.7812
Epoch: 47240 	 loss = -76847.6719
Epoch: 47250 	 loss = -256865.3125
Epoch: 47260 	 loss = -235394.6406
Epoch: 47270 	 loss = -86527.1172
Epoch: 47280 	 loss = -15347.9854
Epoch: 47290 	 loss = -237581.4375
Epoch: 47300 	 loss = -259725.2969
Epoch: 47310 	 loss = -100539.8438
Epoch: 47320 	 loss = -246888.7812
Epoch: 47330 	 loss = -25479.4707
Epoch: 47340 	 loss = -35167.0352
Epoch: 47350 	 loss = -38151.2617
Epoch: 47360 	 loss = -73399.9688
Epoch: 47370 	 loss = -17640.2891
Epoch: 47380 	 loss = -44380.9609
Epoch: 47390 	 loss = -18605.7891
Epoch: 47400 	 loss = -38816.3359
Epoch: 47410 	 loss = -287776.2188
Epoch: 47420 	 loss = -251483.9219
Epoch: 47430 	 loss = -23165.6250
Epoch: 47440 	 loss = -18398.2578
Epoch: 47450 	 loss = -252655.1562
Epoch: 47460 	 loss = -32580.4023
Epoch: 47470 	 loss = -49089.9414
Epoch: 47480 	 loss = -231220.2188
Epoch: 47490 	 loss = -28175.2188
Epoch: 47500 	 loss = -20707.0273
Epoch: 47510 	 loss = -71480.9844
Epoch: 47520 	 loss = -46720.6328
Epoch: 47530 	 loss = -250268.2031
Epoch: 47540 	 loss = -260924.3281
Epoch: 47550 	 loss = -33987.5508
Epoch: 47560 	 loss = -98327.4688
Epoch: 47570 	 loss = -26122.5000
Epoch: 47580 	 loss = -80938.5469
Epoch: 47590 	 loss = -274827.4062
Epoch: 47600 	 loss = -96898.5312
Epoch: 47610 	 loss = -19307.2910
Epoch: 47620 	 loss = -57660.4844
Epoch: 47630 	 loss = -42756.7031
Epoch: 47640 	 loss = -29429.7480
Epoch: 47650 	 loss = -77115.8281
Epoch: 47660 	 loss = -288799.4688
Epoch: 47670 	 loss = -21037.4277
Epoch: 47680 	 loss = -24859.6543
Epoch: 47690 	 loss = -86234.6484
Epoch: 47700 	 loss = -21224.1660
Epoch: 47710 	 loss = -274791.5625
Epoch: 47720 	 loss = -17294.7031
Epoch: 47730 	 loss = -259129.7344
Epoch: 47740 	 loss = -285201.6562
Epoch: 47750 	 loss = -240931.5938
Epoch: 47760 	 loss = -36410.5117
Epoch: 47770 	 loss = -68981.4375
Epoch: 47780 	 loss = -46067.6289
Epoch: 47790 	 loss = -288006.2500
Epoch: 47800 	 loss = -261220.1250
Epoch: 47810 	 loss = -37646.3711
Epoch: 47820 	 loss = -52766.6562
Epoch: 47830 	 loss = -254837.5469
Epoch: 47840 	 loss = -46163.7812
Epoch: 47850 	 loss = -47229.2031
Epoch: 47860 	 loss = -20345.3965
Epoch: 47870 	 loss = -36019.8359
Epoch: 47880 	 loss = -88972.7656
Epoch: 47890 	 loss = -285679.7812
Epoch: 47900 	 loss = -25123.2344
Epoch: 47910 	 loss = -256751.1250
Epoch: 47920 	 loss = -23551.3203
Epoch: 47930 	 loss = -287087.5312
Epoch: 47940 	 loss = -44102.2578
Epoch: 47950 	 loss = -40234.3633
Epoch: 47960 	 loss = -52563.8398
Epoch: 47970 	 loss = -70731.9844
Epoch: 47980 	 loss = -77166.4062
Epoch: 47990 	 loss = -43859.3281
Epoch: 48000 	 loss = -24908.1406
Epoch: 48010 	 loss = -273734.4062
Epoch: 48020 	 loss = -32696.6484
Epoch: 48030 	 loss = -47346.8398
Epoch: 48040 	 loss = -91519.0625
Epoch: 48050 	 loss = -40851.6719
Epoch: 48060 	 loss = -45218.5781
Epoch: 48070 	 loss = -295986.8125
Epoch: 48080 	 loss = -28364.8281
Epoch: 48090 	 loss = -270795.2812
Epoch: 48100 	 loss = -43204.5625
Epoch: 48110 	 loss = -249817.8438
Epoch: 48120 	 loss = -16380.0273
Epoch: 48130 	 loss = -20863.5410
Epoch: 48140 	 loss = -26993.4531
Epoch: 48150 	 loss = -40844.8633
Epoch: 48160 	 loss = -21401.0684
Epoch: 48170 	 loss = -228122.5781
Epoch: 48180 	 loss = -30873.3789
Epoch: 48190 	 loss = -23538.2637
Epoch: 48200 	 loss = -78641.5078
Epoch: 48210 	 loss = -102354.2578
Epoch: 48220 	 loss = -24284.5137
Epoch: 48230 	 loss = -270032.2188
Epoch: 48240 	 loss = -31703.8672
Epoch: 48250 	 loss = -260057.9531
Epoch: 48260 	 loss = -66462.1875
Epoch: 48270 	 loss = -258052.0781
Epoch: 48280 	 loss = -286937.5312
Epoch: 48290 	 loss = -24281.8906
Epoch: 48300 	 loss = -17398.6836
Epoch: 48310 	 loss = -80153.9844
Epoch: 48320 	 loss = -268027.3125
Epoch: 48330 	 loss = -19855.4141
Epoch: 48340 	 loss = -34748.3750
Epoch: 48350 	 loss = -41197.1406
Epoch: 48360 	 loss = -291845.8125
Epoch: 48370 	 loss = -282197.4375
Epoch: 48380 	 loss = -31424.4863
Epoch: 48390 	 loss = -290022.9375
Epoch: 48400 	 loss = -311383.6562
Epoch: 48410 	 loss = -27395.2109
Epoch: 48420 	 loss = -89377.1719
Epoch: 48430 	 loss = -295490.4375
Epoch: 48440 	 loss = -76289.4844
Epoch: 48450 	 loss = -41531.7500
Epoch: 48460 	 loss = -69835.6406
Epoch: 48470 	 loss = -251689.6719
Epoch: 48480 	 loss = -65864.7031
Epoch: 48490 	 loss = -25829.4258
Epoch: 48500 	 loss = -243875.1406
Epoch: 48510 	 loss = -285153.4375
Epoch: 48520 	 loss = -290505.2812
Epoch: 48530 	 loss = -14977.5752
Epoch: 48540 	 loss = -37007.5703
Epoch: 48550 	 loss = -35854.3281
Epoch: 48560 	 loss = -293506.6875
Epoch: 48570 	 loss = -22901.2148
Epoch: 48580 	 loss = -28529.7656
Epoch: 48590 	 loss = -28331.0332
Epoch: 48600 	 loss = -22069.0273
Epoch: 48610 	 loss = -76343.1953
Epoch: 48620 	 loss = -47234.3320
Epoch: 48630 	 loss = -87536.9297
Epoch: 48640 	 loss = -93702.5469
Epoch: 48650 	 loss = -27614.1328
Epoch: 48660 	 loss = -25332.7559
Epoch: 48670 	 loss = -26836.2012
Epoch: 48680 	 loss = -229196.6094
Epoch: 48690 	 loss = -49525.7578
Epoch: 48700 	 loss = -72011.4297
Epoch: 48710 	 loss = -38670.5000
Epoch: 48720 	 loss = -24436.4551
Epoch: 48730 	 loss = -234332.1094
Epoch: 48740 	 loss = -61459.4570
Epoch: 48750 	 loss = -95969.7344
Epoch: 48760 	 loss = -17586.4082
Epoch: 48770 	 loss = -76007.5938
Epoch: 48780 	 loss = -30062.1348
Epoch: 48790 	 loss = -83173.3359
Epoch: 48800 	 loss = -84239.3594
Epoch: 48810 	 loss = -339300.8125
Epoch: 48820 	 loss = -34128.2734
Epoch: 48830 	 loss = -65528.4375
Epoch: 48840 	 loss = -29002.5684
Epoch: 48850 	 loss = -32129.3008
Epoch: 48860 	 loss = -15043.6514
Epoch: 48870 	 loss = -25336.8730
Epoch: 48880 	 loss = -18564.0801
Epoch: 48890 	 loss = -67250.5625
Epoch: 48900 	 loss = -232668.1406
Epoch: 48910 	 loss = -31264.6992
Epoch: 48920 	 loss = -50303.7422
Epoch: 48930 	 loss = -71253.3359
Epoch: 48940 	 loss = -44542.3438
Epoch: 48950 	 loss = -239151.2969
Epoch: 48960 	 loss = -74154.4531
Epoch: 48970 	 loss = -262786.8125
Epoch: 48980 	 loss = -41492.4375
Epoch: 48990 	 loss = -232509.7188
Epoch: 49000 	 loss = -50786.1484
Epoch: 49010 	 loss = -92802.2344
Epoch: 49020 	 loss = -290525.5000
Epoch: 49030 	 loss = -51745.5039
Epoch: 49040 	 loss = -24509.1621
Epoch: 49050 	 loss = -262381.2812
Epoch: 49060 	 loss = -29055.3809
Epoch: 49070 	 loss = -271088.7812
Epoch: 49080 	 loss = -35444.0430
Epoch: 49090 	 loss = -53249.1289
Epoch: 49100 	 loss = -45597.0508
Epoch: 49110 	 loss = -230564.6250
Epoch: 49120 	 loss = -31212.5703
Epoch: 49130 	 loss = -274622.1250
Epoch: 49140 	 loss = -44736.6016
Epoch: 49150 	 loss = -77412.3125
Epoch: 49160 	 loss = -248618.3125
Epoch: 49170 	 loss = -19607.5742
Epoch: 49180 	 loss = -257434.7344
Epoch: 49190 	 loss = -239736.9531
Epoch: 49200 	 loss = -70277.6641
Epoch: 49210 	 loss = -257176.5938
Epoch: 49220 	 loss = -77005.5781
Epoch: 49230 	 loss = -34233.8594
Epoch: 49240 	 loss = -25594.8555
Epoch: 49250 	 loss = -33604.1914
Epoch: 49260 	 loss = -249396.4062
Epoch: 49270 	 loss = -84551.4609
Epoch: 49280 	 loss = -34939.8477
Epoch: 49290 	 loss = -20865.9727
Epoch: 49300 	 loss = -20876.2910
Epoch: 49310 	 loss = -45956.1055
Epoch: 49320 	 loss = -24286.8203
Epoch: 49330 	 loss = -270961.0312
Epoch: 49340 	 loss = -67872.1328
Epoch: 49350 	 loss = -42894.5391
Epoch: 49360 	 loss = -309244.7500
Epoch: 49370 	 loss = -20426.3906
Epoch: 49380 	 loss = -32640.8262
Epoch: 49390 	 loss = -262765.0625
Epoch: 49400 	 loss = -289325.9062
Epoch: 49410 	 loss = -19347.5391
Epoch: 49420 	 loss = -18255.5840
Epoch: 49430 	 loss = -17070.7383
Epoch: 49440 	 loss = -20818.0293
Epoch: 49450 	 loss = -238462.0938
Epoch: 49460 	 loss = -57510.0977
Epoch: 49470 	 loss = -26682.0410
Epoch: 49480 	 loss = -22385.2051
Epoch: 49490 	 loss = -41831.0000
Epoch: 49500 	 loss = -71551.5547
Epoch: 49510 	 loss = -15876.6934
Epoch: 49520 	 loss = -29001.5352
Epoch: 49530 	 loss = -112433.5547
Epoch: 49540 	 loss = -40804.0859
Epoch: 49550 	 loss = -95775.6016
Epoch: 49560 	 loss = -71327.1719
Epoch: 49570 	 loss = -281359.3438
Epoch: 49580 	 loss = -270185.5000
Epoch: 49590 	 loss = -89284.8906
Epoch: 49600 	 loss = -32640.9492
Epoch: 49610 	 loss = -255387.5625
Epoch: 49620 	 loss = -298754.3750
Epoch: 49630 	 loss = -16729.1504
Epoch: 49640 	 loss = -25467.1914
Epoch: 49650 	 loss = -31757.0996
Epoch: 49660 	 loss = -293883.6875
Epoch: 49670 	 loss = -232719.0000
Epoch: 49680 	 loss = -17027.0898
Epoch: 49690 	 loss = -70368.6016
Epoch: 49700 	 loss = -283816.7500
Epoch: 49710 	 loss = -291445.9062
Epoch: 49720 	 loss = -104276.8984
Epoch: 49730 	 loss = -238793.8125
Epoch: 49740 	 loss = -245298.2812
Epoch: 49750 	 loss = -20586.9453
Epoch: 49760 	 loss = -41622.3984
Epoch: 49770 	 loss = -285129.8750
Epoch: 49780 	 loss = -24790.2383
Epoch: 49790 	 loss = -19673.6992
Epoch: 49800 	 loss = -46143.3945
Epoch: 49810 	 loss = -250295.3125
Epoch: 49820 	 loss = -103581.9375
Epoch: 49830 	 loss = -47984.2305
Epoch: 49840 	 loss = -44791.0898
Epoch: 49850 	 loss = -228789.9375
Epoch: 49860 	 loss = -84821.7031
Epoch: 49870 	 loss = -22489.8086
Epoch: 49880 	 loss = -31014.8125
Epoch: 49890 	 loss = -17188.8203
Epoch: 49900 	 loss = -29387.8496
Epoch: 49910 	 loss = -94777.0469
Epoch: 49920 	 loss = -234789.1875
Epoch: 49930 	 loss = -303020.4375
Epoch: 49940 	 loss = -233326.8594
Epoch: 49950 	 loss = -231099.2031
Epoch: 49960 	 loss = -290731.7500
Epoch: 49970 	 loss = -59257.4961
Epoch: 49980 	 loss = -21849.8047
Epoch: 49990 	 loss = -105225.1328
Epoch: 50000 	 loss = -61288.5859
Epoch: 50000 	 loss = -61288.5859
