using M.Exp for Logarithm
Epoch: 10 	 loss = -257.3833
Epoch: 48910 	 loss = -310.2028
Epoch: 48920 	 loss = -287.3605
Epoch: 48930 	 loss = -326.6277
Epoch: 48940 	 loss = -291.6609
Epoch: 48950 	 loss = -373.9887
Epoch: 48960 	 loss = -308.7628
Epoch: 48970 	 loss = -345.3984
Epoch: 48980 	 loss = -322.4571
Epoch: 48990 	 loss = -315.9610
Epoch: 49000 	 loss = -334.3939
Epoch: 49010 	 loss = -248.3746
Epoch: 49020 	 loss = -279.7429
Epoch: 49030 	 loss = -352.2098
Epoch: 49040 	 loss = -275.0182
Epoch: 49050 	 loss = -281.3556
Epoch: 49060 	 loss = -287.9389
Epoch: 49070 	 loss = -288.4350
Epoch: 49080 	 loss = -298.7779
Epoch: 49090 	 loss = -295.4493
Epoch: 49100 	 loss = -283.2842
Epoch: 49110 	 loss = -303.6725
Epoch: 49120 	 loss = -288.6867
Epoch: 49130 	 loss = -208.4390
Epoch: 49140 	 loss = -298.7408
Epoch: 49150 	 loss = -286.3443
Epoch: 49160 	 loss = -272.8979
Epoch: 49170 	 loss = -266.9050
Epoch: 49180 	 loss = -263.6382
Epoch: 49190 	 loss = -306.0681
Epoch: 49200 	 loss = -330.2550
Epoch: 49210 	 loss = -327.3311
Epoch: 49220 	 loss = -310.1022
Epoch: 49230 	 loss = -253.9758
Epoch: 49240 	 loss = -369.3608
Epoch: 49250 	 loss = -306.2836
Epoch: 49260 	 loss = -256.5495
Epoch: 49270 	 loss = -274.7713
Epoch: 49280 	 loss = -329.7459
Epoch: 49290 	 loss = -290.4872
Epoch: 49300 	 loss = -292.5364
Epoch: 49310 	 loss = -281.4667
Epoch: 49320 	 loss = -277.1162
Epoch: 49330 	 loss = -280.2097
Epoch: 49340 	 loss = -309.9682
Epoch: 49350 	 loss = -347.3922
Epoch: 49360 	 loss = -332.8895
Epoch: 49370 	 loss = -259.7333
Epoch: 49380 	 loss = -280.3997
Epoch: 49390 	 loss = -277.3636
Epoch: 49400 	 loss = -351.2950
Epoch: 49410 	 loss = -270.5169
Epoch: 49420 	 loss = -310.8712
Epoch: 49430 	 loss = -304.5480
Epoch: 49440 	 loss = -329.9964
Epoch: 49450 	 loss = -290.9340
Epoch: 49460 	 loss = -237.5551
Epoch: 49470 	 loss = -339.6388
Epoch: 49480 	 loss = -290.9897
Epoch: 49490 	 loss = -335.0753
Epoch: 49500 	 loss = -311.6519
Epoch: 49510 	 loss = -347.6426
Epoch: 49520 	 loss = -308.0466
Epoch: 49530 	 loss = -317.8438
Epoch: 49540 	 loss = -300.3080
Epoch: 49550 	 loss = -291.9688
Epoch: 49560 	 loss = -293.1153
Epoch: 49570 	 loss = -346.7671
Epoch: 49580 	 loss = -306.0519
Epoch: 49590 	 loss = -233.4405
Epoch: 49600 	 loss = -284.5635
Epoch: 49610 	 loss = -324.3989
Epoch: 49620 	 loss = -333.0645
Epoch: 49630 	 loss = -283.2824
Epoch: 49640 	 loss = -267.3922
Epoch: 49650 	 loss = -333.5901
Epoch: 49660 	 loss = -225.3985
Epoch: 49670 	 loss = -353.8264
Epoch: 49680 	 loss = -262.3294
Epoch: 49690 	 loss = -293.0120
Epoch: 49700 	 loss = -356.7401
Epoch: 49710 	 loss = -292.1755
Epoch: 49720 	 loss = -353.1258
Epoch: 49730 	 loss = -234.4131
Epoch: 49740 	 loss = -204.4545
Epoch: 49750 	 loss = -273.7591
Epoch: 49760 	 loss = -302.6497
Epoch: 49770 	 loss = -336.4128
Epoch: 49780 	 loss = -253.8493
Epoch: 49790 	 loss = -240.7570
Epoch: 49800 	 loss = -263.9323
Epoch: 49810 	 loss = -333.7586
Epoch: 49820 	 loss = -301.0687
Epoch: 49830 	 loss = -325.1622
Epoch: 49840 	 loss = -345.3370
Epoch: 49850 	 loss = -348.4858
Epoch: 49860 	 loss = -286.6768
Epoch: 49870 	 loss = -312.5291
Epoch: 49880 	 loss = -310.5070
Epoch: 49890 	 loss = -296.1683
Epoch: 49900 	 loss = -316.2711
Epoch: 49910 	 loss = -336.2785
Epoch: 49920 	 loss = -363.7034
Epoch: 49930 	 loss = -310.0020
Epoch: 49940 	 loss = -258.7543
Epoch: 49950 	 loss = -297.5293
Epoch: 49960 	 loss = -306.2623
Epoch: 49970 	 loss = -344.9322
Epoch: 49980 	 loss = -293.6326
Epoch: 49990 	 loss = -256.1525
Epoch: 50000 	 loss = -340.2638
Epoch: 50000 	 loss = -340.2638
