using M.Exp for Logarithm
Epoch: 10 	 loss = -15.4562
Epoch: 48910 	 loss = -27.0944
Epoch: 48920 	 loss = -18.9722
Epoch: 48930 	 loss = -21.6049
Epoch: 48940 	 loss = -19.5674
Epoch: 48950 	 loss = -21.4436
Epoch: 48960 	 loss = -21.3694
Epoch: 48970 	 loss = -21.3407
Epoch: 48980 	 loss = -32.2909
Epoch: 48990 	 loss = -17.5056
Epoch: 49000 	 loss = -16.4662
Epoch: 49010 	 loss = -29.0023
Epoch: 49020 	 loss = -14.9207
Epoch: 49030 	 loss = -24.8256
Epoch: 49040 	 loss = -17.6326
Epoch: 49050 	 loss = -18.2615
Epoch: 49060 	 loss = -16.1319
Epoch: 49070 	 loss = -19.3797
Epoch: 49080 	 loss = -19.6727
Epoch: 49090 	 loss = -27.1032
Epoch: 49100 	 loss = -18.5773
Epoch: 49110 	 loss = -15.9306
Epoch: 49120 	 loss = -21.0291
Epoch: 49130 	 loss = -19.2161
Epoch: 49140 	 loss = -22.4307
Epoch: 49150 	 loss = -16.1950
Epoch: 49160 	 loss = -18.4108
Epoch: 49170 	 loss = -17.1162
Epoch: 49180 	 loss = -23.4318
Epoch: 49190 	 loss = -15.1077
Epoch: 49200 	 loss = -18.3914
Epoch: 49210 	 loss = -23.0610
Epoch: 49220 	 loss = -18.9180
Epoch: 49230 	 loss = -14.6940
Epoch: 49240 	 loss = -13.3110
Epoch: 49250 	 loss = -19.7419
Epoch: 49260 	 loss = -21.0876
Epoch: 49270 	 loss = -15.8053
Epoch: 49280 	 loss = -25.7505
Epoch: 49290 	 loss = -15.2648
Epoch: 49300 	 loss = -14.4900
Epoch: 49310 	 loss = -15.6633
Epoch: 49320 	 loss = -23.0228
Epoch: 49330 	 loss = -23.6923
Epoch: 49340 	 loss = -33.0611
Epoch: 49350 	 loss = -19.4337
Epoch: 49360 	 loss = -16.5147
Epoch: 49370 	 loss = -25.9858
Epoch: 49380 	 loss = -16.1133
Epoch: 49390 	 loss = -18.3882
Epoch: 49400 	 loss = -25.6395
Epoch: 49410 	 loss = -33.7627
Epoch: 49420 	 loss = -21.7857
Epoch: 49430 	 loss = -26.4137
Epoch: 49440 	 loss = -19.3487
Epoch: 49450 	 loss = -21.5104
Epoch: 49460 	 loss = -18.2232
Epoch: 49470 	 loss = -23.5520
Epoch: 49480 	 loss = -24.9016
Epoch: 49490 	 loss = -21.6126
Epoch: 49500 	 loss = -19.0975
Epoch: 49510 	 loss = -16.6291
Epoch: 49520 	 loss = -22.9205
Epoch: 49530 	 loss = -16.4168
Epoch: 49540 	 loss = -16.1794
Epoch: 49550 	 loss = -16.9792
Epoch: 49560 	 loss = -14.5290
Epoch: 49570 	 loss = -21.7361
Epoch: 49580 	 loss = -19.9283
Epoch: 49590 	 loss = -14.3919
Epoch: 49600 	 loss = -16.4686
Epoch: 49610 	 loss = -14.7769
Epoch: 49620 	 loss = -16.7423
Epoch: 49630 	 loss = -35.3602
Epoch: 49640 	 loss = -17.8496
Epoch: 49650 	 loss = -19.9756
Epoch: 49660 	 loss = -13.0977
Epoch: 49670 	 loss = -12.7427
Epoch: 49680 	 loss = -18.7835
Epoch: 49690 	 loss = -14.8988
Epoch: 49700 	 loss = -26.9876
Epoch: 49710 	 loss = -19.3697
Epoch: 49720 	 loss = -14.3027
Epoch: 49730 	 loss = -17.8623
Epoch: 49740 	 loss = -13.7617
Epoch: 49750 	 loss = -14.7191
Epoch: 49760 	 loss = -24.0704
Epoch: 49770 	 loss = -25.0657
Epoch: 49780 	 loss = -17.3070
Epoch: 49790 	 loss = -13.9772
Epoch: 49800 	 loss = -30.3747
Epoch: 49810 	 loss = -27.6560
Epoch: 49820 	 loss = -17.1815
Epoch: 49830 	 loss = -25.3741
Epoch: 49840 	 loss = -20.6214
Epoch: 49850 	 loss = -14.9834
Epoch: 49860 	 loss = -19.5842
Epoch: 49870 	 loss = -27.2011
Epoch: 49880 	 loss = -31.5200
Epoch: 49890 	 loss = -16.5278
Epoch: 49900 	 loss = -23.8691
Epoch: 49910 	 loss = -25.4037
Epoch: 49920 	 loss = -26.4853
Epoch: 49930 	 loss = -27.5069
Epoch: 49940 	 loss = -19.0078
Epoch: 49950 	 loss = -31.2690
Epoch: 49960 	 loss = -13.0459
Epoch: 49970 	 loss = -16.4283
Epoch: 49980 	 loss = -19.5412
Epoch: 49990 	 loss = -30.7087
Epoch: 50000 	 loss = -10.8638
Epoch: 50000 	 loss = -10.8638
