using M.Exp for Logarithm
Epoch: 10 	 loss = -129.5030
Epoch: 48910 	 loss = -140.3731
Epoch: 48920 	 loss = -80.1530
Epoch: 48930 	 loss = -126.7313
Epoch: 48940 	 loss = -138.5891
Epoch: 48950 	 loss = -166.9507
Epoch: 48960 	 loss = -99.8109
Epoch: 48970 	 loss = -124.0610
Epoch: 48980 	 loss = -168.0129
Epoch: 48990 	 loss = -124.5409
Epoch: 49000 	 loss = -189.2814
Epoch: 49010 	 loss = -111.7856
Epoch: 49020 	 loss = -130.5699
Epoch: 49030 	 loss = -129.3057
Epoch: 49040 	 loss = -193.3601
Epoch: 49050 	 loss = -113.1301
Epoch: 49060 	 loss = -149.3282
Epoch: 49070 	 loss = -145.4258
Epoch: 49080 	 loss = -138.2650
Epoch: 49090 	 loss = -193.8275
Epoch: 49100 	 loss = -159.3169
Epoch: 49110 	 loss = -198.5488
Epoch: 49120 	 loss = -122.6651
Epoch: 49130 	 loss = -120.4300
Epoch: 49140 	 loss = -190.7006
Epoch: 49150 	 loss = -153.7752
Epoch: 49160 	 loss = -113.9229
Epoch: 49170 	 loss = -166.1168
Epoch: 49180 	 loss = -128.1227
Epoch: 49190 	 loss = -158.7841
Epoch: 49200 	 loss = -141.5818
Epoch: 49210 	 loss = -226.6667
Epoch: 49220 	 loss = -151.4653
Epoch: 49230 	 loss = -180.5612
Epoch: 49240 	 loss = -191.1028
Epoch: 49250 	 loss = -159.8418
Epoch: 49260 	 loss = -139.1487
Epoch: 49270 	 loss = -187.3438
Epoch: 49280 	 loss = -180.1538
Epoch: 49290 	 loss = -157.1480
Epoch: 49300 	 loss = -160.8457
Epoch: 49310 	 loss = -129.9008
Epoch: 49320 	 loss = -144.7158
Epoch: 49330 	 loss = -153.0528
Epoch: 49340 	 loss = -160.7246
Epoch: 49350 	 loss = -165.2778
Epoch: 49360 	 loss = -158.6714
Epoch: 49370 	 loss = -166.3443
Epoch: 49380 	 loss = -168.7331
Epoch: 49390 	 loss = -141.0165
Epoch: 49400 	 loss = -151.0986
Epoch: 49410 	 loss = -136.0604
Epoch: 49420 	 loss = -146.2642
Epoch: 49430 	 loss = -137.7757
Epoch: 49440 	 loss = -168.0759
Epoch: 49450 	 loss = -150.2278
Epoch: 49460 	 loss = -176.2580
Epoch: 49470 	 loss = -175.0955
Epoch: 49480 	 loss = -152.9991
Epoch: 49490 	 loss = -145.0797
Epoch: 49500 	 loss = -165.5768
Epoch: 49510 	 loss = -201.4685
Epoch: 49520 	 loss = -183.2776
Epoch: 49530 	 loss = -163.7260
Epoch: 49540 	 loss = -151.0885
Epoch: 49550 	 loss = -126.0645
Epoch: 49560 	 loss = -210.8526
Epoch: 49570 	 loss = -147.0204
Epoch: 49580 	 loss = -119.2195
Epoch: 49590 	 loss = -148.5993
Epoch: 49600 	 loss = -160.0093
Epoch: 49610 	 loss = -130.0376
Epoch: 49620 	 loss = -168.0704
Epoch: 49630 	 loss = -102.6517
Epoch: 49640 	 loss = -180.8184
Epoch: 49650 	 loss = -193.8879
Epoch: 49660 	 loss = -154.1835
Epoch: 49670 	 loss = -165.7898
Epoch: 49680 	 loss = -103.4210
Epoch: 49690 	 loss = -134.2540
Epoch: 49700 	 loss = -161.6865
Epoch: 49710 	 loss = -198.1366
Epoch: 49720 	 loss = -111.8843
Epoch: 49730 	 loss = -145.3841
Epoch: 49740 	 loss = -162.5249
Epoch: 49750 	 loss = -186.2442
Epoch: 49760 	 loss = -135.5164
Epoch: 49770 	 loss = -110.9227
Epoch: 49780 	 loss = -162.6980
Epoch: 49790 	 loss = -146.7460
Epoch: 49800 	 loss = -146.1569
Epoch: 49810 	 loss = -164.8872
Epoch: 49820 	 loss = -152.2780
Epoch: 49830 	 loss = -132.0072
Epoch: 49840 	 loss = -118.3453
Epoch: 49850 	 loss = -156.3660
Epoch: 49860 	 loss = -121.4815
Epoch: 49870 	 loss = -179.8856
Epoch: 49880 	 loss = -162.7669
Epoch: 49890 	 loss = -181.6894
Epoch: 49900 	 loss = -195.5518
Epoch: 49910 	 loss = -109.5185
Epoch: 49920 	 loss = -135.2018
Epoch: 49930 	 loss = -144.7305
Epoch: 49940 	 loss = -153.8169
Epoch: 49950 	 loss = -151.6040
Epoch: 49960 	 loss = -175.0623
Epoch: 49970 	 loss = -142.5038
Epoch: 49980 	 loss = -217.4629
Epoch: 49990 	 loss = -125.2949
Epoch: 50000 	 loss = -186.5074
Epoch: 50000 	 loss = -186.5074
