using M.Exp for Logarithm
Epoch: 10 	 loss = -87.5970
Epoch: 48910 	 loss = -170.0535
Epoch: 48920 	 loss = -141.8794
Epoch: 48930 	 loss = -143.9076
Epoch: 48940 	 loss = -150.0520
Epoch: 48950 	 loss = -176.9771
Epoch: 48960 	 loss = -118.9966
Epoch: 48970 	 loss = -131.3534
Epoch: 48980 	 loss = -173.2559
Epoch: 48990 	 loss = -142.4160
Epoch: 49000 	 loss = -163.6749
Epoch: 49010 	 loss = -127.9760
Epoch: 49020 	 loss = -142.8920
Epoch: 49030 	 loss = -143.3030
Epoch: 49040 	 loss = -157.8271
Epoch: 49050 	 loss = -129.1651
Epoch: 49060 	 loss = -153.3968
Epoch: 49070 	 loss = -163.5247
Epoch: 49080 	 loss = -141.6183
Epoch: 49090 	 loss = -124.5017
Epoch: 49100 	 loss = -137.6504
Epoch: 49110 	 loss = -179.4691
Epoch: 49120 	 loss = -121.7249
Epoch: 49130 	 loss = -136.9964
Epoch: 49140 	 loss = -140.0843
Epoch: 49150 	 loss = -137.7669
Epoch: 49160 	 loss = -133.9584
Epoch: 49170 	 loss = -118.4669
Epoch: 49180 	 loss = -157.9008
Epoch: 49190 	 loss = -122.6765
Epoch: 49200 	 loss = -127.9507
Epoch: 49210 	 loss = -151.0675
Epoch: 49220 	 loss = -159.2328
Epoch: 49230 	 loss = -139.0207
Epoch: 49240 	 loss = -133.8836
Epoch: 49250 	 loss = -184.2713
Epoch: 49260 	 loss = -179.6528
Epoch: 49270 	 loss = -186.5692
Epoch: 49280 	 loss = -136.0211
Epoch: 49290 	 loss = -148.5326
Epoch: 49300 	 loss = -145.4981
Epoch: 49310 	 loss = -154.4206
Epoch: 49320 	 loss = -166.1621
Epoch: 49330 	 loss = -131.4550
Epoch: 49340 	 loss = -180.4880
Epoch: 49350 	 loss = -175.1508
Epoch: 49360 	 loss = -165.5263
Epoch: 49370 	 loss = -125.3734
Epoch: 49380 	 loss = -187.7228
Epoch: 49390 	 loss = -139.5057
Epoch: 49400 	 loss = -127.4287
Epoch: 49410 	 loss = -130.3306
Epoch: 49420 	 loss = -140.0701
Epoch: 49430 	 loss = -169.0066
Epoch: 49440 	 loss = -170.1581
Epoch: 49450 	 loss = -137.9686
Epoch: 49460 	 loss = -204.3179
Epoch: 49470 	 loss = -133.9881
Epoch: 49480 	 loss = -155.1247
Epoch: 49490 	 loss = -184.9823
Epoch: 49500 	 loss = -149.3839
Epoch: 49510 	 loss = -135.4292
Epoch: 49520 	 loss = -168.9646
Epoch: 49530 	 loss = -129.5520
Epoch: 49540 	 loss = -131.4499
Epoch: 49550 	 loss = -134.2544
Epoch: 49560 	 loss = -138.1714
Epoch: 49570 	 loss = -146.1678
Epoch: 49580 	 loss = -120.7324
Epoch: 49590 	 loss = -119.2417
Epoch: 49600 	 loss = -121.7613
Epoch: 49610 	 loss = -169.1711
Epoch: 49620 	 loss = -186.1548
Epoch: 49630 	 loss = -132.0710
Epoch: 49640 	 loss = -161.0896
Epoch: 49650 	 loss = -164.5794
Epoch: 49660 	 loss = -161.0378
Epoch: 49670 	 loss = -207.3895
Epoch: 49680 	 loss = -178.6478
Epoch: 49690 	 loss = -173.1030
Epoch: 49700 	 loss = -121.0783
Epoch: 49710 	 loss = -125.5462
Epoch: 49720 	 loss = -161.5305
Epoch: 49730 	 loss = -141.1523
Epoch: 49740 	 loss = -138.8442
Epoch: 49750 	 loss = -152.6987
Epoch: 49760 	 loss = -150.8737
Epoch: 49770 	 loss = -139.0535
Epoch: 49780 	 loss = -186.5345
Epoch: 49790 	 loss = -126.9564
Epoch: 49800 	 loss = -125.2731
Epoch: 49810 	 loss = -137.2814
Epoch: 49820 	 loss = -174.9859
Epoch: 49830 	 loss = -114.6448
Epoch: 49840 	 loss = -124.6898
Epoch: 49850 	 loss = -136.5439
Epoch: 49860 	 loss = -121.8623
Epoch: 49870 	 loss = -146.9221
Epoch: 49880 	 loss = -138.6094
Epoch: 49890 	 loss = -136.6745
Epoch: 49900 	 loss = -173.7402
Epoch: 49910 	 loss = -134.9049
Epoch: 49920 	 loss = -146.2403
Epoch: 49930 	 loss = -156.3622
Epoch: 49940 	 loss = -130.0196
Epoch: 49950 	 loss = -131.2327
Epoch: 49960 	 loss = -177.5386
Epoch: 49970 	 loss = -171.0018
Epoch: 49980 	 loss = -126.4103
Epoch: 49990 	 loss = -138.4138
Epoch: 50000 	 loss = -125.2064
Epoch: 50000 	 loss = -125.2064
