using M.Exp for Logarithm
Epoch: 10 	 loss = -7.4022
Epoch: 48910 	 loss = -8.2243
Epoch: 48920 	 loss = -9.9132
Epoch: 48930 	 loss = -18.4054
Epoch: 48940 	 loss = -22.5514
Epoch: 48950 	 loss = -17.3437
Epoch: 48960 	 loss = -12.1721
Epoch: 48970 	 loss = -15.3684
Epoch: 48980 	 loss = -8.3836
Epoch: 48990 	 loss = -8.3590
Epoch: 49000 	 loss = -10.7394
Epoch: 49010 	 loss = -14.3007
Epoch: 49020 	 loss = -9.2875
Epoch: 49030 	 loss = -37.1166
Epoch: 49040 	 loss = -11.8636
Epoch: 49050 	 loss = -24.9754
Epoch: 49060 	 loss = -12.1246
Epoch: 49070 	 loss = -11.4169
Epoch: 49080 	 loss = -10.6740
Epoch: 49090 	 loss = -12.5304
Epoch: 49100 	 loss = -27.3932
Epoch: 49110 	 loss = -31.5894
Epoch: 49120 	 loss = -10.1704
Epoch: 49130 	 loss = -16.0596
Epoch: 49140 	 loss = -18.5202
Epoch: 49150 	 loss = -14.0424
Epoch: 49160 	 loss = -22.8798
Epoch: 49170 	 loss = -9.8408
Epoch: 49180 	 loss = -15.0643
Epoch: 49190 	 loss = -10.0536
Epoch: 49200 	 loss = -12.5193
Epoch: 49210 	 loss = -15.8405
Epoch: 49220 	 loss = -25.6147
Epoch: 49230 	 loss = -23.6202
Epoch: 49240 	 loss = -7.7379
Epoch: 49250 	 loss = -28.8514
Epoch: 49260 	 loss = -12.6928
Epoch: 49270 	 loss = -10.0266
Epoch: 49280 	 loss = -9.8153
Epoch: 49290 	 loss = -22.0831
Epoch: 49300 	 loss = -11.6753
Epoch: 49310 	 loss = -9.6681
Epoch: 49320 	 loss = -10.1692
Epoch: 49330 	 loss = -33.9762
Epoch: 49340 	 loss = -10.2959
Epoch: 49350 	 loss = -11.0410
Epoch: 49360 	 loss = -25.2327
Epoch: 49370 	 loss = -11.0321
Epoch: 49380 	 loss = -16.7866
Epoch: 49390 	 loss = -11.9875
Epoch: 49400 	 loss = -23.8755
Epoch: 49410 	 loss = -15.9111
Epoch: 49420 	 loss = -24.4008
Epoch: 49430 	 loss = -7.7259
Epoch: 49440 	 loss = -11.9182
Epoch: 49450 	 loss = -21.6334
Epoch: 49460 	 loss = -10.2931
Epoch: 49470 	 loss = -22.4094
Epoch: 49480 	 loss = -8.1091
Epoch: 49490 	 loss = -15.3177
Epoch: 49500 	 loss = -18.7336
Epoch: 49510 	 loss = -15.7083
Epoch: 49520 	 loss = -11.7026
Epoch: 49530 	 loss = -31.3125
Epoch: 49540 	 loss = -9.8520
Epoch: 49550 	 loss = -27.5500
Epoch: 49560 	 loss = -11.1715
Epoch: 49570 	 loss = -25.0940
Epoch: 49580 	 loss = -8.3680
Epoch: 49590 	 loss = -10.7632
Epoch: 49600 	 loss = -11.9921
Epoch: 49610 	 loss = -9.5632
Epoch: 49620 	 loss = -14.6916
Epoch: 49630 	 loss = -14.4546
Epoch: 49640 	 loss = -10.7010
Epoch: 49650 	 loss = -10.1867
Epoch: 49660 	 loss = -7.5129
Epoch: 49670 	 loss = -9.7257
Epoch: 49680 	 loss = -7.5113
Epoch: 49690 	 loss = -16.4476
Epoch: 49700 	 loss = -14.0105
Epoch: 49710 	 loss = -7.7452
Epoch: 49720 	 loss = -14.9178
Epoch: 49730 	 loss = -11.5840
Epoch: 49740 	 loss = -8.1695
Epoch: 49750 	 loss = -17.8693
Epoch: 49760 	 loss = -15.6197
Epoch: 49770 	 loss = -12.2623
Epoch: 49780 	 loss = -7.9445
Epoch: 49790 	 loss = -35.8879
Epoch: 49800 	 loss = -11.5222
Epoch: 49810 	 loss = -17.0197
Epoch: 49820 	 loss = -12.2529
Epoch: 49830 	 loss = -12.3665
Epoch: 49840 	 loss = -9.5991
Epoch: 49850 	 loss = -6.7597
Epoch: 49860 	 loss = -11.9377
Epoch: 49870 	 loss = -19.5212
Epoch: 49880 	 loss = -8.6198
Epoch: 49890 	 loss = -35.5586
Epoch: 49900 	 loss = -8.6994
Epoch: 49910 	 loss = -22.8045
Epoch: 49920 	 loss = -12.1698
Epoch: 49930 	 loss = -14.3111
Epoch: 49940 	 loss = -8.0220
Epoch: 49950 	 loss = -10.3008
Epoch: 49960 	 loss = -10.9509
Epoch: 49970 	 loss = -12.3063
Epoch: 49980 	 loss = -16.4299
Epoch: 49990 	 loss = -18.8432
Epoch: 50000 	 loss = -6.8375
Epoch: 50000 	 loss = -6.8375
