using M.Exp for Logarithm
Epoch: 10 	 loss = -233.9496
Epoch: 48910 	 loss = -343.9056
Epoch: 48920 	 loss = -447.6122
Epoch: 48930 	 loss = -368.9217
Epoch: 48940 	 loss = -332.9378
Epoch: 48950 	 loss = -303.0001
Epoch: 48960 	 loss = -215.8514
Epoch: 48970 	 loss = -372.3207
Epoch: 48980 	 loss = -317.9078
Epoch: 48990 	 loss = -405.3955
Epoch: 49000 	 loss = -600.0159
Epoch: 49010 	 loss = -314.5203
Epoch: 49020 	 loss = -528.4881
Epoch: 49030 	 loss = -353.8209
Epoch: 49040 	 loss = -259.5457
Epoch: 49050 	 loss = -469.5776
Epoch: 49060 	 loss = -285.2452
Epoch: 49070 	 loss = -272.3764
Epoch: 49080 	 loss = -531.0697
Epoch: 49090 	 loss = -313.8353
Epoch: 49100 	 loss = -562.0793
Epoch: 49110 	 loss = -342.6063
Epoch: 49120 	 loss = -460.4184
Epoch: 49130 	 loss = -314.4041
Epoch: 49140 	 loss = -334.7857
Epoch: 49150 	 loss = -218.2395
Epoch: 49160 	 loss = -532.1711
Epoch: 49170 	 loss = -381.3086
Epoch: 49180 	 loss = -193.3696
Epoch: 49190 	 loss = -289.5895
Epoch: 49200 	 loss = -584.2894
Epoch: 49210 	 loss = -522.4762
Epoch: 49220 	 loss = -601.3994
Epoch: 49230 	 loss = -317.7385
Epoch: 49240 	 loss = -356.2498
Epoch: 49250 	 loss = -224.7429
Epoch: 49260 	 loss = -309.3368
Epoch: 49270 	 loss = -258.3501
Epoch: 49280 	 loss = -543.1055
Epoch: 49290 	 loss = -281.9109
Epoch: 49300 	 loss = -395.0916
Epoch: 49310 	 loss = -359.1929
Epoch: 49320 	 loss = -667.4939
Epoch: 49330 	 loss = -366.8345
Epoch: 49340 	 loss = -386.2593
Epoch: 49350 	 loss = -349.9441
Epoch: 49360 	 loss = -538.3276
Epoch: 49370 	 loss = -376.9637
Epoch: 49380 	 loss = -319.5538
Epoch: 49390 	 loss = -280.9802
Epoch: 49400 	 loss = -235.1467
Epoch: 49410 	 loss = -609.8613
Epoch: 49420 	 loss = -344.3853
Epoch: 49430 	 loss = -469.7900
Epoch: 49440 	 loss = -542.4985
Epoch: 49450 	 loss = -348.2660
Epoch: 49460 	 loss = -291.3885
Epoch: 49470 	 loss = -350.7074
Epoch: 49480 	 loss = -269.7163
Epoch: 49490 	 loss = -461.3470
Epoch: 49500 	 loss = -266.2154
Epoch: 49510 	 loss = -381.8949
Epoch: 49520 	 loss = -238.0681
Epoch: 49530 	 loss = -352.7955
Epoch: 49540 	 loss = -595.3663
Epoch: 49550 	 loss = -275.5624
Epoch: 49560 	 loss = -324.0746
Epoch: 49570 	 loss = -369.6292
Epoch: 49580 	 loss = -405.4321
Epoch: 49590 	 loss = -642.3065
Epoch: 49600 	 loss = -445.1870
Epoch: 49610 	 loss = -324.1784
Epoch: 49620 	 loss = -300.4943
Epoch: 49630 	 loss = -247.6402
Epoch: 49640 	 loss = -294.1690
Epoch: 49650 	 loss = -616.3041
Epoch: 49660 	 loss = -180.1184
Epoch: 49670 	 loss = -343.4783
Epoch: 49680 	 loss = -366.4675
Epoch: 49690 	 loss = -241.9976
Epoch: 49700 	 loss = -237.2204
Epoch: 49710 	 loss = -368.4584
Epoch: 49720 	 loss = -461.9257
Epoch: 49730 	 loss = -336.1160
Epoch: 49740 	 loss = -455.5787
Epoch: 49750 	 loss = -278.0819
Epoch: 49760 	 loss = -572.1315
Epoch: 49770 	 loss = -457.3281
Epoch: 49780 	 loss = -604.9913
Epoch: 49790 	 loss = -591.1937
Epoch: 49800 	 loss = -361.2005
Epoch: 49810 	 loss = -629.3349
Epoch: 49820 	 loss = -393.8472
Epoch: 49830 	 loss = -265.5601
Epoch: 49840 	 loss = -552.9897
Epoch: 49850 	 loss = -396.6846
Epoch: 49860 	 loss = -281.1902
Epoch: 49870 	 loss = -532.8007
Epoch: 49880 	 loss = -399.8899
Epoch: 49890 	 loss = -333.4526
Epoch: 49900 	 loss = -492.1127
Epoch: 49910 	 loss = -263.5681
Epoch: 49920 	 loss = -240.0049
Epoch: 49930 	 loss = -604.5150
Epoch: 49940 	 loss = -274.6082
Epoch: 49950 	 loss = -460.4143
Epoch: 49960 	 loss = -587.0283
Epoch: 49970 	 loss = -621.7294
Epoch: 49980 	 loss = -231.5595
Epoch: 49990 	 loss = -435.1069
Epoch: 50000 	 loss = -354.4988
Epoch: 50000 	 loss = -354.4988
