using M.Exp for Logarithm
Epoch: 10 	 loss = -955.8999
Epoch: 47030 	 loss = -1025.0779
Epoch: 47040 	 loss = -1035.5269
Epoch: 47050 	 loss = -1051.7590
Epoch: 47060 	 loss = -1038.7997
Epoch: 47070 	 loss = -981.4374
Epoch: 47080 	 loss = -1075.5757
Epoch: 47090 	 loss = -1113.5315
Epoch: 47100 	 loss = -1090.6477
Epoch: 47110 	 loss = -965.5925
Epoch: 47120 	 loss = -1071.0479
Epoch: 47130 	 loss = -1127.8263
Epoch: 47140 	 loss = -957.1246
Epoch: 47150 	 loss = -1122.7195
Epoch: 47160 	 loss = -1048.8687
Epoch: 47170 	 loss = -1042.4620
Epoch: 47180 	 loss = -1095.8076
Epoch: 47190 	 loss = -1032.3363
Epoch: 47200 	 loss = -1028.1660
Epoch: 47210 	 loss = -1025.4678
Epoch: 47220 	 loss = -1155.0819
Epoch: 47230 	 loss = -1086.5315
Epoch: 47240 	 loss = -1023.1351
Epoch: 47250 	 loss = -1032.1775
Epoch: 47260 	 loss = -1090.5433
Epoch: 47270 	 loss = -1029.0758
Epoch: 47280 	 loss = -991.3369
Epoch: 47290 	 loss = -1026.0133
Epoch: 47300 	 loss = -1034.5813
Epoch: 47310 	 loss = -1091.0149
Epoch: 47320 	 loss = -1044.4366
Epoch: 47330 	 loss = -912.5764
Epoch: 47340 	 loss = -1068.0059
Epoch: 47350 	 loss = -956.3251
Epoch: 47360 	 loss = -1073.0273
Epoch: 47370 	 loss = -935.2654
Epoch: 47380 	 loss = -1098.3066
Epoch: 47390 	 loss = -1132.4344
Epoch: 47400 	 loss = -1000.3823
Epoch: 47410 	 loss = -992.5391
Epoch: 47420 	 loss = -943.2825
Epoch: 47430 	 loss = -1057.0115
Epoch: 47440 	 loss = -1063.8312
Epoch: 47450 	 loss = -1080.8818
Epoch: 47460 	 loss = -1134.2896
Epoch: 47470 	 loss = -1112.8619
Epoch: 47480 	 loss = -1041.2067
Epoch: 47490 	 loss = -1024.5303
Epoch: 47500 	 loss = -1075.2732
Epoch: 47510 	 loss = -1000.4793
Epoch: 47520 	 loss = -1077.8723
Epoch: 47530 	 loss = -988.1642
Epoch: 47540 	 loss = -976.5381
Epoch: 47550 	 loss = -974.1540
Epoch: 47560 	 loss = -1009.8519
Epoch: 47570 	 loss = -1157.9136
Epoch: 47580 	 loss = -1039.0074
Epoch: 47590 	 loss = -942.0623
Epoch: 47600 	 loss = -1056.7908
Epoch: 47610 	 loss = -1026.0115
Epoch: 47620 	 loss = -1008.6448
Epoch: 47630 	 loss = -1023.9247
Epoch: 47640 	 loss = -1096.0400
Epoch: 47650 	 loss = -994.8034
Epoch: 47660 	 loss = -1075.7925
Epoch: 47670 	 loss = -1054.4182
Epoch: 47680 	 loss = -1097.4916
Epoch: 47690 	 loss = -1041.6232
Epoch: 47700 	 loss = -896.7651
Epoch: 47710 	 loss = -1021.9501
Epoch: 47720 	 loss = -1120.0532
Epoch: 47730 	 loss = -1030.8599
Epoch: 47740 	 loss = -1021.3150
Epoch: 47750 	 loss = -1041.3441
Epoch: 47760 	 loss = -1048.6399
Epoch: 47770 	 loss = -1025.8036
Epoch: 47780 	 loss = -1082.4751
Epoch: 47790 	 loss = -1120.8292
Epoch: 47800 	 loss = -1104.2291
Epoch: 47810 	 loss = -1062.8573
Epoch: 47820 	 loss = -1032.9934
Epoch: 47830 	 loss = -1047.9340
Epoch: 47840 	 loss = -1125.6851
Epoch: 47850 	 loss = -938.5344
Epoch: 47860 	 loss = -986.3560
Epoch: 47870 	 loss = -1018.0469
Epoch: 47880 	 loss = -1042.2227
Epoch: 47890 	 loss = -996.8395
Epoch: 47900 	 loss = -1067.4951
Epoch: 47910 	 loss = -1077.8044
Epoch: 47920 	 loss = -1128.8407
Epoch: 47930 	 loss = -1069.8032
Epoch: 47940 	 loss = -1000.8156
Epoch: 47950 	 loss = -1056.9446
Epoch: 47960 	 loss = -946.0383
Epoch: 47970 	 loss = -1061.5488
Epoch: 47980 	 loss = -1028.2046
Epoch: 47990 	 loss = -924.4772
Epoch: 48000 	 loss = -1058.7898
Epoch: 48010 	 loss = -1064.5211
Epoch: 48020 	 loss = -1167.8989
Epoch: 48030 	 loss = -1061.5538
Epoch: 48040 	 loss = -1154.9845
Epoch: 48050 	 loss = -1034.4578
Epoch: 48060 	 loss = -1099.9648
Epoch: 48070 	 loss = -970.5807
Epoch: 48080 	 loss = -955.9030
Epoch: 48090 	 loss = -963.4456
Epoch: 48100 	 loss = -1046.7644
Epoch: 48110 	 loss = -1064.4305
Epoch: 48120 	 loss = -976.9479
Epoch: 48130 	 loss = -971.9307
Epoch: 48140 	 loss = -1087.2767
Epoch: 48150 	 loss = -1091.4011
Epoch: 48160 	 loss = -1025.1443
Epoch: 48170 	 loss = -1077.4731
Epoch: 48180 	 loss = -1158.6194
Epoch: 48190 	 loss = -1083.0909
Epoch: 48200 	 loss = -1096.7053
Epoch: 48210 	 loss = -967.2937
Epoch: 48220 	 loss = -993.0230
Epoch: 48230 	 loss = -1112.7241
Epoch: 48240 	 loss = -1098.4333
Epoch: 48250 	 loss = -1113.4153
Epoch: 48260 	 loss = -1079.8159
Epoch: 48270 	 loss = -1103.8448
Epoch: 48280 	 loss = -962.6438
Epoch: 48290 	 loss = -1062.7576
Epoch: 48300 	 loss = -1149.9412
Epoch: 48310 	 loss = -1071.1554
Epoch: 48320 	 loss = -1115.8364
Epoch: 48330 	 loss = -1043.1760
Epoch: 48340 	 loss = -1046.3455
Epoch: 48350 	 loss = -1054.5627
Epoch: 48360 	 loss = -998.5463
Epoch: 48370 	 loss = -1069.8737
Epoch: 48380 	 loss = -1112.7817
Epoch: 48390 	 loss = -1072.6265
Epoch: 48400 	 loss = -1044.4248
Epoch: 48410 	 loss = -1052.2234
Epoch: 48420 	 loss = -975.0828
Epoch: 48430 	 loss = -1089.8922
Epoch: 48440 	 loss = -963.8301
Epoch: 48450 	 loss = -953.4408
Epoch: 48460 	 loss = -1098.1270
Epoch: 48470 	 loss = -1006.9858
Epoch: 48480 	 loss = -1093.1770
Epoch: 48490 	 loss = -1039.7314
Epoch: 48500 	 loss = -979.6506
Epoch: 48510 	 loss = -1017.0913
Epoch: 48520 	 loss = -1122.9703
Epoch: 48530 	 loss = -1153.4106
Epoch: 48540 	 loss = -1050.0574
Epoch: 48550 	 loss = -1030.1479
Epoch: 48560 	 loss = -1039.1656
Epoch: 48570 	 loss = -960.1083
Epoch: 48580 	 loss = -1112.9204
Epoch: 48590 	 loss = -1104.6064
Epoch: 48600 	 loss = -1029.3246
Epoch: 48610 	 loss = -1069.4053
Epoch: 48620 	 loss = -1023.3607
Epoch: 48630 	 loss = -1104.1132
Epoch: 48640 	 loss = -1063.7063
Epoch: 48650 	 loss = -1018.4663
Epoch: 48660 	 loss = -1053.2080
Epoch: 48670 	 loss = -1046.4250
Epoch: 48680 	 loss = -991.6337
Epoch: 48690 	 loss = -1028.0457
Epoch: 48700 	 loss = -958.4558
Epoch: 48710 	 loss = -964.8816
Epoch: 48720 	 loss = -941.3232
Epoch: 48730 	 loss = -1061.5396
Epoch: 48740 	 loss = -1002.2239
Epoch: 48750 	 loss = -998.0229
Epoch: 48760 	 loss = -1064.5608
Epoch: 48770 	 loss = -1050.6936
Epoch: 48780 	 loss = -1107.6689
Epoch: 48790 	 loss = -1043.2094
Epoch: 48800 	 loss = -1064.8314
Epoch: 48810 	 loss = -1061.5493
Epoch: 48820 	 loss = -1059.1812
Epoch: 48830 	 loss = -1088.7336
Epoch: 48840 	 loss = -1050.2268
Epoch: 48850 	 loss = -964.6765
Epoch: 48860 	 loss = -1054.4758
Epoch: 48870 	 loss = -974.1570
Epoch: 48880 	 loss = -1041.6974
Epoch: 48890 	 loss = -1156.1907
Epoch: 48900 	 loss = -1091.7440
Epoch: 48910 	 loss = -950.9198
Epoch: 48920 	 loss = -1053.7668
Epoch: 48930 	 loss = -1041.4823
Epoch: 48940 	 loss = -1178.6077
Epoch: 48950 	 loss = -1127.4551
Epoch: 48960 	 loss = -1146.2339
Epoch: 48970 	 loss = -1103.1462
Epoch: 48980 	 loss = -1074.8693
Epoch: 48990 	 loss = -1125.6986
Epoch: 49000 	 loss = -943.2970
Epoch: 49010 	 loss = -1188.7059
Epoch: 49020 	 loss = -1058.1516
Epoch: 49030 	 loss = -1016.5571
Epoch: 49040 	 loss = -925.0452
Epoch: 49050 	 loss = -1019.3730
Epoch: 49060 	 loss = -1119.0269
Epoch: 49070 	 loss = -1104.8927
Epoch: 49080 	 loss = -965.2513
Epoch: 49090 	 loss = -1095.7014
Epoch: 49100 	 loss = -1152.2808
Epoch: 49110 	 loss = -1036.1193
Epoch: 49120 	 loss = -1040.6198
Epoch: 49130 	 loss = -1083.4304
Epoch: 49140 	 loss = -996.2957
Epoch: 49150 	 loss = -1147.4871
Epoch: 49160 	 loss = -1029.9907
Epoch: 49170 	 loss = -1136.8813
Epoch: 49180 	 loss = -971.4091
Epoch: 49190 	 loss = -1025.2440
Epoch: 49200 	 loss = -1072.8002
Epoch: 49210 	 loss = -1069.5295
Epoch: 49220 	 loss = -917.2773
Epoch: 49230 	 loss = -1067.4834
Epoch: 49240 	 loss = -1046.5654
Epoch: 49250 	 loss = -1092.9108
Epoch: 49260 	 loss = -1042.5865
Epoch: 49270 	 loss = -1102.8314
Epoch: 49280 	 loss = -1033.8506
Epoch: 49290 	 loss = -1023.2160
Epoch: 49300 	 loss = -978.4515
Epoch: 49310 	 loss = -1037.5081
Epoch: 49320 	 loss = -983.3444
Epoch: 49330 	 loss = -998.3329
Epoch: 49340 	 loss = -1083.4690
Epoch: 49350 	 loss = -936.1040
Epoch: 49360 	 loss = -1022.2937
Epoch: 49370 	 loss = -1030.9810
Epoch: 49380 	 loss = -1051.3860
Epoch: 49390 	 loss = -1013.9841
Epoch: 49400 	 loss = -1059.4177
Epoch: 49410 	 loss = -1128.7285
Epoch: 49420 	 loss = -1177.9036
Epoch: 49430 	 loss = -982.5271
Epoch: 49440 	 loss = -1102.7715
Epoch: 49450 	 loss = -1058.9218
Epoch: 49460 	 loss = -1130.0131
Epoch: 49470 	 loss = -1039.6177
Epoch: 49480 	 loss = -986.5122
Epoch: 49490 	 loss = -981.9761
Epoch: 49500 	 loss = -986.2502
Epoch: 49510 	 loss = -1025.1382
Epoch: 49520 	 loss = -1042.8865
Epoch: 49530 	 loss = -1013.4026
Epoch: 49540 	 loss = -1023.9337
Epoch: 49550 	 loss = -992.7319
Epoch: 49560 	 loss = -1069.3491
Epoch: 49570 	 loss = -994.0701
Epoch: 49580 	 loss = -1006.0711
Epoch: 49590 	 loss = -1101.9557
Epoch: 49600 	 loss = -1008.1896
Epoch: 49610 	 loss = -1005.4222
Epoch: 49620 	 loss = -996.0076
Epoch: 49630 	 loss = -1035.0427
Epoch: 49640 	 loss = -955.2916
Epoch: 49650 	 loss = -1005.4713
Epoch: 49660 	 loss = -1187.9189
Epoch: 49670 	 loss = -1053.3585
Epoch: 49680 	 loss = -949.3257
Epoch: 49690 	 loss = -1030.1392
Epoch: 49700 	 loss = -1027.3965
Epoch: 49710 	 loss = -1029.0931
Epoch: 49720 	 loss = -1108.7201
Epoch: 49730 	 loss = -964.2501
Epoch: 49740 	 loss = -1040.5043
Epoch: 49750 	 loss = -1056.7920
Epoch: 49760 	 loss = -960.8275
Epoch: 49770 	 loss = -1061.6292
Epoch: 49780 	 loss = -1042.5474
Epoch: 49790 	 loss = -1021.0704
Epoch: 49800 	 loss = -1143.5789
Epoch: 49810 	 loss = -981.4958
Epoch: 49820 	 loss = -1053.1962
Epoch: 49830 	 loss = -1001.3842
Epoch: 49840 	 loss = -1043.6581
Epoch: 49850 	 loss = -972.7922
Epoch: 49860 	 loss = -1068.4066
Epoch: 49870 	 loss = -1048.9998
Epoch: 49880 	 loss = -1003.4225
Epoch: 49890 	 loss = -1072.9250
Epoch: 49900 	 loss = -1017.3906
Epoch: 49910 	 loss = -1086.5242
Epoch: 49920 	 loss = -1114.0208
Epoch: 49930 	 loss = -1131.2917
Epoch: 49940 	 loss = -1097.8168
Epoch: 49950 	 loss = -997.2007
Epoch: 49960 	 loss = -957.4718
Epoch: 49970 	 loss = -1035.9207
Epoch: 49980 	 loss = -1019.7819
Epoch: 49990 	 loss = -1073.3179
Epoch: 50000 	 loss = -1024.6414
Epoch: 50000 	 loss = -1024.6414
