using M.Exp for Logarithm
Epoch: 10 	 loss = -2540.2334
Epoch: 46600 	 loss = -1236.9730
Epoch: 46610 	 loss = -9772.2998
Epoch: 46620 	 loss = -4300.6768
Epoch: 46630 	 loss = -4557.6289
Epoch: 46640 	 loss = -1542.6699
Epoch: 46650 	 loss = -1685.1658
Epoch: 46660 	 loss = -2515.2305
Epoch: 46670 	 loss = -3390.4141
Epoch: 46680 	 loss = -2064.4902
Epoch: 46690 	 loss = -10370.4795
Epoch: 46700 	 loss = -3368.0896
Epoch: 46710 	 loss = -2544.6475
Epoch: 46720 	 loss = -1429.5300
Epoch: 46730 	 loss = -1796.3401
Epoch: 46740 	 loss = -3295.3296
Epoch: 46750 	 loss = -3704.2483
Epoch: 46760 	 loss = -8115.1382
Epoch: 46770 	 loss = -8661.1836
Epoch: 46780 	 loss = -1251.1743
Epoch: 46790 	 loss = -1220.5999
Epoch: 46800 	 loss = -2050.2178
Epoch: 46810 	 loss = -2478.7036
Epoch: 46820 	 loss = -3302.0669
Epoch: 46830 	 loss = -1360.8638
Epoch: 46840 	 loss = -12378.8594
Epoch: 46850 	 loss = -1322.5541
Epoch: 46860 	 loss = -1934.3293
Epoch: 46870 	 loss = -12026.8848
Epoch: 46880 	 loss = -3547.8911
Epoch: 46890 	 loss = -3455.1997
Epoch: 46900 	 loss = -2106.0149
Epoch: 46910 	 loss = -4022.0615
Epoch: 46920 	 loss = -1650.2815
Epoch: 46930 	 loss = -1110.8232
Epoch: 46940 	 loss = -1608.2738
Epoch: 46950 	 loss = -3517.5269
Epoch: 46960 	 loss = -3152.6411
Epoch: 46970 	 loss = -11332.7646
Epoch: 46980 	 loss = -2880.4058
Epoch: 46990 	 loss = -1739.1166
Epoch: 47000 	 loss = -1285.7742
Epoch: 47010 	 loss = -2119.6877
Epoch: 47020 	 loss = -1422.0261
Epoch: 47030 	 loss = -12694.0664
Epoch: 47040 	 loss = -3078.7485
Epoch: 47050 	 loss = -1632.9348
Epoch: 47060 	 loss = -2111.6558
Epoch: 47070 	 loss = -3577.2585
Epoch: 47080 	 loss = -2519.4858
Epoch: 47090 	 loss = -2095.3320
Epoch: 47100 	 loss = -1342.4248
Epoch: 47110 	 loss = -3985.8813
Epoch: 47120 	 loss = -5616.5303
Epoch: 47130 	 loss = -9670.0332
Epoch: 47140 	 loss = -3223.5435
Epoch: 47150 	 loss = -10046.7646
Epoch: 47160 	 loss = -8924.8135
Epoch: 47170 	 loss = -8451.2490
Epoch: 47180 	 loss = -1280.6912
Epoch: 47190 	 loss = -1683.4062
Epoch: 47200 	 loss = -1358.9851
Epoch: 47210 	 loss = -1178.4387
Epoch: 47220 	 loss = -12380.3320
Epoch: 47230 	 loss = -1831.2175
Epoch: 47240 	 loss = -1585.7678
Epoch: 47250 	 loss = -11269.7012
Epoch: 47260 	 loss = -9358.3584
Epoch: 47270 	 loss = -11562.4688
Epoch: 47280 	 loss = -2798.9844
Epoch: 47290 	 loss = -1767.6893
Epoch: 47300 	 loss = -8744.9590
Epoch: 47310 	 loss = -3484.8989
Epoch: 47320 	 loss = -3354.2053
Epoch: 47330 	 loss = -1714.1532
Epoch: 47340 	 loss = -1789.8292
Epoch: 47350 	 loss = -11346.3398
Epoch: 47360 	 loss = -1651.0253
Epoch: 47370 	 loss = -2045.3345
Epoch: 47380 	 loss = -1624.2593
Epoch: 47390 	 loss = -2744.3997
Epoch: 47400 	 loss = -1675.4691
Epoch: 47410 	 loss = -2093.3831
Epoch: 47420 	 loss = -2336.7593
Epoch: 47430 	 loss = -3032.4705
Epoch: 47440 	 loss = -1509.8154
Epoch: 47450 	 loss = -3062.8826
Epoch: 47460 	 loss = -1691.0123
Epoch: 47470 	 loss = -1285.9500
Epoch: 47480 	 loss = -2078.9663
Epoch: 47490 	 loss = -1244.2893
Epoch: 47500 	 loss = -11646.5693
Epoch: 47510 	 loss = -8952.9629
Epoch: 47520 	 loss = -2138.4380
Epoch: 47530 	 loss = -2102.5039
Epoch: 47540 	 loss = -9074.8125
Epoch: 47550 	 loss = -1923.7305
Epoch: 47560 	 loss = -1697.3590
Epoch: 47570 	 loss = -2656.0203
Epoch: 47580 	 loss = -8308.6289
Epoch: 47590 	 loss = -10020.8066
Epoch: 47600 	 loss = -2928.0234
Epoch: 47610 	 loss = -2044.7000
Epoch: 47620 	 loss = -1430.0522
Epoch: 47630 	 loss = -1621.9418
Epoch: 47640 	 loss = -10444.7002
Epoch: 47650 	 loss = -4445.3701
Epoch: 47660 	 loss = -2065.8384
Epoch: 47670 	 loss = -2112.4092
Epoch: 47680 	 loss = -9276.0820
Epoch: 47690 	 loss = -2347.5132
Epoch: 47700 	 loss = -1681.9558
Epoch: 47710 	 loss = -1985.0869
Epoch: 47720 	 loss = -2265.8545
Epoch: 47730 	 loss = -10005.6582
Epoch: 47740 	 loss = -1015.1718
Epoch: 47750 	 loss = -2460.2783
Epoch: 47760 	 loss = -8772.0742
Epoch: 47770 	 loss = -2620.3108
Epoch: 47780 	 loss = -1489.1818
Epoch: 47790 	 loss = -2588.6206
Epoch: 47800 	 loss = -1999.7701
Epoch: 47810 	 loss = -2751.9641
Epoch: 47820 	 loss = -2355.3066
Epoch: 47830 	 loss = -2574.7927
Epoch: 47840 	 loss = -8962.8799
Epoch: 47850 	 loss = -1686.5146
Epoch: 47860 	 loss = -1404.6423
Epoch: 47870 	 loss = -3047.3552
Epoch: 47880 	 loss = -1473.9252
Epoch: 47890 	 loss = -1232.5205
Epoch: 47900 	 loss = -1588.5415
Epoch: 47910 	 loss = -1343.2020
Epoch: 47920 	 loss = -1532.7927
Epoch: 47930 	 loss = -3820.2856
Epoch: 47940 	 loss = -1974.2266
Epoch: 47950 	 loss = -1299.2872
Epoch: 47960 	 loss = -1355.0875
Epoch: 47970 	 loss = -1110.6075
Epoch: 47980 	 loss = -1999.8708
Epoch: 47990 	 loss = -1359.4565
Epoch: 48000 	 loss = -3184.7529
Epoch: 48010 	 loss = -5027.8896
Epoch: 48020 	 loss = -8323.4121
Epoch: 48030 	 loss = -2789.5242
Epoch: 48040 	 loss = -10945.8555
Epoch: 48050 	 loss = -11509.2822
Epoch: 48060 	 loss = -1718.9597
Epoch: 48070 	 loss = -1122.6725
Epoch: 48080 	 loss = -4150.0244
Epoch: 48090 	 loss = -1893.7101
Epoch: 48100 	 loss = -2160.9338
Epoch: 48110 	 loss = -3453.2031
Epoch: 48120 	 loss = -9053.0078
Epoch: 48130 	 loss = -1186.9552
Epoch: 48140 	 loss = -1465.5964
Epoch: 48150 	 loss = -2100.4619
Epoch: 48160 	 loss = -3817.6855
Epoch: 48170 	 loss = -3866.0576
Epoch: 48180 	 loss = -9532.1484
Epoch: 48190 	 loss = -10396.9414
Epoch: 48200 	 loss = -9086.8203
Epoch: 48210 	 loss = -11322.2676
Epoch: 48220 	 loss = -4684.0146
Epoch: 48230 	 loss = -1550.8866
Epoch: 48240 	 loss = -2936.4805
Epoch: 48250 	 loss = -1302.6082
Epoch: 48260 	 loss = -2029.3848
Epoch: 48270 	 loss = -2215.3127
Epoch: 48280 	 loss = -2689.9590
Epoch: 48290 	 loss = -3486.9058
Epoch: 48300 	 loss = -2561.3501
Epoch: 48310 	 loss = -4261.9189
Epoch: 48320 	 loss = -1633.9329
Epoch: 48330 	 loss = -1380.9583
Epoch: 48340 	 loss = -1594.4072
Epoch: 48350 	 loss = -1951.2318
Epoch: 48360 	 loss = -2323.6626
Epoch: 48370 	 loss = -2520.1628
Epoch: 48380 	 loss = -11508.2129
Epoch: 48390 	 loss = -2161.3474
Epoch: 48400 	 loss = -3864.2505
Epoch: 48410 	 loss = -4104.9717
Epoch: 48420 	 loss = -1238.9669
Epoch: 48430 	 loss = -4959.2148
Epoch: 48440 	 loss = -1732.1470
Epoch: 48450 	 loss = -1968.7390
Epoch: 48460 	 loss = -11454.3418
Epoch: 48470 	 loss = -1917.7704
Epoch: 48480 	 loss = -1168.2327
Epoch: 48490 	 loss = -9488.5547
Epoch: 48500 	 loss = -1822.3706
Epoch: 48510 	 loss = -8862.9570
Epoch: 48520 	 loss = -2194.4214
Epoch: 48530 	 loss = -11522.2109
Epoch: 48540 	 loss = -1713.3250
Epoch: 48550 	 loss = -1545.5162
Epoch: 48560 	 loss = -1522.7581
Epoch: 48570 	 loss = -9911.6455
Epoch: 48580 	 loss = -1307.0167
Epoch: 48590 	 loss = -7955.5811
Epoch: 48600 	 loss = -1852.1116
Epoch: 48610 	 loss = -9060.0723
Epoch: 48620 	 loss = -2188.8354
Epoch: 48630 	 loss = -1999.7057
Epoch: 48640 	 loss = -1773.3923
Epoch: 48650 	 loss = -1680.7588
Epoch: 48660 	 loss = -2529.7244
Epoch: 48670 	 loss = -11754.9033
Epoch: 48680 	 loss = -1390.7717
Epoch: 48690 	 loss = -8952.2871
Epoch: 48700 	 loss = -1217.5419
Epoch: 48710 	 loss = -1464.4070
Epoch: 48720 	 loss = -1835.0739
Epoch: 48730 	 loss = -3789.4858
Epoch: 48740 	 loss = -1440.5891
Epoch: 48750 	 loss = -1561.6733
Epoch: 48760 	 loss = -1436.0168
Epoch: 48770 	 loss = -1362.2925
Epoch: 48780 	 loss = -8535.3076
Epoch: 48790 	 loss = -3891.8496
Epoch: 48800 	 loss = -1114.6831
Epoch: 48810 	 loss = -2344.6045
Epoch: 48820 	 loss = -1618.7548
Epoch: 48830 	 loss = -2421.0444
Epoch: 48840 	 loss = -1613.4596
Epoch: 48850 	 loss = -8396.3389
Epoch: 48860 	 loss = -2279.3323
Epoch: 48870 	 loss = -10841.8486
Epoch: 48880 	 loss = -8065.4707
Epoch: 48890 	 loss = -1375.7341
Epoch: 48900 	 loss = -1611.5668
Epoch: 48910 	 loss = -12372.7803
Epoch: 48920 	 loss = -1619.8314
Epoch: 48930 	 loss = -1204.0865
Epoch: 48940 	 loss = -1383.4943
Epoch: 48950 	 loss = -1336.3807
Epoch: 48960 	 loss = -1968.3740
Epoch: 48970 	 loss = -2106.7493
Epoch: 48980 	 loss = -2072.6733
Epoch: 48990 	 loss = -4219.8164
Epoch: 49000 	 loss = -1790.6172
Epoch: 49010 	 loss = -5729.3838
Epoch: 49020 	 loss = -12559.7695
Epoch: 49030 	 loss = -13008.5391
Epoch: 49040 	 loss = -1702.6675
Epoch: 49050 	 loss = -2141.0376
Epoch: 49060 	 loss = -10466.4912
Epoch: 49070 	 loss = -3338.0581
Epoch: 49080 	 loss = -1748.2439
Epoch: 49090 	 loss = -1201.6556
Epoch: 49100 	 loss = -9436.7402
Epoch: 49110 	 loss = -9153.1562
Epoch: 49120 	 loss = -2357.7236
Epoch: 49130 	 loss = -8754.6719
Epoch: 49140 	 loss = -1256.9692
Epoch: 49150 	 loss = -1312.6508
Epoch: 49160 	 loss = -3029.0522
Epoch: 49170 	 loss = -1558.4431
Epoch: 49180 	 loss = -8851.2178
Epoch: 49190 	 loss = -1900.1080
Epoch: 49200 	 loss = -4009.0405
Epoch: 49210 	 loss = -2105.7681
Epoch: 49220 	 loss = -2536.8540
Epoch: 49230 	 loss = -1326.2634
Epoch: 49240 	 loss = -2313.5205
Epoch: 49250 	 loss = -1856.2366
Epoch: 49260 	 loss = -3299.4739
Epoch: 49270 	 loss = -3198.3052
Epoch: 49280 	 loss = -8886.4551
Epoch: 49290 	 loss = -1069.4965
Epoch: 49300 	 loss = -2360.8350
Epoch: 49310 	 loss = -2469.9216
Epoch: 49320 	 loss = -4267.8643
Epoch: 49330 	 loss = -3670.3682
Epoch: 49340 	 loss = -2682.2632
Epoch: 49350 	 loss = -10311.9961
Epoch: 49360 	 loss = -4251.8237
Epoch: 49370 	 loss = -3543.7739
Epoch: 49380 	 loss = -2436.9990
Epoch: 49390 	 loss = -1274.4678
Epoch: 49400 	 loss = -8520.6396
Epoch: 49410 	 loss = -2018.6644
Epoch: 49420 	 loss = -2582.9121
Epoch: 49430 	 loss = -5629.8867
Epoch: 49440 	 loss = -2111.2739
Epoch: 49450 	 loss = -7916.2363
Epoch: 49460 	 loss = -10635.5303
Epoch: 49470 	 loss = -1665.3226
Epoch: 49480 	 loss = -12600.4414
Epoch: 49490 	 loss = -1178.7439
Epoch: 49500 	 loss = -3440.4546
Epoch: 49510 	 loss = -2724.8022
Epoch: 49520 	 loss = -9939.7822
Epoch: 49530 	 loss = -1063.4303
Epoch: 49540 	 loss = -1772.3359
Epoch: 49550 	 loss = -8775.9893
Epoch: 49560 	 loss = -1605.8705
Epoch: 49570 	 loss = -9525.2861
Epoch: 49580 	 loss = -1871.7584
Epoch: 49590 	 loss = -5726.1919
Epoch: 49600 	 loss = -11161.8379
Epoch: 49610 	 loss = -2913.1074
Epoch: 49620 	 loss = -9598.9551
Epoch: 49630 	 loss = -1189.7659
Epoch: 49640 	 loss = -1776.8197
Epoch: 49650 	 loss = -4235.8975
Epoch: 49660 	 loss = -11867.0430
Epoch: 49670 	 loss = -2069.5981
Epoch: 49680 	 loss = -10273.0293
Epoch: 49690 	 loss = -4202.1445
Epoch: 49700 	 loss = -3976.0327
Epoch: 49710 	 loss = -3288.6304
Epoch: 49720 	 loss = -11902.3037
Epoch: 49730 	 loss = -1316.4735
Epoch: 49740 	 loss = -1604.0872
Epoch: 49750 	 loss = -3585.7815
Epoch: 49760 	 loss = -4162.5117
Epoch: 49770 	 loss = -8426.9766
Epoch: 49780 	 loss = -1287.7268
Epoch: 49790 	 loss = -2074.7402
Epoch: 49800 	 loss = -12487.1084
Epoch: 49810 	 loss = -2815.2134
Epoch: 49820 	 loss = -3033.9924
Epoch: 49830 	 loss = -3668.0034
Epoch: 49840 	 loss = -3595.2925
Epoch: 49850 	 loss = -9050.0508
Epoch: 49860 	 loss = -9217.6807
Epoch: 49870 	 loss = -3119.3970
Epoch: 49880 	 loss = -2542.3921
Epoch: 49890 	 loss = -1368.0776
Epoch: 49900 	 loss = -1565.4813
Epoch: 49910 	 loss = -2751.8276
Epoch: 49920 	 loss = -4036.5439
Epoch: 49930 	 loss = -1488.8053
Epoch: 49940 	 loss = -3807.7124
Epoch: 49950 	 loss = -1564.9131
Epoch: 49960 	 loss = -2159.4507
Epoch: 49970 	 loss = -1914.3627
Epoch: 49980 	 loss = -1061.2177
Epoch: 49990 	 loss = -1704.2334
Epoch: 50000 	 loss = -3811.1057
Epoch: 50000 	 loss = -3811.1057
