using M.Exp for Logarithm
Epoch: 10 	 loss = -547.1608
Epoch: 48910 	 loss = -508.1078
Epoch: 48920 	 loss = -550.7517
Epoch: 48930 	 loss = -463.1256
Epoch: 48940 	 loss = -512.5964
Epoch: 48950 	 loss = -482.5956
Epoch: 48960 	 loss = -521.7294
Epoch: 48970 	 loss = -475.4680
Epoch: 48980 	 loss = -484.4025
Epoch: 48990 	 loss = -480.6436
Epoch: 49000 	 loss = -539.0469
Epoch: 49010 	 loss = -492.5178
Epoch: 49020 	 loss = -464.1115
Epoch: 49030 	 loss = -485.9473
Epoch: 49040 	 loss = -531.2639
Epoch: 49050 	 loss = -531.3549
Epoch: 49060 	 loss = -563.0170
Epoch: 49070 	 loss = -494.0316
Epoch: 49080 	 loss = -531.8395
Epoch: 49090 	 loss = -586.0931
Epoch: 49100 	 loss = -486.5607
Epoch: 49110 	 loss = -505.2958
Epoch: 49120 	 loss = -535.0526
Epoch: 49130 	 loss = -484.9786
Epoch: 49140 	 loss = -566.2444
Epoch: 49150 	 loss = -513.6273
Epoch: 49160 	 loss = -531.2766
Epoch: 49170 	 loss = -464.8557
Epoch: 49180 	 loss = -535.7841
Epoch: 49190 	 loss = -529.2955
Epoch: 49200 	 loss = -452.2861
Epoch: 49210 	 loss = -524.4626
Epoch: 49220 	 loss = -534.0162
Epoch: 49230 	 loss = -543.5935
Epoch: 49240 	 loss = -496.0816
Epoch: 49250 	 loss = -486.8495
Epoch: 49260 	 loss = -499.9278
Epoch: 49270 	 loss = -510.6495
Epoch: 49280 	 loss = -499.3086
Epoch: 49290 	 loss = -473.0207
Epoch: 49300 	 loss = -497.8069
Epoch: 49310 	 loss = -571.8298
Epoch: 49320 	 loss = -609.3679
Epoch: 49330 	 loss = -530.8618
Epoch: 49340 	 loss = -455.4675
Epoch: 49350 	 loss = -550.3972
Epoch: 49360 	 loss = -492.4790
Epoch: 49370 	 loss = -523.3419
Epoch: 49380 	 loss = -424.3912
Epoch: 49390 	 loss = -460.8706
Epoch: 49400 	 loss = -557.9683
Epoch: 49410 	 loss = -478.9567
Epoch: 49420 	 loss = -462.6079
Epoch: 49430 	 loss = -508.3062
Epoch: 49440 	 loss = -499.0261
Epoch: 49450 	 loss = -497.5398
Epoch: 49460 	 loss = -443.7645
Epoch: 49470 	 loss = -412.5109
Epoch: 49480 	 loss = -482.9129
Epoch: 49490 	 loss = -477.1613
Epoch: 49500 	 loss = -427.6362
Epoch: 49510 	 loss = -500.9867
Epoch: 49520 	 loss = -455.1088
Epoch: 49530 	 loss = -488.0186
Epoch: 49540 	 loss = -457.0769
Epoch: 49550 	 loss = -447.8566
Epoch: 49560 	 loss = -472.1107
Epoch: 49570 	 loss = -436.0630
Epoch: 49580 	 loss = -490.3307
Epoch: 49590 	 loss = -552.4266
Epoch: 49600 	 loss = -450.7640
Epoch: 49610 	 loss = -498.2748
Epoch: 49620 	 loss = -524.0991
Epoch: 49630 	 loss = -436.8904
Epoch: 49640 	 loss = -634.4082
Epoch: 49650 	 loss = -572.7887
Epoch: 49660 	 loss = -488.5118
Epoch: 49670 	 loss = -466.9970
Epoch: 49680 	 loss = -566.8801
Epoch: 49690 	 loss = -537.7896
Epoch: 49700 	 loss = -480.5903
Epoch: 49710 	 loss = -550.2490
Epoch: 49720 	 loss = -560.8199
Epoch: 49730 	 loss = -412.5020
Epoch: 49740 	 loss = -488.0996
Epoch: 49750 	 loss = -488.1360
Epoch: 49760 	 loss = -480.7856
Epoch: 49770 	 loss = -490.8801
Epoch: 49780 	 loss = -538.6957
Epoch: 49790 	 loss = -482.0469
Epoch: 49800 	 loss = -536.6414
Epoch: 49810 	 loss = -533.3972
Epoch: 49820 	 loss = -530.2242
Epoch: 49830 	 loss = -500.5935
Epoch: 49840 	 loss = -481.8884
Epoch: 49850 	 loss = -470.8200
Epoch: 49860 	 loss = -540.0962
Epoch: 49870 	 loss = -570.5394
Epoch: 49880 	 loss = -520.8018
Epoch: 49890 	 loss = -523.1255
Epoch: 49900 	 loss = -476.5025
Epoch: 49910 	 loss = -558.5835
Epoch: 49920 	 loss = -490.9089
Epoch: 49930 	 loss = -613.5431
Epoch: 49940 	 loss = -502.4902
Epoch: 49950 	 loss = -517.5118
Epoch: 49960 	 loss = -508.1497
Epoch: 49970 	 loss = -519.6213
Epoch: 49980 	 loss = -534.5511
Epoch: 49990 	 loss = -464.7585
Epoch: 50000 	 loss = -476.6390
Epoch: 50000 	 loss = -476.6390
