using M.Exp for Logarithm
Epoch: 10 	 loss = -3502.2371
Epoch: 46600 	 loss = -4385.0635
Epoch: 46610 	 loss = -3604.3420
Epoch: 46620 	 loss = -3231.2832
Epoch: 46630 	 loss = -4395.7002
Epoch: 46640 	 loss = -1778.5897
Epoch: 46650 	 loss = -2112.2080
Epoch: 46660 	 loss = -4477.8130
Epoch: 46670 	 loss = -5402.7319
Epoch: 46680 	 loss = -12448.1289
Epoch: 46690 	 loss = -2576.8325
Epoch: 46700 	 loss = -2127.9656
Epoch: 46710 	 loss = -4742.5942
Epoch: 46720 	 loss = -1717.0303
Epoch: 46730 	 loss = -1841.5291
Epoch: 46740 	 loss = -17495.8320
Epoch: 46750 	 loss = -2217.2144
Epoch: 46760 	 loss = -4054.3872
Epoch: 46770 	 loss = -19459.6992
Epoch: 46780 	 loss = -2283.1926
Epoch: 46790 	 loss = -2362.8152
Epoch: 46800 	 loss = -2701.9346
Epoch: 46810 	 loss = -3108.1018
Epoch: 46820 	 loss = -1957.7759
Epoch: 46830 	 loss = -2844.2754
Epoch: 46840 	 loss = -3039.1182
Epoch: 46850 	 loss = -2853.0552
Epoch: 46860 	 loss = -14756.5625
Epoch: 46870 	 loss = -5819.9512
Epoch: 46880 	 loss = -3040.5129
Epoch: 46890 	 loss = -2374.7261
Epoch: 46900 	 loss = -3398.0674
Epoch: 46910 	 loss = -5102.5337
Epoch: 46920 	 loss = -5961.4658
Epoch: 46930 	 loss = -1796.6406
Epoch: 46940 	 loss = -2156.4512
Epoch: 46950 	 loss = -2613.5200
Epoch: 46960 	 loss = -2311.0293
Epoch: 46970 	 loss = -2449.2012
Epoch: 46980 	 loss = -2462.4360
Epoch: 46990 	 loss = -14092.0801
Epoch: 47000 	 loss = -6239.4082
Epoch: 47010 	 loss = -15648.9424
Epoch: 47020 	 loss = -3987.5723
Epoch: 47030 	 loss = -6450.7285
Epoch: 47040 	 loss = -5184.3467
Epoch: 47050 	 loss = -2090.8237
Epoch: 47060 	 loss = -3474.2915
Epoch: 47070 	 loss = -2319.0986
Epoch: 47080 	 loss = -2162.3743
Epoch: 47090 	 loss = -4231.6973
Epoch: 47100 	 loss = -2854.7075
Epoch: 47110 	 loss = -18147.9492
Epoch: 47120 	 loss = -2156.8496
Epoch: 47130 	 loss = -3632.1758
Epoch: 47140 	 loss = -1959.4365
Epoch: 47150 	 loss = -2113.9014
Epoch: 47160 	 loss = -18524.3652
Epoch: 47170 	 loss = -2168.7588
Epoch: 47180 	 loss = -2025.3069
Epoch: 47190 	 loss = -5195.7939
Epoch: 47200 	 loss = -2358.2378
Epoch: 47210 	 loss = -2073.7302
Epoch: 47220 	 loss = -2713.7148
Epoch: 47230 	 loss = -4697.9219
Epoch: 47240 	 loss = -2842.7144
Epoch: 47250 	 loss = -1750.2678
Epoch: 47260 	 loss = -6644.8779
Epoch: 47270 	 loss = -2725.8352
Epoch: 47280 	 loss = -2084.7456
Epoch: 47290 	 loss = -3730.4014
Epoch: 47300 	 loss = -2006.9845
Epoch: 47310 	 loss = -1803.7371
Epoch: 47320 	 loss = -2844.7681
Epoch: 47330 	 loss = -1826.0671
Epoch: 47340 	 loss = -2556.1099
Epoch: 47350 	 loss = -2141.3687
Epoch: 47360 	 loss = -2552.4131
Epoch: 47370 	 loss = -17990.6055
Epoch: 47380 	 loss = -4484.7544
Epoch: 47390 	 loss = -3154.6985
Epoch: 47400 	 loss = -2877.6487
Epoch: 47410 	 loss = -3056.3247
Epoch: 47420 	 loss = -4359.1660
Epoch: 47430 	 loss = -3377.0278
Epoch: 47440 	 loss = -13133.5762
Epoch: 47450 	 loss = -3858.8364
Epoch: 47460 	 loss = -2804.4729
Epoch: 47470 	 loss = -2220.7808
Epoch: 47480 	 loss = -3167.1238
Epoch: 47490 	 loss = -12704.3984
Epoch: 47500 	 loss = -13058.6387
Epoch: 47510 	 loss = -15199.0625
Epoch: 47520 	 loss = -5085.1172
Epoch: 47530 	 loss = -2068.0933
Epoch: 47540 	 loss = -3580.0859
Epoch: 47550 	 loss = -2724.4648
Epoch: 47560 	 loss = -2309.7795
Epoch: 47570 	 loss = -3261.0603
Epoch: 47580 	 loss = -15985.2734
Epoch: 47590 	 loss = -13364.3223
Epoch: 47600 	 loss = -2639.7380
Epoch: 47610 	 loss = -4573.7529
Epoch: 47620 	 loss = -15118.7217
Epoch: 47630 	 loss = -1966.7644
Epoch: 47640 	 loss = -1834.9309
Epoch: 47650 	 loss = -18418.6367
Epoch: 47660 	 loss = -1943.4137
Epoch: 47670 	 loss = -14625.9160
Epoch: 47680 	 loss = -4121.0615
Epoch: 47690 	 loss = -12466.3643
Epoch: 47700 	 loss = -4282.0483
Epoch: 47710 	 loss = -5310.3906
Epoch: 47720 	 loss = -5099.3774
Epoch: 47730 	 loss = -1941.4421
Epoch: 47740 	 loss = -6232.8086
Epoch: 47750 	 loss = -3222.9624
Epoch: 47760 	 loss = -13748.4775
Epoch: 47770 	 loss = -14937.4307
Epoch: 47780 	 loss = -15126.0410
Epoch: 47790 	 loss = -2171.4893
Epoch: 47800 	 loss = -5431.2090
Epoch: 47810 	 loss = -5822.2168
Epoch: 47820 	 loss = -2054.3459
Epoch: 47830 	 loss = -1932.0581
Epoch: 47840 	 loss = -14649.6094
Epoch: 47850 	 loss = -13546.1318
Epoch: 47860 	 loss = -2183.6997
Epoch: 47870 	 loss = -2373.0029
Epoch: 47880 	 loss = -13145.7227
Epoch: 47890 	 loss = -2453.1277
Epoch: 47900 	 loss = -14858.9814
Epoch: 47910 	 loss = -1804.8652
Epoch: 47920 	 loss = -1874.0789
Epoch: 47930 	 loss = -2113.7393
Epoch: 47940 	 loss = -4530.2207
Epoch: 47950 	 loss = -1930.4547
Epoch: 47960 	 loss = -2138.5234
Epoch: 47970 	 loss = -7133.2393
Epoch: 47980 	 loss = -17237.0352
Epoch: 47990 	 loss = -15505.5986
Epoch: 48000 	 loss = -1904.0327
Epoch: 48010 	 loss = -12602.5000
Epoch: 48020 	 loss = -4402.2891
Epoch: 48030 	 loss = -13054.2959
Epoch: 48040 	 loss = -6041.2007
Epoch: 48050 	 loss = -2084.3760
Epoch: 48060 	 loss = -15348.1143
Epoch: 48070 	 loss = -2789.7568
Epoch: 48080 	 loss = -15897.1416
Epoch: 48090 	 loss = -3314.8123
Epoch: 48100 	 loss = -1993.6864
Epoch: 48110 	 loss = -2296.2532
Epoch: 48120 	 loss = -2358.3201
Epoch: 48130 	 loss = -2337.6538
Epoch: 48140 	 loss = -3466.8687
Epoch: 48150 	 loss = -2395.0051
Epoch: 48160 	 loss = -2993.9717
Epoch: 48170 	 loss = -2345.1377
Epoch: 48180 	 loss = -14751.0469
Epoch: 48190 	 loss = -6583.1865
Epoch: 48200 	 loss = -2470.4504
Epoch: 48210 	 loss = -13952.3203
Epoch: 48220 	 loss = -2701.1289
Epoch: 48230 	 loss = -2005.6311
Epoch: 48240 	 loss = -1773.3303
Epoch: 48250 	 loss = -3385.2393
Epoch: 48260 	 loss = -2008.8719
Epoch: 48270 	 loss = -4646.8838
Epoch: 48280 	 loss = -2956.3125
Epoch: 48290 	 loss = -2780.2720
Epoch: 48300 	 loss = -3938.2012
Epoch: 48310 	 loss = -15044.7402
Epoch: 48320 	 loss = -16734.3887
Epoch: 48330 	 loss = -2807.6724
Epoch: 48340 	 loss = -5557.2744
Epoch: 48350 	 loss = -4053.7256
Epoch: 48360 	 loss = -3946.4453
Epoch: 48370 	 loss = -2035.0323
Epoch: 48380 	 loss = -3585.2271
Epoch: 48390 	 loss = -2568.1934
Epoch: 48400 	 loss = -3676.3477
Epoch: 48410 	 loss = -4379.8965
Epoch: 48420 	 loss = -3711.0369
Epoch: 48430 	 loss = -2355.8384
Epoch: 48440 	 loss = -2767.6528
Epoch: 48450 	 loss = -6353.5977
Epoch: 48460 	 loss = -13694.5332
Epoch: 48470 	 loss = -15662.9756
Epoch: 48480 	 loss = -4045.5020
Epoch: 48490 	 loss = -4722.2212
Epoch: 48500 	 loss = -5838.2700
Epoch: 48510 	 loss = -4306.3730
Epoch: 48520 	 loss = -14632.2578
Epoch: 48530 	 loss = -6890.7544
Epoch: 48540 	 loss = -2243.1006
Epoch: 48550 	 loss = -5242.8818
Epoch: 48560 	 loss = -6572.6484
Epoch: 48570 	 loss = -16263.6211
Epoch: 48580 	 loss = -12807.7305
Epoch: 48590 	 loss = -2914.0215
Epoch: 48600 	 loss = -13650.5957
Epoch: 48610 	 loss = -2350.0435
Epoch: 48620 	 loss = -5140.4116
Epoch: 48630 	 loss = -17337.0664
Epoch: 48640 	 loss = -2200.6223
Epoch: 48650 	 loss = -1919.9061
Epoch: 48660 	 loss = -3377.8418
Epoch: 48670 	 loss = -5025.7100
Epoch: 48680 	 loss = -2310.2458
Epoch: 48690 	 loss = -1882.7769
Epoch: 48700 	 loss = -13615.7207
Epoch: 48710 	 loss = -2855.5969
Epoch: 48720 	 loss = -5848.5532
Epoch: 48730 	 loss = -2007.4556
Epoch: 48740 	 loss = -3411.3149
Epoch: 48750 	 loss = -2803.4231
Epoch: 48760 	 loss = -16929.7734
Epoch: 48770 	 loss = -4209.4639
Epoch: 48780 	 loss = -2012.6084
Epoch: 48790 	 loss = -2452.7563
Epoch: 48800 	 loss = -1949.9189
Epoch: 48810 	 loss = -3253.0254
Epoch: 48820 	 loss = -2510.0376
Epoch: 48830 	 loss = -17351.4551
Epoch: 48840 	 loss = -2442.3096
Epoch: 48850 	 loss = -17376.2812
Epoch: 48860 	 loss = -2816.8977
Epoch: 48870 	 loss = -5116.4990
Epoch: 48880 	 loss = -2013.0010
Epoch: 48890 	 loss = -2184.2444
Epoch: 48900 	 loss = -3383.1775
Epoch: 48910 	 loss = -2590.1294
Epoch: 48920 	 loss = -4782.9727
Epoch: 48930 	 loss = -6138.3726
Epoch: 48940 	 loss = -13764.8994
Epoch: 48950 	 loss = -2163.4893
Epoch: 48960 	 loss = -2105.2668
Epoch: 48970 	 loss = -2483.2234
Epoch: 48980 	 loss = -15548.7949
Epoch: 48990 	 loss = -7873.3618
Epoch: 49000 	 loss = -4223.4756
Epoch: 49010 	 loss = -6040.0146
Epoch: 49020 	 loss = -4252.9248
Epoch: 49030 	 loss = -14544.8330
Epoch: 49040 	 loss = -2234.7168
Epoch: 49050 	 loss = -17616.1074
Epoch: 49060 	 loss = -2782.6094
Epoch: 49070 	 loss = -2371.0547
Epoch: 49080 	 loss = -2107.4526
Epoch: 49090 	 loss = -3757.8083
Epoch: 49100 	 loss = -12914.3965
Epoch: 49110 	 loss = -3352.6592
Epoch: 49120 	 loss = -2677.0273
Epoch: 49130 	 loss = -6213.3281
Epoch: 49140 	 loss = -14960.3242
Epoch: 49150 	 loss = -2453.4297
Epoch: 49160 	 loss = -1866.4536
Epoch: 49170 	 loss = -5857.8281
Epoch: 49180 	 loss = -3062.5872
Epoch: 49190 	 loss = -2401.8086
Epoch: 49200 	 loss = -3303.4604
Epoch: 49210 	 loss = -2376.1045
Epoch: 49220 	 loss = -3591.9912
Epoch: 49230 	 loss = -2420.6509
Epoch: 49240 	 loss = -2527.3809
Epoch: 49250 	 loss = -2288.5034
Epoch: 49260 	 loss = -2270.2769
Epoch: 49270 	 loss = -2468.6626
Epoch: 49280 	 loss = -3202.1499
Epoch: 49290 	 loss = -16193.9619
Epoch: 49300 	 loss = -2808.3228
Epoch: 49310 	 loss = -4919.1348
Epoch: 49320 	 loss = -2057.2136
Epoch: 49330 	 loss = -5165.5078
Epoch: 49340 	 loss = -2657.6655
Epoch: 49350 	 loss = -13452.4033
Epoch: 49360 	 loss = -3553.1077
Epoch: 49370 	 loss = -5818.4287
Epoch: 49380 	 loss = -2706.3933
Epoch: 49390 	 loss = -2114.5703
Epoch: 49400 	 loss = -2408.0317
Epoch: 49410 	 loss = -3047.6995
Epoch: 49420 	 loss = -2287.8184
Epoch: 49430 	 loss = -19178.9961
Epoch: 49440 	 loss = -5639.9648
Epoch: 49450 	 loss = -4496.4385
Epoch: 49460 	 loss = -18645.5117
Epoch: 49470 	 loss = -2897.8677
Epoch: 49480 	 loss = -1942.8708
Epoch: 49490 	 loss = -3788.4148
Epoch: 49500 	 loss = -2386.0291
Epoch: 49510 	 loss = -5968.9180
Epoch: 49520 	 loss = -2950.4255
Epoch: 49530 	 loss = -4577.6284
Epoch: 49540 	 loss = -2122.8013
Epoch: 49550 	 loss = -4673.3325
Epoch: 49560 	 loss = -7210.2949
Epoch: 49570 	 loss = -15156.2363
Epoch: 49580 	 loss = -3146.4561
Epoch: 49590 	 loss = -14325.1309
Epoch: 49600 	 loss = -7084.4507
Epoch: 49610 	 loss = -2708.2678
Epoch: 49620 	 loss = -2380.3562
Epoch: 49630 	 loss = -3149.4507
Epoch: 49640 	 loss = -1991.8801
Epoch: 49650 	 loss = -3688.7886
Epoch: 49660 	 loss = -14413.0723
Epoch: 49670 	 loss = -1804.2650
Epoch: 49680 	 loss = -4405.4976
Epoch: 49690 	 loss = -2080.4351
Epoch: 49700 	 loss = -15288.9219
Epoch: 49710 	 loss = -1831.5708
Epoch: 49720 	 loss = -4142.0156
Epoch: 49730 	 loss = -4921.3569
Epoch: 49740 	 loss = -1831.4868
Epoch: 49750 	 loss = -3115.1179
Epoch: 49760 	 loss = -1703.4696
Epoch: 49770 	 loss = -4910.5532
Epoch: 49780 	 loss = -16229.3477
Epoch: 49790 	 loss = -7074.5156
Epoch: 49800 	 loss = -1826.1285
Epoch: 49810 	 loss = -2039.3901
Epoch: 49820 	 loss = -2845.7913
Epoch: 49830 	 loss = -13801.9580
Epoch: 49840 	 loss = -2424.9951
Epoch: 49850 	 loss = -2757.6372
Epoch: 49860 	 loss = -15206.0400
Epoch: 49870 	 loss = -5566.0425
Epoch: 49880 	 loss = -2278.4626
Epoch: 49890 	 loss = -12380.0215
Epoch: 49900 	 loss = -2076.1006
Epoch: 49910 	 loss = -3800.6978
Epoch: 49920 	 loss = -2439.1587
Epoch: 49930 	 loss = -13348.9697
Epoch: 49940 	 loss = -6747.6943
Epoch: 49950 	 loss = -2143.9609
Epoch: 49960 	 loss = -4875.2666
Epoch: 49970 	 loss = -3293.8457
Epoch: 49980 	 loss = -3869.7495
Epoch: 49990 	 loss = -18974.5312
Epoch: 50000 	 loss = -5269.0996
Epoch: 50000 	 loss = -5269.0996
