using M.Exp for Logarithm
Epoch: 10 	 loss = -16324.0391
Epoch: 46660 	 loss = -2641.8245
Epoch: 46670 	 loss = -57449.4766
Epoch: 46680 	 loss = -1484.9991
Epoch: 46690 	 loss = -39283.8711
Epoch: 46700 	 loss = -2923.5818
Epoch: 46710 	 loss = -4656.4272
Epoch: 46720 	 loss = -2921.9355
Epoch: 46730 	 loss = -43312.0938
Epoch: 46740 	 loss = -46214.3789
Epoch: 46750 	 loss = -10816.8867
Epoch: 46760 	 loss = -3524.7007
Epoch: 46770 	 loss = -15322.8672
Epoch: 46780 	 loss = -39033.4180
Epoch: 46790 	 loss = -3385.8208
Epoch: 46800 	 loss = -4921.9141
Epoch: 46810 	 loss = -5415.6587
Epoch: 46820 	 loss = -10056.7617
Epoch: 46830 	 loss = -5039.1885
Epoch: 46840 	 loss = -11659.0039
Epoch: 46850 	 loss = -6744.0869
Epoch: 46860 	 loss = -6577.8584
Epoch: 46870 	 loss = -2889.0898
Epoch: 46880 	 loss = -5607.7285
Epoch: 46890 	 loss = -11891.1055
Epoch: 46900 	 loss = -3693.2207
Epoch: 46910 	 loss = -851.7892
Epoch: 46920 	 loss = -641.6648
Epoch: 46930 	 loss = -36655.8359
Epoch: 46940 	 loss = -9796.0898
Epoch: 46950 	 loss = -1111.3129
Epoch: 46960 	 loss = -3636.0647
Epoch: 46970 	 loss = -3653.8877
Epoch: 46980 	 loss = -4302.9805
Epoch: 46990 	 loss = -2009.0366
Epoch: 47000 	 loss = -51821.7109
Epoch: 47010 	 loss = -53451.4922
Epoch: 47020 	 loss = -38419.1953
Epoch: 47030 	 loss = -2001.8348
Epoch: 47040 	 loss = -10858.7891
Epoch: 47050 	 loss = -2901.8181
Epoch: 47060 	 loss = -11987.3691
Epoch: 47070 	 loss = -17740.1914
Epoch: 47080 	 loss = -2052.6638
Epoch: 47090 	 loss = -15202.6436
Epoch: 47100 	 loss = -3737.5581
Epoch: 47110 	 loss = -3408.8818
Epoch: 47120 	 loss = -8221.7275
Epoch: 47130 	 loss = -57095.8008
Epoch: 47140 	 loss = -12087.0410
Epoch: 47150 	 loss = -40853.0078
Epoch: 47160 	 loss = -49300.6055
Epoch: 47170 	 loss = -2737.0176
Epoch: 47180 	 loss = -1358.6501
Epoch: 47190 	 loss = -11000.8096
Epoch: 47200 	 loss = -1979.2073
Epoch: 47210 	 loss = -14562.4180
Epoch: 47220 	 loss = -2061.5674
Epoch: 47230 	 loss = -2231.5803
Epoch: 47240 	 loss = -11777.3115
Epoch: 47250 	 loss = -3218.6970
Epoch: 47260 	 loss = -17218.4258
Epoch: 47270 	 loss = -40431.0781
Epoch: 47280 	 loss = -3891.7480
Epoch: 47290 	 loss = -48013.3438
Epoch: 47300 	 loss = -2853.6387
Epoch: 47310 	 loss = -1088.1288
Epoch: 47320 	 loss = -5227.6357
Epoch: 47330 	 loss = -7575.2075
Epoch: 47340 	 loss = -5116.3633
Epoch: 47350 	 loss = -12076.1426
Epoch: 47360 	 loss = -39936.1562
Epoch: 47370 	 loss = -48588.3398
Epoch: 47380 	 loss = -39845.1992
Epoch: 47390 	 loss = -5935.1631
Epoch: 47400 	 loss = -45365.1562
Epoch: 47410 	 loss = -39206.2969
Epoch: 47420 	 loss = -8352.1084
Epoch: 47430 	 loss = -9566.3105
Epoch: 47440 	 loss = -11670.7197
Epoch: 47450 	 loss = -14850.1816
Epoch: 47460 	 loss = -2485.3054
Epoch: 47470 	 loss = -52737.7969
Epoch: 47480 	 loss = -2099.1846
Epoch: 47490 	 loss = -1312.2628
Epoch: 47500 	 loss = -4541.2998
Epoch: 47510 	 loss = -9004.9316
Epoch: 47520 	 loss = -12083.5977
Epoch: 47530 	 loss = -3284.2849
Epoch: 47540 	 loss = -1977.8180
Epoch: 47550 	 loss = -6274.2124
Epoch: 47560 	 loss = -3519.1362
Epoch: 47570 	 loss = -2722.9155
Epoch: 47580 	 loss = -7175.0107
Epoch: 47590 	 loss = -43584.3789
Epoch: 47600 	 loss = -6963.3208
Epoch: 47610 	 loss = -3942.2329
Epoch: 47620 	 loss = -922.8993
Epoch: 47630 	 loss = -40234.2344
Epoch: 47640 	 loss = -51074.4492
Epoch: 47650 	 loss = -11582.2305
Epoch: 47660 	 loss = -5780.5483
Epoch: 47670 	 loss = -4273.3418
Epoch: 47680 	 loss = -1997.4226
Epoch: 47690 	 loss = -37334.7656
Epoch: 47700 	 loss = -44257.4922
Epoch: 47710 	 loss = -2747.9375
Epoch: 47720 	 loss = -43687.3047
Epoch: 47730 	 loss = -45887.3047
Epoch: 47740 	 loss = -3232.9863
Epoch: 47750 	 loss = -3820.9307
Epoch: 47760 	 loss = -4344.9805
Epoch: 47770 	 loss = -47675.2578
Epoch: 47780 	 loss = -15951.5078
Epoch: 47790 	 loss = -9744.9746
Epoch: 47800 	 loss = -50481.2734
Epoch: 47810 	 loss = -3291.8564
Epoch: 47820 	 loss = -1645.2582
Epoch: 47830 	 loss = -56826.2422
Epoch: 47840 	 loss = -1298.1655
Epoch: 47850 	 loss = -1243.1174
Epoch: 47860 	 loss = -9451.9453
Epoch: 47870 	 loss = -8384.3789
Epoch: 47880 	 loss = -3116.7373
Epoch: 47890 	 loss = -6336.0156
Epoch: 47900 	 loss = -2093.7925
Epoch: 47910 	 loss = -4550.2773
Epoch: 47920 	 loss = -2190.4026
Epoch: 47930 	 loss = -40513.0977
Epoch: 47940 	 loss = -7914.8965
Epoch: 47950 	 loss = -7775.2134
Epoch: 47960 	 loss = -7143.6885
Epoch: 47970 	 loss = -51480.7188
Epoch: 47980 	 loss = -12895.4658
Epoch: 47990 	 loss = -3753.9412
Epoch: 48000 	 loss = -1643.8778
Epoch: 48010 	 loss = -7776.1904
Epoch: 48020 	 loss = -41020.6484
Epoch: 48030 	 loss = -37643.6562
Epoch: 48040 	 loss = -3331.8970
Epoch: 48050 	 loss = -875.5033
Epoch: 48060 	 loss = -4015.2881
Epoch: 48070 	 loss = -10515.4883
Epoch: 48080 	 loss = -3902.0386
Epoch: 48090 	 loss = -45433.7344
Epoch: 48100 	 loss = -14623.3457
Epoch: 48110 	 loss = -1941.1669
Epoch: 48120 	 loss = -50841.0547
Epoch: 48130 	 loss = -5777.9053
Epoch: 48140 	 loss = -13948.6895
Epoch: 48150 	 loss = -43982.5430
Epoch: 48160 	 loss = -2847.5276
Epoch: 48170 	 loss = -3528.9348
Epoch: 48180 	 loss = -4616.4590
Epoch: 48190 	 loss = -13572.2285
Epoch: 48200 	 loss = -9086.1914
Epoch: 48210 	 loss = -9382.7051
Epoch: 48220 	 loss = -3051.6016
Epoch: 48230 	 loss = -10436.7539
Epoch: 48240 	 loss = -1919.3125
Epoch: 48250 	 loss = -13851.7637
Epoch: 48260 	 loss = -3087.4355
Epoch: 48270 	 loss = -2539.0430
Epoch: 48280 	 loss = -2728.0989
Epoch: 48290 	 loss = -2525.5464
Epoch: 48300 	 loss = -42610.0547
Epoch: 48310 	 loss = -8144.7715
Epoch: 48320 	 loss = -624.5739
Epoch: 48330 	 loss = -52234.1484
Epoch: 48340 	 loss = -5268.0967
Epoch: 48350 	 loss = -10687.4883
Epoch: 48360 	 loss = -1215.0095
Epoch: 48370 	 loss = -10720.0664
Epoch: 48380 	 loss = -2618.6084
Epoch: 48390 	 loss = -639.8392
Epoch: 48400 	 loss = -1392.2405
Epoch: 48410 	 loss = -3284.2754
Epoch: 48420 	 loss = -41923.0508
Epoch: 48430 	 loss = -41516.9844
Epoch: 48440 	 loss = -11005.6914
Epoch: 48450 	 loss = -44225.6758
Epoch: 48460 	 loss = -7749.4966
Epoch: 48470 	 loss = -3386.0901
Epoch: 48480 	 loss = -45137.8359
Epoch: 48490 	 loss = -40832.9648
Epoch: 48500 	 loss = -11189.3262
Epoch: 48510 	 loss = -55360.0078
Epoch: 48520 	 loss = -2308.3318
Epoch: 48530 	 loss = -2341.4297
Epoch: 48540 	 loss = -3307.2322
Epoch: 48550 	 loss = -4930.9980
Epoch: 48560 	 loss = -41519.4141
Epoch: 48570 	 loss = -12451.1484
Epoch: 48580 	 loss = -7493.9199
Epoch: 48590 	 loss = -7469.5020
Epoch: 48600 	 loss = -13049.1758
Epoch: 48610 	 loss = -4652.4814
Epoch: 48620 	 loss = -4502.0088
Epoch: 48630 	 loss = -2884.1890
Epoch: 48640 	 loss = -3715.1343
Epoch: 48650 	 loss = -4856.1021
Epoch: 48660 	 loss = -1419.3420
Epoch: 48670 	 loss = -2357.6899
Epoch: 48680 	 loss = -44106.6680
Epoch: 48690 	 loss = -42882.3594
Epoch: 48700 	 loss = -38964.3867
Epoch: 48710 	 loss = -476.4851
Epoch: 48720 	 loss = -41290.8633
Epoch: 48730 	 loss = -7180.7588
Epoch: 48740 	 loss = -1649.8597
Epoch: 48750 	 loss = -4464.7886
Epoch: 48760 	 loss = -17712.1543
Epoch: 48770 	 loss = -2523.0752
Epoch: 48780 	 loss = -17298.8105
Epoch: 48790 	 loss = -5794.7412
Epoch: 48800 	 loss = -43101.7227
Epoch: 48810 	 loss = -4785.9766
Epoch: 48820 	 loss = -2300.1863
Epoch: 48830 	 loss = -13626.7812
Epoch: 48840 	 loss = -12405.2715
Epoch: 48850 	 loss = -1075.4849
Epoch: 48860 	 loss = -6445.8525
Epoch: 48870 	 loss = -38886.7266
Epoch: 48880 	 loss = -53539.2891
Epoch: 48890 	 loss = -3433.7720
Epoch: 48900 	 loss = -14199.7432
Epoch: 48910 	 loss = -12911.3945
Epoch: 48920 	 loss = -1542.1550
Epoch: 48930 	 loss = -14235.3564
Epoch: 48940 	 loss = -1222.9767
Epoch: 48950 	 loss = -13094.8447
Epoch: 48960 	 loss = -1061.4053
Epoch: 48970 	 loss = -8488.9043
Epoch: 48980 	 loss = -2765.9307
Epoch: 48990 	 loss = -53353.8945
Epoch: 49000 	 loss = -2958.3379
Epoch: 49010 	 loss = -39936.8711
Epoch: 49020 	 loss = -15186.7402
Epoch: 49030 	 loss = -50177.3281
Epoch: 49040 	 loss = -4929.3525
Epoch: 49050 	 loss = -1847.6304
Epoch: 49060 	 loss = -58615.4219
Epoch: 49070 	 loss = -11327.8291
Epoch: 49080 	 loss = -4367.9658
Epoch: 49090 	 loss = -1591.2751
Epoch: 49100 	 loss = -18990.2031
Epoch: 49110 	 loss = -58046.1719
Epoch: 49120 	 loss = -4439.9463
Epoch: 49130 	 loss = -2120.2041
Epoch: 49140 	 loss = -13142.8389
Epoch: 49150 	 loss = -47565.0703
Epoch: 49160 	 loss = -1033.5748
Epoch: 49170 	 loss = -4933.5220
Epoch: 49180 	 loss = -891.0026
Epoch: 49190 	 loss = -14138.7607
Epoch: 49200 	 loss = -2940.0337
Epoch: 49210 	 loss = -8049.6631
Epoch: 49220 	 loss = -40457.0000
Epoch: 49230 	 loss = -3946.3452
Epoch: 49240 	 loss = -43978.7773
Epoch: 49250 	 loss = -3195.3293
Epoch: 49260 	 loss = -10570.9014
Epoch: 49270 	 loss = -14345.0469
Epoch: 49280 	 loss = -12172.4492
Epoch: 49290 	 loss = -4475.5840
Epoch: 49300 	 loss = -6261.0371
Epoch: 49310 	 loss = -9283.7852
Epoch: 49320 	 loss = -45705.3281
Epoch: 49330 	 loss = -2123.9690
Epoch: 49340 	 loss = -2303.5793
Epoch: 49350 	 loss = -4349.6162
Epoch: 49360 	 loss = -11598.1660
Epoch: 49370 	 loss = -13357.5977
Epoch: 49380 	 loss = -18918.0977
Epoch: 49390 	 loss = -5283.3682
Epoch: 49400 	 loss = -51837.6484
Epoch: 49410 	 loss = -2588.3069
Epoch: 49420 	 loss = -5501.8457
Epoch: 49430 	 loss = -12048.9238
Epoch: 49440 	 loss = -2115.2219
Epoch: 49450 	 loss = -11214.4414
Epoch: 49460 	 loss = -13393.6562
Epoch: 49470 	 loss = -49843.2031
Epoch: 49480 	 loss = -4379.0015
Epoch: 49490 	 loss = -6119.4111
Epoch: 49500 	 loss = -42579.2891
Epoch: 49510 	 loss = -3458.7227
Epoch: 49520 	 loss = -3354.4929
Epoch: 49530 	 loss = -3285.8809
Epoch: 49540 	 loss = -3148.0503
Epoch: 49550 	 loss = -2182.9480
Epoch: 49560 	 loss = -8237.2236
Epoch: 49570 	 loss = -40520.7891
Epoch: 49580 	 loss = -2118.1418
Epoch: 49590 	 loss = -12847.1797
Epoch: 49600 	 loss = -2562.1143
Epoch: 49610 	 loss = -7347.4209
Epoch: 49620 	 loss = -43024.2969
Epoch: 49630 	 loss = -6441.8589
Epoch: 49640 	 loss = -2473.0598
Epoch: 49650 	 loss = -1060.2821
Epoch: 49660 	 loss = -7148.7412
Epoch: 49670 	 loss = -2027.7825
Epoch: 49680 	 loss = -54495.3945
Epoch: 49690 	 loss = -16440.6699
Epoch: 49700 	 loss = -7321.1592
Epoch: 49710 	 loss = -44341.9219
Epoch: 49720 	 loss = -43439.3047
Epoch: 49730 	 loss = -6573.2363
Epoch: 49740 	 loss = -1290.0686
Epoch: 49750 	 loss = -45929.4922
Epoch: 49760 	 loss = -4606.8696
Epoch: 49770 	 loss = -7796.6904
Epoch: 49780 	 loss = -3588.2590
Epoch: 49790 	 loss = -8794.1641
Epoch: 49800 	 loss = -42471.5000
Epoch: 49810 	 loss = -57743.4297
Epoch: 49820 	 loss = -57693.1484
Epoch: 49830 	 loss = -8153.7437
Epoch: 49840 	 loss = -986.0408
Epoch: 49850 	 loss = -1089.6041
Epoch: 49860 	 loss = -2294.7915
Epoch: 49870 	 loss = -12573.2402
Epoch: 49880 	 loss = -2787.8586
Epoch: 49890 	 loss = -755.9378
Epoch: 49900 	 loss = -52925.7500
Epoch: 49910 	 loss = -3975.1333
Epoch: 49920 	 loss = -12736.1494
Epoch: 49930 	 loss = -2475.7266
Epoch: 49940 	 loss = -1518.1604
Epoch: 49950 	 loss = -52444.2070
Epoch: 49960 	 loss = -6073.2568
Epoch: 49970 	 loss = -55342.9766
Epoch: 49980 	 loss = -53648.5938
Epoch: 49990 	 loss = -13647.4297
Epoch: 50000 	 loss = -1557.3687
Epoch: 50000 	 loss = -1557.3687
