using M.Exp for Logarithm
Epoch: 10 	 loss = -6779.5347
Epoch: 46820 	 loss = -4073.1057
Epoch: 46830 	 loss = -10334.6074
Epoch: 46840 	 loss = -21549.2949
Epoch: 46850 	 loss = -6036.7646
Epoch: 46860 	 loss = -23870.9375
Epoch: 46870 	 loss = -3911.3689
Epoch: 46880 	 loss = -23438.3906
Epoch: 46890 	 loss = -3376.4819
Epoch: 46900 	 loss = -6999.7822
Epoch: 46910 	 loss = -3072.9216
Epoch: 46920 	 loss = -24085.7246
Epoch: 46930 	 loss = -4941.4424
Epoch: 46940 	 loss = -2918.2759
Epoch: 46950 	 loss = -29664.2871
Epoch: 46960 	 loss = -25290.6016
Epoch: 46970 	 loss = -9809.9746
Epoch: 46980 	 loss = -449.0765
Epoch: 46990 	 loss = -8472.9268
Epoch: 47000 	 loss = -23257.6836
Epoch: 47010 	 loss = -1721.7809
Epoch: 47020 	 loss = -24583.1094
Epoch: 47030 	 loss = -10348.8076
Epoch: 47040 	 loss = -10526.0557
Epoch: 47050 	 loss = -30087.9492
Epoch: 47060 	 loss = -28068.0488
Epoch: 47070 	 loss = -30491.8906
Epoch: 47080 	 loss = -24165.1680
Epoch: 47090 	 loss = -25602.6055
Epoch: 47100 	 loss = -3550.4438
Epoch: 47110 	 loss = -651.5024
Epoch: 47120 	 loss = -1099.9956
Epoch: 47130 	 loss = -5313.0947
Epoch: 47140 	 loss = -3344.0854
Epoch: 47150 	 loss = -1601.4158
Epoch: 47160 	 loss = -9238.5244
Epoch: 47170 	 loss = -8970.6719
Epoch: 47180 	 loss = -1503.5381
Epoch: 47190 	 loss = -3234.1177
Epoch: 47200 	 loss = -8351.0615
Epoch: 47210 	 loss = -29801.8711
Epoch: 47220 	 loss = -809.7322
Epoch: 47230 	 loss = -9297.4355
Epoch: 47240 	 loss = -25091.7812
Epoch: 47250 	 loss = -3618.0820
Epoch: 47260 	 loss = -884.2551
Epoch: 47270 	 loss = -29861.8984
Epoch: 47280 	 loss = -24911.3984
Epoch: 47290 	 loss = -23911.2188
Epoch: 47300 	 loss = -27143.0508
Epoch: 47310 	 loss = -31891.8438
Epoch: 47320 	 loss = -2975.5625
Epoch: 47330 	 loss = -5009.6572
Epoch: 47340 	 loss = -29472.3457
Epoch: 47350 	 loss = -27003.1562
Epoch: 47360 	 loss = -33199.0078
Epoch: 47370 	 loss = -3300.3940
Epoch: 47380 	 loss = -3045.4497
Epoch: 47390 	 loss = -6673.9004
Epoch: 47400 	 loss = -28306.5234
Epoch: 47410 	 loss = -10199.1953
Epoch: 47420 	 loss = -26814.1641
Epoch: 47430 	 loss = -9346.3613
Epoch: 47440 	 loss = -7470.8271
Epoch: 47450 	 loss = -3809.1833
Epoch: 47460 	 loss = -551.3127
Epoch: 47470 	 loss = -1214.3813
Epoch: 47480 	 loss = -11321.0215
Epoch: 47490 	 loss = -954.7090
Epoch: 47500 	 loss = -29973.8555
Epoch: 47510 	 loss = -33838.0312
Epoch: 47520 	 loss = -1074.7192
Epoch: 47530 	 loss = -25703.4453
Epoch: 47540 	 loss = -4116.5967
Epoch: 47550 	 loss = -29590.2285
Epoch: 47560 	 loss = -1577.0823
Epoch: 47570 	 loss = -6519.7710
Epoch: 47580 	 loss = -26589.5801
Epoch: 47590 	 loss = -5168.6260
Epoch: 47600 	 loss = -3612.5474
Epoch: 47610 	 loss = -597.1912
Epoch: 47620 	 loss = -12627.8809
Epoch: 47630 	 loss = -735.2986
Epoch: 47640 	 loss = -1950.6938
Epoch: 47650 	 loss = -24923.0332
Epoch: 47660 	 loss = -2839.5532
Epoch: 47670 	 loss = -4353.3057
Epoch: 47680 	 loss = -8753.6152
Epoch: 47690 	 loss = -7493.5933
Epoch: 47700 	 loss = -27233.9844
Epoch: 47710 	 loss = -2517.8682
Epoch: 47720 	 loss = -2555.9795
Epoch: 47730 	 loss = -24815.4492
Epoch: 47740 	 loss = -1595.7659
Epoch: 47750 	 loss = -2435.8792
Epoch: 47760 	 loss = -6154.7119
Epoch: 47770 	 loss = -1443.0920
Epoch: 47780 	 loss = -23471.3320
Epoch: 47790 	 loss = -28029.3047
Epoch: 47800 	 loss = -23773.4219
Epoch: 47810 	 loss = -23647.6250
Epoch: 47820 	 loss = -6557.4600
Epoch: 47830 	 loss = -5908.6914
Epoch: 47840 	 loss = -8491.7861
Epoch: 47850 	 loss = -1243.5464
Epoch: 47860 	 loss = -4492.4087
Epoch: 47870 	 loss = -753.8831
Epoch: 47880 	 loss = -2272.6938
Epoch: 47890 	 loss = -2087.4541
Epoch: 47900 	 loss = -8565.5918
Epoch: 47910 	 loss = -25724.9297
Epoch: 47920 	 loss = -29054.6719
Epoch: 47930 	 loss = -607.2704
Epoch: 47940 	 loss = -23713.9004
Epoch: 47950 	 loss = -4408.4463
Epoch: 47960 	 loss = -1066.7642
Epoch: 47970 	 loss = -10961.1934
Epoch: 47980 	 loss = -3613.2764
Epoch: 47990 	 loss = -34447.6016
Epoch: 48000 	 loss = -1778.7291
Epoch: 48010 	 loss = -4649.8369
Epoch: 48020 	 loss = -4855.0142
Epoch: 48030 	 loss = -10373.0664
Epoch: 48040 	 loss = -2258.9275
Epoch: 48050 	 loss = -8520.7139
Epoch: 48060 	 loss = -9406.8516
Epoch: 48070 	 loss = -3984.3569
Epoch: 48080 	 loss = -25352.3359
Epoch: 48090 	 loss = -22291.4492
Epoch: 48100 	 loss = -25058.9121
Epoch: 48110 	 loss = -4097.3184
Epoch: 48120 	 loss = -3184.5979
Epoch: 48130 	 loss = -6189.9062
Epoch: 48140 	 loss = -32718.5977
Epoch: 48150 	 loss = -483.8619
Epoch: 48160 	 loss = -3233.9270
Epoch: 48170 	 loss = -6033.3223
Epoch: 48180 	 loss = -2644.6494
Epoch: 48190 	 loss = -7032.5312
Epoch: 48200 	 loss = -22881.4375
Epoch: 48210 	 loss = -6494.6367
Epoch: 48220 	 loss = -7351.8657
Epoch: 48230 	 loss = -26903.8828
Epoch: 48240 	 loss = -1825.2721
Epoch: 48250 	 loss = -2543.5137
Epoch: 48260 	 loss = -26440.6738
Epoch: 48270 	 loss = -846.5330
Epoch: 48280 	 loss = -23380.7461
Epoch: 48290 	 loss = -8102.7129
Epoch: 48300 	 loss = -1247.3667
Epoch: 48310 	 loss = -6359.1689
Epoch: 48320 	 loss = -4424.9829
Epoch: 48330 	 loss = -6964.0908
Epoch: 48340 	 loss = -27361.6797
Epoch: 48350 	 loss = -4016.6753
Epoch: 48360 	 loss = -2564.4883
Epoch: 48370 	 loss = -3953.7769
Epoch: 48380 	 loss = -25554.7871
Epoch: 48390 	 loss = -3763.2312
Epoch: 48400 	 loss = -3602.5942
Epoch: 48410 	 loss = -11588.4434
Epoch: 48420 	 loss = -581.6010
Epoch: 48430 	 loss = -8085.4780
Epoch: 48440 	 loss = -3780.4785
Epoch: 48450 	 loss = -2164.5425
Epoch: 48460 	 loss = -32440.6777
Epoch: 48470 	 loss = -3438.4863
Epoch: 48480 	 loss = -28647.8613
Epoch: 48490 	 loss = -1914.5554
Epoch: 48500 	 loss = -5308.7207
Epoch: 48510 	 loss = -26604.9688
Epoch: 48520 	 loss = -3996.6743
Epoch: 48530 	 loss = -24671.3164
Epoch: 48540 	 loss = -1412.4998
Epoch: 48550 	 loss = -3875.3723
Epoch: 48560 	 loss = -3349.3872
Epoch: 48570 	 loss = -30944.3945
Epoch: 48580 	 loss = -6516.1631
Epoch: 48590 	 loss = -1776.7820
Epoch: 48600 	 loss = -9697.5684
Epoch: 48610 	 loss = -29544.6172
Epoch: 48620 	 loss = -1377.9412
Epoch: 48630 	 loss = -24052.7734
Epoch: 48640 	 loss = -3092.9214
Epoch: 48650 	 loss = -27222.4883
Epoch: 48660 	 loss = -3101.4155
Epoch: 48670 	 loss = -9647.1094
Epoch: 48680 	 loss = -5000.5405
Epoch: 48690 	 loss = -20308.9219
Epoch: 48700 	 loss = -24540.8398
Epoch: 48710 	 loss = -5156.3350
Epoch: 48720 	 loss = -9401.4805
Epoch: 48730 	 loss = -10198.7266
Epoch: 48740 	 loss = -2145.7275
Epoch: 48750 	 loss = -22715.4414
Epoch: 48760 	 loss = -24924.3555
Epoch: 48770 	 loss = -2733.1196
Epoch: 48780 	 loss = -25173.4160
Epoch: 48790 	 loss = -27512.5195
Epoch: 48800 	 loss = -28530.9844
Epoch: 48810 	 loss = -27304.5957
Epoch: 48820 	 loss = -1261.3918
Epoch: 48830 	 loss = -7519.9746
Epoch: 48840 	 loss = -1195.5651
Epoch: 48850 	 loss = -21827.8086
Epoch: 48860 	 loss = -10870.2578
Epoch: 48870 	 loss = -30589.4707
Epoch: 48880 	 loss = -1335.9797
Epoch: 48890 	 loss = -27255.2852
Epoch: 48900 	 loss = -1582.9199
Epoch: 48910 	 loss = -25975.6113
Epoch: 48920 	 loss = -2502.5273
Epoch: 48930 	 loss = -1887.2114
Epoch: 48940 	 loss = -27152.0000
Epoch: 48950 	 loss = -4736.9556
Epoch: 48960 	 loss = -1754.8499
Epoch: 48970 	 loss = -2177.8735
Epoch: 48980 	 loss = -6884.1465
Epoch: 48990 	 loss = -2263.5596
Epoch: 49000 	 loss = -8738.3555
Epoch: 49010 	 loss = -24921.3594
Epoch: 49020 	 loss = -7079.6250
Epoch: 49030 	 loss = -2626.3521
Epoch: 49040 	 loss = -27666.8184
Epoch: 49050 	 loss = -6739.5684
Epoch: 49060 	 loss = -1308.0049
Epoch: 49070 	 loss = -7687.9233
Epoch: 49080 	 loss = -1128.2998
Epoch: 49090 	 loss = -3781.4365
Epoch: 49100 	 loss = -955.0493
Epoch: 49110 	 loss = -637.5391
Epoch: 49120 	 loss = -1602.2551
Epoch: 49130 	 loss = -3128.1138
Epoch: 49140 	 loss = -5480.9277
Epoch: 49150 	 loss = -23671.5898
Epoch: 49160 	 loss = -32855.4688
Epoch: 49170 	 loss = -25202.3828
Epoch: 49180 	 loss = -1015.5997
Epoch: 49190 	 loss = -10871.3770
Epoch: 49200 	 loss = -1024.6030
Epoch: 49210 	 loss = -3341.6099
Epoch: 49220 	 loss = -1946.9634
Epoch: 49230 	 loss = -758.6218
Epoch: 49240 	 loss = -2417.8843
Epoch: 49250 	 loss = -1041.5970
Epoch: 49260 	 loss = -25892.9805
Epoch: 49270 	 loss = -27898.4492
Epoch: 49280 	 loss = -1522.0667
Epoch: 49290 	 loss = -7625.5811
Epoch: 49300 	 loss = -1116.5308
Epoch: 49310 	 loss = -6280.5156
Epoch: 49320 	 loss = -3588.7051
Epoch: 49330 	 loss = -1804.5105
Epoch: 49340 	 loss = -1680.8789
Epoch: 49350 	 loss = -27822.8555
Epoch: 49360 	 loss = -649.3904
Epoch: 49370 	 loss = -1442.9731
Epoch: 49380 	 loss = -11116.3867
Epoch: 49390 	 loss = -3342.9314
Epoch: 49400 	 loss = -27847.4961
Epoch: 49410 	 loss = -9923.4883
Epoch: 49420 	 loss = -25991.3848
Epoch: 49430 	 loss = -24374.6250
Epoch: 49440 	 loss = -1106.9993
Epoch: 49450 	 loss = -1520.0024
Epoch: 49460 	 loss = -400.9275
Epoch: 49470 	 loss = -12096.3721
Epoch: 49480 	 loss = -859.4027
Epoch: 49490 	 loss = -24790.8145
Epoch: 49500 	 loss = -857.5723
Epoch: 49510 	 loss = -1239.8674
Epoch: 49520 	 loss = -25949.7988
Epoch: 49530 	 loss = -2092.1748
Epoch: 49540 	 loss = -3861.7593
Epoch: 49550 	 loss = -6399.6621
Epoch: 49560 	 loss = -5124.1934
Epoch: 49570 	 loss = -1296.0959
Epoch: 49580 	 loss = -1255.3079
Epoch: 49590 	 loss = -32215.5449
Epoch: 49600 	 loss = -26634.6348
Epoch: 49610 	 loss = -24443.8711
Epoch: 49620 	 loss = -24693.8242
Epoch: 49630 	 loss = -3153.8213
Epoch: 49640 	 loss = -28512.4102
Epoch: 49650 	 loss = -1137.3942
Epoch: 49660 	 loss = -1947.7179
Epoch: 49670 	 loss = -815.4443
Epoch: 49680 	 loss = -1347.6306
Epoch: 49690 	 loss = -3639.5354
Epoch: 49700 	 loss = -6992.3218
Epoch: 49710 	 loss = -4340.8008
Epoch: 49720 	 loss = -32449.6406
Epoch: 49730 	 loss = -8321.4590
Epoch: 49740 	 loss = -21920.5684
Epoch: 49750 	 loss = -886.3262
Epoch: 49760 	 loss = -476.5313
Epoch: 49770 	 loss = -3212.3086
Epoch: 49780 	 loss = -22850.9668
Epoch: 49790 	 loss = -909.8192
Epoch: 49800 	 loss = -7498.5103
Epoch: 49810 	 loss = -24686.3359
Epoch: 49820 	 loss = -6157.2163
Epoch: 49830 	 loss = -6352.1846
Epoch: 49840 	 loss = -679.6101
Epoch: 49850 	 loss = -30736.9570
Epoch: 49860 	 loss = -2341.3638
Epoch: 49870 	 loss = -750.7783
Epoch: 49880 	 loss = -9626.9238
Epoch: 49890 	 loss = -25877.7500
Epoch: 49900 	 loss = -27607.1641
Epoch: 49910 	 loss = -9486.8340
Epoch: 49920 	 loss = -33713.7383
Epoch: 49930 	 loss = -24882.6055
Epoch: 49940 	 loss = -1128.1628
Epoch: 49950 	 loss = -25968.4297
Epoch: 49960 	 loss = -27872.1387
Epoch: 49970 	 loss = -25575.3848
Epoch: 49980 	 loss = -1010.9657
Epoch: 49990 	 loss = -1899.1783
Epoch: 50000 	 loss = -2278.7798
Epoch: 50000 	 loss = -2278.7798
