using M.Exp for Logarithm
Epoch: 10 	 loss = -698.9260
Epoch: 47530 	 loss = -740.6212
Epoch: 47540 	 loss = -226.3233
Epoch: 47550 	 loss = -418.1436
Epoch: 47560 	 loss = -150.7852
Epoch: 47570 	 loss = -5454.7520
Epoch: 47580 	 loss = -2349.7061
Epoch: 47590 	 loss = -1470.7666
Epoch: 47600 	 loss = -673.4158
Epoch: 47610 	 loss = -340.9896
Epoch: 47620 	 loss = -849.7300
Epoch: 47630 	 loss = -4987.4141
Epoch: 47640 	 loss = -434.6101
Epoch: 47650 	 loss = -1873.9790
Epoch: 47660 	 loss = -7151.2305
Epoch: 47670 	 loss = -485.1108
Epoch: 47680 	 loss = -7409.4102
Epoch: 47690 	 loss = -5723.6416
Epoch: 47700 	 loss = -5536.2817
Epoch: 47710 	 loss = -801.2999
Epoch: 47720 	 loss = -519.6877
Epoch: 47730 	 loss = -859.9177
Epoch: 47740 	 loss = -7241.3125
Epoch: 47750 	 loss = -5547.0151
Epoch: 47760 	 loss = -6164.8750
Epoch: 47770 	 loss = -1345.4535
Epoch: 47780 	 loss = -1803.2932
Epoch: 47790 	 loss = -7257.3252
Epoch: 47800 	 loss = -935.3520
Epoch: 47810 	 loss = -1809.7025
Epoch: 47820 	 loss = -2114.8235
Epoch: 47830 	 loss = -116.0806
Epoch: 47840 	 loss = -406.0922
Epoch: 47850 	 loss = -6036.2163
Epoch: 47860 	 loss = -1627.0760
Epoch: 47870 	 loss = -715.9415
Epoch: 47880 	 loss = -563.1992
Epoch: 47890 	 loss = -657.8104
Epoch: 47900 	 loss = -278.9271
Epoch: 47910 	 loss = -1258.7535
Epoch: 47920 	 loss = -416.5921
Epoch: 47930 	 loss = -331.7459
Epoch: 47940 	 loss = -587.4258
Epoch: 47950 	 loss = -1448.2622
Epoch: 47960 	 loss = -635.4072
Epoch: 47970 	 loss = -1280.3163
Epoch: 47980 	 loss = -4998.1807
Epoch: 47990 	 loss = -289.0468
Epoch: 48000 	 loss = -1044.1469
Epoch: 48010 	 loss = -282.4662
Epoch: 48020 	 loss = -6182.2632
Epoch: 48030 	 loss = -566.0278
Epoch: 48040 	 loss = -5175.0586
Epoch: 48050 	 loss = -512.5314
Epoch: 48060 	 loss = -1151.1722
Epoch: 48070 	 loss = -308.0224
Epoch: 48080 	 loss = -2795.7893
Epoch: 48090 	 loss = -1457.2798
Epoch: 48100 	 loss = -481.3748
Epoch: 48110 	 loss = -183.2244
Epoch: 48120 	 loss = -6566.6216
Epoch: 48130 	 loss = -328.2971
Epoch: 48140 	 loss = -918.0411
Epoch: 48150 	 loss = -6773.9375
Epoch: 48160 	 loss = -1004.3795
Epoch: 48170 	 loss = -2368.2363
Epoch: 48180 	 loss = -5061.0156
Epoch: 48190 	 loss = -2131.0139
Epoch: 48200 	 loss = -744.9037
Epoch: 48210 	 loss = -686.6668
Epoch: 48220 	 loss = -5858.3882
Epoch: 48230 	 loss = -338.0630
Epoch: 48240 	 loss = -4672.8574
Epoch: 48250 	 loss = -277.1091
Epoch: 48260 	 loss = -2759.1572
Epoch: 48270 	 loss = -5262.9829
Epoch: 48280 	 loss = -267.0836
Epoch: 48290 	 loss = -5716.0107
Epoch: 48300 	 loss = -5513.0410
Epoch: 48310 	 loss = -559.2350
Epoch: 48320 	 loss = -5172.6562
Epoch: 48330 	 loss = -2881.8853
Epoch: 48340 	 loss = -674.3651
Epoch: 48350 	 loss = -6040.5220
Epoch: 48360 	 loss = -2154.4688
Epoch: 48370 	 loss = -5972.6895
Epoch: 48380 	 loss = -2358.3936
Epoch: 48390 	 loss = -589.8660
Epoch: 48400 	 loss = -1553.0972
Epoch: 48410 	 loss = -4805.9941
Epoch: 48420 	 loss = -265.4572
Epoch: 48430 	 loss = -290.2574
Epoch: 48440 	 loss = -2400.3721
Epoch: 48450 	 loss = -585.4010
Epoch: 48460 	 loss = -5891.1162
Epoch: 48470 	 loss = -635.3712
Epoch: 48480 	 loss = -252.4285
Epoch: 48490 	 loss = -7163.1235
Epoch: 48500 	 loss = -1989.9269
Epoch: 48510 	 loss = -5444.8643
Epoch: 48520 	 loss = -2327.8076
Epoch: 48530 	 loss = -218.3457
Epoch: 48540 	 loss = -689.7412
Epoch: 48550 	 loss = -6043.0049
Epoch: 48560 	 loss = -2066.1453
Epoch: 48570 	 loss = -656.4984
Epoch: 48580 	 loss = -986.1586
Epoch: 48590 	 loss = -5110.5850
Epoch: 48600 	 loss = -1697.2771
Epoch: 48610 	 loss = -266.3036
Epoch: 48620 	 loss = -7224.4097
Epoch: 48630 	 loss = -296.8554
Epoch: 48640 	 loss = -402.4185
Epoch: 48650 	 loss = -1136.6134
Epoch: 48660 	 loss = -5464.6929
Epoch: 48670 	 loss = -390.0513
Epoch: 48680 	 loss = -155.2670
Epoch: 48690 	 loss = -251.8836
Epoch: 48700 	 loss = -1972.5515
Epoch: 48710 	 loss = -5540.2920
Epoch: 48720 	 loss = -1319.2601
Epoch: 48730 	 loss = -397.9583
Epoch: 48740 	 loss = -735.0187
Epoch: 48750 	 loss = -2197.0918
Epoch: 48760 	 loss = -4968.6177
Epoch: 48770 	 loss = -1763.5320
Epoch: 48780 	 loss = -1661.4668
Epoch: 48790 	 loss = -942.0049
Epoch: 48800 	 loss = -2386.8101
Epoch: 48810 	 loss = -2964.7800
Epoch: 48820 	 loss = -144.3959
Epoch: 48830 	 loss = -277.3779
Epoch: 48840 	 loss = -4546.6826
Epoch: 48850 	 loss = -5210.2148
Epoch: 48860 	 loss = -337.6721
Epoch: 48870 	 loss = -1581.7971
Epoch: 48880 	 loss = -2268.1865
Epoch: 48890 	 loss = -495.0272
Epoch: 48900 	 loss = -788.7341
Epoch: 48910 	 loss = -5601.7324
Epoch: 48920 	 loss = -1637.9038
Epoch: 48930 	 loss = -175.5232
Epoch: 48940 	 loss = -1116.2849
Epoch: 48950 	 loss = -5241.6152
Epoch: 48960 	 loss = -1449.3859
Epoch: 48970 	 loss = -710.5057
Epoch: 48980 	 loss = -944.4835
Epoch: 48990 	 loss = -1065.2499
Epoch: 49000 	 loss = -165.9399
Epoch: 49010 	 loss = -4979.2046
Epoch: 49020 	 loss = -2186.3447
Epoch: 49030 	 loss = -2213.8613
Epoch: 49040 	 loss = -4804.0620
Epoch: 49050 	 loss = -1108.9387
Epoch: 49060 	 loss = -358.1702
Epoch: 49070 	 loss = -412.9879
Epoch: 49080 	 loss = -6815.8999
Epoch: 49090 	 loss = -1737.2650
Epoch: 49100 	 loss = -317.3761
Epoch: 49110 	 loss = -5237.0815
Epoch: 49120 	 loss = -1911.8606
Epoch: 49130 	 loss = -273.1981
Epoch: 49140 	 loss = -4740.6968
Epoch: 49150 	 loss = -2118.4114
Epoch: 49160 	 loss = -137.6008
Epoch: 49170 	 loss = -5461.9961
Epoch: 49180 	 loss = -573.3444
Epoch: 49190 	 loss = -881.5036
Epoch: 49200 	 loss = -7157.7090
Epoch: 49210 	 loss = -2919.6562
Epoch: 49220 	 loss = -1200.1345
Epoch: 49230 	 loss = -1749.2666
Epoch: 49240 	 loss = -5632.6318
Epoch: 49250 	 loss = -4973.4121
Epoch: 49260 	 loss = -6171.0317
Epoch: 49270 	 loss = -499.1575
Epoch: 49280 	 loss = -811.2911
Epoch: 49290 	 loss = -1201.3911
Epoch: 49300 	 loss = -629.1729
Epoch: 49310 	 loss = -377.0471
Epoch: 49320 	 loss = -599.6981
Epoch: 49330 	 loss = -4868.2104
Epoch: 49340 	 loss = -6521.8389
Epoch: 49350 	 loss = -2977.3843
Epoch: 49360 	 loss = -5770.7090
Epoch: 49370 	 loss = -1620.1135
Epoch: 49380 	 loss = -137.8705
Epoch: 49390 	 loss = -1838.1460
Epoch: 49400 	 loss = -310.3559
Epoch: 49410 	 loss = -2371.5222
Epoch: 49420 	 loss = -248.9531
Epoch: 49430 	 loss = -606.5536
Epoch: 49440 	 loss = -5598.0176
Epoch: 49450 	 loss = -6080.4712
Epoch: 49460 	 loss = -420.6355
Epoch: 49470 	 loss = -393.9933
Epoch: 49480 	 loss = -5432.1533
Epoch: 49490 	 loss = -6394.2104
Epoch: 49500 	 loss = -652.2695
Epoch: 49510 	 loss = -6874.3799
Epoch: 49520 	 loss = -476.5951
Epoch: 49530 	 loss = -4515.9385
Epoch: 49540 	 loss = -6388.8843
Epoch: 49550 	 loss = -5513.7129
Epoch: 49560 	 loss = -610.9790
Epoch: 49570 	 loss = -1000.1183
Epoch: 49580 	 loss = -5544.6191
Epoch: 49590 	 loss = -2931.0193
Epoch: 49600 	 loss = -1148.3691
Epoch: 49610 	 loss = -5468.7378
Epoch: 49620 	 loss = -800.3118
Epoch: 49630 	 loss = -2038.7781
Epoch: 49640 	 loss = -5332.3188
Epoch: 49650 	 loss = -994.2640
Epoch: 49660 	 loss = -89.6931
Epoch: 49670 	 loss = -915.1415
Epoch: 49680 	 loss = -5108.8799
Epoch: 49690 	 loss = -4668.4883
Epoch: 49700 	 loss = -2936.1963
Epoch: 49710 	 loss = -524.0924
Epoch: 49720 	 loss = -1211.9794
Epoch: 49730 	 loss = -7846.1504
Epoch: 49740 	 loss = -4682.6777
Epoch: 49750 	 loss = -1879.5688
Epoch: 49760 	 loss = -4923.2734
Epoch: 49770 	 loss = -5235.6719
Epoch: 49780 	 loss = -1900.0212
Epoch: 49790 	 loss = -1129.1729
Epoch: 49800 	 loss = -338.7095
Epoch: 49810 	 loss = -6921.4961
Epoch: 49820 	 loss = -136.2806
Epoch: 49830 	 loss = -3024.6733
Epoch: 49840 	 loss = -5352.6279
Epoch: 49850 	 loss = -934.3360
Epoch: 49860 	 loss = -1146.5801
Epoch: 49870 	 loss = -693.0001
Epoch: 49880 	 loss = -7482.9844
Epoch: 49890 	 loss = -4937.0498
Epoch: 49900 	 loss = -7144.6953
Epoch: 49910 	 loss = -112.2417
Epoch: 49920 	 loss = -180.6438
Epoch: 49930 	 loss = -827.2791
Epoch: 49940 	 loss = -1085.6024
Epoch: 49950 	 loss = -5457.2021
Epoch: 49960 	 loss = -900.3821
Epoch: 49970 	 loss = -533.1238
Epoch: 49980 	 loss = -1470.0765
Epoch: 49990 	 loss = -5191.4297
Epoch: 50000 	 loss = -6661.8125
Epoch: 50000 	 loss = -6661.8125
