using M.Exp for Logarithm
Epoch: 10 	 loss = -34.3665
Epoch: 48910 	 loss = -48.7842
Epoch: 48920 	 loss = -49.2868
Epoch: 48930 	 loss = -49.3809
Epoch: 48940 	 loss = -58.2958
Epoch: 48950 	 loss = -19.6339
Epoch: 48960 	 loss = -24.0211
Epoch: 48970 	 loss = -30.3227
Epoch: 48980 	 loss = -32.2634
Epoch: 48990 	 loss = -52.1099
Epoch: 49000 	 loss = -45.1842
Epoch: 49010 	 loss = -31.3549
Epoch: 49020 	 loss = -24.5553
Epoch: 49030 	 loss = -33.0417
Epoch: 49040 	 loss = -50.2511
Epoch: 49050 	 loss = -26.7892
Epoch: 49060 	 loss = -32.6990
Epoch: 49070 	 loss = -38.3903
Epoch: 49080 	 loss = -16.1406
Epoch: 49090 	 loss = -25.1943
Epoch: 49100 	 loss = -15.1135
Epoch: 49110 	 loss = -41.9364
Epoch: 49120 	 loss = -72.8248
Epoch: 49130 	 loss = -50.5332
Epoch: 49140 	 loss = -49.7671
Epoch: 49150 	 loss = -43.4995
Epoch: 49160 	 loss = -50.3020
Epoch: 49170 	 loss = -19.5801
Epoch: 49180 	 loss = -67.6665
Epoch: 49190 	 loss = -42.6138
Epoch: 49200 	 loss = -44.6122
Epoch: 49210 	 loss = -53.6944
Epoch: 49220 	 loss = -38.9982
Epoch: 49230 	 loss = -25.1246
Epoch: 49240 	 loss = -46.9430
Epoch: 49250 	 loss = -52.0790
Epoch: 49260 	 loss = -43.3269
Epoch: 49270 	 loss = -42.7990
Epoch: 49280 	 loss = -54.4403
Epoch: 49290 	 loss = -45.2722
Epoch: 49300 	 loss = -34.5689
Epoch: 49310 	 loss = -65.5647
Epoch: 49320 	 loss = -51.1703
Epoch: 49330 	 loss = -39.8293
Epoch: 49340 	 loss = -15.6704
Epoch: 49350 	 loss = -42.5875
Epoch: 49360 	 loss = -30.0498
Epoch: 49370 	 loss = -25.6164
Epoch: 49380 	 loss = -50.2711
Epoch: 49390 	 loss = -50.5498
Epoch: 49400 	 loss = -40.3771
Epoch: 49410 	 loss = -40.3443
Epoch: 49420 	 loss = -30.6493
Epoch: 49430 	 loss = -24.3559
Epoch: 49440 	 loss = -14.3808
Epoch: 49450 	 loss = -37.5787
Epoch: 49460 	 loss = -35.2698
Epoch: 49470 	 loss = -49.3676
Epoch: 49480 	 loss = -12.9253
Epoch: 49490 	 loss = -41.5316
Epoch: 49500 	 loss = -36.4813
Epoch: 49510 	 loss = -32.7163
Epoch: 49520 	 loss = -49.0907
Epoch: 49530 	 loss = -32.8772
Epoch: 49540 	 loss = -33.7189
Epoch: 49550 	 loss = -46.8073
Epoch: 49560 	 loss = -78.3965
Epoch: 49570 	 loss = -35.5404
Epoch: 49580 	 loss = -20.0357
Epoch: 49590 	 loss = -41.7598
Epoch: 49600 	 loss = -43.7306
Epoch: 49610 	 loss = -58.7696
Epoch: 49620 	 loss = -34.5143
Epoch: 49630 	 loss = -53.1938
Epoch: 49640 	 loss = -56.9027
Epoch: 49650 	 loss = -22.1521
Epoch: 49660 	 loss = -43.9955
Epoch: 49670 	 loss = -55.3090
Epoch: 49680 	 loss = -35.0390
Epoch: 49690 	 loss = -40.0153
Epoch: 49700 	 loss = -51.8532
Epoch: 49710 	 loss = -53.9188
Epoch: 49720 	 loss = -29.7227
Epoch: 49730 	 loss = -46.0436
Epoch: 49740 	 loss = -26.9474
Epoch: 49750 	 loss = -48.8737
Epoch: 49760 	 loss = -19.9265
Epoch: 49770 	 loss = -36.5858
Epoch: 49780 	 loss = -22.7383
Epoch: 49790 	 loss = -30.9727
Epoch: 49800 	 loss = -45.1098
Epoch: 49810 	 loss = -42.4106
Epoch: 49820 	 loss = -23.8517
Epoch: 49830 	 loss = -35.6070
Epoch: 49840 	 loss = -33.0161
Epoch: 49850 	 loss = -45.9288
Epoch: 49860 	 loss = -47.4997
Epoch: 49870 	 loss = -26.7583
Epoch: 49880 	 loss = -45.6111
Epoch: 49890 	 loss = -36.8819
Epoch: 49900 	 loss = -36.0613
Epoch: 49910 	 loss = -52.5328
Epoch: 49920 	 loss = -41.6066
Epoch: 49930 	 loss = -24.1584
Epoch: 49940 	 loss = -23.6000
Epoch: 49950 	 loss = -38.6225
Epoch: 49960 	 loss = -31.5253
Epoch: 49970 	 loss = -46.9540
Epoch: 49980 	 loss = -41.3681
Epoch: 49990 	 loss = -30.8602
Epoch: 50000 	 loss = -37.4863
Epoch: 50000 	 loss = -37.4863
