using M.Exp for Logarithm
Epoch: 10 	 loss = -22783.4902
Epoch: 46600 	 loss = -3820.4814
Epoch: 46610 	 loss = -19216.4258
Epoch: 46620 	 loss = -22597.5742
Epoch: 46630 	 loss = -6492.5039
Epoch: 46640 	 loss = -6419.5469
Epoch: 46650 	 loss = -5698.4810
Epoch: 46660 	 loss = -20684.0566
Epoch: 46670 	 loss = -4340.9858
Epoch: 46680 	 loss = -5789.4697
Epoch: 46690 	 loss = -4199.9902
Epoch: 46700 	 loss = -26267.8555
Epoch: 46710 	 loss = -3595.8066
Epoch: 46720 	 loss = -4766.7061
Epoch: 46730 	 loss = -8242.2480
Epoch: 46740 	 loss = -22560.0898
Epoch: 46750 	 loss = -19600.6406
Epoch: 46760 	 loss = -6221.9385
Epoch: 46770 	 loss = -6240.2588
Epoch: 46780 	 loss = -9313.5117
Epoch: 46790 	 loss = -8082.9468
Epoch: 46800 	 loss = -4679.5186
Epoch: 46810 	 loss = -4984.2573
Epoch: 46820 	 loss = -19851.5312
Epoch: 46830 	 loss = -9241.9248
Epoch: 46840 	 loss = -3745.0972
Epoch: 46850 	 loss = -20650.2422
Epoch: 46860 	 loss = -22346.7363
Epoch: 46870 	 loss = -7546.2754
Epoch: 46880 	 loss = -20549.1797
Epoch: 46890 	 loss = -3992.4561
Epoch: 46900 	 loss = -4545.8730
Epoch: 46910 	 loss = -23445.5996
Epoch: 46920 	 loss = -19675.0391
Epoch: 46930 	 loss = -4810.2588
Epoch: 46940 	 loss = -24485.3594
Epoch: 46950 	 loss = -24959.5449
Epoch: 46960 	 loss = -24607.9922
Epoch: 46970 	 loss = -22037.1719
Epoch: 46980 	 loss = -5094.0498
Epoch: 46990 	 loss = -22025.0840
Epoch: 47000 	 loss = -5744.3203
Epoch: 47010 	 loss = -8433.5215
Epoch: 47020 	 loss = -9845.9648
Epoch: 47030 	 loss = -20255.7500
Epoch: 47040 	 loss = -20617.3164
Epoch: 47050 	 loss = -3895.9009
Epoch: 47060 	 loss = -5922.8447
Epoch: 47070 	 loss = -5498.8008
Epoch: 47080 	 loss = -23678.2559
Epoch: 47090 	 loss = -3588.0125
Epoch: 47100 	 loss = -3505.8303
Epoch: 47110 	 loss = -21454.4180
Epoch: 47120 	 loss = -5774.5015
Epoch: 47130 	 loss = -4085.3000
Epoch: 47140 	 loss = -4346.5273
Epoch: 47150 	 loss = -3913.9888
Epoch: 47160 	 loss = -4194.6289
Epoch: 47170 	 loss = -5506.2334
Epoch: 47180 	 loss = -20362.6504
Epoch: 47190 	 loss = -19575.9648
Epoch: 47200 	 loss = -3720.8186
Epoch: 47210 	 loss = -19848.4805
Epoch: 47220 	 loss = -5200.1860
Epoch: 47230 	 loss = -4576.9766
Epoch: 47240 	 loss = -21333.5312
Epoch: 47250 	 loss = -5596.8706
Epoch: 47260 	 loss = -19906.9434
Epoch: 47270 	 loss = -5984.0288
Epoch: 47280 	 loss = -9662.6426
Epoch: 47290 	 loss = -5421.4536
Epoch: 47300 	 loss = -7719.4092
Epoch: 47310 	 loss = -4422.0742
Epoch: 47320 	 loss = -4983.3721
Epoch: 47330 	 loss = -4022.0156
Epoch: 47340 	 loss = -24639.0039
Epoch: 47350 	 loss = -6367.1362
Epoch: 47360 	 loss = -12492.9844
Epoch: 47370 	 loss = -4358.4629
Epoch: 47380 	 loss = -26064.0664
Epoch: 47390 	 loss = -4729.2241
Epoch: 47400 	 loss = -24283.4824
Epoch: 47410 	 loss = -21869.4766
Epoch: 47420 	 loss = -8210.5371
Epoch: 47430 	 loss = -9025.5605
Epoch: 47440 	 loss = -25199.2793
Epoch: 47450 	 loss = -5047.0771
Epoch: 47460 	 loss = -22061.9395
Epoch: 47470 	 loss = -4796.9180
Epoch: 47480 	 loss = -3798.5161
Epoch: 47490 	 loss = -9060.5146
Epoch: 47500 	 loss = -7362.1523
Epoch: 47510 	 loss = -22385.5664
Epoch: 47520 	 loss = -26692.6094
Epoch: 47530 	 loss = -21147.8066
Epoch: 47540 	 loss = -4044.3923
Epoch: 47550 	 loss = -4929.9180
Epoch: 47560 	 loss = -4239.4517
Epoch: 47570 	 loss = -6977.3057
Epoch: 47580 	 loss = -22524.8984
Epoch: 47590 	 loss = -23883.0508
Epoch: 47600 	 loss = -4630.2305
Epoch: 47610 	 loss = -12078.3008
Epoch: 47620 	 loss = -21003.7129
Epoch: 47630 	 loss = -22194.0117
Epoch: 47640 	 loss = -8549.7900
Epoch: 47650 	 loss = -5097.0151
Epoch: 47660 	 loss = -4448.8638
Epoch: 47670 	 loss = -3485.8115
Epoch: 47680 	 loss = -9497.1875
Epoch: 47690 	 loss = -23555.1016
Epoch: 47700 	 loss = -9214.6426
Epoch: 47710 	 loss = -7878.7710
Epoch: 47720 	 loss = -5679.8125
Epoch: 47730 	 loss = -8369.1738
Epoch: 47740 	 loss = -5278.8535
Epoch: 47750 	 loss = -3848.2178
Epoch: 47760 	 loss = -25959.0762
Epoch: 47770 	 loss = -25792.9980
Epoch: 47780 	 loss = -3739.5859
Epoch: 47790 	 loss = -3800.0334
Epoch: 47800 	 loss = -8815.1650
Epoch: 47810 	 loss = -26116.3516
Epoch: 47820 	 loss = -6050.8594
Epoch: 47830 	 loss = -4183.4990
Epoch: 47840 	 loss = -4617.7559
Epoch: 47850 	 loss = -4353.7969
Epoch: 47860 	 loss = -6322.9326
Epoch: 47870 	 loss = -5487.8057
Epoch: 47880 	 loss = -22348.2656
Epoch: 47890 	 loss = -4547.8813
Epoch: 47900 	 loss = -5822.0156
Epoch: 47910 	 loss = -6979.6533
Epoch: 47920 	 loss = -4375.5557
Epoch: 47930 	 loss = -4921.0151
Epoch: 47940 	 loss = -4461.2803
Epoch: 47950 	 loss = -4640.8359
Epoch: 47960 	 loss = -7069.4668
Epoch: 47970 	 loss = -4063.3496
Epoch: 47980 	 loss = -3976.0786
Epoch: 47990 	 loss = -20062.1719
Epoch: 48000 	 loss = -19398.6641
Epoch: 48010 	 loss = -22911.3145
Epoch: 48020 	 loss = -4134.8154
Epoch: 48030 	 loss = -20968.0059
Epoch: 48040 	 loss = -5019.8477
Epoch: 48050 	 loss = -11297.4238
Epoch: 48060 	 loss = -6531.7817
Epoch: 48070 	 loss = -9011.6211
Epoch: 48080 	 loss = -8270.9844
Epoch: 48090 	 loss = -3516.3459
Epoch: 48100 	 loss = -5651.2603
Epoch: 48110 	 loss = -20506.3359
Epoch: 48120 	 loss = -3455.0098
Epoch: 48130 	 loss = -5207.0400
Epoch: 48140 	 loss = -5605.2397
Epoch: 48150 	 loss = -5869.4863
Epoch: 48160 	 loss = -23573.9551
Epoch: 48170 	 loss = -4104.9644
Epoch: 48180 	 loss = -5883.7637
Epoch: 48190 	 loss = -4705.5098
Epoch: 48200 	 loss = -9107.0654
Epoch: 48210 	 loss = -4121.4878
Epoch: 48220 	 loss = -22797.9668
Epoch: 48230 	 loss = -4010.2654
Epoch: 48240 	 loss = -22561.6016
Epoch: 48250 	 loss = -4138.7402
Epoch: 48260 	 loss = -6061.6177
Epoch: 48270 	 loss = -5517.0283
Epoch: 48280 	 loss = -4286.4355
Epoch: 48290 	 loss = -7399.9341
Epoch: 48300 	 loss = -23451.1602
Epoch: 48310 	 loss = -9661.9746
Epoch: 48320 	 loss = -3409.2913
Epoch: 48330 	 loss = -20673.6641
Epoch: 48340 	 loss = -19520.8535
Epoch: 48350 	 loss = -8773.6553
Epoch: 48360 	 loss = -6771.4727
Epoch: 48370 	 loss = -10617.4375
Epoch: 48380 	 loss = -4497.6348
Epoch: 48390 	 loss = -9349.3936
Epoch: 48400 	 loss = -24770.5859
Epoch: 48410 	 loss = -8960.0488
Epoch: 48420 	 loss = -7319.0664
Epoch: 48430 	 loss = -4878.9985
Epoch: 48440 	 loss = -10530.4277
Epoch: 48450 	 loss = -4708.5039
Epoch: 48460 	 loss = -4954.7349
Epoch: 48470 	 loss = -4497.2490
Epoch: 48480 	 loss = -22064.9062
Epoch: 48490 	 loss = -5807.0967
Epoch: 48500 	 loss = -19739.4180
Epoch: 48510 	 loss = -4664.0913
Epoch: 48520 	 loss = -9845.5850
Epoch: 48530 	 loss = -6114.7905
Epoch: 48540 	 loss = -6956.9336
Epoch: 48550 	 loss = -11773.2246
Epoch: 48560 	 loss = -22540.5742
Epoch: 48570 	 loss = -8444.9648
Epoch: 48580 	 loss = -18613.4453
Epoch: 48590 	 loss = -10126.5322
Epoch: 48600 	 loss = -20816.5078
Epoch: 48610 	 loss = -11258.8223
Epoch: 48620 	 loss = -8612.3604
Epoch: 48630 	 loss = -4011.4795
Epoch: 48640 	 loss = -3673.7134
Epoch: 48650 	 loss = -4364.2070
Epoch: 48660 	 loss = -4767.2441
Epoch: 48670 	 loss = -4095.0671
Epoch: 48680 	 loss = -24451.4648
Epoch: 48690 	 loss = -6166.0293
Epoch: 48700 	 loss = -6564.9717
Epoch: 48710 	 loss = -25213.6660
Epoch: 48720 	 loss = -5011.9551
Epoch: 48730 	 loss = -7052.9492
Epoch: 48740 	 loss = -19610.4688
Epoch: 48750 	 loss = -21416.3730
Epoch: 48760 	 loss = -9677.8740
Epoch: 48770 	 loss = -4829.4609
Epoch: 48780 	 loss = -6284.8340
Epoch: 48790 	 loss = -6034.7344
Epoch: 48800 	 loss = -5686.0835
Epoch: 48810 	 loss = -4149.6328
Epoch: 48820 	 loss = -6824.2114
Epoch: 48830 	 loss = -3649.4890
Epoch: 48840 	 loss = -4957.5986
Epoch: 48850 	 loss = -21671.1641
Epoch: 48860 	 loss = -22644.0703
Epoch: 48870 	 loss = -5726.8267
Epoch: 48880 	 loss = -10133.3223
Epoch: 48890 	 loss = -7282.3477
Epoch: 48900 	 loss = -24508.4883
Epoch: 48910 	 loss = -26377.0859
Epoch: 48920 	 loss = -9159.4766
Epoch: 48930 	 loss = -21439.5000
Epoch: 48940 	 loss = -9403.5088
Epoch: 48950 	 loss = -3645.1936
Epoch: 48960 	 loss = -3472.0039
Epoch: 48970 	 loss = -20820.3594
Epoch: 48980 	 loss = -23258.5996
Epoch: 48990 	 loss = -3666.2505
Epoch: 49000 	 loss = -3817.5381
Epoch: 49010 	 loss = -4259.7568
Epoch: 49020 	 loss = -24248.0020
Epoch: 49030 	 loss = -10117.2783
Epoch: 49040 	 loss = -8531.1406
Epoch: 49050 	 loss = -8202.6084
Epoch: 49060 	 loss = -9609.6406
Epoch: 49070 	 loss = -26726.9570
Epoch: 49080 	 loss = -19006.1641
Epoch: 49090 	 loss = -7402.8828
Epoch: 49100 	 loss = -22719.7129
Epoch: 49110 	 loss = -3497.7427
Epoch: 49120 	 loss = -20677.0996
Epoch: 49130 	 loss = -5633.2051
Epoch: 49140 	 loss = -4077.9395
Epoch: 49150 	 loss = -22996.1738
Epoch: 49160 	 loss = -5175.2461
Epoch: 49170 	 loss = -20180.3770
Epoch: 49180 	 loss = -20552.5215
Epoch: 49190 	 loss = -6869.4673
Epoch: 49200 	 loss = -19946.2090
Epoch: 49210 	 loss = -3986.9578
Epoch: 49220 	 loss = -24268.4023
Epoch: 49230 	 loss = -19024.1543
Epoch: 49240 	 loss = -3860.5698
Epoch: 49250 	 loss = -4211.3052
Epoch: 49260 	 loss = -23983.7051
Epoch: 49270 	 loss = -5403.7163
Epoch: 49280 	 loss = -5724.9658
Epoch: 49290 	 loss = -5091.4185
Epoch: 49300 	 loss = -7994.3262
Epoch: 49310 	 loss = -3926.2427
Epoch: 49320 	 loss = -19326.5957
Epoch: 49330 	 loss = -3590.7390
Epoch: 49340 	 loss = -21401.7480
Epoch: 49350 	 loss = -4433.6611
Epoch: 49360 	 loss = -6719.9976
Epoch: 49370 	 loss = -19507.3027
Epoch: 49380 	 loss = -7452.9639
Epoch: 49390 	 loss = -3398.5454
Epoch: 49400 	 loss = -22942.1875
Epoch: 49410 	 loss = -9718.7832
Epoch: 49420 	 loss = -10810.5664
Epoch: 49430 	 loss = -10880.8330
Epoch: 49440 	 loss = -5745.4502
Epoch: 49450 	 loss = -8781.4072
Epoch: 49460 	 loss = -5441.3896
Epoch: 49470 	 loss = -20745.2520
Epoch: 49480 	 loss = -4497.9146
Epoch: 49490 	 loss = -4104.6001
Epoch: 49500 	 loss = -24536.0625
Epoch: 49510 	 loss = -24798.8652
Epoch: 49520 	 loss = -18926.3828
Epoch: 49530 	 loss = -5122.0518
Epoch: 49540 	 loss = -6335.8457
Epoch: 49550 	 loss = -4394.8740
Epoch: 49560 	 loss = -5183.9795
Epoch: 49570 	 loss = -5695.1621
Epoch: 49580 	 loss = -24492.1641
Epoch: 49590 	 loss = -11171.7812
Epoch: 49600 	 loss = -4127.9136
Epoch: 49610 	 loss = -8895.1367
Epoch: 49620 	 loss = -8838.8848
Epoch: 49630 	 loss = -5840.1133
Epoch: 49640 	 loss = -7156.8525
Epoch: 49650 	 loss = -4338.2139
Epoch: 49660 	 loss = -6203.7612
Epoch: 49670 	 loss = -4278.3652
Epoch: 49680 	 loss = -3882.3728
Epoch: 49690 	 loss = -26423.9375
Epoch: 49700 	 loss = -3604.6069
Epoch: 49710 	 loss = -6451.2373
Epoch: 49720 	 loss = -22048.5391
Epoch: 49730 	 loss = -4141.7676
Epoch: 49740 	 loss = -4428.9395
Epoch: 49750 	 loss = -8429.8398
Epoch: 49760 	 loss = -20361.6191
Epoch: 49770 	 loss = -8684.8184
Epoch: 49780 	 loss = -5004.7031
Epoch: 49790 	 loss = -25108.7480
Epoch: 49800 	 loss = -21722.7871
Epoch: 49810 	 loss = -20725.4688
Epoch: 49820 	 loss = -10785.2070
Epoch: 49830 	 loss = -5254.0312
Epoch: 49840 	 loss = -24448.6523
Epoch: 49850 	 loss = -6134.7490
Epoch: 49860 	 loss = -18326.0039
Epoch: 49870 	 loss = -20942.1543
Epoch: 49880 	 loss = -4869.0278
Epoch: 49890 	 loss = -9022.1699
Epoch: 49900 	 loss = -4815.6147
Epoch: 49910 	 loss = -19034.7129
Epoch: 49920 	 loss = -9473.6055
Epoch: 49930 	 loss = -9411.8789
Epoch: 49940 	 loss = -4830.0298
Epoch: 49950 	 loss = -19802.3340
Epoch: 49960 	 loss = -6265.9932
Epoch: 49970 	 loss = -4365.2690
Epoch: 49980 	 loss = -8471.5664
Epoch: 49990 	 loss = -8037.3071
Epoch: 50000 	 loss = -3323.9944
Epoch: 50000 	 loss = -3323.9944
