using M.Exp for Logarithm
Epoch: 10 	 loss = -23.1746
Epoch: 48910 	 loss = -18.8945
Epoch: 48920 	 loss = -28.8892
Epoch: 48930 	 loss = -16.4410
Epoch: 48940 	 loss = -21.9544
Epoch: 48950 	 loss = -18.3017
Epoch: 48960 	 loss = -35.6986
Epoch: 48970 	 loss = -16.9054
Epoch: 48980 	 loss = -16.5935
Epoch: 48990 	 loss = -28.4210
Epoch: 49000 	 loss = -18.0750
Epoch: 49010 	 loss = -16.7964
Epoch: 49020 	 loss = -18.4226
Epoch: 49030 	 loss = -31.0656
Epoch: 49040 	 loss = -22.0319
Epoch: 49050 	 loss = -24.3327
Epoch: 49060 	 loss = -18.8850
Epoch: 49070 	 loss = -24.1571
Epoch: 49080 	 loss = -18.4844
Epoch: 49090 	 loss = -32.3023
Epoch: 49100 	 loss = -20.1539
Epoch: 49110 	 loss = -17.9710
Epoch: 49120 	 loss = -14.5755
Epoch: 49130 	 loss = -17.5835
Epoch: 49140 	 loss = -17.1119
Epoch: 49150 	 loss = -16.7346
Epoch: 49160 	 loss = -28.9493
Epoch: 49170 	 loss = -25.2405
Epoch: 49180 	 loss = -16.8447
Epoch: 49190 	 loss = -29.0147
Epoch: 49200 	 loss = -15.6017
Epoch: 49210 	 loss = -21.1675
Epoch: 49220 	 loss = -25.1351
Epoch: 49230 	 loss = -36.0046
Epoch: 49240 	 loss = -21.9572
Epoch: 49250 	 loss = -29.4669
Epoch: 49260 	 loss = -27.2604
Epoch: 49270 	 loss = -35.6819
Epoch: 49280 	 loss = -14.1836
Epoch: 49290 	 loss = -25.8546
Epoch: 49300 	 loss = -14.8155
Epoch: 49310 	 loss = -15.9115
Epoch: 49320 	 loss = -16.1840
Epoch: 49330 	 loss = -32.8815
Epoch: 49340 	 loss = -14.7859
Epoch: 49350 	 loss = -22.5747
Epoch: 49360 	 loss = -15.7723
Epoch: 49370 	 loss = -30.1429
Epoch: 49380 	 loss = -15.4121
Epoch: 49390 	 loss = -29.2754
Epoch: 49400 	 loss = -18.1463
Epoch: 49410 	 loss = -29.6866
Epoch: 49420 	 loss = -25.9569
Epoch: 49430 	 loss = -13.1348
Epoch: 49440 	 loss = -25.8312
Epoch: 49450 	 loss = -15.0462
Epoch: 49460 	 loss = -17.8061
Epoch: 49470 	 loss = -18.2185
Epoch: 49480 	 loss = -22.1594
Epoch: 49490 	 loss = -13.3748
Epoch: 49500 	 loss = -16.2409
Epoch: 49510 	 loss = -11.7017
Epoch: 49520 	 loss = -16.9203
Epoch: 49530 	 loss = -35.6360
Epoch: 49540 	 loss = -16.4303
Epoch: 49550 	 loss = -20.3675
Epoch: 49560 	 loss = -16.3226
Epoch: 49570 	 loss = -19.7395
Epoch: 49580 	 loss = -27.6382
Epoch: 49590 	 loss = -24.2430
Epoch: 49600 	 loss = -20.5230
Epoch: 49610 	 loss = -28.9794
Epoch: 49620 	 loss = -30.3894
Epoch: 49630 	 loss = -33.6281
Epoch: 49640 	 loss = -16.2663
Epoch: 49650 	 loss = -34.3255
Epoch: 49660 	 loss = -14.3128
Epoch: 49670 	 loss = -28.2556
Epoch: 49680 	 loss = -28.2160
Epoch: 49690 	 loss = -33.0956
Epoch: 49700 	 loss = -17.4099
Epoch: 49710 	 loss = -14.1706
Epoch: 49720 	 loss = -24.1623
Epoch: 49730 	 loss = -23.6960
Epoch: 49740 	 loss = -21.2954
Epoch: 49750 	 loss = -14.3311
Epoch: 49760 	 loss = -24.7126
Epoch: 49770 	 loss = -36.8635
Epoch: 49780 	 loss = -23.8226
Epoch: 49790 	 loss = -21.2926
Epoch: 49800 	 loss = -11.0540
Epoch: 49810 	 loss = -16.5001
Epoch: 49820 	 loss = -23.9861
Epoch: 49830 	 loss = -19.4798
Epoch: 49840 	 loss = -26.9450
Epoch: 49850 	 loss = -25.3889
Epoch: 49860 	 loss = -25.6091
Epoch: 49870 	 loss = -29.3362
Epoch: 49880 	 loss = -13.1061
Epoch: 49890 	 loss = -27.1701
Epoch: 49900 	 loss = -15.9979
Epoch: 49910 	 loss = -21.7072
Epoch: 49920 	 loss = -18.5406
Epoch: 49930 	 loss = -16.0573
Epoch: 49940 	 loss = -20.8268
Epoch: 49950 	 loss = -24.1598
Epoch: 49960 	 loss = -11.6895
Epoch: 49970 	 loss = -26.8732
Epoch: 49980 	 loss = -27.3777
Epoch: 49990 	 loss = -18.8380
Epoch: 50000 	 loss = -34.3006
Epoch: 50000 	 loss = -34.3006
