using M.Exp for Logarithm
Epoch: 10 	 loss = -20.9974
Epoch: 48910 	 loss = -29.9021
Epoch: 48920 	 loss = -34.9377
Epoch: 48930 	 loss = -32.2011
Epoch: 48940 	 loss = -20.9722
Epoch: 48950 	 loss = -47.9803
Epoch: 48960 	 loss = -23.5218
Epoch: 48970 	 loss = -17.2327
Epoch: 48980 	 loss = -19.5620
Epoch: 48990 	 loss = -29.7083
Epoch: 49000 	 loss = -31.6159
Epoch: 49010 	 loss = -17.8995
Epoch: 49020 	 loss = -55.6487
Epoch: 49030 	 loss = -54.1501
Epoch: 49040 	 loss = -21.7541
Epoch: 49050 	 loss = -74.0325
Epoch: 49060 	 loss = -21.5445
Epoch: 49070 	 loss = -40.7541
Epoch: 49080 	 loss = -19.7392
Epoch: 49090 	 loss = -34.8453
Epoch: 49100 	 loss = -23.4975
Epoch: 49110 	 loss = -46.0301
Epoch: 49120 	 loss = -45.5939
Epoch: 49130 	 loss = -54.9453
Epoch: 49140 	 loss = -20.0062
Epoch: 49150 	 loss = -28.1783
Epoch: 49160 	 loss = -20.8314
Epoch: 49170 	 loss = -51.6824
Epoch: 49180 	 loss = -15.7916
Epoch: 49190 	 loss = -19.0195
Epoch: 49200 	 loss = -17.1224
Epoch: 49210 	 loss = -13.5774
Epoch: 49220 	 loss = -24.4531
Epoch: 49230 	 loss = -32.8531
Epoch: 49240 	 loss = -24.8935
Epoch: 49250 	 loss = -36.9810
Epoch: 49260 	 loss = -22.6840
Epoch: 49270 	 loss = -36.4677
Epoch: 49280 	 loss = -17.3845
Epoch: 49290 	 loss = -21.2164
Epoch: 49300 	 loss = -52.0675
Epoch: 49310 	 loss = -22.9565
Epoch: 49320 	 loss = -53.9873
Epoch: 49330 	 loss = -32.6838
Epoch: 49340 	 loss = -21.5432
Epoch: 49350 	 loss = -15.5722
Epoch: 49360 	 loss = -34.4294
Epoch: 49370 	 loss = -29.0931
Epoch: 49380 	 loss = -72.5787
Epoch: 49390 	 loss = -14.9775
Epoch: 49400 	 loss = -32.8389
Epoch: 49410 	 loss = -53.3994
Epoch: 49420 	 loss = -23.0276
Epoch: 49430 	 loss = -42.6273
Epoch: 49440 	 loss = -78.6969
Epoch: 49450 	 loss = -40.4240
Epoch: 49460 	 loss = -20.6955
Epoch: 49470 	 loss = -19.2117
Epoch: 49480 	 loss = -38.0625
Epoch: 49490 	 loss = -30.4181
Epoch: 49500 	 loss = -22.5167
Epoch: 49510 	 loss = -25.7558
Epoch: 49520 	 loss = -15.2762
Epoch: 49530 	 loss = -32.0896
Epoch: 49540 	 loss = -29.1088
Epoch: 49550 	 loss = -52.5149
Epoch: 49560 	 loss = -23.2910
Epoch: 49570 	 loss = -23.9062
Epoch: 49580 	 loss = -33.1087
Epoch: 49590 	 loss = -47.6287
Epoch: 49600 	 loss = -22.4072
Epoch: 49610 	 loss = -40.7601
Epoch: 49620 	 loss = -28.1608
Epoch: 49630 	 loss = -15.5649
Epoch: 49640 	 loss = -21.1759
Epoch: 49650 	 loss = -18.0590
Epoch: 49660 	 loss = -19.2735
Epoch: 49670 	 loss = -24.1271
Epoch: 49680 	 loss = -28.2196
Epoch: 49690 	 loss = -31.7176
Epoch: 49700 	 loss = -24.9212
Epoch: 49710 	 loss = -28.1116
Epoch: 49720 	 loss = -31.0620
Epoch: 49730 	 loss = -24.5523
Epoch: 49740 	 loss = -18.9603
Epoch: 49750 	 loss = -22.1018
Epoch: 49760 	 loss = -14.7065
Epoch: 49770 	 loss = -17.0584
Epoch: 49780 	 loss = -42.1410
Epoch: 49790 	 loss = -30.7403
Epoch: 49800 	 loss = -15.1022
Epoch: 49810 	 loss = -20.8785
Epoch: 49820 	 loss = -15.6117
Epoch: 49830 	 loss = -14.4872
Epoch: 49840 	 loss = -16.6192
Epoch: 49850 	 loss = -70.3166
Epoch: 49860 	 loss = -13.9375
Epoch: 49870 	 loss = -21.1734
Epoch: 49880 	 loss = -39.9520
Epoch: 49890 	 loss = -32.3404
Epoch: 49900 	 loss = -78.5891
Epoch: 49910 	 loss = -20.4472
Epoch: 49920 	 loss = -14.5639
Epoch: 49930 	 loss = -16.8593
Epoch: 49940 	 loss = -33.1100
Epoch: 49950 	 loss = -30.6686
Epoch: 49960 	 loss = -34.9055
Epoch: 49970 	 loss = -21.8379
Epoch: 49980 	 loss = -17.1391
Epoch: 49990 	 loss = -26.8614
Epoch: 50000 	 loss = -22.2581
Epoch: 50000 	 loss = -22.2581
