using M.Exp for Logarithm
Epoch: 10 	 loss = -13.3086
Epoch: 48910 	 loss = -8.1977
Epoch: 48920 	 loss = -10.6953
Epoch: 48930 	 loss = -14.5257
Epoch: 48940 	 loss = -18.2453
Epoch: 48950 	 loss = -21.6043
Epoch: 48960 	 loss = -13.0730
Epoch: 48970 	 loss = -13.6326
Epoch: 48980 	 loss = -12.1641
Epoch: 48990 	 loss = -18.1540
Epoch: 49000 	 loss = -14.0270
Epoch: 49010 	 loss = -8.3710
Epoch: 49020 	 loss = -18.0700
Epoch: 49030 	 loss = -14.1684
Epoch: 49040 	 loss = -19.9927
Epoch: 49050 	 loss = -10.0204
Epoch: 49060 	 loss = -8.9940
Epoch: 49070 	 loss = -10.8004
Epoch: 49080 	 loss = -18.2646
Epoch: 49090 	 loss = -11.9088
Epoch: 49100 	 loss = -16.7398
Epoch: 49110 	 loss = -13.7009
Epoch: 49120 	 loss = -12.2785
Epoch: 49130 	 loss = -13.7320
Epoch: 49140 	 loss = -12.2212
Epoch: 49150 	 loss = -11.0414
Epoch: 49160 	 loss = -11.7916
Epoch: 49170 	 loss = -23.2860
Epoch: 49180 	 loss = -20.4529
Epoch: 49190 	 loss = -12.6785
Epoch: 49200 	 loss = -10.0619
Epoch: 49210 	 loss = -13.9966
Epoch: 49220 	 loss = -9.2693
Epoch: 49230 	 loss = -12.8691
Epoch: 49240 	 loss = -9.0910
Epoch: 49250 	 loss = -23.9098
Epoch: 49260 	 loss = -9.2907
Epoch: 49270 	 loss = -27.6445
Epoch: 49280 	 loss = -14.3039
Epoch: 49290 	 loss = -12.9672
Epoch: 49300 	 loss = -11.0781
Epoch: 49310 	 loss = -14.6398
Epoch: 49320 	 loss = -10.9528
Epoch: 49330 	 loss = -15.2324
Epoch: 49340 	 loss = -11.1634
Epoch: 49350 	 loss = -28.1122
Epoch: 49360 	 loss = -11.3255
Epoch: 49370 	 loss = -11.1938
Epoch: 49380 	 loss = -10.6269
Epoch: 49390 	 loss = -10.8934
Epoch: 49400 	 loss = -12.1738
Epoch: 49410 	 loss = -14.7123
Epoch: 49420 	 loss = -13.8391
Epoch: 49430 	 loss = -10.4909
Epoch: 49440 	 loss = -20.1580
Epoch: 49450 	 loss = -9.1561
Epoch: 49460 	 loss = -34.5482
Epoch: 49470 	 loss = -32.3114
Epoch: 49480 	 loss = -16.3402
Epoch: 49490 	 loss = -24.1341
Epoch: 49500 	 loss = -16.7509
Epoch: 49510 	 loss = -17.2638
Epoch: 49520 	 loss = -12.1483
Epoch: 49530 	 loss = -16.4078
Epoch: 49540 	 loss = -17.8409
Epoch: 49550 	 loss = -12.5490
Epoch: 49560 	 loss = -31.1227
Epoch: 49570 	 loss = -13.0014
Epoch: 49580 	 loss = -26.8591
Epoch: 49590 	 loss = -10.9122
Epoch: 49600 	 loss = -15.6500
Epoch: 49610 	 loss = -33.6592
Epoch: 49620 	 loss = -13.6689
Epoch: 49630 	 loss = -10.7416
Epoch: 49640 	 loss = -11.1329
Epoch: 49650 	 loss = -21.6504
Epoch: 49660 	 loss = -12.2862
Epoch: 49670 	 loss = -13.5176
Epoch: 49680 	 loss = -13.7753
Epoch: 49690 	 loss = -16.2564
Epoch: 49700 	 loss = -12.2368
Epoch: 49710 	 loss = -14.6252
Epoch: 49720 	 loss = -15.8552
Epoch: 49730 	 loss = -12.9513
Epoch: 49740 	 loss = -8.2139
Epoch: 49750 	 loss = -13.3565
Epoch: 49760 	 loss = -9.3419
Epoch: 49770 	 loss = -10.0370
Epoch: 49780 	 loss = -28.1944
Epoch: 49790 	 loss = -11.2903
Epoch: 49800 	 loss = -8.6227
Epoch: 49810 	 loss = -12.4845
Epoch: 49820 	 loss = -18.4771
Epoch: 49830 	 loss = -37.6281
Epoch: 49840 	 loss = -8.5989
Epoch: 49850 	 loss = -12.4186
Epoch: 49860 	 loss = -18.9127
Epoch: 49870 	 loss = -39.6403
Epoch: 49880 	 loss = -11.7087
Epoch: 49890 	 loss = -8.1905
Epoch: 49900 	 loss = -32.3080
Epoch: 49910 	 loss = -22.2016
Epoch: 49920 	 loss = -10.6594
Epoch: 49930 	 loss = -12.3492
Epoch: 49940 	 loss = -28.0087
Epoch: 49950 	 loss = -6.9496
Epoch: 49960 	 loss = -21.6574
Epoch: 49970 	 loss = -10.8124
Epoch: 49980 	 loss = -8.8879
Epoch: 49990 	 loss = -28.8117
Epoch: 50000 	 loss = -13.6485
Epoch: 50000 	 loss = -13.6485
