using M.Exp for Logarithm
Epoch: 10 	 loss = -439.8740
Epoch: 48910 	 loss = -615.1341
Epoch: 48920 	 loss = -506.1646
Epoch: 48930 	 loss = -746.7599
Epoch: 48940 	 loss = -536.1837
Epoch: 48950 	 loss = -675.0921
Epoch: 48960 	 loss = -1087.9226
Epoch: 48970 	 loss = -585.0956
Epoch: 48980 	 loss = -666.7137
Epoch: 48990 	 loss = -581.9986
Epoch: 49000 	 loss = -730.9554
Epoch: 49010 	 loss = -716.8226
Epoch: 49020 	 loss = -670.9569
Epoch: 49030 	 loss = -839.2638
Epoch: 49040 	 loss = -593.3047
Epoch: 49050 	 loss = -594.8868
Epoch: 49060 	 loss = -409.3876
Epoch: 49070 	 loss = -965.3008
Epoch: 49080 	 loss = -547.4883
Epoch: 49090 	 loss = -656.2233
Epoch: 49100 	 loss = -642.0353
Epoch: 49110 	 loss = -474.6248
Epoch: 49120 	 loss = -553.7338
Epoch: 49130 	 loss = -740.3007
Epoch: 49140 	 loss = -644.5961
Epoch: 49150 	 loss = -545.0402
Epoch: 49160 	 loss = -954.0811
Epoch: 49170 	 loss = -689.8116
Epoch: 49180 	 loss = -708.5160
Epoch: 49190 	 loss = -597.4094
Epoch: 49200 	 loss = -716.5504
Epoch: 49210 	 loss = -787.7178
Epoch: 49220 	 loss = -700.5828
Epoch: 49230 	 loss = -686.8513
Epoch: 49240 	 loss = -647.6241
Epoch: 49250 	 loss = -348.4015
Epoch: 49260 	 loss = -642.6600
Epoch: 49270 	 loss = -591.1979
Epoch: 49280 	 loss = -570.2330
Epoch: 49290 	 loss = -641.1495
Epoch: 49300 	 loss = -512.8655
Epoch: 49310 	 loss = -768.1674
Epoch: 49320 	 loss = -627.0575
Epoch: 49330 	 loss = -549.3049
Epoch: 49340 	 loss = -577.9462
Epoch: 49350 	 loss = -805.8873
Epoch: 49360 	 loss = -548.5009
Epoch: 49370 	 loss = -617.6489
Epoch: 49380 	 loss = -622.1471
Epoch: 49390 	 loss = -715.8231
Epoch: 49400 	 loss = -795.0005
Epoch: 49410 	 loss = -601.2366
Epoch: 49420 	 loss = -660.9936
Epoch: 49430 	 loss = -399.2103
Epoch: 49440 	 loss = -786.9630
Epoch: 49450 	 loss = -598.7570
Epoch: 49460 	 loss = -465.8454
Epoch: 49470 	 loss = -800.3622
Epoch: 49480 	 loss = -635.9174
Epoch: 49490 	 loss = -581.7617
Epoch: 49500 	 loss = -563.1058
Epoch: 49510 	 loss = -652.3965
Epoch: 49520 	 loss = -604.6696
Epoch: 49530 	 loss = -752.0164
Epoch: 49540 	 loss = -617.6752
Epoch: 49550 	 loss = -806.0475
Epoch: 49560 	 loss = -800.7411
Epoch: 49570 	 loss = -699.5658
Epoch: 49580 	 loss = -489.2274
Epoch: 49590 	 loss = -546.6450
Epoch: 49600 	 loss = -563.8381
Epoch: 49610 	 loss = -524.2273
Epoch: 49620 	 loss = -541.4327
Epoch: 49630 	 loss = -668.6691
Epoch: 49640 	 loss = -751.1442
Epoch: 49650 	 loss = -711.4499
Epoch: 49660 	 loss = -804.7914
Epoch: 49670 	 loss = -575.2167
Epoch: 49680 	 loss = -555.2179
Epoch: 49690 	 loss = -587.4136
Epoch: 49700 	 loss = -797.0227
Epoch: 49710 	 loss = -505.5201
Epoch: 49720 	 loss = -582.1254
Epoch: 49730 	 loss = -547.2827
Epoch: 49740 	 loss = -614.0762
Epoch: 49750 	 loss = -788.4188
Epoch: 49760 	 loss = -687.3041
Epoch: 49770 	 loss = -641.2076
Epoch: 49780 	 loss = -804.6171
Epoch: 49790 	 loss = -643.9509
Epoch: 49800 	 loss = -448.8975
Epoch: 49810 	 loss = -739.6909
Epoch: 49820 	 loss = -569.0891
Epoch: 49830 	 loss = -609.3712
Epoch: 49840 	 loss = -327.8121
Epoch: 49850 	 loss = -863.2586
Epoch: 49860 	 loss = -711.7263
Epoch: 49870 	 loss = -896.6136
Epoch: 49880 	 loss = -755.7548
Epoch: 49890 	 loss = -633.9711
Epoch: 49900 	 loss = -681.2651
Epoch: 49910 	 loss = -506.0569
Epoch: 49920 	 loss = -920.0598
Epoch: 49930 	 loss = -615.0707
Epoch: 49940 	 loss = -728.5637
Epoch: 49950 	 loss = -612.0779
Epoch: 49960 	 loss = -656.8061
Epoch: 49970 	 loss = -567.2495
Epoch: 49980 	 loss = -817.3913
Epoch: 49990 	 loss = -639.1304
Epoch: 50000 	 loss = -647.9111
Epoch: 50000 	 loss = -647.9111
