using M.Exp for Logarithm
Epoch: 10 	 loss = -322.6486
Epoch: 48910 	 loss = -706.4647
Epoch: 48920 	 loss = -820.6472
Epoch: 48930 	 loss = -664.3110
Epoch: 48940 	 loss = -724.8877
Epoch: 48950 	 loss = -743.7787
Epoch: 48960 	 loss = -799.3053
Epoch: 48970 	 loss = -637.6451
Epoch: 48980 	 loss = -826.6826
Epoch: 48990 	 loss = -810.7294
Epoch: 49000 	 loss = -928.2421
Epoch: 49010 	 loss = -803.3737
Epoch: 49020 	 loss = -825.4905
Epoch: 49030 	 loss = -770.7937
Epoch: 49040 	 loss = -932.5613
Epoch: 49050 	 loss = -704.1914
Epoch: 49060 	 loss = -776.5934
Epoch: 49070 	 loss = -738.5939
Epoch: 49080 	 loss = -747.8572
Epoch: 49090 	 loss = -701.4597
Epoch: 49100 	 loss = -845.8419
Epoch: 49110 	 loss = -739.4384
Epoch: 49120 	 loss = -786.4995
Epoch: 49130 	 loss = -848.9110
Epoch: 49140 	 loss = -771.3867
Epoch: 49150 	 loss = -840.4542
Epoch: 49160 	 loss = -779.2555
Epoch: 49170 	 loss = -674.4224
Epoch: 49180 	 loss = -746.7971
Epoch: 49190 	 loss = -763.7767
Epoch: 49200 	 loss = -905.2551
Epoch: 49210 	 loss = -839.2180
Epoch: 49220 	 loss = -755.3920
Epoch: 49230 	 loss = -724.7783
Epoch: 49240 	 loss = -748.4539
Epoch: 49250 	 loss = -816.2016
Epoch: 49260 	 loss = -842.7371
Epoch: 49270 	 loss = -708.7166
Epoch: 49280 	 loss = -698.1121
Epoch: 49290 	 loss = -815.8820
Epoch: 49300 	 loss = -859.9813
Epoch: 49310 	 loss = -810.8936
Epoch: 49320 	 loss = -714.5197
Epoch: 49330 	 loss = -709.9678
Epoch: 49340 	 loss = -794.6141
Epoch: 49350 	 loss = -712.3885
Epoch: 49360 	 loss = -783.1495
Epoch: 49370 	 loss = -799.8038
Epoch: 49380 	 loss = -746.0592
Epoch: 49390 	 loss = -782.3545
Epoch: 49400 	 loss = -654.2546
Epoch: 49410 	 loss = -719.1564
Epoch: 49420 	 loss = -818.4128
Epoch: 49430 	 loss = -788.0177
Epoch: 49440 	 loss = -710.6140
Epoch: 49450 	 loss = -812.7522
Epoch: 49460 	 loss = -860.9304
Epoch: 49470 	 loss = -732.3094
Epoch: 49480 	 loss = -741.9758
Epoch: 49490 	 loss = -728.3066
Epoch: 49500 	 loss = -873.8295
Epoch: 49510 	 loss = -757.1135
Epoch: 49520 	 loss = -817.4109
Epoch: 49530 	 loss = -778.9509
Epoch: 49540 	 loss = -759.6161
Epoch: 49550 	 loss = -867.4373
Epoch: 49560 	 loss = -772.4657
Epoch: 49570 	 loss = -710.6891
Epoch: 49580 	 loss = -727.9379
Epoch: 49590 	 loss = -956.6155
Epoch: 49600 	 loss = -872.5328
Epoch: 49610 	 loss = -939.4360
Epoch: 49620 	 loss = -728.3840
Epoch: 49630 	 loss = -810.6033
Epoch: 49640 	 loss = -666.7126
Epoch: 49650 	 loss = -715.9541
Epoch: 49660 	 loss = -783.6989
Epoch: 49670 	 loss = -842.8942
Epoch: 49680 	 loss = -781.4668
Epoch: 49690 	 loss = -712.5946
Epoch: 49700 	 loss = -815.1186
Epoch: 49710 	 loss = -878.3284
Epoch: 49720 	 loss = -849.0582
Epoch: 49730 	 loss = -916.8131
Epoch: 49740 	 loss = -788.7711
Epoch: 49750 	 loss = -798.6375
Epoch: 49760 	 loss = -853.0876
Epoch: 49770 	 loss = -731.4696
Epoch: 49780 	 loss = -708.1056
Epoch: 49790 	 loss = -771.0538
Epoch: 49800 	 loss = -691.4180
Epoch: 49810 	 loss = -698.0037
Epoch: 49820 	 loss = -790.4826
Epoch: 49830 	 loss = -789.8564
Epoch: 49840 	 loss = -910.8088
Epoch: 49850 	 loss = -792.6306
Epoch: 49860 	 loss = -819.5498
Epoch: 49870 	 loss = -752.1794
Epoch: 49880 	 loss = -791.5535
Epoch: 49890 	 loss = -792.7824
Epoch: 49900 	 loss = -749.1665
Epoch: 49910 	 loss = -584.6210
Epoch: 49920 	 loss = -814.4976
Epoch: 49930 	 loss = -845.8842
Epoch: 49940 	 loss = -741.1769
Epoch: 49950 	 loss = -786.9835
Epoch: 49960 	 loss = -742.0632
Epoch: 49970 	 loss = -727.6160
Epoch: 49980 	 loss = -790.1865
Epoch: 49990 	 loss = -732.6230
Epoch: 50000 	 loss = -802.7983
Epoch: 50000 	 loss = -802.7983
