using M.Exp for Logarithm
Epoch: 10 	 loss = -2578.5657
Epoch: 46600 	 loss = -6525.4473
Epoch: 46610 	 loss = -6688.7246
Epoch: 46620 	 loss = -2248.7737
Epoch: 46630 	 loss = -2410.8035
Epoch: 46640 	 loss = -2897.1021
Epoch: 46650 	 loss = -2272.4121
Epoch: 46660 	 loss = -1754.7955
Epoch: 46670 	 loss = -8110.4033
Epoch: 46680 	 loss = -3388.4751
Epoch: 46690 	 loss = -7693.5664
Epoch: 46700 	 loss = -3476.8345
Epoch: 46710 	 loss = -3067.2363
Epoch: 46720 	 loss = -3475.7451
Epoch: 46730 	 loss = -4357.5396
Epoch: 46740 	 loss = -9634.7744
Epoch: 46750 	 loss = -2063.5386
Epoch: 46760 	 loss = -1888.1309
Epoch: 46770 	 loss = -9592.5039
Epoch: 46780 	 loss = -2169.6025
Epoch: 46790 	 loss = -2533.8882
Epoch: 46800 	 loss = -7421.8877
Epoch: 46810 	 loss = -1645.1326
Epoch: 46820 	 loss = -7386.3145
Epoch: 46830 	 loss = -2747.7505
Epoch: 46840 	 loss = -7636.5439
Epoch: 46850 	 loss = -8096.3594
Epoch: 46860 	 loss = -1902.5305
Epoch: 46870 	 loss = -1949.6245
Epoch: 46880 	 loss = -1695.0254
Epoch: 46890 	 loss = -1824.5391
Epoch: 46900 	 loss = -7260.8481
Epoch: 46910 	 loss = -2024.6414
Epoch: 46920 	 loss = -8518.3594
Epoch: 46930 	 loss = -1700.8092
Epoch: 46940 	 loss = -2052.4609
Epoch: 46950 	 loss = -1751.8751
Epoch: 46960 	 loss = -2633.2190
Epoch: 46970 	 loss = -4109.3926
Epoch: 46980 	 loss = -1582.2982
Epoch: 46990 	 loss = -2939.8677
Epoch: 47000 	 loss = -7321.6104
Epoch: 47010 	 loss = -7687.3057
Epoch: 47020 	 loss = -8434.2979
Epoch: 47030 	 loss = -2209.5356
Epoch: 47040 	 loss = -2008.7432
Epoch: 47050 	 loss = -7030.6240
Epoch: 47060 	 loss = -8689.9033
Epoch: 47070 	 loss = -1881.3928
Epoch: 47080 	 loss = -1700.8500
Epoch: 47090 	 loss = -3630.0840
Epoch: 47100 	 loss = -8165.3428
Epoch: 47110 	 loss = -1841.4904
Epoch: 47120 	 loss = -9163.5430
Epoch: 47130 	 loss = -6844.2974
Epoch: 47140 	 loss = -4130.0342
Epoch: 47150 	 loss = -7459.8374
Epoch: 47160 	 loss = -2064.4600
Epoch: 47170 	 loss = -2588.1895
Epoch: 47180 	 loss = -3226.7322
Epoch: 47190 	 loss = -1579.9393
Epoch: 47200 	 loss = -8059.3472
Epoch: 47210 	 loss = -2964.1360
Epoch: 47220 	 loss = -1955.7944
Epoch: 47230 	 loss = -1796.3445
Epoch: 47240 	 loss = -2802.2212
Epoch: 47250 	 loss = -2428.2974
Epoch: 47260 	 loss = -8693.9229
Epoch: 47270 	 loss = -9867.9922
Epoch: 47280 	 loss = -1893.3948
Epoch: 47290 	 loss = -7697.0088
Epoch: 47300 	 loss = -2138.1562
Epoch: 47310 	 loss = -2506.9675
Epoch: 47320 	 loss = -2467.3823
Epoch: 47330 	 loss = -1858.2866
Epoch: 47340 	 loss = -3102.0938
Epoch: 47350 	 loss = -8367.3145
Epoch: 47360 	 loss = -1594.3562
Epoch: 47370 	 loss = -3253.7864
Epoch: 47380 	 loss = -7454.4014
Epoch: 47390 	 loss = -8364.7773
Epoch: 47400 	 loss = -7851.1309
Epoch: 47410 	 loss = -2596.8594
Epoch: 47420 	 loss = -3958.2104
Epoch: 47430 	 loss = -4041.2295
Epoch: 47440 	 loss = -1476.5046
Epoch: 47450 	 loss = -1714.6493
Epoch: 47460 	 loss = -2017.5269
Epoch: 47470 	 loss = -7733.8496
Epoch: 47480 	 loss = -2658.2219
Epoch: 47490 	 loss = -7315.1079
Epoch: 47500 	 loss = -4542.4263
Epoch: 47510 	 loss = -2771.3943
Epoch: 47520 	 loss = -2982.8958
Epoch: 47530 	 loss = -7410.6528
Epoch: 47540 	 loss = -1618.9095
Epoch: 47550 	 loss = -2108.3428
Epoch: 47560 	 loss = -2552.6255
Epoch: 47570 	 loss = -7468.7588
Epoch: 47580 	 loss = -2053.0037
Epoch: 47590 	 loss = -1788.1796
Epoch: 47600 	 loss = -7605.4668
Epoch: 47610 	 loss = -1809.5502
Epoch: 47620 	 loss = -9365.4463
Epoch: 47630 	 loss = -8103.7930
Epoch: 47640 	 loss = -1720.7677
Epoch: 47650 	 loss = -1901.2520
Epoch: 47660 	 loss = -1768.1914
Epoch: 47670 	 loss = -1635.7021
Epoch: 47680 	 loss = -8334.1455
Epoch: 47690 	 loss = -1852.9392
Epoch: 47700 	 loss = -4279.4863
Epoch: 47710 	 loss = -5966.8545
Epoch: 47720 	 loss = -4386.4834
Epoch: 47730 	 loss = -1634.5685
Epoch: 47740 	 loss = -1671.6028
Epoch: 47750 	 loss = -2594.6292
Epoch: 47760 	 loss = -2537.8430
Epoch: 47770 	 loss = -1997.8174
Epoch: 47780 	 loss = -1660.2131
Epoch: 47790 	 loss = -1736.3379
Epoch: 47800 	 loss = -1657.4933
Epoch: 47810 	 loss = -2280.0654
Epoch: 47820 	 loss = -1779.7786
Epoch: 47830 	 loss = -8747.5762
Epoch: 47840 	 loss = -1758.5837
Epoch: 47850 	 loss = -3462.4812
Epoch: 47860 	 loss = -1729.2528
Epoch: 47870 	 loss = -9762.5137
Epoch: 47880 	 loss = -4295.0713
Epoch: 47890 	 loss = -1972.0065
Epoch: 47900 	 loss = -2601.4250
Epoch: 47910 	 loss = -3533.3528
Epoch: 47920 	 loss = -1793.7039
Epoch: 47930 	 loss = -3561.8684
Epoch: 47940 	 loss = -2437.7075
Epoch: 47950 	 loss = -8926.0996
Epoch: 47960 	 loss = -2456.6475
Epoch: 47970 	 loss = -8799.9336
Epoch: 47980 	 loss = -3794.7986
Epoch: 47990 	 loss = -2244.2661
Epoch: 48000 	 loss = -2422.7944
Epoch: 48010 	 loss = -2536.7458
Epoch: 48020 	 loss = -8049.0420
Epoch: 48030 	 loss = -2214.7542
Epoch: 48040 	 loss = -1660.0474
Epoch: 48050 	 loss = -8951.8359
Epoch: 48060 	 loss = -7419.5244
Epoch: 48070 	 loss = -1990.8354
Epoch: 48080 	 loss = -2359.1572
Epoch: 48090 	 loss = -1771.6078
Epoch: 48100 	 loss = -8223.9131
Epoch: 48110 	 loss = -7503.5322
Epoch: 48120 	 loss = -7822.1919
Epoch: 48130 	 loss = -2160.2209
Epoch: 48140 	 loss = -3348.4556
Epoch: 48150 	 loss = -2431.3369
Epoch: 48160 	 loss = -9032.7559
Epoch: 48170 	 loss = -2210.5486
Epoch: 48180 	 loss = -1731.8588
Epoch: 48190 	 loss = -1700.2740
Epoch: 48200 	 loss = -2719.6206
Epoch: 48210 	 loss = -7701.5605
Epoch: 48220 	 loss = -6974.0840
Epoch: 48230 	 loss = -6678.2480
Epoch: 48240 	 loss = -6526.4746
Epoch: 48250 	 loss = -1771.1494
Epoch: 48260 	 loss = -7255.0879
Epoch: 48270 	 loss = -3087.4424
Epoch: 48280 	 loss = -2638.9766
Epoch: 48290 	 loss = -1996.2590
Epoch: 48300 	 loss = -2000.5833
Epoch: 48310 	 loss = -3256.3474
Epoch: 48320 	 loss = -3743.4519
Epoch: 48330 	 loss = -9365.5605
Epoch: 48340 	 loss = -2483.2246
Epoch: 48350 	 loss = -2409.3193
Epoch: 48360 	 loss = -2120.2290
Epoch: 48370 	 loss = -1975.2789
Epoch: 48380 	 loss = -2939.3330
Epoch: 48390 	 loss = -2067.0640
Epoch: 48400 	 loss = -4242.4375
Epoch: 48410 	 loss = -1801.5112
Epoch: 48420 	 loss = -2206.1455
Epoch: 48430 	 loss = -7653.2280
Epoch: 48440 	 loss = -8321.1934
Epoch: 48450 	 loss = -2336.7266
Epoch: 48460 	 loss = -1643.1763
Epoch: 48470 	 loss = -3191.7053
Epoch: 48480 	 loss = -3144.7280
Epoch: 48490 	 loss = -7116.4331
Epoch: 48500 	 loss = -1972.0397
Epoch: 48510 	 loss = -2380.9080
Epoch: 48520 	 loss = -8858.8955
Epoch: 48530 	 loss = -1636.5743
Epoch: 48540 	 loss = -3960.2051
Epoch: 48550 	 loss = -2420.0669
Epoch: 48560 	 loss = -3915.7026
Epoch: 48570 	 loss = -2485.4043
Epoch: 48580 	 loss = -2113.0459
Epoch: 48590 	 loss = -7244.3496
Epoch: 48600 	 loss = -1898.9103
Epoch: 48610 	 loss = -3319.8062
Epoch: 48620 	 loss = -7394.2769
Epoch: 48630 	 loss = -3866.9849
Epoch: 48640 	 loss = -8496.5391
Epoch: 48650 	 loss = -1812.1069
Epoch: 48660 	 loss = -2849.0002
Epoch: 48670 	 loss = -3266.6086
Epoch: 48680 	 loss = -2490.6719
Epoch: 48690 	 loss = -5981.9121
Epoch: 48700 	 loss = -2634.6104
Epoch: 48710 	 loss = -3459.1433
Epoch: 48720 	 loss = -8325.8760
Epoch: 48730 	 loss = -3391.6538
Epoch: 48740 	 loss = -1879.0955
Epoch: 48750 	 loss = -2534.3730
Epoch: 48760 	 loss = -2164.7480
Epoch: 48770 	 loss = -2823.5063
Epoch: 48780 	 loss = -1855.2002
Epoch: 48790 	 loss = -1965.4545
Epoch: 48800 	 loss = -7013.3613
Epoch: 48810 	 loss = -8758.5469
Epoch: 48820 	 loss = -9349.8984
Epoch: 48830 	 loss = -6360.9219
Epoch: 48840 	 loss = -2635.0122
Epoch: 48850 	 loss = -3538.6057
Epoch: 48860 	 loss = -2076.3789
Epoch: 48870 	 loss = -2341.8960
Epoch: 48880 	 loss = -1645.3408
Epoch: 48890 	 loss = -2518.0691
Epoch: 48900 	 loss = -4583.6211
Epoch: 48910 	 loss = -3621.4983
Epoch: 48920 	 loss = -1610.3422
Epoch: 48930 	 loss = -6525.5962
Epoch: 48940 	 loss = -4428.0879
Epoch: 48950 	 loss = -2348.7085
Epoch: 48960 	 loss = -2260.3345
Epoch: 48970 	 loss = -1807.6510
Epoch: 48980 	 loss = -9090.7227
Epoch: 48990 	 loss = -2139.7712
Epoch: 49000 	 loss = -2749.5444
Epoch: 49010 	 loss = -2458.3613
Epoch: 49020 	 loss = -1786.8931
Epoch: 49030 	 loss = -7457.2837
Epoch: 49040 	 loss = -1726.6084
Epoch: 49050 	 loss = -7707.4673
Epoch: 49060 	 loss = -6620.4561
Epoch: 49070 	 loss = -1940.2767
Epoch: 49080 	 loss = -2042.4771
Epoch: 49090 	 loss = -3530.5576
Epoch: 49100 	 loss = -2073.3640
Epoch: 49110 	 loss = -1971.2467
Epoch: 49120 	 loss = -1810.3755
Epoch: 49130 	 loss = -2284.2849
Epoch: 49140 	 loss = -3174.3320
Epoch: 49150 	 loss = -8299.0645
Epoch: 49160 	 loss = -3536.9868
Epoch: 49170 	 loss = -2222.7498
Epoch: 49180 	 loss = -2645.6292
Epoch: 49190 	 loss = -8243.2090
Epoch: 49200 	 loss = -2818.9961
Epoch: 49210 	 loss = -2967.2910
Epoch: 49220 	 loss = -9501.9180
Epoch: 49230 	 loss = -2012.7966
Epoch: 49240 	 loss = -3841.2373
Epoch: 49250 	 loss = -2528.3718
Epoch: 49260 	 loss = -2179.9673
Epoch: 49270 	 loss = -9072.2324
Epoch: 49280 	 loss = -1715.6073
Epoch: 49290 	 loss = -2079.5547
Epoch: 49300 	 loss = -8971.7852
Epoch: 49310 	 loss = -2046.1996
Epoch: 49320 	 loss = -3250.1484
Epoch: 49330 	 loss = -7807.0410
Epoch: 49340 	 loss = -1796.9314
Epoch: 49350 	 loss = -7934.8887
Epoch: 49360 	 loss = -1789.0581
Epoch: 49370 	 loss = -10428.8418
Epoch: 49380 	 loss = -1984.0118
Epoch: 49390 	 loss = -1940.4913
Epoch: 49400 	 loss = -1834.3069
Epoch: 49410 	 loss = -2999.9895
Epoch: 49420 	 loss = -7829.7783
Epoch: 49430 	 loss = -4239.1133
Epoch: 49440 	 loss = -1794.8009
Epoch: 49450 	 loss = -1695.7969
Epoch: 49460 	 loss = -8368.7676
Epoch: 49470 	 loss = -3108.9856
Epoch: 49480 	 loss = -2986.6035
Epoch: 49490 	 loss = -2703.8096
Epoch: 49500 	 loss = -1892.4698
Epoch: 49510 	 loss = -6841.1113
Epoch: 49520 	 loss = -3868.3848
Epoch: 49530 	 loss = -2236.5107
Epoch: 49540 	 loss = -2389.4233
Epoch: 49550 	 loss = -6980.2510
Epoch: 49560 	 loss = -1951.1754
Epoch: 49570 	 loss = -7609.6450
Epoch: 49580 	 loss = -1949.0618
Epoch: 49590 	 loss = -2793.0889
Epoch: 49600 	 loss = -8147.0508
Epoch: 49610 	 loss = -2840.9644
Epoch: 49620 	 loss = -7510.6392
Epoch: 49630 	 loss = -3726.4209
Epoch: 49640 	 loss = -1676.4507
Epoch: 49650 	 loss = -2569.8552
Epoch: 49660 	 loss = -7619.3320
Epoch: 49670 	 loss = -3820.9817
Epoch: 49680 	 loss = -3313.8535
Epoch: 49690 	 loss = -2199.3906
Epoch: 49700 	 loss = -7395.8154
Epoch: 49710 	 loss = -3167.4316
Epoch: 49720 	 loss = -3132.9912
Epoch: 49730 	 loss = -3486.0889
Epoch: 49740 	 loss = -1878.1333
Epoch: 49750 	 loss = -1603.4363
Epoch: 49760 	 loss = -6604.8906
Epoch: 49770 	 loss = -6223.7959
Epoch: 49780 	 loss = -9110.4023
Epoch: 49790 	 loss = -9754.8916
Epoch: 49800 	 loss = -2044.8779
Epoch: 49810 	 loss = -2310.3147
Epoch: 49820 	 loss = -1795.2385
Epoch: 49830 	 loss = -7136.6187
Epoch: 49840 	 loss = -1882.6045
Epoch: 49850 	 loss = -2079.4917
Epoch: 49860 	 loss = -3690.5483
Epoch: 49870 	 loss = -2478.7656
Epoch: 49880 	 loss = -7300.9780
Epoch: 49890 	 loss = -1917.2604
Epoch: 49900 	 loss = -2463.7505
Epoch: 49910 	 loss = -9229.3320
Epoch: 49920 	 loss = -2570.5046
Epoch: 49930 	 loss = -3041.6416
Epoch: 49940 	 loss = -1955.5408
Epoch: 49950 	 loss = -5296.6143
Epoch: 49960 	 loss = -9143.2266
Epoch: 49970 	 loss = -2299.1101
Epoch: 49980 	 loss = -3505.6648
Epoch: 49990 	 loss = -2354.6279
Epoch: 50000 	 loss = -8751.4238
Epoch: 50000 	 loss = -8751.4238
