using M.Exp for Logarithm
Epoch: 10 	 loss = -17.8028
Epoch: 48910 	 loss = -9.3816
Epoch: 48920 	 loss = -7.8940
Epoch: 48930 	 loss = -14.7483
Epoch: 48940 	 loss = -6.4353
Epoch: 48950 	 loss = -12.2906
Epoch: 48960 	 loss = -23.7742
Epoch: 48970 	 loss = -18.8604
Epoch: 48980 	 loss = -8.8441
Epoch: 48990 	 loss = -10.9056
Epoch: 49000 	 loss = -17.7818
Epoch: 49010 	 loss = -12.6835
Epoch: 49020 	 loss = -8.6115
Epoch: 49030 	 loss = -8.3462
Epoch: 49040 	 loss = -19.9305
Epoch: 49050 	 loss = -8.0927
Epoch: 49060 	 loss = -13.4021
Epoch: 49070 	 loss = -13.0964
Epoch: 49080 	 loss = -14.1719
Epoch: 49090 	 loss = -11.2837
Epoch: 49100 	 loss = -24.7970
Epoch: 49110 	 loss = -8.9100
Epoch: 49120 	 loss = -8.9097
Epoch: 49130 	 loss = -10.3583
Epoch: 49140 	 loss = -12.7204
Epoch: 49150 	 loss = -29.3266
Epoch: 49160 	 loss = -13.2827
Epoch: 49170 	 loss = -12.5763
Epoch: 49180 	 loss = -14.3419
Epoch: 49190 	 loss = -40.1091
Epoch: 49200 	 loss = -11.8939
Epoch: 49210 	 loss = -12.5703
Epoch: 49220 	 loss = -9.1665
Epoch: 49230 	 loss = -9.6407
Epoch: 49240 	 loss = -18.3852
Epoch: 49250 	 loss = -11.3439
Epoch: 49260 	 loss = -19.0703
Epoch: 49270 	 loss = -12.5732
Epoch: 49280 	 loss = -14.6027
Epoch: 49290 	 loss = -10.1684
Epoch: 49300 	 loss = -12.0221
Epoch: 49310 	 loss = -25.2685
Epoch: 49320 	 loss = -10.4489
Epoch: 49330 	 loss = -7.3739
Epoch: 49340 	 loss = -18.6656
Epoch: 49350 	 loss = -22.5811
Epoch: 49360 	 loss = -34.7932
Epoch: 49370 	 loss = -10.6588
Epoch: 49380 	 loss = -17.9841
Epoch: 49390 	 loss = -16.5701
Epoch: 49400 	 loss = -8.2665
Epoch: 49410 	 loss = -8.9202
Epoch: 49420 	 loss = -16.5939
Epoch: 49430 	 loss = -11.8618
Epoch: 49440 	 loss = -8.4683
Epoch: 49450 	 loss = -18.3917
Epoch: 49460 	 loss = -9.4438
Epoch: 49470 	 loss = -10.0774
Epoch: 49480 	 loss = -13.1344
Epoch: 49490 	 loss = -12.0100
Epoch: 49500 	 loss = -20.0489
Epoch: 49510 	 loss = -18.4636
Epoch: 49520 	 loss = -11.9457
Epoch: 49530 	 loss = -8.3760
Epoch: 49540 	 loss = -9.6726
Epoch: 49550 	 loss = -16.0943
Epoch: 49560 	 loss = -11.1041
Epoch: 49570 	 loss = -8.9678
Epoch: 49580 	 loss = -13.8929
Epoch: 49590 	 loss = -11.0514
Epoch: 49600 	 loss = -22.0920
Epoch: 49610 	 loss = -14.5621
Epoch: 49620 	 loss = -8.8563
Epoch: 49630 	 loss = -15.5859
Epoch: 49640 	 loss = -15.1939
Epoch: 49650 	 loss = -8.3260
Epoch: 49660 	 loss = -13.3376
Epoch: 49670 	 loss = -19.1742
Epoch: 49680 	 loss = -13.9569
Epoch: 49690 	 loss = -10.8283
Epoch: 49700 	 loss = -7.9127
Epoch: 49710 	 loss = -13.7400
Epoch: 49720 	 loss = -11.9399
Epoch: 49730 	 loss = -11.0938
Epoch: 49740 	 loss = -37.9602
Epoch: 49750 	 loss = -8.3291
Epoch: 49760 	 loss = -36.3212
Epoch: 49770 	 loss = -25.4009
Epoch: 49780 	 loss = -11.4175
Epoch: 49790 	 loss = -17.1190
Epoch: 49800 	 loss = -8.2194
Epoch: 49810 	 loss = -23.6315
Epoch: 49820 	 loss = -8.1865
Epoch: 49830 	 loss = -11.1808
Epoch: 49840 	 loss = -13.8832
Epoch: 49850 	 loss = -10.4067
Epoch: 49860 	 loss = -23.7627
Epoch: 49870 	 loss = -8.5004
Epoch: 49880 	 loss = -7.3858
Epoch: 49890 	 loss = -17.8175
Epoch: 49900 	 loss = -22.2611
Epoch: 49910 	 loss = -16.9753
Epoch: 49920 	 loss = -9.9065
Epoch: 49930 	 loss = -13.1972
Epoch: 49940 	 loss = -18.4278
Epoch: 49950 	 loss = -8.3057
Epoch: 49960 	 loss = -14.7590
Epoch: 49970 	 loss = -33.4428
Epoch: 49980 	 loss = -12.4335
Epoch: 49990 	 loss = -8.9362
Epoch: 50000 	 loss = -23.8187
Epoch: 50000 	 loss = -23.8187
