using M.Exp for Logarithm
Epoch: 10 	 loss = -4162.9707
Epoch: 46600 	 loss = -4281.7900
Epoch: 46610 	 loss = -4095.6055
Epoch: 46620 	 loss = -4254.4727
Epoch: 46630 	 loss = -4036.6074
Epoch: 46640 	 loss = -4283.7729
Epoch: 46650 	 loss = -4180.7461
Epoch: 46660 	 loss = -4105.3135
Epoch: 46670 	 loss = -4002.6770
Epoch: 46680 	 loss = -4060.8550
Epoch: 46690 	 loss = -4332.4805
Epoch: 46700 	 loss = -4040.2339
Epoch: 46710 	 loss = -3966.3289
Epoch: 46720 	 loss = -4091.0872
Epoch: 46730 	 loss = -4163.4775
Epoch: 46740 	 loss = -4096.3906
Epoch: 46750 	 loss = -4172.9492
Epoch: 46760 	 loss = -4100.7100
Epoch: 46770 	 loss = -4130.5005
Epoch: 46780 	 loss = -4124.4756
Epoch: 46790 	 loss = -4204.5161
Epoch: 46800 	 loss = -4012.8071
Epoch: 46810 	 loss = -4062.6448
Epoch: 46820 	 loss = -3888.0032
Epoch: 46830 	 loss = -4128.5874
Epoch: 46840 	 loss = -4117.4565
Epoch: 46850 	 loss = -4193.7236
Epoch: 46860 	 loss = -3930.9829
Epoch: 46870 	 loss = -4094.9236
Epoch: 46880 	 loss = -4314.1787
Epoch: 46890 	 loss = -3922.2996
Epoch: 46900 	 loss = -3965.1033
Epoch: 46910 	 loss = -4098.8809
Epoch: 46920 	 loss = -4255.2153
Epoch: 46930 	 loss = -4192.5625
Epoch: 46940 	 loss = -4272.2295
Epoch: 46950 	 loss = -4136.1250
Epoch: 46960 	 loss = -4148.2705
Epoch: 46970 	 loss = -4190.2471
Epoch: 46980 	 loss = -4130.7148
Epoch: 46990 	 loss = -4116.5898
Epoch: 47000 	 loss = -3812.8638
Epoch: 47010 	 loss = -4393.9189
Epoch: 47020 	 loss = -4184.1274
Epoch: 47030 	 loss = -4229.1631
Epoch: 47040 	 loss = -4139.1938
Epoch: 47050 	 loss = -3989.7456
Epoch: 47060 	 loss = -4121.6904
Epoch: 47070 	 loss = -4191.1357
Epoch: 47080 	 loss = -4083.7529
Epoch: 47090 	 loss = -4213.0068
Epoch: 47100 	 loss = -4068.6406
Epoch: 47110 	 loss = -4225.2114
Epoch: 47120 	 loss = -4102.4263
Epoch: 47130 	 loss = -4099.8774
Epoch: 47140 	 loss = -4051.8848
Epoch: 47150 	 loss = -4201.5405
Epoch: 47160 	 loss = -4042.9736
Epoch: 47170 	 loss = -4197.5107
Epoch: 47180 	 loss = -4088.4480
Epoch: 47190 	 loss = -3920.0647
Epoch: 47200 	 loss = -4235.9268
Epoch: 47210 	 loss = -4090.4995
Epoch: 47220 	 loss = -4061.5410
Epoch: 47230 	 loss = -4411.8428
Epoch: 47240 	 loss = -4259.8096
Epoch: 47250 	 loss = -4189.3926
Epoch: 47260 	 loss = -3975.7227
Epoch: 47270 	 loss = -3901.3474
Epoch: 47280 	 loss = -4115.9448
Epoch: 47290 	 loss = -4027.8945
Epoch: 47300 	 loss = -4183.9951
Epoch: 47310 	 loss = -4164.4775
Epoch: 47320 	 loss = -4206.1758
Epoch: 47330 	 loss = -4132.5938
Epoch: 47340 	 loss = -3959.9009
Epoch: 47350 	 loss = -4152.0625
Epoch: 47360 	 loss = -4473.2314
Epoch: 47370 	 loss = -3950.1245
Epoch: 47380 	 loss = -3883.5332
Epoch: 47390 	 loss = -4092.5029
Epoch: 47400 	 loss = -3898.5723
Epoch: 47410 	 loss = -4055.5747
Epoch: 47420 	 loss = -3918.0415
Epoch: 47430 	 loss = -4138.0273
Epoch: 47440 	 loss = -4214.1235
Epoch: 47450 	 loss = -4321.9893
Epoch: 47460 	 loss = -4227.6553
Epoch: 47470 	 loss = -4137.6289
Epoch: 47480 	 loss = -4112.9951
Epoch: 47490 	 loss = -4258.5469
Epoch: 47500 	 loss = -3952.9058
Epoch: 47510 	 loss = -4222.5137
Epoch: 47520 	 loss = -4280.9443
Epoch: 47530 	 loss = -4247.2627
Epoch: 47540 	 loss = -4217.5566
Epoch: 47550 	 loss = -4347.0254
Epoch: 47560 	 loss = -4140.9043
Epoch: 47570 	 loss = -4217.4126
Epoch: 47580 	 loss = -3898.0317
Epoch: 47590 	 loss = -3981.7180
Epoch: 47600 	 loss = -4270.2661
Epoch: 47610 	 loss = -4098.3940
Epoch: 47620 	 loss = -3977.1057
Epoch: 47630 	 loss = -3967.9097
Epoch: 47640 	 loss = -4132.2285
Epoch: 47650 	 loss = -3992.2566
Epoch: 47660 	 loss = -4110.2095
Epoch: 47670 	 loss = -4213.3003
Epoch: 47680 	 loss = -4138.8818
Epoch: 47690 	 loss = -4100.4897
Epoch: 47700 	 loss = -4136.6597
Epoch: 47710 	 loss = -4214.3350
Epoch: 47720 	 loss = -4120.5029
Epoch: 47730 	 loss = -4027.0427
Epoch: 47740 	 loss = -4061.4182
Epoch: 47750 	 loss = -4132.4194
Epoch: 47760 	 loss = -4080.8242
Epoch: 47770 	 loss = -4123.5088
Epoch: 47780 	 loss = -4050.5088
Epoch: 47790 	 loss = -4095.8315
Epoch: 47800 	 loss = -4059.3521
Epoch: 47810 	 loss = -4147.7832
Epoch: 47820 	 loss = -4067.0774
Epoch: 47830 	 loss = -4127.2969
Epoch: 47840 	 loss = -4030.2817
Epoch: 47850 	 loss = -4067.1687
Epoch: 47860 	 loss = -4199.0928
Epoch: 47870 	 loss = -3973.0525
Epoch: 47880 	 loss = -4043.0212
Epoch: 47890 	 loss = -4013.7661
Epoch: 47900 	 loss = -4070.8804
Epoch: 47910 	 loss = -4399.7402
Epoch: 47920 	 loss = -4083.6885
Epoch: 47930 	 loss = -4076.6633
Epoch: 47940 	 loss = -4162.3984
Epoch: 47950 	 loss = -4334.7217
Epoch: 47960 	 loss = -4141.6240
Epoch: 47970 	 loss = -4147.5278
Epoch: 47980 	 loss = -4137.9004
Epoch: 47990 	 loss = -4045.5269
Epoch: 48000 	 loss = -4301.2866
Epoch: 48010 	 loss = -4092.8379
Epoch: 48020 	 loss = -4103.0801
Epoch: 48030 	 loss = -4164.2310
Epoch: 48040 	 loss = -4068.1270
Epoch: 48050 	 loss = -4143.1855
Epoch: 48060 	 loss = -4246.2480
Epoch: 48070 	 loss = -4299.6143
Epoch: 48080 	 loss = -4059.4702
Epoch: 48090 	 loss = -4233.8037
Epoch: 48100 	 loss = -4426.7344
Epoch: 48110 	 loss = -3961.5530
Epoch: 48120 	 loss = -4212.5312
Epoch: 48130 	 loss = -4009.3374
Epoch: 48140 	 loss = -4230.8745
Epoch: 48150 	 loss = -4312.5400
Epoch: 48160 	 loss = -4184.0459
Epoch: 48170 	 loss = -4011.0068
Epoch: 48180 	 loss = -4118.7812
Epoch: 48190 	 loss = -4198.2368
Epoch: 48200 	 loss = -3907.6021
Epoch: 48210 	 loss = -4138.4971
Epoch: 48220 	 loss = -4089.6157
Epoch: 48230 	 loss = -4290.1216
Epoch: 48240 	 loss = -4010.7822
Epoch: 48250 	 loss = -4181.1055
Epoch: 48260 	 loss = -4107.7607
Epoch: 48270 	 loss = -4277.4844
Epoch: 48280 	 loss = -4261.3428
Epoch: 48290 	 loss = -4056.0146
Epoch: 48300 	 loss = -4230.7300
Epoch: 48310 	 loss = -3967.8577
Epoch: 48320 	 loss = -4230.5752
Epoch: 48330 	 loss = -4123.2754
Epoch: 48340 	 loss = -4083.3591
Epoch: 48350 	 loss = -4131.0537
Epoch: 48360 	 loss = -3887.6541
Epoch: 48370 	 loss = -4269.0391
Epoch: 48380 	 loss = -3956.0542
Epoch: 48390 	 loss = -4069.7087
Epoch: 48400 	 loss = -4021.7063
Epoch: 48410 	 loss = -4173.2695
Epoch: 48420 	 loss = -4056.5291
Epoch: 48430 	 loss = -4084.4167
Epoch: 48440 	 loss = -4157.7871
Epoch: 48450 	 loss = -4179.1309
Epoch: 48460 	 loss = -4227.1255
Epoch: 48470 	 loss = -4226.2695
Epoch: 48480 	 loss = -4245.4736
Epoch: 48490 	 loss = -4005.5691
Epoch: 48500 	 loss = -4079.0669
Epoch: 48510 	 loss = -4099.7627
Epoch: 48520 	 loss = -4102.8887
Epoch: 48530 	 loss = -4084.9080
Epoch: 48540 	 loss = -4170.0420
Epoch: 48550 	 loss = -3997.9656
Epoch: 48560 	 loss = -4137.3042
Epoch: 48570 	 loss = -4165.4990
Epoch: 48580 	 loss = -4136.2808
Epoch: 48590 	 loss = -3984.4844
Epoch: 48600 	 loss = -4176.8359
Epoch: 48610 	 loss = -4253.8091
Epoch: 48620 	 loss = -4054.1519
Epoch: 48630 	 loss = -3933.9097
Epoch: 48640 	 loss = -4091.6938
Epoch: 48650 	 loss = -4032.7329
Epoch: 48660 	 loss = -4079.1887
Epoch: 48670 	 loss = -4203.9888
Epoch: 48680 	 loss = -4167.6919
Epoch: 48690 	 loss = -4187.3418
Epoch: 48700 	 loss = -4188.8516
Epoch: 48710 	 loss = -4395.0200
Epoch: 48720 	 loss = -4194.8711
Epoch: 48730 	 loss = -4035.0581
Epoch: 48740 	 loss = -4140.0342
Epoch: 48750 	 loss = -4024.8538
Epoch: 48760 	 loss = -4112.1787
Epoch: 48770 	 loss = -4222.3862
Epoch: 48780 	 loss = -4040.4932
Epoch: 48790 	 loss = -3965.0776
Epoch: 48800 	 loss = -4151.9766
Epoch: 48810 	 loss = -4055.6245
Epoch: 48820 	 loss = -4266.6675
Epoch: 48830 	 loss = -4034.2390
Epoch: 48840 	 loss = -3968.0464
Epoch: 48850 	 loss = -3888.2056
Epoch: 48860 	 loss = -4116.5991
Epoch: 48870 	 loss = -4089.2222
Epoch: 48880 	 loss = -4003.8169
Epoch: 48890 	 loss = -4090.2163
Epoch: 48900 	 loss = -4332.4053
Epoch: 48910 	 loss = -4168.6592
Epoch: 48920 	 loss = -4070.1777
Epoch: 48930 	 loss = -4096.3594
Epoch: 48940 	 loss = -3997.3506
Epoch: 48950 	 loss = -4278.6592
Epoch: 48960 	 loss = -4196.3789
Epoch: 48970 	 loss = -4259.7173
Epoch: 48980 	 loss = -4310.1714
Epoch: 48990 	 loss = -4070.7202
Epoch: 49000 	 loss = -4152.6270
Epoch: 49010 	 loss = -4024.3345
Epoch: 49020 	 loss = -4149.3232
Epoch: 49030 	 loss = -4018.2192
Epoch: 49040 	 loss = -3920.6296
Epoch: 49050 	 loss = -4165.2524
Epoch: 49060 	 loss = -3930.5596
Epoch: 49070 	 loss = -4052.8254
Epoch: 49080 	 loss = -4018.0364
Epoch: 49090 	 loss = -4226.7607
Epoch: 49100 	 loss = -4144.5918
Epoch: 49110 	 loss = -4157.3711
Epoch: 49120 	 loss = -4442.3843
Epoch: 49130 	 loss = -3931.6033
Epoch: 49140 	 loss = -4322.6035
Epoch: 49150 	 loss = -4158.4678
Epoch: 49160 	 loss = -4059.7209
Epoch: 49170 	 loss = -4123.3955
Epoch: 49180 	 loss = -3870.0659
Epoch: 49190 	 loss = -3934.8835
Epoch: 49200 	 loss = -3965.8796
Epoch: 49210 	 loss = -4098.1621
Epoch: 49220 	 loss = -4157.5586
Epoch: 49230 	 loss = -4099.3169
Epoch: 49240 	 loss = -4060.4639
Epoch: 49250 	 loss = -4188.3403
Epoch: 49260 	 loss = -4136.8872
Epoch: 49270 	 loss = -4202.7920
Epoch: 49280 	 loss = -4254.1758
Epoch: 49290 	 loss = -4240.2881
Epoch: 49300 	 loss = -4080.0530
Epoch: 49310 	 loss = -4128.4976
Epoch: 49320 	 loss = -4204.0977
Epoch: 49330 	 loss = -4227.8467
Epoch: 49340 	 loss = -4115.6172
Epoch: 49350 	 loss = -3979.7368
Epoch: 49360 	 loss = -4094.9636
Epoch: 49370 	 loss = -4229.8076
Epoch: 49380 	 loss = -4246.6572
Epoch: 49390 	 loss = -4306.9419
Epoch: 49400 	 loss = -4137.0278
Epoch: 49410 	 loss = -4152.6440
Epoch: 49420 	 loss = -3989.7625
Epoch: 49430 	 loss = -4228.4766
Epoch: 49440 	 loss = -4193.8145
Epoch: 49450 	 loss = -4164.9351
Epoch: 49460 	 loss = -4095.5581
Epoch: 49470 	 loss = -4074.6016
Epoch: 49480 	 loss = -4207.2041
Epoch: 49490 	 loss = -4044.8848
Epoch: 49500 	 loss = -4262.4209
Epoch: 49510 	 loss = -4062.1201
Epoch: 49520 	 loss = -4202.5156
Epoch: 49530 	 loss = -4212.4536
Epoch: 49540 	 loss = -4229.2729
Epoch: 49550 	 loss = -4138.3716
Epoch: 49560 	 loss = -4137.5034
Epoch: 49570 	 loss = -4150.6455
Epoch: 49580 	 loss = -4174.3218
Epoch: 49590 	 loss = -4057.2493
Epoch: 49600 	 loss = -4198.5166
Epoch: 49610 	 loss = -4213.0044
Epoch: 49620 	 loss = -4261.4912
Epoch: 49630 	 loss = -4228.2129
Epoch: 49640 	 loss = -4017.8074
Epoch: 49650 	 loss = -3972.7783
Epoch: 49660 	 loss = -4019.9741
Epoch: 49670 	 loss = -4037.0002
Epoch: 49680 	 loss = -4030.1167
Epoch: 49690 	 loss = -4272.7314
Epoch: 49700 	 loss = -4293.8838
Epoch: 49710 	 loss = -4063.0515
Epoch: 49720 	 loss = -4223.1982
Epoch: 49730 	 loss = -4261.5615
Epoch: 49740 	 loss = -4144.8569
Epoch: 49750 	 loss = -4335.8838
Epoch: 49760 	 loss = -4210.7725
Epoch: 49770 	 loss = -4166.2339
Epoch: 49780 	 loss = -4194.1001
Epoch: 49790 	 loss = -4096.8867
Epoch: 49800 	 loss = -4202.2314
Epoch: 49810 	 loss = -4177.3213
Epoch: 49820 	 loss = -4180.1416
Epoch: 49830 	 loss = -3930.2568
Epoch: 49840 	 loss = -4183.4673
Epoch: 49850 	 loss = -4122.6084
Epoch: 49860 	 loss = -3997.8926
Epoch: 49870 	 loss = -4247.0771
Epoch: 49880 	 loss = -3962.7163
Epoch: 49890 	 loss = -3975.7886
Epoch: 49900 	 loss = -4044.8564
Epoch: 49910 	 loss = -4060.3877
Epoch: 49920 	 loss = -4052.5547
Epoch: 49930 	 loss = -3971.0869
Epoch: 49940 	 loss = -4134.3999
Epoch: 49950 	 loss = -4214.8350
Epoch: 49960 	 loss = -4128.5957
Epoch: 49970 	 loss = -4024.0828
Epoch: 49980 	 loss = -4191.8110
Epoch: 49990 	 loss = -3985.0210
Epoch: 50000 	 loss = -4232.0107
Epoch: 50000 	 loss = -4232.0107
