using M.Exp for Logarithm
Epoch: 10 	 loss = -441.9708
Epoch: 48910 	 loss = -440.2902
Epoch: 48920 	 loss = -352.3213
Epoch: 48930 	 loss = -395.7023
Epoch: 48940 	 loss = -401.4680
Epoch: 48950 	 loss = -415.7186
Epoch: 48960 	 loss = -447.2057
Epoch: 48970 	 loss = -393.2225
Epoch: 48980 	 loss = -365.4340
Epoch: 48990 	 loss = -450.6428
Epoch: 49000 	 loss = -330.4336
Epoch: 49010 	 loss = -401.1832
Epoch: 49020 	 loss = -459.9477
Epoch: 49030 	 loss = -403.9769
Epoch: 49040 	 loss = -474.4068
Epoch: 49050 	 loss = -343.2666
Epoch: 49060 	 loss = -401.5900
Epoch: 49070 	 loss = -452.7228
Epoch: 49080 	 loss = -403.4073
Epoch: 49090 	 loss = -405.7484
Epoch: 49100 	 loss = -349.4755
Epoch: 49110 	 loss = -441.4754
Epoch: 49120 	 loss = -466.1778
Epoch: 49130 	 loss = -456.6165
Epoch: 49140 	 loss = -520.1710
Epoch: 49150 	 loss = -457.8073
Epoch: 49160 	 loss = -441.7007
Epoch: 49170 	 loss = -444.3524
Epoch: 49180 	 loss = -354.0592
Epoch: 49190 	 loss = -408.5905
Epoch: 49200 	 loss = -438.7402
Epoch: 49210 	 loss = -450.6315
Epoch: 49220 	 loss = -476.8156
Epoch: 49230 	 loss = -355.2985
Epoch: 49240 	 loss = -454.2121
Epoch: 49250 	 loss = -349.7286
Epoch: 49260 	 loss = -463.3692
Epoch: 49270 	 loss = -432.6246
Epoch: 49280 	 loss = -368.9819
Epoch: 49290 	 loss = -511.7769
Epoch: 49300 	 loss = -505.4639
Epoch: 49310 	 loss = -451.1516
Epoch: 49320 	 loss = -443.4960
Epoch: 49330 	 loss = -423.1362
Epoch: 49340 	 loss = -391.7798
Epoch: 49350 	 loss = -390.4715
Epoch: 49360 	 loss = -426.3744
Epoch: 49370 	 loss = -398.7673
Epoch: 49380 	 loss = -496.1625
Epoch: 49390 	 loss = -444.2710
Epoch: 49400 	 loss = -381.4041
Epoch: 49410 	 loss = -468.6966
Epoch: 49420 	 loss = -434.7751
Epoch: 49430 	 loss = -461.9963
Epoch: 49440 	 loss = -410.0867
Epoch: 49450 	 loss = -458.6139
Epoch: 49460 	 loss = -376.6463
Epoch: 49470 	 loss = -388.8361
Epoch: 49480 	 loss = -423.0186
Epoch: 49490 	 loss = -487.0728
Epoch: 49500 	 loss = -401.4723
Epoch: 49510 	 loss = -431.7031
Epoch: 49520 	 loss = -437.9760
Epoch: 49530 	 loss = -421.1956
Epoch: 49540 	 loss = -446.6694
Epoch: 49550 	 loss = -436.1432
Epoch: 49560 	 loss = -469.8672
Epoch: 49570 	 loss = -384.7652
Epoch: 49580 	 loss = -378.0263
Epoch: 49590 	 loss = -385.0741
Epoch: 49600 	 loss = -416.6333
Epoch: 49610 	 loss = -326.7672
Epoch: 49620 	 loss = -399.2091
Epoch: 49630 	 loss = -406.0082
Epoch: 49640 	 loss = -405.9807
Epoch: 49650 	 loss = -417.2217
Epoch: 49660 	 loss = -408.2661
Epoch: 49670 	 loss = -392.5312
Epoch: 49680 	 loss = -365.6377
Epoch: 49690 	 loss = -413.5825
Epoch: 49700 	 loss = -430.6657
Epoch: 49710 	 loss = -381.5168
Epoch: 49720 	 loss = -412.7667
Epoch: 49730 	 loss = -430.5301
Epoch: 49740 	 loss = -375.6791
Epoch: 49750 	 loss = -465.4377
Epoch: 49760 	 loss = -367.7593
Epoch: 49770 	 loss = -374.9306
Epoch: 49780 	 loss = -409.3528
Epoch: 49790 	 loss = -425.7397
Epoch: 49800 	 loss = -409.2534
Epoch: 49810 	 loss = -394.6639
Epoch: 49820 	 loss = -397.1219
Epoch: 49830 	 loss = -413.2623
Epoch: 49840 	 loss = -452.2404
Epoch: 49850 	 loss = -403.5320
Epoch: 49860 	 loss = -453.7242
Epoch: 49870 	 loss = -377.5855
Epoch: 49880 	 loss = -422.8393
Epoch: 49890 	 loss = -525.6057
Epoch: 49900 	 loss = -430.2917
Epoch: 49910 	 loss = -410.8521
Epoch: 49920 	 loss = -423.0090
Epoch: 49930 	 loss = -352.7337
Epoch: 49940 	 loss = -449.9919
Epoch: 49950 	 loss = -416.5857
Epoch: 49960 	 loss = -413.2452
Epoch: 49970 	 loss = -405.2593
Epoch: 49980 	 loss = -408.3587
Epoch: 49990 	 loss = -465.4717
Epoch: 50000 	 loss = -393.3913
Epoch: 50000 	 loss = -393.3913
