using M.Exp for Logarithm
Epoch: 10 	 loss = -20.9203
Epoch: 48910 	 loss = -4.3905
Epoch: 48920 	 loss = -5.8515
Epoch: 48930 	 loss = -22.1156
Epoch: 48940 	 loss = -51.0291
Epoch: 48950 	 loss = -27.8923
Epoch: 48960 	 loss = -13.8795
Epoch: 48970 	 loss = -9.6091
Epoch: 48980 	 loss = -28.3506
Epoch: 48990 	 loss = -25.7582
Epoch: 49000 	 loss = -2.1237
Epoch: 49010 	 loss = -44.9628
Epoch: 49020 	 loss = -8.5249
Epoch: 49030 	 loss = -15.1024
Epoch: 49040 	 loss = -15.5592
Epoch: 49050 	 loss = -34.1802
Epoch: 49060 	 loss = -19.3566
Epoch: 49070 	 loss = -40.2586
Epoch: 49080 	 loss = -27.3243
Epoch: 49090 	 loss = -10.5982
Epoch: 49100 	 loss = -27.9344
Epoch: 49110 	 loss = -18.9952
Epoch: 49120 	 loss = -22.8601
Epoch: 49130 	 loss = -21.0815
Epoch: 49140 	 loss = -2.7907
Epoch: 49150 	 loss = -14.1019
Epoch: 49160 	 loss = -2.8742
Epoch: 49170 	 loss = -23.9684
Epoch: 49180 	 loss = -21.4325
Epoch: 49190 	 loss = -4.0186
Epoch: 49200 	 loss = -29.6628
Epoch: 49210 	 loss = -41.0525
Epoch: 49220 	 loss = -13.8142
Epoch: 49230 	 loss = -28.9537
Epoch: 49240 	 loss = -36.7629
Epoch: 49250 	 loss = -4.2426
Epoch: 49260 	 loss = -22.4524
Epoch: 49270 	 loss = -42.2791
Epoch: 49280 	 loss = -28.5583
Epoch: 49290 	 loss = -34.5679
Epoch: 49300 	 loss = -24.0563
Epoch: 49310 	 loss = -11.3546
Epoch: 49320 	 loss = -20.6281
Epoch: 49330 	 loss = -23.0594
Epoch: 49340 	 loss = -7.3286
Epoch: 49350 	 loss = -7.1329
Epoch: 49360 	 loss = -16.1246
Epoch: 49370 	 loss = -19.2071
Epoch: 49380 	 loss = -16.3176
Epoch: 49390 	 loss = -13.7846
Epoch: 49400 	 loss = -36.8607
Epoch: 49410 	 loss = -22.2675
Epoch: 49420 	 loss = -25.2120
Epoch: 49430 	 loss = -20.6453
Epoch: 49440 	 loss = -17.4886
Epoch: 49450 	 loss = -24.0434
Epoch: 49460 	 loss = -22.2902
Epoch: 49470 	 loss = -21.9713
Epoch: 49480 	 loss = -14.9820
Epoch: 49490 	 loss = -0.8511
Epoch: 49500 	 loss = -6.7570
Epoch: 49510 	 loss = -16.1159
Epoch: 49520 	 loss = -47.3299
Epoch: 49530 	 loss = -19.9636
Epoch: 49540 	 loss = -35.3793
Epoch: 49550 	 loss = -39.0010
Epoch: 49560 	 loss = -26.1492
Epoch: 49570 	 loss = -15.6535
Epoch: 49580 	 loss = -18.3348
Epoch: 49590 	 loss = -16.1493
Epoch: 49600 	 loss = -27.1394
Epoch: 49610 	 loss = -17.4063
Epoch: 49620 	 loss = -21.7848
Epoch: 49630 	 loss = -40.7849
Epoch: 49640 	 loss = -36.1111
Epoch: 49650 	 loss = -17.0083
Epoch: 49660 	 loss = -30.1817
Epoch: 49670 	 loss = -30.3249
Epoch: 49680 	 loss = -32.9620
Epoch: 49690 	 loss = -15.7099
Epoch: 49700 	 loss = -18.5833
Epoch: 49710 	 loss = -6.5762
Epoch: 49720 	 loss = -2.1602
Epoch: 49730 	 loss = -12.2409
Epoch: 49740 	 loss = -20.6692
Epoch: 49750 	 loss = -19.9030
Epoch: 49760 	 loss = -37.6416
Epoch: 49770 	 loss = -31.3454
Epoch: 49780 	 loss = -24.1916
Epoch: 49790 	 loss = -14.5654
Epoch: 49800 	 loss = -11.6781
Epoch: 49810 	 loss = -19.0357
Epoch: 49820 	 loss = -13.2770
Epoch: 49830 	 loss = -26.1240
Epoch: 49840 	 loss = -23.1099
Epoch: 49850 	 loss = -15.8528
Epoch: 49860 	 loss = -24.0468
Epoch: 49870 	 loss = -34.2257
Epoch: 49880 	 loss = -27.6227
Epoch: 49890 	 loss = -19.6866
Epoch: 49900 	 loss = -37.7231
Epoch: 49910 	 loss = -17.7520
Epoch: 49920 	 loss = -13.5128
Epoch: 49930 	 loss = 2.9745
Epoch: 49940 	 loss = -12.8297
Epoch: 49950 	 loss = -1.4670
Epoch: 49960 	 loss = -8.8925
Epoch: 49970 	 loss = -31.8603
Epoch: 49980 	 loss = -13.3421
Epoch: 49990 	 loss = -29.0491
Epoch: 50000 	 loss = -21.9119
Epoch: 50000 	 loss = -21.9119
