using M.Exp for Logarithm
Epoch: 10 	 loss = -0.1670
Epoch: 48910 	 loss = -0.3141
Epoch: 48920 	 loss = -0.2935
Epoch: 48930 	 loss = -0.3113
Epoch: 48940 	 loss = -0.3441
Epoch: 48950 	 loss = -0.2458
Epoch: 48960 	 loss = -0.2665
Epoch: 48970 	 loss = -0.2167
Epoch: 48980 	 loss = -0.1758
Epoch: 48990 	 loss = -0.2535
Epoch: 49000 	 loss = -0.3860
Epoch: 49010 	 loss = -0.1899
Epoch: 49020 	 loss = -0.3982
Epoch: 49030 	 loss = -0.1834
Epoch: 49040 	 loss = -0.2587
Epoch: 49050 	 loss = -0.3346
Epoch: 49060 	 loss = -0.2975
Epoch: 49070 	 loss = -0.1867
Epoch: 49080 	 loss = -0.3509
Epoch: 49090 	 loss = -0.2242
Epoch: 49100 	 loss = -0.1331
Epoch: 49110 	 loss = -0.3612
Epoch: 49120 	 loss = -0.2412
Epoch: 49130 	 loss = -0.2069
Epoch: 49140 	 loss = -0.1687
Epoch: 49150 	 loss = -0.1907
Epoch: 49160 	 loss = -0.1778
Epoch: 49170 	 loss = -0.1861
Epoch: 49180 	 loss = -0.2193
Epoch: 49190 	 loss = -0.2131
Epoch: 49200 	 loss = -0.2461
Epoch: 49210 	 loss = -0.3121
Epoch: 49220 	 loss = -0.3354
Epoch: 49230 	 loss = -0.1493
Epoch: 49240 	 loss = -0.1671
Epoch: 49250 	 loss = -0.3148
Epoch: 49260 	 loss = -0.1878
Epoch: 49270 	 loss = -0.1891
Epoch: 49280 	 loss = -0.1993
Epoch: 49290 	 loss = -0.2161
Epoch: 49300 	 loss = -0.2896
Epoch: 49310 	 loss = -0.3521
Epoch: 49320 	 loss = -0.3026
Epoch: 49330 	 loss = -0.2494
Epoch: 49340 	 loss = -0.2766
Epoch: 49350 	 loss = -0.1543
Epoch: 49360 	 loss = -0.1915
Epoch: 49370 	 loss = -0.4279
Epoch: 49380 	 loss = -0.2511
Epoch: 49390 	 loss = -0.3407
Epoch: 49400 	 loss = -0.3827
Epoch: 49410 	 loss = -0.2573
Epoch: 49420 	 loss = -0.1594
Epoch: 49430 	 loss = -0.2797
Epoch: 49440 	 loss = -0.1849
Epoch: 49450 	 loss = -0.3886
Epoch: 49460 	 loss = -0.4343
Epoch: 49470 	 loss = -0.1946
Epoch: 49480 	 loss = -0.2285
Epoch: 49490 	 loss = -0.1623
Epoch: 49500 	 loss = -0.2108
Epoch: 49510 	 loss = -0.3539
Epoch: 49520 	 loss = -0.1594
Epoch: 49530 	 loss = -0.3304
Epoch: 49540 	 loss = -0.3028
Epoch: 49550 	 loss = -0.2151
Epoch: 49560 	 loss = -0.3549
Epoch: 49570 	 loss = -0.2054
Epoch: 49580 	 loss = -0.1690
Epoch: 49590 	 loss = -0.3552
Epoch: 49600 	 loss = -0.1750
Epoch: 49610 	 loss = -0.1551
Epoch: 49620 	 loss = -0.1696
Epoch: 49630 	 loss = -0.1796
Epoch: 49640 	 loss = -0.2234
Epoch: 49650 	 loss = -0.3218
Epoch: 49660 	 loss = -0.1851
Epoch: 49670 	 loss = -0.1910
Epoch: 49680 	 loss = -0.2997
Epoch: 49690 	 loss = -0.2007
Epoch: 49700 	 loss = -0.2032
Epoch: 49710 	 loss = -0.2021
Epoch: 49720 	 loss = -0.3358
Epoch: 49730 	 loss = -0.2142
Epoch: 49740 	 loss = -0.2669
Epoch: 49750 	 loss = -0.2529
Epoch: 49760 	 loss = -0.2071
Epoch: 49770 	 loss = -0.3778
Epoch: 49780 	 loss = -0.1968
Epoch: 49790 	 loss = -0.3913
Epoch: 49800 	 loss = -0.2498
Epoch: 49810 	 loss = -0.2627
Epoch: 49820 	 loss = -0.3658
Epoch: 49830 	 loss = -0.3217
Epoch: 49840 	 loss = -0.4309
Epoch: 49850 	 loss = -0.2035
Epoch: 49860 	 loss = -0.1647
Epoch: 49870 	 loss = -0.2048
Epoch: 49880 	 loss = -0.1920
Epoch: 49890 	 loss = -0.2592
Epoch: 49900 	 loss = -0.2495
Epoch: 49910 	 loss = -0.2644
Epoch: 49920 	 loss = -0.2289
Epoch: 49930 	 loss = -0.3031
Epoch: 49940 	 loss = -0.2523
Epoch: 49950 	 loss = -0.1963
Epoch: 49960 	 loss = -0.3153
Epoch: 49970 	 loss = -0.2746
Epoch: 49980 	 loss = -0.2355
Epoch: 49990 	 loss = -0.2305
Epoch: 50000 	 loss = -0.2377
Epoch: 50000 	 loss = -0.2377
