using M.Exp for Logarithm
Epoch: 10 	 loss = -793.1895
Epoch: 47320 	 loss = 9347.2422
Epoch: 47330 	 loss = 6184.5532
Epoch: 47340 	 loss = 13878.5273
Epoch: 47350 	 loss = -206.2986
Epoch: 47360 	 loss = 4016.3545
Epoch: 47370 	 loss = -293.6924
Epoch: 47380 	 loss = -1253.1083
Epoch: 47390 	 loss = -304.7944
Epoch: 47400 	 loss = -123.1333
Epoch: 47410 	 loss = -1365.0068
Epoch: 47420 	 loss = -282.2949
Epoch: 47430 	 loss = -1321.0819
Epoch: 47440 	 loss = -1366.7526
Epoch: 47450 	 loss = -1425.4712
Epoch: 47460 	 loss = -79.4498
Epoch: 47470 	 loss = 3591.0530
Epoch: 47480 	 loss = -100.2599
Epoch: 47490 	 loss = -235.1387
Epoch: 47500 	 loss = -320.1498
Epoch: 47510 	 loss = -222.8798
Epoch: 47520 	 loss = -143.9832
Epoch: 47530 	 loss = -247.9177
Epoch: 47540 	 loss = -1416.8433
Epoch: 47550 	 loss = 4105.8667
Epoch: 47560 	 loss = -43.7538
Epoch: 47570 	 loss = -1319.7283
Epoch: 47580 	 loss = -1370.5675
Epoch: 47590 	 loss = -1263.7048
Epoch: 47600 	 loss = -1324.4736
Epoch: 47610 	 loss = 3986.5142
Epoch: 47620 	 loss = -868.2140
Epoch: 47630 	 loss = 3905.0806
Epoch: 47640 	 loss = -168.4614
Epoch: 47650 	 loss = -1300.9424
Epoch: 47660 	 loss = 3649.6738
Epoch: 47670 	 loss = 4786.4297
Epoch: 47680 	 loss = 3888.9370
Epoch: 47690 	 loss = -1315.8839
Epoch: 47700 	 loss = -1386.9535
Epoch: 47710 	 loss = -1046.5607
Epoch: 47720 	 loss = -56.6373
Epoch: 47730 	 loss = -1333.4586
Epoch: 47740 	 loss = -956.6417
Epoch: 47750 	 loss = 3593.2417
Epoch: 47760 	 loss = -1210.0920
Epoch: 47770 	 loss = -1264.2776
Epoch: 47780 	 loss = -1367.8615
Epoch: 47790 	 loss = 253.2793
Epoch: 47800 	 loss = -952.8116
Epoch: 47810 	 loss = -1212.2056
Epoch: 47820 	 loss = 179.8020
Epoch: 47830 	 loss = -749.5824
Epoch: 47840 	 loss = -244.7013
Epoch: 47850 	 loss = 4004.0610
Epoch: 47860 	 loss = -1350.2107
Epoch: 47870 	 loss = -1394.5570
Epoch: 47880 	 loss = 4310.3643
Epoch: 47890 	 loss = -1286.7173
Epoch: 47900 	 loss = -948.4585
Epoch: 47910 	 loss = -657.9155
Epoch: 47920 	 loss = -1247.3251
Epoch: 47930 	 loss = -198.2896
Epoch: 47940 	 loss = -1319.3080
Epoch: 47950 	 loss = -226.3341
Epoch: 47960 	 loss = 3687.0879
Epoch: 47970 	 loss = -1374.3281
Epoch: 47980 	 loss = 3507.7332
Epoch: 47990 	 loss = -1105.6115
Epoch: 48000 	 loss = 3787.8716
Epoch: 48010 	 loss = 3728.9175
Epoch: 48020 	 loss = 79.4001
Epoch: 48030 	 loss = -1320.3719
Epoch: 48040 	 loss = -692.8223
Epoch: 48050 	 loss = -303.1470
Epoch: 48060 	 loss = -116.7854
Epoch: 48070 	 loss = 4666.5830
Epoch: 48080 	 loss = 3972.5745
Epoch: 48090 	 loss = 5339.0947
Epoch: 48100 	 loss = 3639.9304
Epoch: 48110 	 loss = 31973.3926
Epoch: 48120 	 loss = -965.6210
Epoch: 48130 	 loss = -1232.9277
Epoch: 48140 	 loss = -222.0396
Epoch: 48150 	 loss = -220.3625
Epoch: 48160 	 loss = -1200.1150
Epoch: 48170 	 loss = 12357093114180347262413045760.0000
Epoch: 48180 	 loss = 142.6354
Epoch: 48190 	 loss = -166.7281
Epoch: 48200 	 loss = -813.9747
Epoch: 48210 	 loss = -12.0121
Epoch: 48220 	 loss = 3619.9448
Epoch: 48230 	 loss = -820.9956
Epoch: 48240 	 loss = -1297.4115
Epoch: 48250 	 loss = 4658.5869
Epoch: 48260 	 loss = -827.7522
Epoch: 48270 	 loss = -222.6649
Epoch: 48280 	 loss = -1202.6428
Epoch: 48290 	 loss = -1368.7235
Epoch: 48300 	 loss = -1335.3270
Epoch: 48310 	 loss = -1298.5452
Epoch: 48320 	 loss = -629.7610
Epoch: 48330 	 loss = -241.1642
Epoch: 48340 	 loss = 5223.9927
Epoch: 48350 	 loss = -976.0438
Epoch: 48360 	 loss = -941.4401
Epoch: 48370 	 loss = -1267.7390
Epoch: 48380 	 loss = -1153.5256
Epoch: 48390 	 loss = -103.4773
Epoch: 48400 	 loss = -1282.6737
Epoch: 48410 	 loss = -1225.9366
Epoch: 48420 	 loss = -1146.7939
Epoch: 48430 	 loss = -284.9055
Epoch: 48440 	 loss = -1363.5808
Epoch: 48450 	 loss = -951.8892
Epoch: 48460 	 loss = 151.6227
Epoch: 48470 	 loss = -1309.7979
Epoch: 48480 	 loss = -1380.7178
Epoch: 48490 	 loss = 4336.6177
Epoch: 48500 	 loss = 5356.4893
Epoch: 48510 	 loss = -215.3116
Epoch: 48520 	 loss = -121.2134
Epoch: 48530 	 loss = -1384.6926
Epoch: 48540 	 loss = -263.4355
Epoch: 48550 	 loss = 3571.9075
Epoch: 48560 	 loss = 4857.2798
Epoch: 48570 	 loss = -740.7913
Epoch: 48580 	 loss = -1011.2702
Epoch: 48590 	 loss = 3619.6235
Epoch: 48600 	 loss = -238.3304
Epoch: 48610 	 loss = -1022.0481
Epoch: 48620 	 loss = -26.3062
Epoch: 48630 	 loss = -1123.3397
Epoch: 48640 	 loss = -1211.3960
Epoch: 48650 	 loss = -836.9590
Epoch: 48660 	 loss = -1015.9108
Epoch: 48670 	 loss = 158.7563
Epoch: 48680 	 loss = 3757.7563
Epoch: 48690 	 loss = -1331.8308
Epoch: 48700 	 loss = -1220.9467
Epoch: 48710 	 loss = -119.2092
Epoch: 48720 	 loss = -975.8127
Epoch: 48730 	 loss = -1343.7426
Epoch: 48740 	 loss = 3717.7402
Epoch: 48750 	 loss = 3561.5886
Epoch: 48760 	 loss = 3729.8948
Epoch: 48770 	 loss = -1060.0398
Epoch: 48780 	 loss = -962.4724
Epoch: 48790 	 loss = -819.5105
Epoch: 48800 	 loss = -3.2837
Epoch: 48810 	 loss = -828.5141
Epoch: 48820 	 loss = 3763.4990
Epoch: 48830 	 loss = -1073.0950
Epoch: 48840 	 loss = 3967.0461
Epoch: 48850 	 loss = 291.9194
Epoch: 48860 	 loss = 3843.9492
Epoch: 48870 	 loss = -1306.0498
Epoch: 48880 	 loss = 3604.9797
Epoch: 48890 	 loss = -1388.2192
Epoch: 48900 	 loss = 5029.9521
Epoch: 48910 	 loss = 3593.6133
Epoch: 48920 	 loss = 121.9783
Epoch: 48930 	 loss = -1080.2043
Epoch: 48940 	 loss = -1260.6799
Epoch: 48950 	 loss = -721.4387
Epoch: 48960 	 loss = -832.8314
Epoch: 48970 	 loss = -960.2668
Epoch: 48980 	 loss = 277.8376
Epoch: 48990 	 loss = 4602.1060
Epoch: 49000 	 loss = -1233.4191
Epoch: 49010 	 loss = -1126.8796
Epoch: 49020 	 loss = -1353.6278
Epoch: 49030 	 loss = -977.3420
Epoch: 49040 	 loss = -116.8831
Epoch: 49050 	 loss = -1373.4862
Epoch: 49060 	 loss = 3894.8442
Epoch: 49070 	 loss = -629.7005
Epoch: 49080 	 loss = -144.4000
Epoch: 49090 	 loss = -1044.6658
Epoch: 49100 	 loss = -1305.5602
Epoch: 49110 	 loss = 3861.9763
Epoch: 49120 	 loss = -243.8098
Epoch: 49130 	 loss = -940.4910
Epoch: 49140 	 loss = 4190.8838
Epoch: 49150 	 loss = -1348.9126
Epoch: 49160 	 loss = 4075.5891
Epoch: 49170 	 loss = -52.6249
Epoch: 49180 	 loss = -297.1759
Epoch: 49190 	 loss = 3698.2358
Epoch: 49200 	 loss = -1236.4281
Epoch: 49210 	 loss = 3737.1294
Epoch: 49220 	 loss = -1195.1633
Epoch: 49230 	 loss = 3557.2588
Epoch: 49240 	 loss = -289.3776
Epoch: 49250 	 loss = -819.1620
Epoch: 49260 	 loss = -1306.0167
Epoch: 49270 	 loss = -220.5986
Epoch: 49280 	 loss = 165.4159
Epoch: 49290 	 loss = -268.6536
Epoch: 49300 	 loss = -1147.0813
Epoch: 49310 	 loss = 3805.4077
Epoch: 49320 	 loss = -1164.5250
Epoch: 49330 	 loss = 3834.5759
Epoch: 49340 	 loss = -1193.8357
Epoch: 49350 	 loss = -555.7313
Epoch: 49360 	 loss = -1224.6396
Epoch: 49370 	 loss = 4218.4980
Epoch: 49380 	 loss = -1263.3191
Epoch: 49390 	 loss = -1262.9974
Epoch: 49400 	 loss = 4046.5271
Epoch: 49410 	 loss = -176.1855
Epoch: 49420 	 loss = -141.1780
Epoch: 49430 	 loss = -1000.7944
Epoch: 49440 	 loss = 4747.7646
Epoch: 49450 	 loss = 3816.0447
Epoch: 49460 	 loss = -119.7654
Epoch: 49470 	 loss = -1027.3842
Epoch: 49480 	 loss = -858.5952
Epoch: 49490 	 loss = 3636.9814
Epoch: 49500 	 loss = -1283.8877
Epoch: 49510 	 loss = -761.2311
Epoch: 49520 	 loss = -868.9921
Epoch: 49530 	 loss = 522.2050
Epoch: 49540 	 loss = 3633.6455
Epoch: 49550 	 loss = 40.9884
Epoch: 49560 	 loss = 4023.9797
Epoch: 49570 	 loss = 4141.2666
Epoch: 49580 	 loss = -16.4883
Epoch: 49590 	 loss = 3787.7300
Epoch: 49600 	 loss = 3717.5176
Epoch: 49610 	 loss = 118.1005
Epoch: 49620 	 loss = -88.6329
Epoch: 49630 	 loss = -905.5712
Epoch: 49640 	 loss = -1144.2780
Epoch: 49650 	 loss = -1263.3036
Epoch: 49660 	 loss = -1343.7679
Epoch: 49670 	 loss = -1066.0610
Epoch: 49680 	 loss = -873.3704
Epoch: 49690 	 loss = 3773.8811
Epoch: 49700 	 loss = 1016003840.0000
Epoch: 49710 	 loss = -893.9530
Epoch: 49720 	 loss = -1193.5488
Epoch: 49730 	 loss = -28.7288
Epoch: 49740 	 loss = -119.3899
Epoch: 49750 	 loss = -1280.2312
Epoch: 49760 	 loss = 4754.3042
Epoch: 49770 	 loss = -1150.5037
Epoch: 49780 	 loss = 5151.4746
Epoch: 49790 	 loss = -898.0061
Epoch: 49800 	 loss = -819.8335
Epoch: 49810 	 loss = -1236.1223
Epoch: 49820 	 loss = -1358.5593
Epoch: 49830 	 loss = 3891.3550
Epoch: 49840 	 loss = -554.5859
Epoch: 49850 	 loss = -1340.1381
Epoch: 49860 	 loss = -759.1665
Epoch: 49870 	 loss = 404.1698
Epoch: 49880 	 loss = -1118.7699
Epoch: 49890 	 loss = -19.5178
Epoch: 49900 	 loss = 11757.0361
Epoch: 49910 	 loss = 8657.2773
Epoch: 49920 	 loss = -565.2534
Epoch: 49930 	 loss = 3567.7195
Epoch: 49940 	 loss = 3672.1812
Epoch: 49950 	 loss = -1295.3281
Epoch: 49960 	 loss = -184.7798
Epoch: 49970 	 loss = -1130.9014
Epoch: 49980 	 loss = -1151.7583
Epoch: 49990 	 loss = -242.2784
Epoch: 50000 	 loss = 3525.4536
Epoch: 50000 	 loss = 3525.4536
