using M.Exp for Logarithm
Epoch: 10 	 loss = -1.6446
Epoch: 48910 	 loss = -1.1542
Epoch: 48920 	 loss = -1.8729
Epoch: 48930 	 loss = -1.5098
Epoch: 48940 	 loss = -0.7702
Epoch: 48950 	 loss = -2.1750
Epoch: 48960 	 loss = -1.4849
Epoch: 48970 	 loss = -1.5633
Epoch: 48980 	 loss = -0.9537
Epoch: 48990 	 loss = -1.2282
Epoch: 49000 	 loss = -0.9067
Epoch: 49010 	 loss = -1.7346
Epoch: 49020 	 loss = -1.2801
Epoch: 49030 	 loss = -1.3609
Epoch: 49040 	 loss = -2.0666
Epoch: 49050 	 loss = -1.5712
Epoch: 49060 	 loss = -1.2880
Epoch: 49070 	 loss = -1.3909
Epoch: 49080 	 loss = -1.9435
Epoch: 49090 	 loss = -1.0830
Epoch: 49100 	 loss = -1.9895
Epoch: 49110 	 loss = -1.8145
Epoch: 49120 	 loss = -0.8068
Epoch: 49130 	 loss = -1.0726
Epoch: 49140 	 loss = -1.3239
Epoch: 49150 	 loss = -1.5221
Epoch: 49160 	 loss = -2.0736
Epoch: 49170 	 loss = -1.5661
Epoch: 49180 	 loss = -1.9521
Epoch: 49190 	 loss = -1.3440
Epoch: 49200 	 loss = -1.0996
Epoch: 49210 	 loss = -1.6084
Epoch: 49220 	 loss = -0.9206
Epoch: 49230 	 loss = -1.2174
Epoch: 49240 	 loss = -0.8843
Epoch: 49250 	 loss = -1.5238
Epoch: 49260 	 loss = -1.9549
Epoch: 49270 	 loss = -1.6865
Epoch: 49280 	 loss = -1.0414
Epoch: 49290 	 loss = -1.5546
Epoch: 49300 	 loss = -1.3351
Epoch: 49310 	 loss = -0.8949
Epoch: 49320 	 loss = -1.7103
Epoch: 49330 	 loss = -1.2956
Epoch: 49340 	 loss = -1.2845
Epoch: 49350 	 loss = -1.3814
Epoch: 49360 	 loss = -1.1554
Epoch: 49370 	 loss = -2.4566
Epoch: 49380 	 loss = -1.3065
Epoch: 49390 	 loss = -1.2124
Epoch: 49400 	 loss = -1.3763
Epoch: 49410 	 loss = -1.2122
Epoch: 49420 	 loss = -1.1191
Epoch: 49430 	 loss = -1.1894
Epoch: 49440 	 loss = -0.8553
Epoch: 49450 	 loss = -1.6892
Epoch: 49460 	 loss = -2.0703
Epoch: 49470 	 loss = -1.0851
Epoch: 49480 	 loss = -1.3416
Epoch: 49490 	 loss = -0.9803
Epoch: 49500 	 loss = -1.5202
Epoch: 49510 	 loss = -1.0713
Epoch: 49520 	 loss = -1.6576
Epoch: 49530 	 loss = -1.3206
Epoch: 49540 	 loss = -0.9554
Epoch: 49550 	 loss = -1.9989
Epoch: 49560 	 loss = -1.0952
Epoch: 49570 	 loss = -0.9038
Epoch: 49580 	 loss = -1.2530
Epoch: 49590 	 loss = -1.6832
Epoch: 49600 	 loss = -1.2924
Epoch: 49610 	 loss = -0.9820
Epoch: 49620 	 loss = -1.6843
Epoch: 49630 	 loss = -0.8421
Epoch: 49640 	 loss = -1.1044
Epoch: 49650 	 loss = -0.8935
Epoch: 49660 	 loss = -2.5509
Epoch: 49670 	 loss = -1.2718
Epoch: 49680 	 loss = -1.0702
Epoch: 49690 	 loss = -1.4803
Epoch: 49700 	 loss = -1.8970
Epoch: 49710 	 loss = -1.0657
Epoch: 49720 	 loss = -1.7353
Epoch: 49730 	 loss = -1.1325
Epoch: 49740 	 loss = -1.8677
Epoch: 49750 	 loss = -1.6341
Epoch: 49760 	 loss = -1.6314
Epoch: 49770 	 loss = -1.2526
Epoch: 49780 	 loss = -1.9805
Epoch: 49790 	 loss = -1.9908
Epoch: 49800 	 loss = -1.4153
Epoch: 49810 	 loss = -1.6859
Epoch: 49820 	 loss = -1.3233
Epoch: 49830 	 loss = -1.8998
Epoch: 49840 	 loss = -1.5687
Epoch: 49850 	 loss = -1.7539
Epoch: 49860 	 loss = -0.9283
Epoch: 49870 	 loss = -1.0184
Epoch: 49880 	 loss = -1.5578
Epoch: 49890 	 loss = -1.4381
Epoch: 49900 	 loss = -1.7988
Epoch: 49910 	 loss = -2.1812
Epoch: 49920 	 loss = -1.8666
Epoch: 49930 	 loss = -1.5734
Epoch: 49940 	 loss = -1.3320
Epoch: 49950 	 loss = -2.2241
Epoch: 49960 	 loss = -1.6112
Epoch: 49970 	 loss = -1.5057
Epoch: 49980 	 loss = -0.9630
Epoch: 49990 	 loss = -1.5508
Epoch: 50000 	 loss = -1.1488
Epoch: 50000 	 loss = -1.1488
