using M.Exp for Logarithm
Epoch: 10 	 loss = -136.1262
Epoch: 48910 	 loss = -133.0948
Epoch: 48920 	 loss = -119.3975
Epoch: 48930 	 loss = -190.2512
Epoch: 48940 	 loss = -224.2449
Epoch: 48950 	 loss = -113.1058
Epoch: 48960 	 loss = -137.7933
Epoch: 48970 	 loss = -119.5665
Epoch: 48980 	 loss = -136.6610
Epoch: 48990 	 loss = -126.3191
Epoch: 49000 	 loss = -180.7256
Epoch: 49010 	 loss = -103.7803
Epoch: 49020 	 loss = -171.5973
Epoch: 49030 	 loss = -123.9284
Epoch: 49040 	 loss = -120.4329
Epoch: 49050 	 loss = -181.1737
Epoch: 49060 	 loss = -94.8078
Epoch: 49070 	 loss = -206.0683
Epoch: 49080 	 loss = -165.9024
Epoch: 49090 	 loss = -173.4543
Epoch: 49100 	 loss = -146.7197
Epoch: 49110 	 loss = -99.4683
Epoch: 49120 	 loss = -160.1609
Epoch: 49130 	 loss = -141.0444
Epoch: 49140 	 loss = -115.3923
Epoch: 49150 	 loss = -137.1536
Epoch: 49160 	 loss = -120.5372
Epoch: 49170 	 loss = -273.3195
Epoch: 49180 	 loss = -127.7842
Epoch: 49190 	 loss = -162.3272
Epoch: 49200 	 loss = -139.6850
Epoch: 49210 	 loss = -111.6384
Epoch: 49220 	 loss = -119.3309
Epoch: 49230 	 loss = -142.4182
Epoch: 49240 	 loss = -129.0215
Epoch: 49250 	 loss = -167.6329
Epoch: 49260 	 loss = -111.1049
Epoch: 49270 	 loss = -126.2474
Epoch: 49280 	 loss = -197.0381
Epoch: 49290 	 loss = -224.0328
Epoch: 49300 	 loss = -129.3626
Epoch: 49310 	 loss = -189.6736
Epoch: 49320 	 loss = -183.2169
Epoch: 49330 	 loss = -249.0098
Epoch: 49340 	 loss = -168.5197
Epoch: 49350 	 loss = -140.3784
Epoch: 49360 	 loss = -130.0741
Epoch: 49370 	 loss = -118.5593
Epoch: 49380 	 loss = -170.6191
Epoch: 49390 	 loss = -254.2652
Epoch: 49400 	 loss = -147.8589
Epoch: 49410 	 loss = -105.9465
Epoch: 49420 	 loss = -102.2194
Epoch: 49430 	 loss = -140.7337
Epoch: 49440 	 loss = -110.9126
Epoch: 49450 	 loss = -199.0924
Epoch: 49460 	 loss = -114.8711
Epoch: 49470 	 loss = -108.8654
Epoch: 49480 	 loss = -173.1811
Epoch: 49490 	 loss = -135.8216
Epoch: 49500 	 loss = -99.1237
Epoch: 49510 	 loss = -251.5728
Epoch: 49520 	 loss = -213.6490
Epoch: 49530 	 loss = -148.7816
Epoch: 49540 	 loss = -138.0721
Epoch: 49550 	 loss = -158.2116
Epoch: 49560 	 loss = -89.0384
Epoch: 49570 	 loss = -187.1130
Epoch: 49580 	 loss = -169.9360
Epoch: 49590 	 loss = -152.9305
Epoch: 49600 	 loss = -121.1433
Epoch: 49610 	 loss = -156.1115
Epoch: 49620 	 loss = -128.8968
Epoch: 49630 	 loss = -164.0324
Epoch: 49640 	 loss = -150.3594
Epoch: 49650 	 loss = -148.8650
Epoch: 49660 	 loss = -226.8470
Epoch: 49670 	 loss = -167.8635
Epoch: 49680 	 loss = -112.4728
Epoch: 49690 	 loss = -111.4890
Epoch: 49700 	 loss = -160.1807
Epoch: 49710 	 loss = -105.0095
Epoch: 49720 	 loss = -191.2268
Epoch: 49730 	 loss = -104.2353
Epoch: 49740 	 loss = -184.9955
Epoch: 49750 	 loss = -115.8149
Epoch: 49760 	 loss = -149.1000
Epoch: 49770 	 loss = -111.7094
Epoch: 49780 	 loss = -85.4442
Epoch: 49790 	 loss = -105.7160
Epoch: 49800 	 loss = -174.9836
Epoch: 49810 	 loss = -142.6304
Epoch: 49820 	 loss = -122.0162
Epoch: 49830 	 loss = -105.2263
Epoch: 49840 	 loss = -211.6131
Epoch: 49850 	 loss = -111.3498
Epoch: 49860 	 loss = -204.6519
Epoch: 49870 	 loss = -137.7889
Epoch: 49880 	 loss = -134.4860
Epoch: 49890 	 loss = -112.2031
Epoch: 49900 	 loss = -114.9781
Epoch: 49910 	 loss = -162.6742
Epoch: 49920 	 loss = -151.4908
Epoch: 49930 	 loss = -134.2773
Epoch: 49940 	 loss = -162.6677
Epoch: 49950 	 loss = -174.8430
Epoch: 49960 	 loss = -132.3115
Epoch: 49970 	 loss = -120.6391
Epoch: 49980 	 loss = -109.9846
Epoch: 49990 	 loss = -88.0822
Epoch: 50000 	 loss = -244.7686
Epoch: 50000 	 loss = -244.7686
