using M.Exp for Logarithm
Epoch: 10 	 loss = -94.7278
Epoch: 48910 	 loss = -251.9984
Epoch: 48920 	 loss = -277.5388
Epoch: 48930 	 loss = -232.6912
Epoch: 48940 	 loss = -295.6170
Epoch: 48950 	 loss = -251.3284
Epoch: 48960 	 loss = -249.3234
Epoch: 48970 	 loss = -234.2474
Epoch: 48980 	 loss = -248.7490
Epoch: 48990 	 loss = -255.7312
Epoch: 49000 	 loss = -254.9450
Epoch: 49010 	 loss = -229.6443
Epoch: 49020 	 loss = -258.6673
Epoch: 49030 	 loss = -248.4332
Epoch: 49040 	 loss = -255.0470
Epoch: 49050 	 loss = -225.4868
Epoch: 49060 	 loss = -239.3319
Epoch: 49070 	 loss = -225.5887
Epoch: 49080 	 loss = -253.3775
Epoch: 49090 	 loss = -232.7889
Epoch: 49100 	 loss = -234.7189
Epoch: 49110 	 loss = -292.1758
Epoch: 49120 	 loss = -223.8391
Epoch: 49130 	 loss = -255.6528
Epoch: 49140 	 loss = -242.4837
Epoch: 49150 	 loss = -257.9077
Epoch: 49160 	 loss = -228.5939
Epoch: 49170 	 loss = -251.2641
Epoch: 49180 	 loss = -282.2640
Epoch: 49190 	 loss = -292.6982
Epoch: 49200 	 loss = -239.2476
Epoch: 49210 	 loss = -255.5896
Epoch: 49220 	 loss = -239.5464
Epoch: 49230 	 loss = -225.5059
Epoch: 49240 	 loss = -227.1821
Epoch: 49250 	 loss = -252.2920
Epoch: 49260 	 loss = -241.8252
Epoch: 49270 	 loss = -234.4410
Epoch: 49280 	 loss = -225.4073
Epoch: 49290 	 loss = -230.4453
Epoch: 49300 	 loss = -243.5733
Epoch: 49310 	 loss = -224.4118
Epoch: 49320 	 loss = -226.7139
Epoch: 49330 	 loss = -283.3756
Epoch: 49340 	 loss = -267.9862
Epoch: 49350 	 loss = -240.1596
Epoch: 49360 	 loss = -226.6031
Epoch: 49370 	 loss = -232.2852
Epoch: 49380 	 loss = -264.0735
Epoch: 49390 	 loss = -279.6381
Epoch: 49400 	 loss = -232.5607
Epoch: 49410 	 loss = -228.0215
Epoch: 49420 	 loss = -246.8773
Epoch: 49430 	 loss = -218.4357
Epoch: 49440 	 loss = -218.1880
Epoch: 49450 	 loss = -223.1108
Epoch: 49460 	 loss = -221.7838
Epoch: 49470 	 loss = -281.5420
Epoch: 49480 	 loss = -286.7769
Epoch: 49490 	 loss = -217.5323
Epoch: 49500 	 loss = -263.3343
Epoch: 49510 	 loss = -235.4833
Epoch: 49520 	 loss = -305.1667
Epoch: 49530 	 loss = -239.6482
Epoch: 49540 	 loss = -247.5305
Epoch: 49550 	 loss = -274.0325
Epoch: 49560 	 loss = -233.4233
Epoch: 49570 	 loss = -247.6361
Epoch: 49580 	 loss = -250.1323
Epoch: 49590 	 loss = -271.6678
Epoch: 49600 	 loss = -268.3796
Epoch: 49610 	 loss = -278.4282
Epoch: 49620 	 loss = -252.2433
Epoch: 49630 	 loss = -228.8822
Epoch: 49640 	 loss = -237.1131
Epoch: 49650 	 loss = -236.2050
Epoch: 49660 	 loss = -232.1976
Epoch: 49670 	 loss = -231.1930
Epoch: 49680 	 loss = -304.1203
Epoch: 49690 	 loss = -237.6593
Epoch: 49700 	 loss = -294.1005
Epoch: 49710 	 loss = -253.4910
Epoch: 49720 	 loss = -254.1556
Epoch: 49730 	 loss = -287.7635
Epoch: 49740 	 loss = -236.2994
Epoch: 49750 	 loss = -224.8958
Epoch: 49760 	 loss = -222.0584
Epoch: 49770 	 loss = -243.2755
Epoch: 49780 	 loss = -231.8649
Epoch: 49790 	 loss = -273.0778
Epoch: 49800 	 loss = -267.2417
Epoch: 49810 	 loss = -256.3245
Epoch: 49820 	 loss = -238.6556
Epoch: 49830 	 loss = -263.4864
Epoch: 49840 	 loss = -223.3951
Epoch: 49850 	 loss = -268.3921
Epoch: 49860 	 loss = -259.0548
Epoch: 49870 	 loss = -258.5326
Epoch: 49880 	 loss = -217.6926
Epoch: 49890 	 loss = -254.3360
Epoch: 49900 	 loss = -251.9424
Epoch: 49910 	 loss = -283.4429
Epoch: 49920 	 loss = -265.0530
Epoch: 49930 	 loss = -285.5178
Epoch: 49940 	 loss = -260.0560
Epoch: 49950 	 loss = -284.5311
Epoch: 49960 	 loss = -261.5503
Epoch: 49970 	 loss = -233.2406
Epoch: 49980 	 loss = -245.4005
Epoch: 49990 	 loss = -220.7882
Epoch: 50000 	 loss = -226.7384
Epoch: 50000 	 loss = -226.7384
