using M.Exp for Logarithm
Epoch: 10 	 loss = -272.1512
Epoch: 48910 	 loss = -397.8355
Epoch: 48920 	 loss = -470.7628
Epoch: 48930 	 loss = -347.6229
Epoch: 48940 	 loss = -360.1912
Epoch: 48950 	 loss = -413.2315
Epoch: 48960 	 loss = -458.7679
Epoch: 48970 	 loss = -342.0791
Epoch: 48980 	 loss = -480.3547
Epoch: 48990 	 loss = -450.4165
Epoch: 49000 	 loss = -534.8424
Epoch: 49010 	 loss = -488.0037
Epoch: 49020 	 loss = -473.8716
Epoch: 49030 	 loss = -452.5959
Epoch: 49040 	 loss = -533.3627
Epoch: 49050 	 loss = -403.3326
Epoch: 49060 	 loss = -470.2277
Epoch: 49070 	 loss = -439.8231
Epoch: 49080 	 loss = -417.4382
Epoch: 49090 	 loss = -368.6915
Epoch: 49100 	 loss = -486.6311
Epoch: 49110 	 loss = -403.9639
Epoch: 49120 	 loss = -451.8923
Epoch: 49130 	 loss = -471.4366
Epoch: 49140 	 loss = -452.3633
Epoch: 49150 	 loss = -495.7981
Epoch: 49160 	 loss = -444.7244
Epoch: 49170 	 loss = -399.7620
Epoch: 49180 	 loss = -426.6752
Epoch: 49190 	 loss = -447.0496
Epoch: 49200 	 loss = -557.6979
Epoch: 49210 	 loss = -480.6053
Epoch: 49220 	 loss = -375.2488
Epoch: 49230 	 loss = -403.0962
Epoch: 49240 	 loss = -422.6456
Epoch: 49250 	 loss = -476.8815
Epoch: 49260 	 loss = -482.4678
Epoch: 49270 	 loss = -389.6095
Epoch: 49280 	 loss = -387.9411
Epoch: 49290 	 loss = -456.7969
Epoch: 49300 	 loss = -488.2675
Epoch: 49310 	 loss = -446.5134
Epoch: 49320 	 loss = -368.5967
Epoch: 49330 	 loss = -414.0870
Epoch: 49340 	 loss = -436.2306
Epoch: 49350 	 loss = -440.1652
Epoch: 49360 	 loss = -461.7058
Epoch: 49370 	 loss = -472.0206
Epoch: 49380 	 loss = -414.2903
Epoch: 49390 	 loss = -453.5226
Epoch: 49400 	 loss = -342.0428
Epoch: 49410 	 loss = -404.3969
Epoch: 49420 	 loss = -468.0419
Epoch: 49430 	 loss = -418.0583
Epoch: 49440 	 loss = -379.4841
Epoch: 49450 	 loss = -464.8264
Epoch: 49460 	 loss = -472.4714
Epoch: 49470 	 loss = -395.8068
Epoch: 49480 	 loss = -428.3467
Epoch: 49490 	 loss = -427.5577
Epoch: 49500 	 loss = -503.4403
Epoch: 49510 	 loss = -434.7876
Epoch: 49520 	 loss = -479.7554
Epoch: 49530 	 loss = -429.5231
Epoch: 49540 	 loss = -399.0089
Epoch: 49550 	 loss = -523.2025
Epoch: 49560 	 loss = -451.7126
Epoch: 49570 	 loss = -384.6988
Epoch: 49580 	 loss = -417.1072
Epoch: 49590 	 loss = -530.3690
Epoch: 49600 	 loss = -534.1185
Epoch: 49610 	 loss = -568.8790
Epoch: 49620 	 loss = -420.9232
Epoch: 49630 	 loss = -473.3248
Epoch: 49640 	 loss = -376.1745
Epoch: 49650 	 loss = -407.4625
Epoch: 49660 	 loss = -435.6473
Epoch: 49670 	 loss = -459.9632
Epoch: 49680 	 loss = -449.1354
Epoch: 49690 	 loss = -386.3489
Epoch: 49700 	 loss = -446.3795
Epoch: 49710 	 loss = -548.1370
Epoch: 49720 	 loss = -485.9003
Epoch: 49730 	 loss = -534.3147
Epoch: 49740 	 loss = -434.1132
Epoch: 49750 	 loss = -454.5603
Epoch: 49760 	 loss = -473.7462
Epoch: 49770 	 loss = -419.4514
Epoch: 49780 	 loss = -379.9724
Epoch: 49790 	 loss = -440.2123
Epoch: 49800 	 loss = -403.4600
Epoch: 49810 	 loss = -392.1813
Epoch: 49820 	 loss = -443.0239
Epoch: 49830 	 loss = -455.0060
Epoch: 49840 	 loss = -531.5417
Epoch: 49850 	 loss = -465.0818
Epoch: 49860 	 loss = -478.7626
Epoch: 49870 	 loss = -418.7188
Epoch: 49880 	 loss = -431.1103
Epoch: 49890 	 loss = -423.6825
Epoch: 49900 	 loss = -439.3665
Epoch: 49910 	 loss = -319.2929
Epoch: 49920 	 loss = -457.2080
Epoch: 49930 	 loss = -467.9023
Epoch: 49940 	 loss = -401.7277
Epoch: 49950 	 loss = -468.2778
Epoch: 49960 	 loss = -429.0922
Epoch: 49970 	 loss = -401.4913
Epoch: 49980 	 loss = -441.1516
Epoch: 49990 	 loss = -413.1146
Epoch: 50000 	 loss = -455.4655
Epoch: 50000 	 loss = -455.4655
