using M.Exp for Logarithm
Epoch: 10 	 loss = -23.2452
Epoch: 48910 	 loss = -33.0810
Epoch: 48920 	 loss = -13.6685
Epoch: 48930 	 loss = -24.3107
Epoch: 48940 	 loss = -19.1229
Epoch: 48950 	 loss = -32.8803
Epoch: 48960 	 loss = -28.6441
Epoch: 48970 	 loss = -16.2088
Epoch: 48980 	 loss = -28.0277
Epoch: 48990 	 loss = -13.6921
Epoch: 49000 	 loss = -22.2051
Epoch: 49010 	 loss = -30.8947
Epoch: 49020 	 loss = -19.6836
Epoch: 49030 	 loss = -29.1518
Epoch: 49040 	 loss = -10.7674
Epoch: 49050 	 loss = -30.7454
Epoch: 49060 	 loss = -25.8564
Epoch: 49070 	 loss = -33.7609
Epoch: 49080 	 loss = -22.8007
Epoch: 49090 	 loss = -14.6644
Epoch: 49100 	 loss = -33.5359
Epoch: 49110 	 loss = -32.6182
Epoch: 49120 	 loss = -27.7784
Epoch: 49130 	 loss = -29.4903
Epoch: 49140 	 loss = -34.2798
Epoch: 49150 	 loss = -19.1937
Epoch: 49160 	 loss = -1.7486
Epoch: 49170 	 loss = -23.5895
Epoch: 49180 	 loss = -28.6661
Epoch: 49190 	 loss = -18.8764
Epoch: 49200 	 loss = -14.4311
Epoch: 49210 	 loss = -13.0884
Epoch: 49220 	 loss = -36.9987
Epoch: 49230 	 loss = -28.4731
Epoch: 49240 	 loss = -23.8682
Epoch: 49250 	 loss = -20.5538
Epoch: 49260 	 loss = -16.4300
Epoch: 49270 	 loss = -26.6877
Epoch: 49280 	 loss = -22.6197
Epoch: 49290 	 loss = -6.2879
Epoch: 49300 	 loss = -6.1708
Epoch: 49310 	 loss = -20.4919
Epoch: 49320 	 loss = -25.3036
Epoch: 49330 	 loss = -22.2937
Epoch: 49340 	 loss = -17.6820
Epoch: 49350 	 loss = -40.9135
Epoch: 49360 	 loss = -27.0986
Epoch: 49370 	 loss = -14.5301
Epoch: 49380 	 loss = -9.3779
Epoch: 49390 	 loss = -13.0055
Epoch: 49400 	 loss = -28.3136
Epoch: 49410 	 loss = -25.8106
Epoch: 49420 	 loss = -25.9020
Epoch: 49430 	 loss = -0.2041
Epoch: 49440 	 loss = -21.0425
Epoch: 49450 	 loss = -8.5735
Epoch: 49460 	 loss = -22.2937
Epoch: 49470 	 loss = -8.3608
Epoch: 49480 	 loss = -34.1458
Epoch: 49490 	 loss = -0.6209
Epoch: 49500 	 loss = -23.8834
Epoch: 49510 	 loss = -22.4069
Epoch: 49520 	 loss = -14.0870
Epoch: 49530 	 loss = -13.3811
Epoch: 49540 	 loss = -27.1401
Epoch: 49550 	 loss = -7.8715
Epoch: 49560 	 loss = 0.0689
Epoch: 49570 	 loss = -30.4542
Epoch: 49580 	 loss = -17.7275
Epoch: 49590 	 loss = -20.1112
Epoch: 49600 	 loss = -35.2971
Epoch: 49610 	 loss = -8.0388
Epoch: 49620 	 loss = -29.4020
Epoch: 49630 	 loss = -27.0304
Epoch: 49640 	 loss = -27.9981
Epoch: 49650 	 loss = -27.3518
Epoch: 49660 	 loss = -38.5138
Epoch: 49670 	 loss = -11.9895
Epoch: 49680 	 loss = -6.8222
Epoch: 49690 	 loss = -24.5124
Epoch: 49700 	 loss = -21.6850
Epoch: 49710 	 loss = -14.3564
Epoch: 49720 	 loss = -21.5307
Epoch: 49730 	 loss = -7.4134
Epoch: 49740 	 loss = -19.0477
Epoch: 49750 	 loss = -21.4665
Epoch: 49760 	 loss = -26.7771
Epoch: 49770 	 loss = -29.6876
Epoch: 49780 	 loss = -11.7219
Epoch: 49790 	 loss = -34.6229
Epoch: 49800 	 loss = -8.1599
Epoch: 49810 	 loss = -19.3544
Epoch: 49820 	 loss = -23.4127
Epoch: 49830 	 loss = -18.7309
Epoch: 49840 	 loss = -34.6888
Epoch: 49850 	 loss = -27.4106
Epoch: 49860 	 loss = -32.9540
Epoch: 49870 	 loss = -17.5827
Epoch: 49880 	 loss = -3.4813
Epoch: 49890 	 loss = -22.5971
Epoch: 49900 	 loss = -10.2278
Epoch: 49910 	 loss = -26.0614
Epoch: 49920 	 loss = -34.4418
Epoch: 49930 	 loss = -33.4710
Epoch: 49940 	 loss = -33.3270
Epoch: 49950 	 loss = -15.2593
Epoch: 49960 	 loss = -23.9641
Epoch: 49970 	 loss = -23.2046
Epoch: 49980 	 loss = -16.0199
Epoch: 49990 	 loss = -16.8987
Epoch: 50000 	 loss = -15.1903
Epoch: 50000 	 loss = -15.1903
