using M.Exp for Logarithm
Epoch: 10 	 loss = -1737.7797
Epoch: 47590 	 loss = -2058.7913
Epoch: 47600 	 loss = -1022.8409
Epoch: 47610 	 loss = -1165.2744
Epoch: 47620 	 loss = -451.1030
Epoch: 47630 	 loss = -6202.3301
Epoch: 47640 	 loss = -5479.6387
Epoch: 47650 	 loss = -255.9157
Epoch: 47660 	 loss = -5094.6807
Epoch: 47670 	 loss = -1047.8365
Epoch: 47680 	 loss = -2328.5527
Epoch: 47690 	 loss = -422.3333
Epoch: 47700 	 loss = -6008.4248
Epoch: 47710 	 loss = -463.1923
Epoch: 47720 	 loss = -4959.8574
Epoch: 47730 	 loss = -4727.2646
Epoch: 47740 	 loss = -5344.4272
Epoch: 47750 	 loss = -175.5211
Epoch: 47760 	 loss = -305.9448
Epoch: 47770 	 loss = -4912.0752
Epoch: 47780 	 loss = -650.3398
Epoch: 47790 	 loss = -2559.3162
Epoch: 47800 	 loss = -4518.0479
Epoch: 47810 	 loss = -587.0518
Epoch: 47820 	 loss = -1205.9366
Epoch: 47830 	 loss = -4716.0171
Epoch: 47840 	 loss = -7490.6860
Epoch: 47850 	 loss = -4698.5625
Epoch: 47860 	 loss = -770.4948
Epoch: 47870 	 loss = -6254.4512
Epoch: 47880 	 loss = -6013.6157
Epoch: 47890 	 loss = -1531.3633
Epoch: 47900 	 loss = -5466.7378
Epoch: 47910 	 loss = -905.9214
Epoch: 47920 	 loss = -1955.4329
Epoch: 47930 	 loss = -1701.3948
Epoch: 47940 	 loss = -4612.5303
Epoch: 47950 	 loss = -6071.5293
Epoch: 47960 	 loss = -1668.0254
Epoch: 47970 	 loss = -880.8345
Epoch: 47980 	 loss = -600.8422
Epoch: 47990 	 loss = -175.8849
Epoch: 48000 	 loss = -199.2679
Epoch: 48010 	 loss = -2286.0176
Epoch: 48020 	 loss = -339.8736
Epoch: 48030 	 loss = -1530.2476
Epoch: 48040 	 loss = -1557.3732
Epoch: 48050 	 loss = -1050.9938
Epoch: 48060 	 loss = -4556.0566
Epoch: 48070 	 loss = -5259.7734
Epoch: 48080 	 loss = -173.2413
Epoch: 48090 	 loss = -1484.1914
Epoch: 48100 	 loss = -237.9731
Epoch: 48110 	 loss = -944.5272
Epoch: 48120 	 loss = -190.1476
Epoch: 48130 	 loss = -1285.7678
Epoch: 48140 	 loss = -2512.3977
Epoch: 48150 	 loss = -1652.4614
Epoch: 48160 	 loss = -4547.7803
Epoch: 48170 	 loss = -4576.7627
Epoch: 48180 	 loss = -414.3524
Epoch: 48190 	 loss = -769.2275
Epoch: 48200 	 loss = -290.8622
Epoch: 48210 	 loss = -449.1958
Epoch: 48220 	 loss = -4466.0371
Epoch: 48230 	 loss = -2472.5342
Epoch: 48240 	 loss = -186.9014
Epoch: 48250 	 loss = -835.5243
Epoch: 48260 	 loss = -6082.1279
Epoch: 48270 	 loss = -6158.2090
Epoch: 48280 	 loss = -174.8734
Epoch: 48290 	 loss = -918.8348
Epoch: 48300 	 loss = -2157.5200
Epoch: 48310 	 loss = -6649.7344
Epoch: 48320 	 loss = -2613.1521
Epoch: 48330 	 loss = -4546.8267
Epoch: 48340 	 loss = -5312.3970
Epoch: 48350 	 loss = -657.3182
Epoch: 48360 	 loss = -6211.0088
Epoch: 48370 	 loss = -1660.1244
Epoch: 48380 	 loss = -4792.5596
Epoch: 48390 	 loss = -1308.1228
Epoch: 48400 	 loss = -1568.8132
Epoch: 48410 	 loss = -1095.7104
Epoch: 48420 	 loss = -2715.9854
Epoch: 48430 	 loss = -1697.4490
Epoch: 48440 	 loss = -926.9030
Epoch: 48450 	 loss = -933.0438
Epoch: 48460 	 loss = -667.9574
Epoch: 48470 	 loss = -1185.7195
Epoch: 48480 	 loss = -2094.3560
Epoch: 48490 	 loss = -577.4033
Epoch: 48500 	 loss = -651.2627
Epoch: 48510 	 loss = -5322.1836
Epoch: 48520 	 loss = -2016.3826
Epoch: 48530 	 loss = -293.8309
Epoch: 48540 	 loss = -1062.8037
Epoch: 48550 	 loss = -4360.0640
Epoch: 48560 	 loss = -755.2146
Epoch: 48570 	 loss = -2392.9922
Epoch: 48580 	 loss = -4737.3667
Epoch: 48590 	 loss = -188.6210
Epoch: 48600 	 loss = -2383.3264
Epoch: 48610 	 loss = -5241.2070
Epoch: 48620 	 loss = -335.2570
Epoch: 48630 	 loss = -725.4106
Epoch: 48640 	 loss = -6536.3818
Epoch: 48650 	 loss = -4991.4658
Epoch: 48660 	 loss = -1675.1539
Epoch: 48670 	 loss = -544.8669
Epoch: 48680 	 loss = -1084.6011
Epoch: 48690 	 loss = -1726.8522
Epoch: 48700 	 loss = -871.4673
Epoch: 48710 	 loss = -628.0778
Epoch: 48720 	 loss = -216.0322
Epoch: 48730 	 loss = -284.3793
Epoch: 48740 	 loss = -456.2363
Epoch: 48750 	 loss = -5245.5000
Epoch: 48760 	 loss = -951.3528
Epoch: 48770 	 loss = -637.9441
Epoch: 48780 	 loss = -327.6843
Epoch: 48790 	 loss = -5275.5679
Epoch: 48800 	 loss = -4585.1548
Epoch: 48810 	 loss = -6910.7593
Epoch: 48820 	 loss = -4933.3770
Epoch: 48830 	 loss = -698.5410
Epoch: 48840 	 loss = -177.4725
Epoch: 48850 	 loss = -630.1321
Epoch: 48860 	 loss = -250.7729
Epoch: 48870 	 loss = -628.8364
Epoch: 48880 	 loss = -2175.2974
Epoch: 48890 	 loss = -5196.1929
Epoch: 48900 	 loss = -518.4623
Epoch: 48910 	 loss = -786.2480
Epoch: 48920 	 loss = -2355.3740
Epoch: 48930 	 loss = -1674.0967
Epoch: 48940 	 loss = -363.1545
Epoch: 48950 	 loss = -452.8238
Epoch: 48960 	 loss = -365.3281
Epoch: 48970 	 loss = -890.1627
Epoch: 48980 	 loss = -4452.5957
Epoch: 48990 	 loss = -671.1882
Epoch: 49000 	 loss = -1843.7959
Epoch: 49010 	 loss = -921.8477
Epoch: 49020 	 loss = -1822.6423
Epoch: 49030 	 loss = -526.0983
Epoch: 49040 	 loss = -494.0526
Epoch: 49050 	 loss = -1745.8186
Epoch: 49060 	 loss = -169.5922
Epoch: 49070 	 loss = -1593.8381
Epoch: 49080 	 loss = -4328.0771
Epoch: 49090 	 loss = -4723.3706
Epoch: 49100 	 loss = -2831.0015
Epoch: 49110 	 loss = -1704.4585
Epoch: 49120 	 loss = -4910.5806
Epoch: 49130 	 loss = -5180.0820
Epoch: 49140 	 loss = -1072.7146
Epoch: 49150 	 loss = -324.0508
Epoch: 49160 	 loss = -5524.3809
Epoch: 49170 	 loss = -4711.0005
Epoch: 49180 	 loss = -390.0135
Epoch: 49190 	 loss = -365.0153
Epoch: 49200 	 loss = -454.2344
Epoch: 49210 	 loss = -1805.2468
Epoch: 49220 	 loss = -4461.3325
Epoch: 49230 	 loss = -1349.0317
Epoch: 49240 	 loss = -5416.8350
Epoch: 49250 	 loss = -4777.4463
Epoch: 49260 	 loss = -1791.6617
Epoch: 49270 	 loss = -4554.2510
Epoch: 49280 	 loss = -154.2210
Epoch: 49290 	 loss = -1867.5959
Epoch: 49300 	 loss = -2702.8765
Epoch: 49310 	 loss = -5801.8252
Epoch: 49320 	 loss = -5225.0273
Epoch: 49330 	 loss = -2628.0571
Epoch: 49340 	 loss = -4645.1182
Epoch: 49350 	 loss = -407.0889
Epoch: 49360 	 loss = -213.6437
Epoch: 49370 	 loss = -997.1614
Epoch: 49380 	 loss = -1346.5349
Epoch: 49390 	 loss = -1128.2394
Epoch: 49400 	 loss = -1500.8278
Epoch: 49410 	 loss = -1569.7903
Epoch: 49420 	 loss = -176.3505
Epoch: 49430 	 loss = -109.5128
Epoch: 49440 	 loss = -2695.6306
Epoch: 49450 	 loss = -4304.2192
Epoch: 49460 	 loss = -5284.3799
Epoch: 49470 	 loss = -4976.0693
Epoch: 49480 	 loss = -1044.5193
Epoch: 49490 	 loss = -4410.7671
Epoch: 49500 	 loss = -373.8020
Epoch: 49510 	 loss = -1797.3259
Epoch: 49520 	 loss = -4950.7832
Epoch: 49530 	 loss = -446.9112
Epoch: 49540 	 loss = -621.5989
Epoch: 49550 	 loss = -6338.5850
Epoch: 49560 	 loss = -285.6630
Epoch: 49570 	 loss = -542.9655
Epoch: 49580 	 loss = -6157.2837
Epoch: 49590 	 loss = -1547.2156
Epoch: 49600 	 loss = -4529.0332
Epoch: 49610 	 loss = -415.7625
Epoch: 49620 	 loss = -1076.8307
Epoch: 49630 	 loss = -5339.9258
Epoch: 49640 	 loss = -976.6611
Epoch: 49650 	 loss = -2404.8184
Epoch: 49660 	 loss = -843.8389
Epoch: 49670 	 loss = -1421.7285
Epoch: 49680 	 loss = -692.5874
Epoch: 49690 	 loss = -6025.6685
Epoch: 49700 	 loss = -370.9545
Epoch: 49710 	 loss = -5716.5322
Epoch: 49720 	 loss = -523.2020
Epoch: 49730 	 loss = -2145.4434
Epoch: 49740 	 loss = -1745.1031
Epoch: 49750 	 loss = -5852.1177
Epoch: 49760 	 loss = -230.2231
Epoch: 49770 	 loss = -325.4783
Epoch: 49780 	 loss = -5908.8506
Epoch: 49790 	 loss = -1699.9858
Epoch: 49800 	 loss = -264.9460
Epoch: 49810 	 loss = -1242.9132
Epoch: 49820 	 loss = -242.1152
Epoch: 49830 	 loss = -1779.3346
Epoch: 49840 	 loss = -234.5067
Epoch: 49850 	 loss = -365.4542
Epoch: 49860 	 loss = -1291.3229
Epoch: 49870 	 loss = -283.5143
Epoch: 49880 	 loss = -501.4178
Epoch: 49890 	 loss = -1733.9802
Epoch: 49900 	 loss = -2137.8562
Epoch: 49910 	 loss = -244.5068
Epoch: 49920 	 loss = -4732.9521
Epoch: 49930 	 loss = -5762.9756
Epoch: 49940 	 loss = -1123.4152
Epoch: 49950 	 loss = -358.8682
Epoch: 49960 	 loss = -553.5117
Epoch: 49970 	 loss = -1912.7135
Epoch: 49980 	 loss = -946.2507
Epoch: 49990 	 loss = -1268.4221
Epoch: 50000 	 loss = -6654.5684
Epoch: 50000 	 loss = -6654.5684
