using M.Exp for Logarithm
Epoch: 10 	 loss = -214.0156
Epoch: 48910 	 loss = -253.6663
Epoch: 48920 	 loss = -387.6879
Epoch: 48930 	 loss = -361.2667
Epoch: 48940 	 loss = -390.5793
Epoch: 48950 	 loss = -302.7652
Epoch: 48960 	 loss = -377.2321
Epoch: 48970 	 loss = -324.5418
Epoch: 48980 	 loss = -308.7753
Epoch: 48990 	 loss = -521.3398
Epoch: 49000 	 loss = -256.2220
Epoch: 49010 	 loss = -322.5776
Epoch: 49020 	 loss = -396.8795
Epoch: 49030 	 loss = -571.4647
Epoch: 49040 	 loss = -399.0854
Epoch: 49050 	 loss = -437.2280
Epoch: 49060 	 loss = -238.2212
Epoch: 49070 	 loss = -438.3521
Epoch: 49080 	 loss = -268.9953
Epoch: 49090 	 loss = -269.6871
Epoch: 49100 	 loss = -515.2207
Epoch: 49110 	 loss = -279.0448
Epoch: 49120 	 loss = -344.7753
Epoch: 49130 	 loss = -491.8790
Epoch: 49140 	 loss = -291.6297
Epoch: 49150 	 loss = -279.1241
Epoch: 49160 	 loss = -509.9382
Epoch: 49170 	 loss = -383.5143
Epoch: 49180 	 loss = -229.4828
Epoch: 49190 	 loss = -578.1709
Epoch: 49200 	 loss = -249.3309
Epoch: 49210 	 loss = -535.2264
Epoch: 49220 	 loss = -477.3994
Epoch: 49230 	 loss = -331.8013
Epoch: 49240 	 loss = -407.8517
Epoch: 49250 	 loss = -300.7218
Epoch: 49260 	 loss = -592.5376
Epoch: 49270 	 loss = -394.2697
Epoch: 49280 	 loss = -578.8335
Epoch: 49290 	 loss = -260.8630
Epoch: 49300 	 loss = -316.1373
Epoch: 49310 	 loss = -591.4913
Epoch: 49320 	 loss = -413.8237
Epoch: 49330 	 loss = -269.1900
Epoch: 49340 	 loss = -374.7101
Epoch: 49350 	 loss = -323.1286
Epoch: 49360 	 loss = -284.3485
Epoch: 49370 	 loss = -351.5058
Epoch: 49380 	 loss = -268.5896
Epoch: 49390 	 loss = -412.2539
Epoch: 49400 	 loss = -264.6367
Epoch: 49410 	 loss = -368.6906
Epoch: 49420 	 loss = -461.5951
Epoch: 49430 	 loss = -219.2521
Epoch: 49440 	 loss = -356.3956
Epoch: 49450 	 loss = -282.7188
Epoch: 49460 	 loss = -292.7787
Epoch: 49470 	 loss = -439.1773
Epoch: 49480 	 loss = -517.3049
Epoch: 49490 	 loss = -227.3987
Epoch: 49500 	 loss = -305.6465
Epoch: 49510 	 loss = -465.9071
Epoch: 49520 	 loss = -530.9675
Epoch: 49530 	 loss = -693.5665
Epoch: 49540 	 loss = -351.3497
Epoch: 49550 	 loss = -272.0959
Epoch: 49560 	 loss = -484.8161
Epoch: 49570 	 loss = -314.2416
Epoch: 49580 	 loss = -346.2939
Epoch: 49590 	 loss = -272.4598
Epoch: 49600 	 loss = -311.3069
Epoch: 49610 	 loss = -322.0792
Epoch: 49620 	 loss = -391.7677
Epoch: 49630 	 loss = -470.1526
Epoch: 49640 	 loss = -284.5696
Epoch: 49650 	 loss = -347.4145
Epoch: 49660 	 loss = -507.0551
Epoch: 49670 	 loss = -301.7700
Epoch: 49680 	 loss = -474.1438
Epoch: 49690 	 loss = -371.6310
Epoch: 49700 	 loss = -307.1530
Epoch: 49710 	 loss = -282.0366
Epoch: 49720 	 loss = -453.5630
Epoch: 49730 	 loss = -388.2012
Epoch: 49740 	 loss = -347.1409
Epoch: 49750 	 loss = -319.0220
Epoch: 49760 	 loss = -278.7917
Epoch: 49770 	 loss = -292.3589
Epoch: 49780 	 loss = -255.8799
Epoch: 49790 	 loss = -347.6695
Epoch: 49800 	 loss = -309.8407
Epoch: 49810 	 loss = -417.0266
Epoch: 49820 	 loss = -590.2576
Epoch: 49830 	 loss = -435.6945
Epoch: 49840 	 loss = -312.0563
Epoch: 49850 	 loss = -276.7483
Epoch: 49860 	 loss = -332.7841
Epoch: 49870 	 loss = -348.3205
Epoch: 49880 	 loss = -475.6881
Epoch: 49890 	 loss = -351.0739
Epoch: 49900 	 loss = -252.7840
Epoch: 49910 	 loss = -356.2364
Epoch: 49920 	 loss = -443.9002
Epoch: 49930 	 loss = -358.0443
Epoch: 49940 	 loss = -524.2290
Epoch: 49950 	 loss = -313.9709
Epoch: 49960 	 loss = -575.9512
Epoch: 49970 	 loss = -312.1033
Epoch: 49980 	 loss = -367.7581
Epoch: 49990 	 loss = -354.3117
Epoch: 50000 	 loss = -306.5836
Epoch: 50000 	 loss = -306.5836
