using M.Exp for Logarithm
Epoch: 10 	 loss = -40467.0078
Epoch: 46600 	 loss = -258025.8750
Epoch: 46610 	 loss = -84395.5078
Epoch: 46620 	 loss = -19764.9219
Epoch: 46630 	 loss = -4740.9395
Epoch: 46640 	 loss = -244160.3125
Epoch: 46650 	 loss = -6205.8203
Epoch: 46660 	 loss = -86861.0938
Epoch: 46670 	 loss = -231213.0000
Epoch: 46680 	 loss = -7986.2783
Epoch: 46690 	 loss = -18405.7383
Epoch: 46700 	 loss = -90806.1016
Epoch: 46710 	 loss = -101325.5312
Epoch: 46720 	 loss = -13868.6416
Epoch: 46730 	 loss = -226510.2656
Epoch: 46740 	 loss = -9065.3096
Epoch: 46750 	 loss = -251321.5312
Epoch: 46760 	 loss = -221142.7188
Epoch: 46770 	 loss = -49900.7656
Epoch: 46780 	 loss = -36904.1445
Epoch: 46790 	 loss = -104553.7812
Epoch: 46800 	 loss = -37289.3672
Epoch: 46810 	 loss = -44395.9336
Epoch: 46820 	 loss = -28588.7500
Epoch: 46830 	 loss = -53127.2500
Epoch: 46840 	 loss = -7201.7065
Epoch: 46850 	 loss = -228737.9688
Epoch: 46860 	 loss = -84561.2656
Epoch: 46870 	 loss = -71937.8906
Epoch: 46880 	 loss = -243612.4062
Epoch: 46890 	 loss = -228014.3750
Epoch: 46900 	 loss = -277929.0625
Epoch: 46910 	 loss = -62396.1836
Epoch: 46920 	 loss = -96243.5781
Epoch: 46930 	 loss = -47837.4375
Epoch: 46940 	 loss = -27969.5586
Epoch: 46950 	 loss = -29380.6191
Epoch: 46960 	 loss = -232387.1875
Epoch: 46970 	 loss = -6690.8486
Epoch: 46980 	 loss = -232536.8750
Epoch: 46990 	 loss = -3408.3665
Epoch: 47000 	 loss = -7597.9268
Epoch: 47010 	 loss = -33249.2695
Epoch: 47020 	 loss = -272854.1875
Epoch: 47030 	 loss = -61273.4922
Epoch: 47040 	 loss = -4819.5317
Epoch: 47050 	 loss = -72729.9766
Epoch: 47060 	 loss = -6200.4097
Epoch: 47070 	 loss = -7328.5586
Epoch: 47080 	 loss = -26841.8164
Epoch: 47090 	 loss = -236858.6250
Epoch: 47100 	 loss = -31326.9219
Epoch: 47110 	 loss = -63234.7656
Epoch: 47120 	 loss = -260317.0625
Epoch: 47130 	 loss = -259173.1250
Epoch: 47140 	 loss = -45934.3438
Epoch: 47150 	 loss = -251673.0000
Epoch: 47160 	 loss = -61739.4062
Epoch: 47170 	 loss = -81386.9453
Epoch: 47180 	 loss = -39023.5547
Epoch: 47190 	 loss = -236674.5781
Epoch: 47200 	 loss = -52926.1523
Epoch: 47210 	 loss = -21913.7852
Epoch: 47220 	 loss = -81309.3906
Epoch: 47230 	 loss = -64358.8984
Epoch: 47240 	 loss = -23196.9883
Epoch: 47250 	 loss = -15057.4287
Epoch: 47260 	 loss = -8153.3428
Epoch: 47270 	 loss = -7650.7578
Epoch: 47280 	 loss = -237377.8438
Epoch: 47290 	 loss = -259636.5469
Epoch: 47300 	 loss = -227230.5469
Epoch: 47310 	 loss = -234546.0625
Epoch: 47320 	 loss = -84659.9062
Epoch: 47330 	 loss = -25533.5781
Epoch: 47340 	 loss = -219442.0781
Epoch: 47350 	 loss = -7542.0957
Epoch: 47360 	 loss = -36774.7188
Epoch: 47370 	 loss = -4585.0454
Epoch: 47380 	 loss = -22092.9453
Epoch: 47390 	 loss = -295559.1250
Epoch: 47400 	 loss = -37109.5586
Epoch: 47410 	 loss = -10475.1230
Epoch: 47420 	 loss = -15524.0957
Epoch: 47430 	 loss = -45473.7891
Epoch: 47440 	 loss = -58170.3203
Epoch: 47450 	 loss = -21455.5195
Epoch: 47460 	 loss = -64780.9375
Epoch: 47470 	 loss = -26387.6562
Epoch: 47480 	 loss = -32254.5918
Epoch: 47490 	 loss = -46318.0781
Epoch: 47500 	 loss = -261378.0625
Epoch: 47510 	 loss = -24288.3027
Epoch: 47520 	 loss = -5942.1396
Epoch: 47530 	 loss = -28795.4941
Epoch: 47540 	 loss = -12112.7188
Epoch: 47550 	 loss = -12025.5664
Epoch: 47560 	 loss = -68192.9531
Epoch: 47570 	 loss = -77989.6875
Epoch: 47580 	 loss = -23855.3164
Epoch: 47590 	 loss = -46703.8555
Epoch: 47600 	 loss = -6412.3564
Epoch: 47610 	 loss = -87875.7344
Epoch: 47620 	 loss = -68239.3125
Epoch: 47630 	 loss = -233538.7188
Epoch: 47640 	 loss = -9049.0391
Epoch: 47650 	 loss = -272739.6562
Epoch: 47660 	 loss = -7606.1680
Epoch: 47670 	 loss = -76978.1953
Epoch: 47680 	 loss = -11227.4863
Epoch: 47690 	 loss = -291123.2500
Epoch: 47700 	 loss = -221300.2656
Epoch: 47710 	 loss = -9218.4189
Epoch: 47720 	 loss = -245786.2812
Epoch: 47730 	 loss = -222758.0625
Epoch: 47740 	 loss = -10385.5215
Epoch: 47750 	 loss = -8540.5586
Epoch: 47760 	 loss = -37493.4023
Epoch: 47770 	 loss = -86800.2812
Epoch: 47780 	 loss = -6174.1562
Epoch: 47790 	 loss = -260077.1875
Epoch: 47800 	 loss = -76278.4375
Epoch: 47810 	 loss = -39323.4766
Epoch: 47820 	 loss = -40718.9297
Epoch: 47830 	 loss = -263088.3125
Epoch: 47840 	 loss = -35408.1562
Epoch: 47850 	 loss = -237699.3750
Epoch: 47860 	 loss = -92717.6016
Epoch: 47870 	 loss = -240473.3750
Epoch: 47880 	 loss = -4098.2749
Epoch: 47890 	 loss = -273345.0625
Epoch: 47900 	 loss = -88477.5312
Epoch: 47910 	 loss = -10642.4004
Epoch: 47920 	 loss = -238178.2188
Epoch: 47930 	 loss = -23894.8672
Epoch: 47940 	 loss = -249714.9844
Epoch: 47950 	 loss = -11162.6973
Epoch: 47960 	 loss = -5123.0723
Epoch: 47970 	 loss = -47407.1875
Epoch: 47980 	 loss = -302979.2500
Epoch: 47990 	 loss = -15715.8555
Epoch: 48000 	 loss = -273334.3750
Epoch: 48010 	 loss = -22581.3711
Epoch: 48020 	 loss = -224085.7344
Epoch: 48030 	 loss = -83483.7656
Epoch: 48040 	 loss = -18653.5508
Epoch: 48050 	 loss = -26141.7773
Epoch: 48060 	 loss = -15672.4756
Epoch: 48070 	 loss = -43350.5078
Epoch: 48080 	 loss = -274058.2188
Epoch: 48090 	 loss = -7401.9834
Epoch: 48100 	 loss = -36431.4648
Epoch: 48110 	 loss = -5057.9580
Epoch: 48120 	 loss = -8659.8721
Epoch: 48130 	 loss = -92730.3984
Epoch: 48140 	 loss = -244841.5938
Epoch: 48150 	 loss = -37520.7188
Epoch: 48160 	 loss = -25741.7988
Epoch: 48170 	 loss = -30528.0508
Epoch: 48180 	 loss = -74818.8438
Epoch: 48190 	 loss = -5406.4668
Epoch: 48200 	 loss = -65036.6992
Epoch: 48210 	 loss = -67083.9219
Epoch: 48220 	 loss = -4881.4336
Epoch: 48230 	 loss = -254075.8438
Epoch: 48240 	 loss = -26824.9922
Epoch: 48250 	 loss = -243028.4688
Epoch: 48260 	 loss = -290789.8125
Epoch: 48270 	 loss = -25922.9414
Epoch: 48280 	 loss = -61796.5547
Epoch: 48290 	 loss = -278325.9062
Epoch: 48300 	 loss = -67410.5391
Epoch: 48310 	 loss = -237120.7812
Epoch: 48320 	 loss = -13648.2090
Epoch: 48330 	 loss = -19759.0430
Epoch: 48340 	 loss = -58848.8945
Epoch: 48350 	 loss = -23582.7832
Epoch: 48360 	 loss = -9160.5361
Epoch: 48370 	 loss = -29936.4297
Epoch: 48380 	 loss = -27209.0352
Epoch: 48390 	 loss = -9014.3711
Epoch: 48400 	 loss = -66929.9297
Epoch: 48410 	 loss = -40132.1250
Epoch: 48420 	 loss = -33449.7109
Epoch: 48430 	 loss = -8407.8877
Epoch: 48440 	 loss = -65942.9062
Epoch: 48450 	 loss = -17187.9668
Epoch: 48460 	 loss = -14908.2441
Epoch: 48470 	 loss = -4762.8301
Epoch: 48480 	 loss = -227027.4062
Epoch: 48490 	 loss = -70912.9219
Epoch: 48500 	 loss = -19217.3047
Epoch: 48510 	 loss = -88246.4141
Epoch: 48520 	 loss = -287293.3438
Epoch: 48530 	 loss = -39096.3203
Epoch: 48540 	 loss = -89050.4609
Epoch: 48550 	 loss = -248718.8750
Epoch: 48560 	 loss = -232236.5781
Epoch: 48570 	 loss = -279152.8125
Epoch: 48580 	 loss = -78068.5156
Epoch: 48590 	 loss = -37916.9570
Epoch: 48600 	 loss = -35977.3594
Epoch: 48610 	 loss = -20591.3809
Epoch: 48620 	 loss = -216918.1562
Epoch: 48630 	 loss = -42524.5859
Epoch: 48640 	 loss = -245371.8750
Epoch: 48650 	 loss = -6248.6875
Epoch: 48660 	 loss = -33380.1719
Epoch: 48670 	 loss = -30769.1211
Epoch: 48680 	 loss = -4972.6504
Epoch: 48690 	 loss = -30027.9629
Epoch: 48700 	 loss = -63697.8047
Epoch: 48710 	 loss = -19747.9102
Epoch: 48720 	 loss = -7931.0439
Epoch: 48730 	 loss = -11042.5117
Epoch: 48740 	 loss = -226890.6562
Epoch: 48750 	 loss = -70818.1797
Epoch: 48760 	 loss = -69632.6719
Epoch: 48770 	 loss = -72802.1094
Epoch: 48780 	 loss = -262605.6250
Epoch: 48790 	 loss = -7418.2812
Epoch: 48800 	 loss = -284290.2500
Epoch: 48810 	 loss = -9853.6309
Epoch: 48820 	 loss = -54607.9297
Epoch: 48830 	 loss = -16135.7793
Epoch: 48840 	 loss = -13709.0459
Epoch: 48850 	 loss = -79745.6094
Epoch: 48860 	 loss = -8232.4961
Epoch: 48870 	 loss = -25870.1719
Epoch: 48880 	 loss = -300692.7500
Epoch: 48890 	 loss = -270985.3438
Epoch: 48900 	 loss = -2872.0752
Epoch: 48910 	 loss = -10462.8701
Epoch: 48920 	 loss = -249150.4062
Epoch: 48930 	 loss = -238984.7031
Epoch: 48940 	 loss = -309631.8750
Epoch: 48950 	 loss = -60831.2422
Epoch: 48960 	 loss = -16321.9609
Epoch: 48970 	 loss = -22223.9180
Epoch: 48980 	 loss = -88231.7656
Epoch: 48990 	 loss = -18241.3438
Epoch: 49000 	 loss = -49756.0508
Epoch: 49010 	 loss = -34643.8750
Epoch: 49020 	 loss = -22918.3770
Epoch: 49030 	 loss = -235101.3750
Epoch: 49040 	 loss = -226613.2188
Epoch: 49050 	 loss = -22357.4219
Epoch: 49060 	 loss = -13951.2324
Epoch: 49070 	 loss = -298476.7500
Epoch: 49080 	 loss = -222254.7500
Epoch: 49090 	 loss = -17337.7891
Epoch: 49100 	 loss = -4025.2524
Epoch: 49110 	 loss = -235054.7344
Epoch: 49120 	 loss = -14828.2344
Epoch: 49130 	 loss = -244631.8125
Epoch: 49140 	 loss = -257584.9531
Epoch: 49150 	 loss = -8092.5454
Epoch: 49160 	 loss = -86955.2969
Epoch: 49170 	 loss = -29631.4062
Epoch: 49180 	 loss = -286574.5000
Epoch: 49190 	 loss = -28155.5430
Epoch: 49200 	 loss = -240336.6094
Epoch: 49210 	 loss = -30794.5332
Epoch: 49220 	 loss = -17136.1680
Epoch: 49230 	 loss = -21167.5371
Epoch: 49240 	 loss = -13037.5977
Epoch: 49250 	 loss = -74534.6719
Epoch: 49260 	 loss = -9751.2852
Epoch: 49270 	 loss = -15411.5400
Epoch: 49280 	 loss = -210880.3750
Epoch: 49290 	 loss = -65491.2227
Epoch: 49300 	 loss = -14725.8760
Epoch: 49310 	 loss = -14330.8135
Epoch: 49320 	 loss = -8268.3223
Epoch: 49330 	 loss = -12501.8477
Epoch: 49340 	 loss = -44423.5547
Epoch: 49350 	 loss = -23845.6797
Epoch: 49360 	 loss = -6129.6104
Epoch: 49370 	 loss = -60944.7266
Epoch: 49380 	 loss = -104468.0547
Epoch: 49390 	 loss = -87917.8828
Epoch: 49400 	 loss = -7153.4727
Epoch: 49410 	 loss = -47664.5469
Epoch: 49420 	 loss = -7910.5430
Epoch: 49430 	 loss = -225998.9531
Epoch: 49440 	 loss = -93970.9766
Epoch: 49450 	 loss = -4588.0947
Epoch: 49460 	 loss = -8373.6982
Epoch: 49470 	 loss = -31284.3242
Epoch: 49480 	 loss = -229433.9062
Epoch: 49490 	 loss = -11944.2598
Epoch: 49500 	 loss = -262889.1562
Epoch: 49510 	 loss = -71255.8750
Epoch: 49520 	 loss = -292474.4375
Epoch: 49530 	 loss = -31943.8750
Epoch: 49540 	 loss = -44403.6172
Epoch: 49550 	 loss = -8238.8105
Epoch: 49560 	 loss = -206685.7656
Epoch: 49570 	 loss = -216945.3750
Epoch: 49580 	 loss = -27027.4570
Epoch: 49590 	 loss = -65022.4297
Epoch: 49600 	 loss = -41912.1211
Epoch: 49610 	 loss = -82399.0781
Epoch: 49620 	 loss = -7179.2085
Epoch: 49630 	 loss = -6902.4062
Epoch: 49640 	 loss = -14754.2900
Epoch: 49650 	 loss = -36125.6289
Epoch: 49660 	 loss = -298611.5938
Epoch: 49670 	 loss = -268447.9375
Epoch: 49680 	 loss = -271556.1250
Epoch: 49690 	 loss = -224502.2500
Epoch: 49700 	 loss = -303145.3125
Epoch: 49710 	 loss = -15432.1982
Epoch: 49720 	 loss = -8920.1523
Epoch: 49730 	 loss = -36512.0039
Epoch: 49740 	 loss = -6610.7734
Epoch: 49750 	 loss = -28636.5469
Epoch: 49760 	 loss = -100108.4062
Epoch: 49770 	 loss = -11924.7852
Epoch: 49780 	 loss = -36994.0156
Epoch: 49790 	 loss = -224645.1562
Epoch: 49800 	 loss = -248595.8438
Epoch: 49810 	 loss = -46807.5312
Epoch: 49820 	 loss = -15771.1113
Epoch: 49830 	 loss = -6219.0879
Epoch: 49840 	 loss = -16213.4922
Epoch: 49850 	 loss = -9633.3945
Epoch: 49860 	 loss = -59026.4531
Epoch: 49870 	 loss = -18885.0312
Epoch: 49880 	 loss = -80206.4219
Epoch: 49890 	 loss = -15850.0439
Epoch: 49900 	 loss = -31191.9883
Epoch: 49910 	 loss = -36323.4883
Epoch: 49920 	 loss = -25723.0469
Epoch: 49930 	 loss = -12924.5664
Epoch: 49940 	 loss = -267120.7188
Epoch: 49950 	 loss = -281595.8438
Epoch: 49960 	 loss = -28129.0703
Epoch: 49970 	 loss = -29855.7891
Epoch: 49980 	 loss = -65437.8203
Epoch: 49990 	 loss = -17140.0430
Epoch: 50000 	 loss = -303950.0000
Epoch: 50000 	 loss = -303950.0000
