using M.Exp for Logarithm
Epoch: 10 	 loss = -87.9345
Epoch: 48910 	 loss = -121.8255
Epoch: 48920 	 loss = -84.2591
Epoch: 48930 	 loss = -134.5276
Epoch: 48940 	 loss = -69.0748
Epoch: 48950 	 loss = -129.9045
Epoch: 48960 	 loss = -72.7117
Epoch: 48970 	 loss = -89.4874
Epoch: 48980 	 loss = -125.3551
Epoch: 48990 	 loss = -115.9940
Epoch: 49000 	 loss = -100.2173
Epoch: 49010 	 loss = -84.5772
Epoch: 49020 	 loss = -115.3725
Epoch: 49030 	 loss = -127.2714
Epoch: 49040 	 loss = -58.6758
Epoch: 49050 	 loss = -123.6279
Epoch: 49060 	 loss = -109.4814
Epoch: 49070 	 loss = -93.0691
Epoch: 49080 	 loss = -85.0137
Epoch: 49090 	 loss = -76.7008
Epoch: 49100 	 loss = -94.3652
Epoch: 49110 	 loss = -107.5098
Epoch: 49120 	 loss = -91.1300
Epoch: 49130 	 loss = -122.6992
Epoch: 49140 	 loss = -73.8832
Epoch: 49150 	 loss = -76.5141
Epoch: 49160 	 loss = -101.6221
Epoch: 49170 	 loss = -113.1577
Epoch: 49180 	 loss = -57.8001
Epoch: 49190 	 loss = -108.5382
Epoch: 49200 	 loss = -131.5464
Epoch: 49210 	 loss = -87.5113
Epoch: 49220 	 loss = -80.7170
Epoch: 49230 	 loss = -93.9004
Epoch: 49240 	 loss = -120.1938
Epoch: 49250 	 loss = -81.6846
Epoch: 49260 	 loss = -107.0996
Epoch: 49270 	 loss = -97.1094
Epoch: 49280 	 loss = -104.5161
Epoch: 49290 	 loss = -81.9197
Epoch: 49300 	 loss = -130.4695
Epoch: 49310 	 loss = -104.3980
Epoch: 49320 	 loss = -99.7019
Epoch: 49330 	 loss = -120.1274
Epoch: 49340 	 loss = -121.8384
Epoch: 49350 	 loss = -117.4255
Epoch: 49360 	 loss = -78.0891
Epoch: 49370 	 loss = -75.8746
Epoch: 49380 	 loss = -109.8010
Epoch: 49390 	 loss = -67.3597
Epoch: 49400 	 loss = -86.0094
Epoch: 49410 	 loss = -128.5195
Epoch: 49420 	 loss = -78.6891
Epoch: 49430 	 loss = -68.7020
Epoch: 49440 	 loss = -92.4771
Epoch: 49450 	 loss = -86.8342
Epoch: 49460 	 loss = -70.4399
Epoch: 49470 	 loss = -46.9536
Epoch: 49480 	 loss = -138.3792
Epoch: 49490 	 loss = -109.9844
Epoch: 49500 	 loss = -124.0764
Epoch: 49510 	 loss = -99.5696
Epoch: 49520 	 loss = -91.7025
Epoch: 49530 	 loss = -62.4166
Epoch: 49540 	 loss = -95.8888
Epoch: 49550 	 loss = -95.5643
Epoch: 49560 	 loss = -83.7872
Epoch: 49570 	 loss = -42.7739
Epoch: 49580 	 loss = -146.4126
Epoch: 49590 	 loss = -104.9976
Epoch: 49600 	 loss = -74.3284
Epoch: 49610 	 loss = -79.7928
Epoch: 49620 	 loss = -122.9619
Epoch: 49630 	 loss = -66.5074
Epoch: 49640 	 loss = -99.3542
Epoch: 49650 	 loss = -96.5268
Epoch: 49660 	 loss = -121.6344
Epoch: 49670 	 loss = -111.7824
Epoch: 49680 	 loss = -80.2251
Epoch: 49690 	 loss = -124.7332
Epoch: 49700 	 loss = -106.8597
Epoch: 49710 	 loss = -94.0203
Epoch: 49720 	 loss = -150.2088
Epoch: 49730 	 loss = -103.5397
Epoch: 49740 	 loss = -91.2198
Epoch: 49750 	 loss = -102.7676
Epoch: 49760 	 loss = -118.5035
Epoch: 49770 	 loss = -55.4826
Epoch: 49780 	 loss = -104.6617
Epoch: 49790 	 loss = -128.5874
Epoch: 49800 	 loss = -101.6384
Epoch: 49810 	 loss = -86.7530
Epoch: 49820 	 loss = -100.1336
Epoch: 49830 	 loss = -69.8944
Epoch: 49840 	 loss = -105.0973
Epoch: 49850 	 loss = -83.4946
Epoch: 49860 	 loss = -105.2376
Epoch: 49870 	 loss = -133.6388
Epoch: 49880 	 loss = -127.4201
Epoch: 49890 	 loss = -110.1863
Epoch: 49900 	 loss = -142.5787
Epoch: 49910 	 loss = -85.8729
Epoch: 49920 	 loss = -101.4281
Epoch: 49930 	 loss = -107.1599
Epoch: 49940 	 loss = -82.1586
Epoch: 49950 	 loss = -74.3222
Epoch: 49960 	 loss = -72.3074
Epoch: 49970 	 loss = -99.7707
Epoch: 49980 	 loss = -107.1284
Epoch: 49990 	 loss = -126.7023
Epoch: 50000 	 loss = -106.4342
Epoch: 50000 	 loss = -106.4342
